Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,17.870001000000002,17.889999,17.610001,17.629998999999998,16.371456,6960600
2014-01-17,17.559998999999998,17.68,17.42,17.549999,16.297171,9461200
2014-01-21,17.620001000000002,17.690001000000002,17.469998999999998,17.610001,16.352882,5754100
2014-01-22,17.690001000000002,17.719998999999998,17.559998999999998,17.66,16.399314999999998,5769500
2014-01-23,17.51,17.559998999999998,17.4,17.530001000000002,16.278599,8232200
2014-01-24,17.25,17.42,17.07,17.17,15.944298000000002,19669900
2014-01-27,17.129998999999998,17.209999,16.639999,16.719998999999998,15.526422,15391200
2014-01-28,16.68,16.83,16.559998999999998,16.75,15.554279999999999,9863600
2014-01-29,16.68,16.83,16.620001000000002,16.73,15.535706,8983500
2014-01-30,16.92,16.93,16.68,16.780001000000002,15.582141,10336300
2014-01-31,16.41,16.85,16.4,16.82,15.619278,20152200
2014-02-03,16.6,16.83,16.549999,16.76,15.563564999999999,24873400
2014-02-04,16.780001000000002,16.85,16.65,16.780001000000002,15.582141,18623100
2014-02-05,16.690001000000002,16.959999,16.639999,16.889999,15.684284,16304000
2014-02-06,16.91,17.18,16.879998999999998,17.049999,15.832859,7920300
2014-02-07,17.07,17.23,16.93,17.18,15.953584,12577000
2014-02-10,17.200001,17.299999,17.110001,17.25,16.018585,7728600
2014-02-11,17.34,17.969998999999998,17.200001,17.780001000000002,16.510756,23030000
2014-02-12,17.790001,18.09,17.76,17.91,16.63147,18138300
2014-02-13,17.790001,19.0,17.73,18.870001000000002,17.52294,31620000
2014-02-14,18.719998999999998,19.09,18.49,18.959999,17.700314000000002,22145900
2014-02-18,18.879998999999998,18.959999,18.709999,18.85,17.597622,13689100
2014-02-19,18.84,18.99,18.65,18.75,17.504265,13025100
2014-02-20,18.75,19.0,18.719998999999998,18.99,17.728320999999998,16165800
2014-02-21,19.120001000000002,19.24,18.91,19.1,17.831018,14790200
2014-02-24,19.25,19.379998999999998,19.07,19.07,17.803005,13388800
2014-02-25,19.129998999999998,19.129998999999998,18.75,19.02,17.756327,12104600
2014-02-26,19.0,19.41,18.940001000000002,19.1,17.831018,14862900
2014-02-27,19.0,19.07,18.85,19.01,17.746994,12154500
2014-02-28,19.030001000000002,19.040001,18.790001,18.959999,17.700314000000002,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.466927,9200300
2014-03-04,18.959999,19.02,18.65,18.84,17.588285,11363400
2014-03-05,18.799999,19.190001000000002,18.700001,19.17,17.89636,17568300
2014-03-06,19.18,19.379998999999998,19.110001,19.379998999999998,18.092409,13370400
2014-03-07,19.49,19.67,19.41,19.639999,18.335133,16734400
2014-03-10,19.709999,19.709999,19.27,19.379998999999998,18.092409,11602700
2014-03-11,19.4,19.5,19.07,19.129998999999998,17.859018,12202400
2014-03-12,19.1,19.52,18.92,19.51,18.213774,10188800
2014-03-13,19.58,19.67,18.77,18.879998999999998,17.625631,19390700
2014-03-14,18.82,18.969998999999998,18.709999,18.719998999999998,17.476259,13071700
2014-03-17,18.879998999999998,19.07,18.85,18.98,17.718987,6793300
2014-03-18,18.98,19.389999,18.889999,19.370001000000002,18.083076000000002,10686100
2014-03-19,19.360001,19.76,19.26,19.469998999999998,18.17643,16491700
2014-03-20,19.459999,20.200001,19.379998999999998,20.190001000000002,18.848597,27535600
2014-03-21,20.200001,20.809998999999998,20.120001000000002,20.17,18.829924,25859800
2014-03-24,20.450001,20.459999,19.790001,20.1,18.764576,15100300
2014-03-25,20.25,20.4,20.02,20.360001,19.007301000000002,13018700
2014-03-26,20.450001,20.629998999999998,19.860001,19.860001,18.540522,16214100
2014-03-27,19.860001,20.02,19.639999,19.690001000000002,18.381813,12449600
2014-03-28,19.75,20.290001,19.690001000000002,20.18,18.839257999999997,12615700
2014-03-31,20.24,20.65,20.18,20.42,19.063311,13094300
2014-04-01,20.370001000000002,20.639999,20.24,20.620001000000002,19.250027,16010100
2014-04-02,20.66,20.84,20.530001000000002,20.790001,19.408735,11896900
2014-04-03,20.85,21.16,20.73,20.84,19.455412,19373000
2014-04-04,20.99,21.030001000000002,20.16,20.25,18.904612,15097600
2014-04-07,20.219998999999998,20.25,19.879998999999998,20.030001000000002,18.69923,10206200
2014-04-08,19.99,20.190001000000002,19.780001000000002,19.85,18.531183,12649300
2014-04-09,19.969998999999998,20.040001,19.77,19.99,18.661882000000002,9540100
2014-04-10,19.959999,19.99,19.030001000000002,19.09,17.821678,19609000
2014-04-11,19.049999,19.48,18.85,19.120001000000002,17.849682,12163100
2014-04-14,19.23,19.379998999999998,18.860001,19.02,17.756327,6573600
2014-04-15,19.07,19.15,18.299999,18.860001,17.60696,28433300
2014-04-16,18.700001,18.93,18.440001000000002,18.92,17.662973,16948200
2014-04-17,18.889999,19.07,18.700001,18.99,17.728320999999998,10238700
2014-04-21,19.08,19.18,18.82,19.139999,17.868357,10505700
2014-04-22,19.030001000000002,19.540001,19.030001000000002,19.360001,18.073742000000003,11168400
2014-04-23,19.360001,19.5,19.200001,19.25,17.971048,9063000
2014-04-24,19.450001,19.59,19.190001000000002,19.370001000000002,18.083076000000002,11860600
2014-04-25,18.99,19.139999,18.370001000000002,18.620001000000002,17.382908,20504000
2014-04-28,18.75,18.889999,18.27,18.67,17.429581,11939100
2014-04-29,18.809998999999998,19.17,18.709999,19.07,17.803005,13964000
2014-04-30,18.950001,19.08,18.690001000000002,19.059998999999998,17.793669,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879998999999998,17.625631,17221300
2014-05-02,18.91,19.110001,18.84,18.959999,17.700314000000002,10285300
2014-05-05,18.790001,19.08,18.700001,18.969998999999998,17.709648,9132900
2014-05-06,18.889999,19.09,18.77,18.860001,17.60696,10168600
2014-05-07,18.870001000000002,19.01,18.66,18.99,17.728320999999998,11924600
2014-05-08,18.799999,19.629998999999998,18.76,19.32,18.036398000000002,21343300
2014-05-09,19.35,19.450001,19.139999,19.309998999999998,18.027060000000002,14059800
2014-05-12,19.43,19.58,19.34,19.469998999999998,18.17643,13120800
2014-05-13,19.43,19.469998999999998,18.9,19.110001,17.840345000000003,20500400
2014-05-14,19.08,19.15,18.889999,18.950001,17.690981,14985100
2014-05-15,18.9,18.969998999999998,18.48,18.690001000000002,17.448256,15801700
2014-05-16,19.4,20.290001,19.4,20.209999,18.867266,38230900
2014-05-19,20.049999,20.41,19.879998999999998,20.120001000000002,18.783247,16278400
2014-05-20,19.969998999999998,20.139999,19.66,19.870001000000002,18.642508,13314600
2014-05-21,19.860001,20.07,19.84,20.0,18.764481,7642700
2014-05-22,19.940001000000002,20.190001000000002,19.860001,19.889999,18.661276,9347200
2014-05-23,20.01,20.120001000000002,19.91,20.040001,18.802013,7169800
2014-05-27,20.18,20.58,19.950001,20.58,19.308651,20049000
2014-05-28,20.629998999999998,20.639999,20.33,20.540001,19.271124,13816800
2014-05-29,20.58,20.58,20.24,20.280001000000002,19.027184,16088500
2014-05-30,20.299999,20.299999,20.09,20.190001000000002,18.942745000000002,10101200
2014-06-02,19.99,20.530001000000002,19.969998999999998,20.52,19.252354,10808000
2014-06-03,20.6,21.450001,20.51,21.42,20.096754,33318600
2014-06-04,21.459999,21.92,21.309998999999998,21.559998999999998,20.228109,22877300
2014-06-05,21.6,21.9,21.41,21.780001000000002,20.434519,21007400
2014-06-06,21.91,21.91,21.65,21.82,20.472048,7831000
2014-06-09,21.83,22.1,21.83,21.91,20.55649,8643000
2014-06-10,21.889999,21.91,21.74,21.889999,20.537717999999998,9403300
2014-06-11,21.870001000000002,22.059998999999998,21.75,21.889999,20.537717999999998,10331700
2014-06-12,21.799999,22.01,21.59,21.75,20.406372,10857500
2014-06-13,21.91,22.42,21.85,22.370001000000002,20.988070999999998,13396600
2014-06-16,22.35,22.540001,22.190001000000002,22.35,20.969305,7917700
2014-06-17,22.27,22.610001,22.139999,22.49,21.10066,11200100
2014-06-18,22.52,22.52,22.129998999999998,22.370001000000002,20.988070999999998,13136600
2014-06-19,22.469998999999998,22.49,22.219998999999998,22.459999,21.072514,12923000
2014-06-20,22.549999,22.75,22.35,22.75,21.344597,19207500
2014-06-23,22.76,22.99,22.700001,22.9,21.485331,20573000
2014-06-24,22.92,23.219998999999998,22.639999,22.74,21.335217,19276200
2014-06-25,22.74,22.75,22.379998999999998,22.59,21.194481,12007300
2014-06-26,22.6,22.639999,22.16,22.42,21.034985,12812800
2014-06-27,22.35,22.49,22.25,22.4,21.016222,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,21.156954000000002,11199300
2014-07-01,22.690001000000002,22.91,22.59,22.66,21.260157,9030000
2014-07-02,22.68,22.83,22.59,22.790001,21.382126,6428400
2014-07-03,22.85,22.950001,22.719998999999998,22.809998999999998,21.400887,5488500
2014-07-07,23.299999,23.459999,22.83,22.959999,21.541626,13761400
2014-07-08,22.85,23.15,22.719998999999998,22.74,21.335217,16012600
2014-07-09,22.790001,23.379998999999998,22.719998999999998,23.27,21.832478,18534300
2014-07-10,22.91,23.049999,22.73,22.870001000000002,21.457182,14261800
2014-07-11,23.0,23.02,22.73,22.85,21.438420999999998,9123100
2014-07-14,23.02,23.139999,22.879998999999998,23.059998999999998,21.635448,9837700
2014-07-15,23.1,23.23,22.690001000000002,22.889999,21.47595,10531700
2014-07-16,22.99,23.16,22.77,22.85,21.438420999999998,18058600
2014-07-17,22.719998999999998,23.07,22.66,22.77,21.363360999999998,11318100
2014-07-18,22.870001000000002,23.01,22.709999,23.0,21.579153,11636800
2014-07-21,22.860001,23.190001000000002,22.84,22.91,21.494713,7272900
2014-07-22,22.799999,22.91,22.32,22.52,21.128809,24962300
2014-07-23,22.58,22.620001000000002,21.83,21.9,20.547106,19372600
2014-07-24,21.940001000000002,22.0,21.709999,21.76,20.415748999999998,10357000
2014-07-25,21.540001,21.639999,20.940001000000002,21.23,19.918495,32255000
2014-07-28,21.27,21.51,20.809998999999998,21.360001,20.040466000000002,18647900
2014-07-29,21.530001000000002,21.549999,21.1,21.190001000000002,19.880968,9834800
2014-07-30,21.450001,21.68,21.15,21.280001000000002,19.965408,9720900
2014-07-31,21.1,21.370001000000002,20.93,20.959999,19.665174,12962700
2014-08-01,20.940001000000002,21.190001000000002,20.809998999999998,21.09,19.787148000000002,9624200
2014-08-04,21.200001,21.290001,20.91,21.129998999999998,19.824673,7407900
2014-08-05,20.99,21.139999,20.719998999999998,20.84,19.552589,9958800
2014-08-06,20.940001000000002,21.27,20.76,21.15,19.843443,10986000
2014-08-07,21.25,21.440001000000002,20.6,20.690001000000002,19.411861,15613800
2014-08-08,20.67,20.870001000000002,20.48,20.83,19.543205,9052300
2014-08-11,20.9,21.440001000000002,20.9,21.09,19.787148000000002,9213500
2014-08-12,20.93,21.15,20.690001000000002,20.91,19.618267000000003,8557100
2014-08-13,20.92,21.110001,20.92,20.969998999999998,19.674560999999997,9315000
2014-08-14,21.0,21.25,20.99,21.15,19.843443,11241000
2014-08-15,22.549999,22.59,22.02,22.48,21.091276,25841600
2014-08-18,22.58,22.58,21.98,22.1,20.734755,16987500
2014-08-19,22.139999,22.139999,21.9,22.049999,20.781878,9119300
2014-08-20,21.959999,22.15,21.860001,21.9,20.640501,9820500
2014-08-21,21.92,22.200001,21.879998999999998,22.200001,20.923251999999998,11350000
2014-08-22,22.190001000000002,22.32,22.030001000000002,22.17,20.894976,7573700
2014-08-25,22.209999,22.24,21.99,22.120001000000002,20.847853,9763500
2014-08-26,22.08,22.309998999999998,22.07,22.23,20.951523,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629998999999998,21.328518,10428200
2014-08-28,22.48,22.84,22.48,22.799999,21.488745,9035100
2014-08-29,22.85,23.16,22.75,23.110001,21.780918,15635800
2014-09-02,22.889999,23.0,22.690001000000002,22.93,21.611267,11956900
2014-09-03,23.0,23.059998999999998,22.84,22.9,21.582991,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,21.2437,12291800
2014-09-05,22.6,22.780001000000002,22.42,22.76,21.451044,10448000
2014-09-08,22.76,22.82,22.549999,22.67,21.366220000000002,10070800
2014-09-09,22.6,22.74,22.41,22.459999,21.168297,12567200
2014-09-10,22.57,22.57,22.32,22.370001000000002,21.083471,7355000
2014-09-11,22.360001,22.93,22.280001000000002,22.93,21.611267,12622700
2014-09-12,22.610001,22.77,22.25,22.299999,21.017495999999998,12032000
2014-09-15,22.34,22.43,21.969998999999998,22.049999,20.781878,11815100
2014-09-16,22.08,22.41,21.85,22.370001000000002,21.083471,8430000
2014-09-17,22.379998999999998,22.620001000000002,22.27,22.450001,21.158873,10608100
2014-09-18,22.459999,22.620001000000002,22.360001,22.6,21.300245,9095100
2014-09-19,22.719998999999998,22.73,22.5,22.549999,21.253120000000003,10453700
2014-09-22,22.379998999999998,22.389999,21.889999,21.940001000000002,20.678204,9260200
2014-09-23,21.59,22.07,21.469998999999998,21.629998999999998,20.386029999999998,13683200
2014-09-24,21.68,21.99,21.629998999999998,21.959999,20.69705,7675600
2014-09-25,21.950001,21.959999,21.469998999999998,21.51,20.272932,9119200
2014-09-26,21.58,21.860001,21.540001,21.74,20.489705999999998,7473900
2014-09-29,21.5,21.83,21.389999,21.75,20.499128,7110100
2014-09-30,21.73,21.790001,21.52,21.610001,20.367183999999998,9495200
2014-10-01,21.66,21.690001000000002,20.9,20.959999,19.754562,16300600
2014-10-02,20.969998999999998,21.040001,20.389999,20.530001000000002,19.349293,24922700
2014-10-03,20.59,20.809998999999998,20.450001,20.74,19.547214999999998,11155100
2014-10-06,20.809998999999998,21.01,20.469998999999998,20.6,19.415267999999998,9935000
2014-10-07,20.440001000000002,20.9,20.33,20.370001000000002,19.198498,15630200
2014-10-08,20.639999,21.18,20.379998999999998,21.15,19.93364,16941900
2014-10-09,20.99,21.26,20.700001,20.870001000000002,19.669741000000002,17546500
2014-10-10,20.59,20.59,19.5,19.83,18.689548000000002,33135400
2014-10-13,19.780001000000002,19.85,18.83,18.92,17.831885999999997,36073300
2014-10-14,19.309998999999998,19.6,19.049999,19.34,18.227732,20061000
2014-10-15,19.09,19.49,18.629998999999998,19.43,18.312551000000003,30272400
2014-10-16,19.09,19.950001,19.049999,19.870001000000002,18.727245,17520500
2014-10-17,20.0,20.34,19.790001,19.879998999999998,18.736679000000002,17455300
2014-10-20,19.73,20.139999,19.65,20.07,18.915747,10231100
2014-10-21,20.15,20.780001000000002,20.09,20.780001000000002,19.584917,18140100
2014-10-22,20.870001000000002,20.969998999999998,20.41,20.49,19.311594,14909300
2014-10-23,20.6,21.190001000000002,20.6,20.9,19.698013,19154800
2014-10-24,20.99,21.530001000000002,20.9,20.99,19.782841,19804200
2014-10-27,20.879998999999998,21.23,20.799999,21.040001,19.829962,10460900
2014-10-28,21.139999,21.25,20.99,21.25,20.027885,10943700
2014-10-29,21.049999,21.51,21.049999,21.48,20.244657999999998,11025000
2014-10-30,21.360001,21.459999,20.950001,21.34,20.112709,13317900
2014-10-31,21.709999,22.35,21.709999,22.09,20.819576,18062900
2014-11-03,22.190001000000002,22.459999,22.110001,22.209999,20.932676,11643500
2014-11-04,22.139999,22.280001000000002,21.91,22.08,20.810154,12058000
2014-11-05,22.280001000000002,22.639999,22.01,22.610001,21.309669,10383800
2014-11-06,22.58,22.75,22.389999,22.59,21.290820999999998,11774300
2014-11-07,22.65,22.65,22.139999,22.43,21.14002,8217400
2014-11-10,22.43,22.959999,22.360001,22.629998999999998,21.328518,10653900
2014-11-11,22.690001000000002,22.780001000000002,22.41,22.540001,21.2437,8117800
2014-11-12,22.6,22.74,22.309998999999998,22.49,21.196571,9910200
2014-11-13,22.870001000000002,22.98,22.5,22.620001000000002,21.319098999999998,13873400
2014-11-14,22.209999,22.98,22.07,22.82,21.507591,14877200
2014-11-17,22.690001000000002,22.790001,22.27,22.48,21.187145,11374100
2014-11-18,22.48,22.85,22.35,22.68,21.471163,9718600
2014-11-19,22.719998999999998,22.75,22.530001000000002,22.59,21.385956,9929000
2014-11-20,22.450001,22.700001,22.370001000000002,22.629998999999998,21.423820000000003,9402400
2014-11-21,22.92,22.969998999999998,22.629998999999998,22.860001,21.641565,9890300
2014-11-24,22.84,23.24,22.719998999999998,23.24,22.001307999999998,13508800
2014-11-25,23.110001,23.24,23.049999,23.23,21.991844,8721500
2014-11-26,23.299999,23.91,23.299999,23.870001000000002,22.597729,14852600
2014-11-28,23.700001,24.15,23.610001,24.049999,22.768133,9712400
2014-12-01,24.040001,24.049999,23.700001,23.74,22.474655,10257800
2014-12-02,23.709999,23.950001,23.629998999999998,23.870001000000002,22.597729,10582600
2014-12-03,23.959999,24.68,23.950001,24.59,23.279354,17468400
2014-12-04,24.620001000000002,24.85,24.290001,24.4,23.09948,10143700
2014-12-05,24.620001000000002,25.09,24.26,25.040001,23.705372,19265200
2014-12-08,25.120001000000002,25.25,24.040001,24.24,22.948010999999997,18671200
2014-12-09,24.129998999999998,24.559998999999998,23.940001000000002,24.42,23.118412,13241000
2014-12-10,24.360001,24.360001,23.65,23.780001000000002,22.512527,10681100
2014-12-11,23.870001000000002,24.27,23.709999,23.790001,22.521992,7736400
2014-12-12,23.65,24.23,23.5,23.66,22.398923999999997,14273700
2014-12-15,23.82,24.049999,23.27,23.389999,22.143310999999997,14971300
2014-12-16,23.17,24.27,23.120001000000002,23.85,22.578793,25505200
2014-12-17,23.799999,24.49,23.610001,24.459999,23.156281,17430500
2014-12-18,24.870001000000002,25.02,24.58,25.01,23.676964,18581800
2014-12-19,25.030001000000002,25.15,24.799999,24.889999,23.563366000000002,14802700
2014-12-22,24.92,25.469998999999998,24.92,25.4,24.046177,17583800
2014-12-23,25.49,25.709999,25.290001,25.4,24.046177,9841000
2014-12-24,25.4,25.48,25.25,25.25,23.904177,2878400
2014-12-26,25.450001,25.469998999999998,25.16,25.190001000000002,23.847372,4057700
2014-12-29,25.02,25.4,25.02,25.309998999999998,23.960976000000002,5894400
2014-12-30,25.030001000000002,25.309998999999998,25.02,25.219998999999998,23.875772,6554300
2014-12-31,25.309998999999998,25.35,24.83,24.92,23.591763,7006500
2015-01-02,24.99,25.16,24.6,24.959999,23.629631,6910200
2015-01-05,24.75,24.9,24.15,24.16,22.872272,11419800
2015-01-06,24.129998999999998,24.299999,23.23,23.25,22.010775,19678300
2015-01-07,23.370001000000002,23.540001,23.09,23.469998999999998,22.219049,15710300
2015-01-08,23.690001000000002,24.32,23.67,24.219998999999998,22.929073000000002,16696900
2015-01-09,24.1,24.34,23.9,24.24,22.948010999999997,8737000
2015-01-12,24.27,24.280001000000002,23.52,23.66,22.398923999999997,12579800
2015-01-13,23.9,24.280001000000002,23.209999,23.33,22.08651,14419300
2015-01-14,23.01,23.32,22.85,23.02,21.793034,21954700
2015-01-15,23.57,23.719998999999998,23.24,23.33,22.08651,26527200
2015-01-16,23.209999,23.51,22.879998999999998,23.469998999999998,22.219049,16733200
2015-01-20,23.58,23.77,23.309998999999998,23.629998999999998,22.370518,13667600
2015-01-21,23.75,24.5,23.639999,24.32,23.023741,13106700
2015-01-22,24.299999,24.629998999999998,23.77,24.620001000000002,23.307756,12543500
2015-01-23,24.52,24.52,23.969998999999998,24.110001,22.824939999999998,13199900
2015-01-26,24.110001,24.299999,23.809998999999998,24.24,22.948010999999997,7787700
2015-01-27,23.860001,23.99,23.4,23.57,22.313717,13424700
2015-01-28,23.780001000000002,24.200001,23.35,23.379998999999998,22.133848,10843000
2015-01-29,23.370001000000002,23.719998999999998,23.059998999999998,23.620001000000002,22.361055,8518900
2015-01-30,23.389999,23.719998999999998,22.790001,22.84,21.622629,13074500
2015-02-02,22.92,23.0,22.290001,22.860001,21.641565,14152300
2015-02-03,22.870001000000002,23.469998999999998,22.83,23.450001,22.200113,11677500
2015-02-04,23.459999,23.85,23.440001000000002,23.620001000000002,22.361055,14635900
2015-02-05,23.629998999999998,24.049999,23.370001000000002,23.959999,22.68293,13207000
2015-02-06,24.059998999999998,24.67,23.93,24.24,22.948010999999997,16852900
2015-02-09,24.0,24.049999,23.48,23.51,22.256918,11718200
2015-02-10,23.700001,24.309998999999998,23.48,24.280001000000002,22.985876,11140100
2015-02-11,24.27,24.35,23.99,24.26,22.966942,14902200
2015-02-12,23.65,24.309998999999998,23.58,24.139999,22.853338,19818300
2015-02-13,24.07,24.530001000000002,23.940001000000002,24.120001000000002,22.929394,12979000
2015-02-17,23.99,24.32,23.889999,24.129998999999998,22.938894,12948700
2015-02-18,24.1,24.24,23.9,24.1,22.910378,11429700
2015-02-19,24.01,25.389999,24.01,24.93,23.699406,29232400
2015-02-20,24.92,25.57,24.799999,25.129998999999998,23.88953,23555700
2015-02-23,25.049999,25.25,24.75,24.91,23.680391,14203100
2015-02-24,24.99,25.389999,24.889999,25.360001,24.108185,13374500
2015-02-25,25.24,25.389999,24.91,25.1,23.861017,11742700
2015-02-26,25.049999,25.049999,24.450001,24.91,23.680391,21342100
2015-02-27,24.879998999999998,25.25,24.74,25.049999,23.813484,13294300
2015-03-02,24.940001000000002,25.639999,24.940001000000002,25.629998999999998,24.364853,17091100
2015-03-03,25.459999,25.469998999999998,24.450001,24.49,23.281126,18989700
2015-03-04,24.440001000000002,24.450001,23.959999,24.27,23.071987,12442800
2015-03-05,24.290001,24.35,24.07,24.18,22.986429,10047400
2015-03-06,24.110001,24.209999,23.65,23.91,22.729757,18044100
2015-03-09,23.799999,24.190001000000002,23.799999,24.09,22.900871,9924300
2015-03-10,23.940001000000002,24.049999,23.48,23.51,22.349504,11569300
2015-03-11,23.639999,23.83,23.440001000000002,23.459999,22.301970999999998,16238700
2015-03-12,23.34,23.780001000000002,23.23,23.77,22.596666,14311000
2015-03-13,23.98,24.32,23.93,24.24,23.043467,14834900
2015-03-16,24.34,24.59,24.18,24.57,23.357176000000003,12944500
2015-03-17,24.4,24.49,24.15,24.209999,23.014948,12965900
2015-03-18,24.07,24.4,23.5,24.370001000000002,23.167054999999998,23007600
2015-03-19,24.370001000000002,24.370001000000002,23.969998999999998,24.08,22.891365,9698600
2015-03-20,24.24,24.309998999999998,24.1,24.120001000000002,22.929394,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969998999999998,22.786793,10201300
2015-03-24,24.0,24.26,23.84,23.9,22.720249,11834900
2015-03-25,23.879998999999998,23.950001,22.5,22.629998999999998,21.512939000000003,25737200
2015-03-26,22.25,22.879998999999998,21.799999,22.4,21.294291,34670400
2015-03-27,22.51,22.950001,22.309998999999998,22.83,21.703068,17585600
2015-03-30,22.98,23.09,22.620001000000002,22.77,21.646027,19359200
2015-03-31,22.549999,22.76,22.43,22.559998999999998,21.446398000000002,13746600
2015-04-01,22.530001000000002,22.67,22.18,22.389999,21.284784,16001300
2015-04-02,22.48,22.610001,22.200001,22.27,21.170711999999998,9281100
2015-04-06,22.1,22.26,21.940001000000002,22.16,21.066139,32215500
2015-04-07,22.190001000000002,22.27,21.790001,21.99,20.904529999999998,28793600
2015-04-08,22.01,22.42,22.0,22.379998999999998,21.275282,18046100
2015-04-09,22.309998999999998,22.58,22.110001,22.51,21.398861,14365500
2015-04-10,22.440001000000002,22.58,22.219998999999998,22.5,21.389355,12043900
2015-04-13,22.440001000000002,22.58,22.309998999999998,22.33,21.227747,8909000
2015-04-14,22.209999,22.34,22.040001,22.200001,21.104166,12355000
2015-04-15,22.059998999999998,22.709999,22.049999,22.549999,21.436885999999998,15021000
2015-04-16,22.200001,22.219998999999998,21.709999,21.879998999999998,20.799957,33201500
2015-04-17,21.700001,21.76,21.370001000000002,21.49,20.429211,20698400
2015-04-20,21.709999,21.93,21.68,21.76,20.685886,13329900
2015-04-21,22.27,22.67,22.059998999999998,22.290001,21.189724,30028400
2015-04-22,22.26,22.42,22.01,22.309998999999998,21.208736,11528400
2015-04-23,22.139999,22.24,21.950001,22.17,21.075645,9290300
2015-04-24,22.27,22.35,21.75,21.799999,20.723909,14286800
2015-04-27,20.530001000000002,20.549999,19.639999,19.969998999999998,18.98424,219415200
2015-04-28,20.129998999999998,20.49,19.99,20.040001,19.050791,55701400
2015-04-29,19.950001,20.01,19.629998999999998,20.01,19.022268,31274200
2015-04-30,19.92,19.92,19.65,19.790001,18.813131,33200100
2015-05-01,19.93,20.110001,19.82,19.98,18.993745999999998,27346000
2015-05-04,19.98,20.08,19.860001,19.879998999999998,18.898684,14802900
2015-05-05,19.77,19.84,19.32,19.360001,18.404356,27823300
2015-05-06,19.450001,19.559998999999998,19.17,19.450001,18.489914000000002,24425100
2015-05-07,19.209999,19.67,19.200001,19.559998999999998,18.594481,14345900
2015-05-08,19.780001000000002,19.85,19.65,19.690001000000002,18.718061,15655300
2015-05-11,19.799999,19.959999,19.73,19.92,18.936714000000002,18837100
2015-05-12,19.91,19.99,19.780001000000002,19.889999,18.90819,15269900
2015-05-13,19.950001,20.040001,19.780001000000002,19.93,18.946217,23811200
2015-05-14,20.030001000000002,20.1,19.790001,19.860001,18.879675,30896500
2015-05-15,20.57,20.59,20.120001000000002,20.200001,19.20289,55400700
2015-05-18,20.26,20.34,20.02,20.190001000000002,19.193379999999998,24341000
2015-05-19,20.200001,20.33,19.93,19.99,19.097847,22054900
2015-05-20,19.950001,20.07,19.870001000000002,19.91,19.021416000000002,17596200
2015-05-21,19.83,20.26,19.82,20.15,19.250708,11819800
2015-05-22,20.18,20.280001000000002,20.07,20.139999,19.241152,13257200
2015-05-26,20.110001,20.24,19.879998999999998,19.99,19.097847,15117000
2015-05-27,19.959999,20.5,19.959999,20.34,19.432222,16439200
2015-05-28,20.34,20.6,20.290001,20.360001,19.451328,18479800
2015-05-29,20.43,20.43,20.059998999999998,20.129998999999998,19.231596,17827300
2015-06-01,20.030001000000002,20.34,20.030001000000002,20.309998999999998,19.403561,11839700
2015-06-02,20.27,20.59,20.09,20.379998999999998,19.470442000000002,15873000
2015-06-03,20.540001,20.59,20.33,20.360001,19.451328,9133500
2015-06-04,20.24,20.309998999999998,19.860001,20.059998999999998,19.164719,17684700
2015-06-05,20.040001,20.23,19.93,20.15,19.250708,12782500
2015-06-08,20.139999,20.24,19.809998999999998,19.870001000000002,18.983204,15052000
2015-06-09,19.82,20.01,19.709999,19.91,19.021416000000002,12721000
2015-06-10,20.0,20.139999,19.959999,20.040001,19.145613,14241500
2015-06-11,20.040001,20.110001,19.74,19.780001000000002,18.897217,16586500
2015-06-12,19.74,19.790001,19.59,19.620001000000002,18.744358,12228200
2015-06-15,19.450001,19.790001,19.34,19.709999,18.830339000000002,15661300
2015-06-16,19.639999,19.85,19.57,19.82,18.935434,11534800
2015-06-17,19.790001,19.9,19.52,19.540001,18.667931,18479200
2015-06-18,19.620001000000002,19.860001,19.58,19.84,18.954538,16078000
2015-06-19,19.83,19.93,19.68,19.719998999999998,18.839897,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.973648,13235400
2015-06-23,19.84,20.129998999999998,19.83,19.959999,19.069185,11025300
2015-06-24,20.24,20.459999,20.08,20.1,19.202935999999998,19194700
2015-06-25,20.219998999999998,20.280001000000002,20.01,20.059998999999998,19.164719,10723500
2015-06-26,19.959999,20.16,19.629998999999998,19.780001000000002,18.897217,17069800
2015-06-29,19.59,19.59,19.190001000000002,19.209999,18.352657,20049100
2015-06-30,19.280001000000002,19.41,19.059998999999998,19.219998999999998,18.362209,15942300
2015-07-01,19.34,19.66,19.34,19.51,18.639271,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.734804,9067000
2015-07-06,19.379998999999998,19.719998999999998,19.26,19.27,18.409979,11559000
2015-07-07,19.23,19.299999,18.73,19.17,18.314445000000003,20994000
2015-07-08,19.0,19.040001,18.52,18.549999,17.722113,18978900
2015-07-09,18.74,18.91,18.51,18.52,17.693455,14214400
2015-07-10,18.83,18.99,18.719998999999998,18.77,17.932292999999998,18375200
