Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,15.7,15.79,15.6,15.64,14.803348999999999,110331100
2013-11-25,15.67,15.98,15.66,15.81,14.964257,153765500
2013-11-26,15.84,15.97,15.81,15.88,15.030512,114833700
2013-11-27,15.87,15.94,15.76,15.83,14.983185999999998,75503600
2013-11-29,15.84,15.92,15.79,15.82,14.973719000000001,44288400
2013-12-02,15.84,15.97,15.7,15.73,14.888535999999998,92987400
2013-12-03,15.64,15.79,15.39,15.54,14.708699,106450300
2013-12-04,15.39,15.73,15.36,15.63,14.803410999999999,96678100
2013-12-05,15.61,15.64,15.36,15.43,14.613987,95230500
2013-12-06,15.61,15.72,15.46,15.56,14.737113,92203100
2013-12-09,15.62,15.67,15.56,15.58,14.756054999999998,50167200
2013-12-10,15.52,15.68,15.51,15.56,14.737113,67486300
2013-12-11,15.55,15.55,15.18,15.25,14.443507,117565000
2013-12-12,15.26,15.35,15.12,15.25,14.443507,76113900
2013-12-13,15.28,15.33,15.13,15.18,14.377208999999999,61575600
2013-12-16,15.22,15.34,15.2,15.24,14.434035999999999,71467000
2013-12-17,15.24,15.3,15.14,15.18,14.377208999999999,74247300
2013-12-18,15.28,15.71,15.06,15.69,14.86024,152929300
2013-12-19,15.66,15.79,15.6,15.75,14.917065,97776100
2013-12-20,15.75,15.87,15.6,15.6,14.774997,131956000
2013-12-23,15.72,15.79,15.69,15.69,14.86024,52565800
2013-12-24,15.72,15.75,15.67,15.7,14.869709,21770400
2013-12-26,15.74,15.75,15.64,15.65,14.822353,48803600
2013-12-27,15.67,15.7,15.58,15.67,14.841296,40049300
2013-12-30,15.64,15.69,15.52,15.54,14.71817,56218800
2013-12-31,15.6,15.62,15.51,15.57,14.746585000000001,57188900
2014-01-02,15.69,16.16,15.68,16.1,15.248555999999999,148709900
2014-01-03,16.27,16.5,16.23,16.41,15.542160999999998,129921800
2014-01-06,16.629998999999998,16.73,16.559998999999998,16.66,15.778939999999999,114431300
2014-01-07,16.77,16.790001,16.450001,16.5,15.627398000000001,110605100
2014-01-08,16.67,16.690001000000002,16.52,16.58,15.703170000000002,101036400
2014-01-09,16.67,16.93,16.610001,16.83,15.939947,100947200
2014-01-10,16.75,16.790001,16.610001,16.77,15.883121,87454100
2014-01-13,16.790001,16.799999,16.4,16.43,15.561103,90025400
2014-01-14,16.540001,16.77,16.530001000000002,16.77,15.883121,97786600
2014-01-15,17.23,17.42,17.110001,17.15,16.243025,329333100
2014-01-16,17.09,17.139999,16.99,17.08,16.176731,163613100
2014-01-17,17.200001,17.219998999999998,16.99,17.01,16.110424,96232200
2014-01-21,17.08,17.16,16.870001000000002,17.01,16.110424,118269200
2014-01-22,17.08,17.15,17.0,17.15,16.243025,68114400
2014-01-23,17.07,17.09,16.74,16.860001,15.968357000000001,123765900
2014-01-24,16.67,16.719998999999998,16.450001,16.450001,15.580045000000002,112899300
2014-01-27,16.370001000000002,16.540001,16.059998999999998,16.309998999999998,15.447448000000001,134872600
2014-01-28,16.450001,16.76,16.370001000000002,16.73,15.845235,92891300
2014-01-29,16.549999,16.85,16.49,16.68,15.797884,130026900
2014-01-30,16.809998999999998,16.99,16.77,16.93,16.034657,91028200
2014-01-31,16.719998999999998,16.98,16.610001,16.75,15.864179,139432100
2014-02-03,16.77,16.879998999999998,16.299999,16.35,15.485335000000001,159981200
2014-02-04,16.49,16.559998999999998,16.26,16.35,15.485335000000001,125337000
2014-02-05,16.309998999999998,16.450001,16.15,16.4,15.532688,110576200
2014-02-06,16.450001,16.73,16.440001000000002,16.690001000000002,15.807348000000001,110029100
2014-02-07,16.82,16.879998999999998,16.629998999999998,16.82,15.930477,122571100
2014-02-10,16.709999,16.73,16.6,16.719998999999998,15.835769,95792500
2014-02-11,16.73,16.92,16.639999,16.879998999999998,15.987307000000001,92617500
2014-02-12,16.870001000000002,16.91,16.65,16.75,15.864179,96948900
2014-02-13,16.65,16.82,16.629998999999998,16.75,15.864179,95756900
2014-02-14,16.74,16.76,16.65,16.700001,15.816826999999998,100684300
2014-02-18,16.700001,16.74,16.469998999999998,16.469998999999998,15.598988,121778600
2014-02-19,16.379998999999998,16.450001,16.18,16.200001,15.343267,137734500
2014-02-20,16.219998999999998,16.360001,16.18,16.299999,15.437976999999998,107425900
2014-02-21,16.290001,16.49,16.25,16.290001,15.428507999999999,106236900
2014-02-24,16.299999,16.629998999999998,16.299999,16.530001000000002,15.655817,102909600
2014-02-25,16.5,16.559998999999998,16.32,16.34,15.475863,81457000
2014-02-26,16.360001,16.4,16.129998999999998,16.33,15.466393,89831600
2014-02-27,16.27,16.49,16.209999,16.49,15.61793,71314500
2014-02-28,16.49,16.65,16.35,16.530001000000002,15.655817,126252100
2014-03-03,16.299999,16.41,16.190001000000002,16.299999,15.437976999999998,87526800
2014-03-04,16.48,16.74,16.43,16.73,15.845235,100849900
2014-03-05,16.790001,17.309998999999998,16.780001000000002,17.25,16.347510999999997,207180000
2014-03-06,17.42,17.629998999999998,17.309998999999998,17.35,16.442272,138078900
2014-03-07,17.540001,17.59,17.25,17.33,16.423323,109547100
2014-03-10,17.27,17.469998999999998,17.25,17.469998999999998,16.556002,81732700
2014-03-11,17.51,17.52,17.25,17.27,16.366460999999997,90183400
2014-03-12,17.18,17.33,17.07,17.280001000000002,16.37594,83309200
2014-03-13,17.34,17.469998999999998,17.07,17.16,16.262217,100875700
2014-03-14,17.08,17.219998999999998,16.76,16.799999,15.921048,131297200
2014-03-17,16.98,17.17,16.969998999999998,17.110001,16.214832,79942200
2014-03-18,17.139999,17.219998999999998,17.07,17.190001000000002,16.290649,67402400
2014-03-19,17.16,17.49,17.120001000000002,17.440001000000002,16.527573,105006500
2014-03-20,17.440001000000002,18.0,17.43,17.92,16.982456,167048700
2014-03-21,18.030001000000002,18.030001000000002,17.559998999999998,17.559998999999998,16.641285,155721000
2014-03-24,17.620001000000002,17.65,17.299999,17.370001000000002,16.461229,118500000
2014-03-25,17.49,17.58,17.200001,17.209999,16.309603,98348600
2014-03-26,17.379998999999998,17.4,17.18,17.18,16.281172,97573700
2014-03-27,17.280001000000002,17.49,16.83,17.01,16.120066,175139500
2014-03-28,17.09,17.15,16.85,16.98,16.091635,79909500
2014-03-31,17.15,17.27,17.120001000000002,17.200001,16.300125,62115800
2014-04-01,17.280001000000002,17.4,17.26,17.34,16.4328,57423800
2014-04-02,17.35,17.379998999999998,17.129998999999998,17.23,16.328557999999997,65349000
2014-04-03,17.209999,17.24,17.030001000000002,17.15,16.252741,56534500
2014-04-04,17.209999,17.219998999999998,16.700001,16.719998999999998,15.845235,110409600
2014-04-07,16.690001000000002,16.700001,16.190001000000002,16.379998999999998,15.523026000000002,129464900
2014-04-08,16.370001000000002,16.5,16.25,16.440001000000002,15.579887,75769700
2014-04-09,16.549999,16.629998999999998,16.35,16.620001000000002,15.750472,83096400
2014-04-10,16.620001000000002,16.620001000000002,16.1,16.120001000000002,15.276628,98390900
2014-04-11,15.86,16.129998999999998,15.62,15.77,14.944938,133757100
2014-04-14,16.049999,16.219998999999998,15.78,16.0,15.162907999999998,99249400
2014-04-15,16.09,16.41,15.96,16.389999,15.532503,134956600
2014-04-16,16.200001,16.219998999999998,15.78,16.129998999999998,15.286104000000002,172948900
2014-04-17,16.139999,16.25,15.93,16.15,15.305057999999999,104765500
2014-04-21,16.15,16.17,16.030001000000002,16.09,15.248198,51280500
2014-04-22,16.09,16.34,16.040001,16.290001,15.437736,77888900
2014-04-23,16.299999,16.4,16.23,16.370001000000002,15.513549,52425600
2014-04-24,16.43,16.5,16.209999,16.34,15.485117,73910900
2014-04-25,16.1,16.23,15.93,15.95,15.115522,84617700
2014-04-28,15.33,15.41,14.86,14.95,14.16784,344935200
2014-04-29,15.04,15.3,14.91,15.24,14.442668,155495000
2014-04-30,15.26,15.27,15.13,15.14,14.347898999999998,82359700
2014-05-01,15.14,15.22,15.03,15.09,14.300517000000001,68368300
2014-05-02,15.18,15.29,15.1,15.25,14.452147,73562900
2014-05-05,15.08,15.13,15.02,15.08,14.291041,51669100
2014-05-06,15.03,15.03,14.72,14.73,13.959351000000002,96268300
2014-05-07,14.86,14.92,14.75,14.8,14.025689999999999,91733000
2014-05-08,14.85,15.04,14.8,14.93,14.148888000000001,65232700
2014-05-09,14.95,14.99,14.67,14.74,13.968826000000002,86751600
2014-05-12,14.79,15.1,14.79,15.07,14.281562,70669900
2014-05-13,15.04,15.1,14.94,15.03,14.243654999999999,58469100
2014-05-14,14.99,15.02,14.81,14.84,14.063598,52431900
2014-05-15,14.82,14.83,14.39,14.55,13.788769,104193000
2014-05-16,14.51,14.54,14.37,14.51,13.750860000000001,80476100
2014-05-19,14.43,14.7,14.38,14.67,13.90249,51034700
2014-05-20,14.65,14.69,14.48,14.53,13.769814000000002,60108200
2014-05-21,14.59,14.71,14.5,14.61,13.845629,64808600
2014-05-22,14.58,14.72,14.55,14.71,13.940398000000002,51929400
2014-05-23,14.71,14.81,14.65,14.72,13.949875,51648900
2014-05-27,15.0,15.31,14.98,15.22,14.423717000000002,125398900
2014-05-28,15.27,15.28,15.03,15.14,14.347898999999998,72481700
2014-05-29,15.12,15.21,15.1,15.15,14.357378,39423000
2014-05-30,15.12,15.23,15.07,15.14,14.347898999999998,45787100
2014-06-02,15.16,15.28,15.05,15.26,14.461622,46374000
2014-06-03,15.2,15.28,15.11,15.21,14.414238000000001,49025400
2014-06-04,15.19,15.26,15.15,15.21,14.414238000000001,39757300
2014-06-05,15.28,15.48,15.22,15.43,14.622727,60300500
2014-06-06,15.45,15.65,15.43,15.59,14.774357,73930500
2014-06-09,15.6,15.88,15.6,15.84,15.011277,78647900
2014-06-10,15.78,15.94,15.73,15.92,15.087092000000002,49852900
2014-06-11,15.69,15.82,15.55,15.59,14.774357,73729300
2014-06-12,15.57,15.66,15.38,15.42,14.613251000000002,66173200
2014-06-13,15.46,15.55,15.33,15.44,14.632204000000002,61588100
2014-06-16,15.3,15.31,15.18,15.28,14.480576000000001,55425400
2014-06-17,15.27,15.62,15.26,15.59,14.774357,58011600
2014-06-18,15.63,15.69,15.44,15.65,14.831219,70220300
2014-06-19,15.66,15.67,15.5,15.55,14.736448000000001,40953900
2014-06-20,15.63,15.63,15.44,15.45,14.651105,54765300
2014-06-23,15.47,15.65,15.38,15.64,14.831279,58492200
2014-06-24,15.56,15.7,15.44,15.49,14.689035,73262500
2014-06-25,15.45,15.49,15.28,15.47,14.67007,71766400
2014-06-26,15.44,15.53,15.27,15.41,14.613171,68519600
2014-06-27,15.38,15.42,15.31,15.33,14.537309,58149200
2014-06-30,15.31,15.45,15.29,15.37,14.575239000000002,47274500
2014-07-01,15.38,15.65,15.38,15.6,14.793346,74193500
2014-07-02,15.78,16.030001000000002,15.76,15.85,15.030420999999999,87685800
2014-07-03,16.07,16.23,16.0,16.030001000000002,15.201113000000001,70582300
2014-07-07,15.99,16.0,15.83,15.94,15.115765,62437100
2014-07-08,15.82,15.83,15.52,15.58,14.774379000000001,73343400
2014-07-09,15.62,15.69,15.54,15.6,14.793346,46415800
2014-07-10,15.33,15.53,15.25,15.44,14.641619,61458500
2014-07-11,15.39,15.43,15.3,15.38,14.584724,56849400
2014-07-14,15.62,15.67,15.52,15.57,14.764897,59181700
2014-07-15,15.75,15.85,15.66,15.81,14.992488,99946700
2014-07-16,15.66,15.66,15.43,15.51,14.708003,123711700
2014-07-17,15.45,15.48,15.13,15.2,14.414029999999999,114839900
2014-07-18,15.27,15.5,15.25,15.49,14.689035,74859200
2014-07-21,15.42,15.55,15.36,15.52,14.717485,61802200
2014-07-22,15.59,15.62,15.47,15.52,14.717485,58331100
2014-07-23,15.52,15.63,15.51,15.52,14.717485,47253300
2014-07-24,15.56,15.64,15.55,15.62,14.812313,46549800
2014-07-25,15.59,15.63,15.55,15.59,14.783864000000001,35627200
2014-07-28,15.59,15.61,15.46,15.5,14.698520000000002,39313000
2014-07-29,15.52,15.53,15.34,15.34,14.546792000000002,51480500
2014-07-30,15.43,15.67,15.31,15.58,14.774379000000001,83243100
2014-07-31,15.44,15.55,15.25,15.25,14.461445000000001,70677300
2014-08-01,15.18,15.39,14.84,14.98,14.205407999999998,115978900
2014-08-04,15.07,15.12,14.98,15.05,14.271788,51954700
2014-08-05,15.01,15.2,14.9,15.0,14.224373000000002,65071500
2014-08-06,15.14,15.36,15.14,15.2,14.414029999999999,95977900
2014-08-07,15.44,15.44,15.09,15.12,14.338168,80058300
2014-08-08,15.08,15.2,14.99,15.2,14.414029999999999,54495000
2014-08-11,15.26,15.27,15.15,15.22,14.432995000000002,41545100
2014-08-12,15.18,15.3,15.15,15.21,14.423511999999999,33674400
2014-08-13,15.25,15.29,15.2,15.25,14.461445000000001,34394600
2014-08-14,15.26,15.32,15.26,15.32,14.527825,29934600
2014-08-15,15.34,15.41,15.14,15.22,14.432995000000002,61535500
2014-08-18,15.28,15.45,15.27,15.45,14.651105,54968600
2014-08-19,15.52,15.65,15.44,15.45,14.651105,44825500
2014-08-20,15.41,15.63,15.37,15.52,14.717485,57825000
2014-08-21,15.69,16.219998999999998,15.62,16.16,15.324389000000002,177294400
2014-08-22,16.16,16.290001,16.049999,16.129998999999998,15.295941000000001,107641800
2014-08-25,16.27,16.4,16.200001,16.290001,15.447668,89396500
2014-08-26,16.34,16.459999,16.32,16.33,15.4856,73323400
2014-08-27,16.370001000000002,16.389999,16.139999,16.200001,15.362322,63061800
2014-08-28,16.1,16.1,15.99,16.01,15.182145000000002,62170400
2014-08-29,16.049999,16.139999,16.02,16.09,15.25801,50106600
2014-09-02,16.139999,16.280001000000002,16.059998999999998,16.27,15.4287,59400400
2014-09-03,16.27,16.280001000000002,16.040001,16.1,15.314557999999998,67418900
2014-09-04,16.1,16.27,16.040001,16.110001,15.32407,56378600
2014-09-05,16.049999,16.07,15.9,16.02,15.238461,80974900
2014-09-08,16.190001000000002,16.370001000000002,16.15,16.35,15.55236,99411200
2014-09-09,16.25,16.26,16.1,16.139999,15.352606,82428900
2014-09-10,16.16,16.4,16.129998999999998,16.360001,15.561873,75656100
2014-09-11,16.32,16.629998999999998,16.299999,16.57,15.761628,106598100
2014-09-12,16.620001000000002,16.83,16.610001,16.790001,15.970898000000002,116306800
2014-09-15,16.799999,16.93,16.620001000000002,16.74,15.923335999999999,87306900
2014-09-16,16.67,16.84,16.67,16.709999,15.894796,65017200
2014-09-17,16.709999,16.93,16.68,16.77,15.951868,82902700
2014-09-18,16.879998999999998,17.15,16.870001000000002,17.040001,16.208696,111923200
2014-09-19,17.15,17.17,16.879998999999998,16.950001,16.123091,88455000
2014-09-22,17.09,17.17,16.99,17.030001000000002,16.199184,109276700
2014-09-23,17.049999,17.200001,17.030001000000002,17.049999,16.218207999999997,91921900
2014-09-24,17.120001000000002,17.190001000000002,16.969998999999998,17.18,16.341869,86396100
2014-09-25,17.16,17.18,16.85,16.85,16.027971,104522500
2014-09-26,16.91,17.049999,16.889999,17.030001000000002,16.199184,66785900
2014-09-29,16.91,17.049999,16.879998999999998,17.01,16.180162,68038300
2014-09-30,17.08,17.110001,16.969998999999998,17.049999,16.218207999999997,82217400
2014-10-01,17.07,17.09,16.799999,16.82,15.999428,91235900
2014-10-02,16.860001,16.99,16.629998999999998,16.879998999999998,16.056503,118018800
2014-10-03,17.110001,17.299999,17.059998999999998,17.290001,16.446501,110840600
2014-10-06,17.370001000000002,17.41,17.219998999999998,17.290001,16.446501,66212100
2014-10-07,17.18,17.200001,16.879998999999998,16.879998999999998,16.056503,91396300
2014-10-08,16.879998999999998,17.120001000000002,16.719998999999998,17.120001000000002,16.284794,101266800
2014-10-09,17.040001,17.110001,16.549999,16.59,15.78065,121363100
2014-10-10,16.52,16.77,16.360001,16.48,15.676017000000002,129552700
2014-10-13,16.48,16.67,16.4,16.4,15.599920000000001,92674100
2014-10-14,16.51,16.629998999999998,16.360001,16.52,15.714067000000002,97451900
2014-10-15,16.23,16.24,15.43,15.76,14.991144,216591800
2014-10-16,15.61,16.25,15.52,16.08,15.295532999999999,148199400
2014-10-17,16.25,16.41,16.16,16.209999,15.419189000000001,94339200
2014-10-20,16.200001,16.33,16.16,16.26,15.466756,76510700
2014-10-21,16.43,16.610001,16.309998999999998,16.6,15.790166000000001,78287300
2014-10-22,16.59,16.700001,16.370001000000002,16.4,15.599920000000001,85199800
2014-10-23,16.58,16.73,16.52,16.6,15.790166000000001,68436600
2014-10-24,16.629998999999998,16.719998999999998,16.559998999999998,16.719998999999998,15.904309,41951400
2014-10-27,16.68,16.690001000000002,16.5,16.59,15.78065,51500000
2014-10-28,16.620001000000002,16.799999,16.610001,16.799999,15.980405,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.161139000000002,99875700
2014-10-30,16.959999,17.120001000000002,16.84,17.030001000000002,16.199184,72579100
2014-10-31,17.17,17.219998999999998,17.1,17.16,16.322844,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.427475,64050700
2014-11-04,17.219998999999998,17.299999,17.02,17.209999,16.370404999999998,53515400
2014-11-05,17.32,17.370001000000002,17.209999,17.34,16.494062,58608200
2014-11-06,17.34,17.4,17.280001000000002,17.360001,16.513088,57339200
2014-11-07,17.309998999999998,17.379998999999998,17.219998999999998,17.360001,16.513088,53907800
2014-11-10,17.360001,17.4,17.299999,17.370001000000002,16.522598000000002,54261100
2014-11-11,17.370001000000002,17.459999,17.299999,17.32,16.47504,62236000
2014-11-12,17.24,17.299999,17.07,17.290001,16.446501,48669100
2014-11-13,17.290001,17.299999,17.120001000000002,17.219998999999998,16.379915,50586300
2014-11-14,17.17,17.25,17.1,17.139999,16.303818,41144600
2014-11-17,17.059998999999998,17.139999,16.969998999999998,17.09,16.25626,43393300
2014-11-18,17.07,17.219998999999998,17.059998999999998,17.139999,16.303818,39490700
2014-11-19,17.15,17.15,17.01,17.059998999999998,16.227724,49441600
2014-11-20,16.959999,17.01,16.83,17.0,16.170648999999997,49652100
2014-11-21,17.15,17.190001000000002,17.059998999999998,17.120001000000002,16.284794,63000000
2014-11-24,17.16,17.280001000000002,17.08,17.18,16.341869,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.265772,44786300
2014-11-26,17.120001000000002,17.15,17.040001,17.110001,16.275284,27310300
2014-11-28,17.07,17.15,17.030001000000002,17.040001,16.208696,27834900
2014-12-01,16.92,16.940001000000002,16.73,16.790001,15.970898000000002,61173100
2014-12-02,16.870001000000002,17.15,16.860001,17.15,16.313332,62945200
2014-12-03,17.1,17.299999,17.059998999999998,17.290001,16.494589,70104200
2014-12-04,17.24,17.34,17.129998999999998,17.209999,16.418272,49412800
2014-12-05,17.41,17.709999,17.35,17.68,16.866652,131824000
2014-12-08,17.66,17.870001000000002,17.51,17.66,16.847569,101035100
2014-12-09,17.18,17.59,17.17,17.559998999999998,16.752171,95939400
2014-12-10,17.48,17.68,17.370001000000002,17.379998999999998,16.58045,103611100
2014-12-11,17.440001000000002,17.65,17.440001000000002,17.469998999999998,16.666309,80173200
2014-12-12,17.469998999999998,17.469998999999998,17.129998999999998,17.129998999999998,16.341955,88886700
2014-12-15,17.299999,17.309998999999998,16.76,16.85,16.074839,101305300
2014-12-16,16.74,17.190001000000002,16.59,16.719998999999998,15.950813,96112000
2014-12-17,16.870001000000002,17.27,16.82,17.26,16.465973,92164100
2014-12-18,17.469998999999998,17.530001000000002,17.34,17.530001000000002,16.723553,79334000
2014-12-19,17.49,17.700001,17.49,17.620001000000002,16.80941,105588200
2014-12-22,17.65,17.73,17.549999,17.709999,16.895270999999997,70969300
2014-12-23,17.83,17.99,17.780001000000002,17.93,17.105148,94405200
2014-12-24,17.969998999999998,18.1,17.92,17.98,17.152849,35091300
2014-12-26,18.02,18.049999,17.950001,17.98,17.152849,34362500
2014-12-29,17.969998999999998,18.190001000000002,17.91,18.110001,17.276867000000003,58370900
2014-12-30,18.040001,18.18,18.01,18.129998999999998,17.29595,41433500
2014-12-31,18.190001000000002,18.209999,17.889999,17.889999,17.066988000000002,57819600
2015-01-02,17.99,18.030001000000002,17.68,17.9,17.076529999999998,48951100
2015-01-05,17.790001,17.809998999999998,17.290001,17.379998999999998,16.58045,105605500
2015-01-06,17.42,17.440001000000002,16.780001000000002,16.860001,16.08437,144912400
2015-01-07,17.139999,17.18,16.870001000000002,16.940001000000002,16.160694,104603800
2015-01-08,17.16,17.34,17.1,17.290001,16.494589,73388500
2015-01-09,17.379998999999998,17.379998999999998,16.950001,16.98,16.198851,83538900
2015-01-12,17.02,17.030001000000002,16.66,16.68,15.912654000000002,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.693234,100845400
2015-01-14,16.0,16.219998999999998,15.77,16.040001,15.302097,164779800
2015-01-15,15.59,15.76,15.15,15.2,14.500738,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.672460999999998,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.557979999999999,115907600
2015-01-21,15.28,15.57,15.15,15.41,14.701077,101054200
2015-01-22,15.55,16.190001000000002,15.43,16.09,15.349796,183042100
2015-01-23,16.040001,16.190001000000002,15.73,15.73,15.006357999999999,102459300
2015-01-26,15.72,15.93,15.7,15.85,15.120838000000001,69969300
2015-01-27,15.55,15.79,15.48,15.63,14.910956,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.500738,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.720158999999999,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.453041,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.748778,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.158997,104920300
2015-02-04,15.79,16.0,15.75,15.79,15.063598,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.235316000000001,92264700
2015-02-06,16.299999,16.75,16.219998999999998,16.49,15.731397,154352900
2015-02-09,16.35,16.5,16.25,16.35,15.597835,95532900
2015-02-10,16.559998999999998,16.620001000000002,16.35,16.42,15.664615,100322800
2015-02-11,16.33,16.450001,16.209999,16.360001,15.607376,99924400
2015-02-12,16.41,16.73,16.370001000000002,16.67,15.903113000000001,116394100
2015-02-13,16.73,16.790001,16.540001,16.610001,15.845873999999998,93632700
2015-02-17,16.52,16.68,16.370001000000002,16.629998999999998,15.864951999999999,93350600
2015-02-18,16.549999,16.559998999999998,16.24,16.299999,15.550135000000001,80047600
2015-02-19,16.209999,16.379998999999998,16.08,16.209999,15.464274,83604300
2015-02-20,16.139999,16.43,16.01,16.379998999999998,15.626453,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.454735999999999,87623700
2015-02-24,16.27,16.549999,16.25,16.379998999999998,15.626453,73976900
2015-02-25,16.370001000000002,16.5,16.32,16.49,15.731397,57201000
2015-02-26,16.42,16.440001000000002,15.9,16.040001,15.302097,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.082676999999999,130448200
2015-03-02,15.79,16.030001000000002,15.72,16.01,15.273476,71402400
2015-03-03,16.030001000000002,16.15,15.96,16.040001,15.302097,65689800
2015-03-04,15.96,15.98,15.76,15.84,15.158548999999999,77865500
2015-03-05,15.92,16.030001000000002,15.75,16.0,15.311666,69510000
2015-03-06,16.0,16.620001000000002,16.0,16.219998999999998,15.522201999999998,163207200
2015-03-09,16.309998999999998,16.33,16.120001000000002,16.17,15.474352,72912700
2015-03-10,16.040001,16.129998999999998,15.79,15.79,15.110701,84841500
2015-03-11,15.92,16.16,15.87,16.110001,15.416935,85910100
2015-03-12,16.049999,16.209999,15.9,16.09,15.397795,126376300
2015-03-13,16.08,16.15,15.94,16.09,15.397795,88581900
2015-03-16,16.110001,16.219998999999998,15.85,16.129998999999998,15.436073,63406500
2015-03-17,16.07,16.120001000000002,15.96,16.09,15.397795,58603700
2015-03-18,16.01,16.1,15.91,15.98,15.292523999999998,85626900
2015-03-19,15.96,15.97,15.61,15.61,14.938442000000002,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.158548999999999,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.043712,55833100
2015-03-24,15.73,15.8,15.61,15.61,14.938442000000002,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.747047,88541500
2015-03-26,15.39,15.54,15.26,15.42,14.756618,76741500
2015-03-27,15.48,15.49,15.27,15.31,14.651352,72669500
2015-03-30,15.42,15.61,15.4,15.52,14.852317000000001,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.727909,61381700
2015-04-01,15.42,15.46,15.25,15.41,14.747047,72791500
2015-04-02,15.43,15.62,15.43,15.54,14.871454,50443500
2015-04-06,15.39,15.6,15.34,15.51,14.842748,51189500
2015-04-07,15.53,15.65,15.45,15.46,14.794897,50057800
2015-04-08,15.51,15.74,15.5,15.61,14.938442000000002,71732500
2015-04-09,15.63,15.76,15.53,15.71,15.034142000000001,44935600
2015-04-10,15.69,15.79,15.6,15.72,15.043712,43817700
2015-04-13,15.78,15.86,15.74,15.8,15.120270000000001,49191200
2015-04-14,15.88,15.95,15.71,15.82,15.13941,83096600
2015-04-15,15.7,15.85,15.59,15.64,14.967154,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.110701,105591000
2015-04-17,15.71,15.75,15.5,15.56,14.890595000000001,88994300
2015-04-20,15.62,15.69,15.56,15.57,14.900165,53491700
2015-04-21,15.6,15.64,15.43,15.5,14.833179000000001,64033100
2015-04-22,15.55,15.83,15.49,15.74,15.062852,73092800
2015-04-23,15.72,15.8,15.68,15.69,15.015003,50292200
2015-04-24,15.71,15.75,15.61,15.64,14.967154,40766100
2015-04-27,15.63,15.76,15.56,15.56,14.890595000000001,73523400
2015-04-28,15.58,15.71,15.5,15.65,14.976723000000002,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.292523999999998,134499400
2015-04-30,16.0,16.049999,15.8,15.93,15.244679000000001,78313900
2015-05-01,16.0,16.15,15.92,16.110001,15.416935,78171400
2015-05-04,16.139999,16.450001,16.120001000000002,16.440001000000002,15.732736,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.646607999999999,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,15.589189999999999,96426500
2015-05-07,16.23,16.33,16.09,16.24,15.541342000000002,73794800
2015-05-08,16.32,16.459999,16.219998999999998,16.450001,15.742307,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.780588,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.723169,59627100
2015-05-13,16.440001000000002,16.52,16.360001,16.469998999999998,15.761446,47330600
2015-05-14,16.530001000000002,16.59,16.450001,16.52,15.809295,55395700
2015-05-15,16.52,16.52,16.299999,16.35,15.646607999999999,54937800
2015-05-18,16.309998999999998,16.540001,16.309998999999998,16.51,15.799726000000001,50876000
2015-05-19,16.59,16.780001000000002,16.58,16.77,16.048538,89115500
2015-05-20,16.780001000000002,16.85,16.629998999999998,16.74,16.019833,67684000
2015-05-21,16.709999,16.75,16.559998999999998,16.73,16.010263000000002,52056600
2015-05-22,16.719998999999998,16.799999,16.700001,16.75,16.029398,47032900
2015-05-26,16.73,16.73,16.43,16.5,15.790154999999999,100048200
2015-05-27,16.559998999999998,16.75,16.540001,16.74,16.019833,70026700
2015-05-28,16.719998999999998,16.73,16.58,16.67,15.952842,60970000
2015-05-29,16.66,16.67,16.469998999999998,16.5,15.790154999999999,55953100
2015-06-01,16.58,16.639999,16.469998999999998,16.549999,15.838004000000002,62941600
2015-06-02,16.52,16.76,16.5,16.719998999999998,16.00069,65127500
2015-06-03,16.67,17.02,16.67,16.93,16.250252,89614900
2015-06-04,16.870001000000002,16.98,16.719998999999998,16.780001000000002,16.106276,61025500
2015-06-05,17.040001,17.35,16.969998999999998,17.190001000000002,16.499817,119087400
2015-06-08,17.27,17.33,17.049999,17.08,16.39423,67740600
2015-06-09,17.049999,17.35,17.0,17.309998999999998,16.614992,82104900
