Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,34.98,35.200001,34.91,34.93,20.612968,1636400
2003-06-23,34.939999,34.970001,34.349998,34.490002000000004,20.353312,957600
2003-06-24,34.5,34.759997999999996,34.360001000000004,34.400002,20.3002,1020400
2003-06-25,34.41,34.75,34.16,34.16,20.158575,1064700
2003-06-26,33.98,34.580002,33.98,34.450001,20.329714000000003,1001200
2003-06-27,34.459998999999996,34.540001000000004,34.09,34.169998,20.164473,752600
2003-06-30,34.549999,34.75,34.290001000000004,34.299999,20.241184,1397400
2003-07-01,34.299999,35.16,34.009997999999996,35.009997999999996,20.660183,7419400
2003-07-02,34.91,35.139998999999996,34.689999,35.09,20.70739,2517600
2003-07-03,34.900002,35.16,34.860001000000004,34.98,20.642475,1021800
2003-07-07,35.200001,35.400002,35.110001000000004,35.169998,20.754597,1301200
2003-07-08,35.0,35.240002000000004,34.959998999999996,35.119999,20.725092,1094600
2003-07-09,34.810001,34.98,34.630001,34.700001,20.665537,1216800
2003-07-10,34.700001,34.75,34.5,34.75,20.695320000000002,1161700
2003-07-11,34.75,35.040001000000004,34.619999,34.939999,20.808462,1049700
2003-07-14,35.259997999999996,35.57,34.939999,35.16,20.939493,2084400
2003-07-15,35.259997999999996,35.400002,34.709998999999996,34.860001000000004,20.760822,1991000
2003-07-16,34.810001,34.810001,34.209998999999996,34.32,20.439220000000002,1388600
2003-07-17,34.150002,34.200001,33.720001,33.77,20.111677,1070700
2003-07-18,34.0,34.400002,33.970001,34.400002,20.48687,1157600
2003-07-21,34.380001,34.490002000000004,34.02,34.220001,20.379676999999997,960300
2003-07-22,34.220001,34.84,34.200001,34.689999,20.659578,1274100
2003-07-23,34.689999,34.700001,34.360001000000004,34.529999,20.564293,939600
2003-07-24,34.59,35.009997999999996,34.41,34.43,20.504732,1127700
2003-07-25,34.5,35.209998999999996,34.48,35.130001,20.921623,1138300
2003-07-28,35.130001,35.18,34.700001,35.02,20.856112,1343100
2003-07-29,35.150002,35.240002000000004,34.740002000000004,34.759997999999996,20.701269,1341700
2003-07-30,34.900002,35.099998,34.799999,34.880001,20.772743,1002800
2003-07-31,35.080002,35.540001000000004,34.900002,34.900002,20.784645,1416700
2003-08-01,35.099998,35.099998,34.560001,34.740002000000004,20.689369,1778700
2003-08-04,34.740002000000004,34.990002000000004,34.209998999999996,34.91,20.790604000000002,1384500
2003-08-05,34.91,34.91,34.32,34.330002,20.445183,1233500
2003-08-06,34.279999,35.09,34.25,34.669998,20.647671,1116400
2003-08-07,34.830002,35.18,34.52,35.049999,20.873978,1106400
2003-08-08,35.049999,35.299999,35.0,35.25,20.993093,1137700
2003-08-11,35.330002,35.5,35.009997999999996,35.169998,20.945442,1023700
2003-08-12,35.240002000000004,35.5,35.189999,35.5,21.141981,1269300
2003-08-13,35.5,35.57,35.099998,35.259997999999996,20.999032999999997,1084600
2003-08-14,35.360001000000004,35.950001,35.299999,35.919998,21.392101,1560800
2003-08-15,35.919998,36.0,35.75,36.0,21.439745000000002,1072100
2003-08-18,36.0,36.279999,35.93,36.200001,21.558851,1157900
2003-08-19,36.200001,36.25,35.700001,35.990002000000004,21.433798,693800
2003-08-20,35.849998,36.169998,35.700001,35.98,21.427839000000002,689700
2003-08-21,36.02,36.240002000000004,35.84,35.889998999999996,21.374239000000003,827700
2003-08-22,36.099998,36.18,35.07,35.139998999999996,20.92758,1157100
2003-08-25,35.139998999999996,35.490002000000004,34.91,35.360001000000004,21.058595999999998,1477100
2003-08-26,35.189999,35.73,34.84,35.68,21.249174,1108500
2003-08-27,35.639998999999996,35.759997999999996,35.490002000000004,35.669998,21.243219,1012100
2003-08-28,35.990002000000004,36.209998999999996,35.720001,36.200001,21.558851,1442900
2003-08-29,36.150002,36.540001000000004,36.099998,36.52,21.749437,1189900
2003-09-02,36.630001,37.290001000000004,36.540001000000004,37.279999,22.202047,1684600
2003-09-03,37.25,37.419998,37.0,37.119999,22.106758,1420800
2003-09-04,36.98,37.599998,36.959998999999996,37.459998999999996,22.30925,1591000
2003-09-05,37.470001,37.869999,37.459998999999996,37.849998,22.541515,1657200
2003-09-08,37.900002,38.189999,37.900002,38.150002,22.720182,1601000
2003-09-09,38.0,38.040001000000004,37.68,37.77,22.493873999999998,1097800
2003-09-10,37.779999,37.779999,36.82,36.880001,21.963832999999997,1821300
2003-09-11,37.049999,37.169998,36.919998,36.919998,21.987654,1238200
2003-09-12,36.799999,36.939999,36.639998999999996,36.889998999999996,21.969788,1166600
2003-09-15,37.18,37.18,36.75,36.810001,21.922152,703700
2003-09-16,36.799999,37.049999,36.799999,37.0,22.035301,972800
2003-09-17,37.0,37.029999,36.779999,36.900002,21.97575,649200
2003-09-18,36.599998,37.27,36.59,37.16,22.130589,1557700
2003-09-19,37.139998999999996,37.599998,36.950001,37.349998,22.243738,2551900
2003-09-22,37.290001000000004,37.290001000000004,36.900002,37.049999,22.065075,802900
2003-09-23,37.119999,37.220001,36.77,36.919998,21.987654,1072700
2003-09-24,36.959998999999996,36.98,36.32,36.32,21.630325,1080500
2003-09-25,36.299999,36.619999,36.02,36.02,21.451656,923300
2003-09-26,35.799999,36.110001000000004,35.77,35.799999,21.320639,1122000
2003-09-29,35.959998999999996,36.389998999999996,35.84,36.279999,21.606503,701700
2003-09-30,36.099998,36.189999,35.75,35.91,21.386143,1180500
2003-10-01,36.029999,36.830002,35.98,36.830002,21.934059,1009300
2003-10-02,36.830002,36.830002,36.18,36.560001,21.773252,864900
2003-10-03,36.560001,37.07,36.5,36.52,21.749437,1215700
2003-10-06,36.52,37.0,36.52,36.93,21.993614,631100
2003-10-07,36.75,37.18,36.599998,37.110001000000004,22.100813,863600
2003-10-08,37.110001000000004,37.110001000000004,36.689999,36.869999,21.95788,702900
2003-10-09,37.110001000000004,37.349998,36.880001,37.07,22.076985999999998,757600
2003-10-10,37.07,37.240002000000004,36.91,37.060001,22.071032000000002,459300
2003-10-13,37.23,37.529999,37.200001,37.529999,22.350935,741500
2003-10-14,37.25,37.580002,37.029999,37.580002,22.380722,1248300
2003-10-15,37.259997999999996,37.310001,36.75,36.860001000000004,22.140448000000003,834000
2003-10-16,36.860001000000004,36.889998999999996,36.5,36.77,22.086395,832400
2003-10-17,36.869999,37.0,36.560001,36.779999,22.092394,1300100
2003-10-20,36.779999,37.009997999999996,36.650002,36.959998999999996,22.200516,998400
2003-10-21,36.959998999999996,37.27,36.830002,37.16,22.320654,1180000
2003-10-22,37.16,37.16,36.849998,37.0,22.224545000000003,946300
2003-10-23,37.009997999999996,37.200001,36.880001,37.200001,22.344676999999997,833800
2003-10-24,37.0,37.330002,36.220001,37.330002,22.422771,1059400
2003-10-27,37.330002,37.939999,37.330002,37.73,22.663029,1918000
2003-10-28,37.73,38.150002,37.73,38.139998999999996,22.909295999999998,1033800
2003-10-29,38.139998999999996,38.330002,38.060001,38.240002000000004,22.969372,1013000
2003-10-30,38.240002000000004,38.540001000000004,38.23,38.419998,23.077485999999997,977200
2003-10-31,38.419998,38.790001000000004,38.419998,38.669998,23.227654,880700
2003-11-03,38.669998,39.459998999999996,38.669998,39.25,23.576038,1649800
2003-11-04,39.25,39.25,39.110001000000004,39.240002000000004,23.570038,1094300
2003-11-05,39.240002000000004,39.240002000000004,38.900002,39.060001,23.461920000000003,709200
2003-11-06,39.060001,39.16,38.669998,39.110001000000004,23.491943,1122600
2003-11-07,39.110001000000004,39.310001,39.009997999999996,39.060001,23.461920000000003,606200
2003-11-10,39.060001,39.099998,38.75,38.84,23.329765,751200
2003-11-11,38.84,39.02,38.700001,38.919998,23.377819,665200
2003-11-12,38.919998,39.27,38.799999,39.220001,23.558014,890500
2003-11-13,39.220001,39.27,38.959998999999996,39.18,23.533997,766800
2003-11-14,39.220001,39.389998999999996,38.84,39.150002,23.515972,951700
2003-11-17,39.0,39.139998999999996,38.849998,39.07,23.467924,719800
2003-11-18,39.07,39.259997999999996,38.799999,38.810001,23.311745000000002,1095200
2003-11-19,38.740002000000004,39.16,38.599998,39.09,23.479933,731400
2003-11-20,38.93,39.259997999999996,38.880001,38.880001,23.353786,901100
2003-11-21,39.0,39.200001,38.970001,39.16,23.521971,804500
2003-11-24,39.259997999999996,39.490002000000004,39.18,39.43,23.684158,1004400
2003-11-25,39.23,39.529999,39.200001,39.400002,23.666128,854200
2003-11-26,39.400002,39.57,39.349998,39.52,23.738220000000002,949500
2003-11-28,39.25,39.540001000000004,39.25,39.360001000000004,23.642117000000002,356300
2003-12-01,39.380001,39.689999,39.240002000000004,39.66,23.822311,1045400
2003-12-02,39.200001,39.25,38.919998,39.09,23.479933,2045100
2003-12-03,39.130001,39.25,38.919998,39.0,23.425871,851600
2003-12-04,38.900002,38.939999,38.389998999999996,38.599998,23.1856,1326800
2003-12-05,38.560001,38.57,38.18,38.330002,23.023429999999998,1061200
2003-12-08,38.330002,38.720001,38.169998,38.619999,23.197626,1178900
2003-12-09,38.639998999999996,38.68,38.209998999999996,38.380001,23.053453,1030600
2003-12-10,38.400002,38.419998,37.75,38.009997999999996,22.831215,1011800
2003-12-11,37.990002000000004,38.389998999999996,37.98,38.34,23.029429999999998,814200
2003-12-12,38.310001,38.360001000000004,37.93,38.169998,22.927313,858300
2003-12-15,37.959998999999996,37.959998999999996,37.290001000000004,37.290001000000004,22.398737,2114600
2003-12-16,37.25,37.529999,37.200001,37.400002,22.464813,1249400
2003-12-17,37.400002,37.470001,37.099998,37.400002,22.464813,948300
2003-12-18,37.5,37.669998,37.32,37.650002,22.614979,1278400
2003-12-19,37.790001000000004,37.860001000000004,37.68,37.740002000000004,22.669037,1867500
2003-12-22,37.73,37.880001,37.610001000000004,37.880001,22.753124,989900
2003-12-23,37.939999,38.18,37.91,38.110001000000004,22.891282999999998,952200
2003-12-24,37.950001,38.200001,37.91,38.080002,22.873259,441900
2003-12-26,38.02,38.25,37.98,38.119999,22.897289,323400
2003-12-29,38.02,38.43,38.02,38.400002,23.06547,1024400
2003-12-30,38.200001,38.57,38.200001,38.560001,23.161580999999998,1059300
2003-12-31,38.650002,38.720001,38.369999,38.639998999999996,23.209635000000002,1542100
2004-01-02,38.700001,38.799999,38.189999,38.299999,23.005402,1199000
2004-01-05,38.450001,38.59,38.040001000000004,38.299999,23.005402,1660300
2004-01-06,38.110001000000004,38.290001000000004,37.939999,38.09,22.879269,1157600
2004-01-07,37.950001,37.959998999999996,37.560001,37.889998999999996,22.759129,1161900
2004-01-08,38.040001000000004,38.040001000000004,37.509997999999996,37.799999,22.705078,1096100
2004-01-09,37.68,38.02,37.610001000000004,37.779999,22.69306,760700
2004-01-12,37.849998,37.959998999999996,37.619999,37.790001000000004,22.699074,918300
2004-01-13,37.25,37.259997999999996,36.299999,36.630001,22.0023,2426500
2004-01-14,36.5,36.580002,36.189999,36.439999,22.081072,1541900
2004-01-15,37.080002,37.5,36.450001,36.689999,22.232565,1950000
2004-01-16,36.5,36.669998,36.389998999999996,36.580002,22.165907,1613300
2004-01-20,36.5,36.5,36.060001,36.139998999999996,21.899283999999998,1728200
2004-01-21,36.119999,36.549999,35.900002,36.490002000000004,22.111376,1834700
2004-01-22,35.84,36.5,35.84,36.349998,22.026539,1045100
2004-01-23,36.360001000000004,36.77,36.009997999999996,36.18,21.923532,1235800
2004-01-26,36.0,37.41,36.0,37.290001000000004,22.596144,2162800
2004-01-27,37.299999,37.75,37.240002000000004,37.509997999999996,22.729452,2295100
2004-01-28,37.580002,37.84,36.93,37.16,22.517363,1930100
2004-01-29,37.040001000000004,37.169998,36.75,37.07,22.462826,1104600
2004-01-30,37.07,37.200001,36.709998999999996,37.099998,22.480999,957000
2004-02-02,37.509997999999996,37.759997999999996,37.130001,37.560001,22.759741,1787500
2004-02-03,37.709998999999996,37.709998999999996,37.139998999999996,37.220001,22.553724,1111900
2004-02-04,37.029999,37.080002,36.599998,36.900002,22.359818,2858700
2004-02-05,36.900002,37.200001,36.799999,36.849998,22.329517000000003,1096700
2004-02-06,37.049999,37.279999,36.919998,37.119999,22.493122,1081200
2004-02-09,37.0,37.240002000000004,36.849998,37.0,22.420406,854300
2004-02-10,37.0,37.450001,36.919998,37.41,22.668854,792000
2004-02-11,37.220001,37.720001,36.98,37.5,22.723391,1036900
2004-02-12,37.52,37.52,37.369999,37.439999,22.687035,743400
2004-02-13,37.439999,37.75,37.299999,37.369999,22.644614999999998,772000
2004-02-17,37.619999,37.75,37.549999,37.580002,22.771867999999998,800000
2004-02-18,37.48,37.610001000000004,37.360001000000004,37.400002,22.66279,698300
2004-02-19,37.400002,37.82,37.169998,37.34,22.62644,1402700
2004-02-20,37.299999,37.299999,36.82,36.98,22.408289,1374600
2004-02-23,36.939999,36.939999,36.57,36.779999,22.287101999999997,982800
2004-02-24,36.82,36.900002,36.5,36.68,22.2265,941600
2004-02-25,36.66,36.98,36.610001000000004,36.84,22.323452,1042400
2004-02-26,36.860001000000004,36.889998999999996,36.619999,36.82,22.311336999999998,768200
2004-02-27,36.279999,37.169998,36.279999,37.150002,22.511305,1371100
2004-03-01,37.16,37.299999,37.0,37.139998999999996,22.505243,1469700
2004-03-02,37.009997999999996,37.240002000000004,36.950001,36.990002000000004,22.414354,845000
2004-03-03,37.0,37.439999,36.900002,37.240002000000004,22.565838,952400
2004-03-04,37.150002,37.48,37.150002,37.41,22.668854,937000
2004-03-05,37.34,37.66,37.200001,37.610001000000004,22.790047,1569700
2004-03-08,37.610001000000004,37.779999,37.529999,37.599998,22.783985,906000
2004-03-09,37.549999,37.650002,37.23,37.369999,22.644614999999998,774500
2004-03-10,37.240002000000004,37.389998999999996,36.830002,36.849998,22.329517000000003,968000
2004-03-11,36.849998,37.279999,36.349998,36.360001000000004,22.032595,1463800
2004-03-12,36.400002,36.91,36.389998999999996,36.810001,22.305277,1083000
2004-03-15,36.32,37.470001,35.830002,36.200001,21.935637,1154600
2004-03-16,36.389998999999996,36.689999,36.220001,36.41,22.062898999999998,930000
2004-03-17,36.450001,36.720001,36.380001,36.630001,22.196207,748700
2004-03-18,36.349998,36.639998999999996,36.200001,36.389998999999996,22.050781,831400
2004-03-19,36.32,36.32,35.220001,35.32,21.402395000000002,2570600
2004-03-22,35.32,35.32,34.48,34.790001000000004,21.081245000000003,1741500
2004-03-23,34.830002,34.98,34.709998999999996,34.73,21.044885999999998,1096000
2004-03-24,34.73,34.970001,34.599998,34.650002,20.996408,1306600
2004-03-25,34.75,35.23,34.599998,35.169998,21.311516,1207300
2004-03-26,35.009997999999996,35.209998999999996,34.860001000000004,34.889998999999996,21.141838,1034700
2004-03-29,34.950001,35.23,34.91,35.07,21.250914,768200
2004-03-30,35.169998,35.389998999999996,35.09,35.330002,21.408466,929200
2004-03-31,35.27,35.470001,35.049999,35.299999,21.390278,874800
2004-04-01,35.279999,35.59,35.209998999999996,35.57,21.553894,1089800
2004-04-02,35.77,35.77,35.0,35.209998999999996,21.335743,1228700
2004-04-05,35.150002,35.200001,34.779999,35.200001,21.329679000000002,1101400
2004-04-06,35.150002,35.459998999999996,35.09,35.400002,21.450874,602700
2004-04-07,35.25,35.32,34.860001000000004,35.040001000000004,21.232729,985800
2004-04-08,35.029999,35.169998,34.93,35.07,21.250914,778500
2004-04-12,35.169998,35.200001,34.849998,34.900002,21.1479,877900
2004-04-13,34.93,35.299999,34.509997999999996,34.529999,20.923697,1436900
2004-04-14,34.150002,34.68,33.5,33.810001,20.679045000000002,1582300
2004-04-15,33.830002,34.060001,33.299999,33.950001,20.764673000000002,2012600
2004-04-16,34.360001000000004,34.470001,33.98,34.139998999999996,20.880878,1700800
2004-04-19,34.049999,34.150002,33.709998999999996,33.759997999999996,20.648462,1009000
2004-04-20,33.810001,34.150002,33.32,33.330002,20.385471,1170300
2004-04-21,33.34,33.650002,33.279999,33.509997999999996,20.495558,1453800
2004-04-22,33.02,34.5,33.02,34.439999,21.064369,1401100
2004-04-23,34.299999,34.740002000000004,34.189999,34.720001,21.235623999999998,1512800
2004-04-26,34.799999,35.0,34.59,34.700001,21.223394,1096100
2004-04-27,34.849998,35.48,34.709998999999996,34.919998,21.357951999999997,1287000
2004-04-28,35.0,35.009997999999996,34.52,34.549999,21.131647,1214500
2004-04-29,34.5,35.09,34.18,34.349998,21.009327,1174500
2004-04-30,34.610001000000004,34.810001,34.43,34.490002000000004,21.094952,971700
2004-05-03,34.889998999999996,35.0,34.360001000000004,34.959998999999996,21.382417999999998,1647200
2004-05-04,35.07,35.16,34.73,34.950001,21.376307999999998,1067600
2004-05-05,35.080002,35.279999,35.07,35.099998,21.468042,1051700
2004-05-06,34.900002,35.029999,34.41,34.669998,21.20504,719100
2004-05-07,34.5,34.689999,33.990002000000004,34.0,20.795258999999998,1190500
2004-05-10,33.549999,33.98,33.310001,33.540001000000004,20.513903,1329100
2004-05-11,33.470001,33.880001,33.470001,33.73,20.630121,833500
2004-05-12,33.799999,34.25,33.450001,34.16,20.893116,1064900
2004-05-13,34.110001000000004,34.810001,34.0,34.529999,21.119417000000002,1022200
2004-05-14,34.380001,34.759997999999996,34.110001000000004,34.57,21.143883,962000
2004-05-17,34.200001,34.400002,33.950001,34.25,20.948164000000002,900200
2004-05-18,34.25,34.689999,34.25,34.549999,21.131647,800900
2004-05-19,34.549999,35.09,34.459998999999996,34.470001,21.082722,1138900
2004-05-20,34.5,34.990002000000004,34.459998999999996,34.939999,21.370179999999998,985600
2004-05-21,35.0,35.330002,34.84,35.130001,21.486393,1001300
2004-05-24,35.200001,35.369999,34.84,35.34,21.614828,966000
2004-05-25,35.34,36.060001,35.110001000000004,36.0,22.018507,1560100
2004-05-26,36.0,37.77,36.0,37.77,23.101082,5396400
2004-05-27,37.0,37.130001,36.41,36.849998,22.538389000000002,3387100
