Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,9.782,9.82,9.499,9.539,6.400005,6089850
2010-06-25,9.561,9.76,9.508,9.668,6.486555,8053335
2010-06-28,9.709,9.782,9.57,9.762,6.549623,6880255
2010-06-29,9.64,9.75,9.404,9.44,6.333581,9181965
2010-06-30,9.369,9.454,9.25,9.417,6.318151,9004380
2010-07-01,46.0,47.115002000000004,45.919998,46.23,31.017113000000002,1877373
2010-07-02,46.099998,47.799999,45.799999,46.950001,31.500175,1637213
2010-07-05,46.755001,47.724998,46.755001,47.5,31.869194,772143
2010-07-06,9.555,9.8,9.52,9.737,6.53285,6455040
2010-07-07,48.685001,49.34,47.720001,48.75,32.707855,1964076
2010-07-08,49.139998999999996,49.490002000000004,48.549999,48.75,32.707855,1681342
2010-07-09,9.75,9.936,9.661,9.908,6.647577,6664730
2010-07-12,9.911,9.94,9.696,9.766,6.552306,7589950
2010-07-13,9.738,10.072,9.738,10.044,6.738825,7628240
2010-07-14,10.12,10.15,10.0,10.132,6.797866,9354515
2010-07-15,50.299999,51.049999,50.139998999999996,50.470001,33.861847,2042130
2010-07-16,50.470001,50.700001,49.75,49.98,33.533096,2770251
2010-07-19,49.764998999999996,50.599998,48.790001000000004,49.049999,32.909134,1430517
2010-07-20,9.918,9.978,9.774,9.94,6.669047,7676925
2010-07-21,49.945,50.400002,49.709998999999996,50.099998,33.613609000000004,1701130
2010-07-22,10.0,10.372,9.959,10.32,6.924002000000001,8133265
2010-07-23,51.509997999999996,53.5,51.299999,52.889998999999996,35.485508,2720144
2010-07-26,10.64,10.7,10.436,10.664,7.1548,5597295
2010-07-27,10.756,10.756,10.32,10.4,6.977677000000001,9580500
2010-07-28,52.0,52.400002,51.330002,51.66,34.660267,1375074
2010-07-29,52.200001,52.209998999999996,51.099998,51.200001,34.351639,1362679
2010-07-30,51.09,51.5,50.439999,50.75,34.049717,1609257
2010-08-02,50.919998,51.349998,50.650002,50.919998,34.163776,2565368
2010-08-03,50.77,51.990002000000004,50.77,51.599998,34.620003000000004,1453183
2010-08-04,10.4,10.4,10.13,10.19,6.83678,9573815
2010-08-05,10.19,10.268,10.142,10.156,6.813969,7873520
2010-08-06,10.142,10.232,9.953,10.01,6.716013,8151175
2010-08-09,50.919998,51.419998,50.450001,50.93,34.170479,578651
2010-08-10,10.126,10.164,9.93,10.13,6.796525,2992335
2010-08-11,10.074,10.12,9.969,10.016,6.720038000000001,5456655
2010-08-12,10.03,10.12,9.96,10.058,6.7482169999999995,5908540
2010-08-13,50.75,50.790001000000004,49.700001,50.459998999999996,33.855137,1089550
2010-08-16,50.459998999999996,51.349998,50.330002,51.049999,34.250996,1098857
2010-08-17,51.040001000000004,52.110001000000004,50.900002,51.900002,34.821284999999996,1145299
2010-08-18,10.326,10.6,10.3,10.54,7.071607000000001,8249725
2010-08-19,52.889998999999996,52.889998999999996,51.849998,51.970001,34.868244,1671214
2010-08-20,52.139998999999996,52.450001,51.25,52.049999,34.921921000000005,4010418
2010-08-23,52.049999,52.959998999999996,51.759997999999996,52.779999,35.411709,2583568
2010-08-24,52.5,52.700001,51.98,52.439999,35.183586,1017831
2010-08-25,10.48,10.484,10.28,10.33,6.930711,7401915
2010-08-26,10.358,10.42,10.254,10.326,6.928027,7090415
2010-08-27,10.286,10.472,10.248,10.472,7.025983,6800380
2010-08-30,52.150002,52.630001,51.810001,52.16,34.995723999999996,606330
2010-08-31,51.5,52.650002,51.400002,52.650002,35.324486,1153418
2010-09-01,52.950001,54.950001,52.799999,54.869999,36.813946,1970421
2010-09-02,10.96,11.07,10.85,11.02,7.393653,7182805
2010-09-03,11.02,11.14,10.96,11.008,7.3856,6825540
2010-09-06,11.15,11.164,10.99,11.114,7.45672,3657090
2010-09-07,55.389998999999996,55.5,54.830002,55.02,36.914592999999996,1035077
2010-09-08,55.0,56.25,54.810001,56.169998,37.686157,2350618
2010-09-09,56.169998,57.34,55.75,57.169998,38.357085999999995,1354426
2010-09-10,57.200001,57.630001,56.389998999999996,56.610001000000004,37.981361,1051450
2010-09-13,11.456,11.59,11.438,11.554,7.751930000000001,6628350
2010-09-14,11.554,11.62,11.474,11.604,7.785475999999999,9502805
2010-09-15,11.618,11.632,11.422,11.484,7.704964,7329375
2010-09-16,11.502,11.62,11.382,11.406,7.6526320000000005,8503010
2010-09-17,57.5,57.959998999999996,56.98,57.610001000000004,38.652297999999995,2261504
2010-09-20,57.610001000000004,58.759997999999996,57.400002,58.650002,39.35006,2522321
2010-09-21,11.73,11.858,11.6,11.624,7.798894000000001,11936475
2010-09-22,58.389998999999996,58.5,56.25,57.0,38.243031,3428265
2010-09-23,11.618,11.64,11.34,11.424,7.664708,15143610
2010-09-24,11.4,11.964,11.36,11.964,8.027009,14837305
2010-09-27,59.52,59.599998,57.990002000000004,58.259997999999996,39.088398,2152809
2010-09-28,11.654,11.732,11.444,11.688,7.8418339999999995,10052290
2010-09-29,57.700001,58.5,57.5,58.360001000000004,39.155499,1766773
2010-09-30,57.91,59.200001,57.610001000000004,58.27,39.095116,1640553
2010-10-01,58.029999,58.34,56.82,57.220001,38.390636,1532489
2010-10-04,11.444,11.53,11.3,11.442,7.676786999999999,9344800
2010-10-05,11.478,11.734,11.374,11.69,7.843176,9478980
2010-10-06,11.768,11.814,11.578,11.65,7.816338000000001,9731610
2010-10-07,58.02,58.98,57.5,58.98,39.571467999999996,2443122
2010-10-08,11.75,11.78,11.578,11.686,7.8404929999999995,4244850
2010-10-11,58.189999,58.490002000000004,57.400002,57.509997999999996,38.585205,1275432
2010-10-12,11.46,11.59,11.402,11.56,7.755955,6255380
2010-10-13,11.468,11.694,11.468,11.652,7.81768,8273830
2010-10-14,11.652,11.706,11.612,11.644,7.8123130000000005,5262350
2010-10-15,58.41,58.700001,57.82,58.630001,39.336651,2521950
2010-10-18,58.200001,58.389998999999996,57.560001,57.91,38.853577,1238818
2010-10-19,57.91,58.580002,57.299999,58.299999,39.115238,1466991
2010-10-20,58.459998999999996,58.77,57.700001,58.119999,38.994469,3277075
2010-10-21,57.5,59.950001,57.5,59.810001,40.128353000000004,8070445
2010-10-22,11.846,12.02,11.84,11.908,7.989438000000001,59350655
2010-10-25,60.099998,60.400002,59.689999,60.299999,40.457096,12492237
2010-10-26,60.299999,60.380001,59.419998,59.810001,40.128353000000004,11436832
2010-10-27,59.810001,60.099998,59.099998,59.220001,39.732498,4906175
2010-10-28,11.844,11.98,11.822,11.87,7.963944000000001,16684930
2010-10-29,11.936,12.08,11.824,12.002,8.052506,40814550
2010-11-01,12.002,12.108,11.754,11.788,7.9089279999999995,46890950
2010-11-02,58.34,58.98,58.040001000000004,58.73,41.516918,8488926
2010-11-03,58.970001,59.150002,58.169998,58.459998999999996,41.326054,14299396
2010-11-04,11.756,11.83,11.604,11.682,8.258142,19866310
2010-11-05,58.59,58.619999,56.779999,57.189999,40.428276000000004,5930731
2010-11-08,11.382,11.504,11.32,11.4,8.058793,21865555
2010-11-09,57.080002,57.299999,56.439999,57.0,40.293964,1838310
2010-11-10,11.396,11.418,11.072,11.174,7.899032000000001,11801355
2010-11-11,55.549999,56.91,55.549999,56.650002,40.046539,2477305
2010-11-12,56.0,57.419998,55.610001000000004,56.759997999999996,40.124297999999996,1829414
2010-11-15,56.709998999999996,58.060001,56.700001,57.93,40.951392999999996,1354172
2010-11-16,57.849998,58.07,57.259997999999996,57.349998,40.541378,1422956
2010-11-17,57.919998,58.419998,57.330002,58.209998999999996,41.149326,3572632
2010-11-18,11.694,11.996,11.692,11.904,8.415074,8627280
2010-11-19,11.9,12.056,11.684,12.0,8.482941,16490785
2010-11-22,60.0,60.5,58.720001,59.299999,41.919861,1811947
2010-11-23,11.82,11.912,11.632,11.734,8.2949,9640645
2010-11-24,58.5,60.279999,58.240002000000004,60.279999,42.612625,1429207
2010-11-25,12.056,12.1,11.918,11.98,8.468801,9033050
2010-11-26,58.700001,58.73,57.799999,58.240002000000004,41.170536,1840429
2010-11-29,11.6,11.74,11.31,11.482,8.116760000000001,13593265
2010-11-30,58.27,58.650002,57.360001000000004,58.060001,41.043289,1883978
2010-12-01,57.959998999999996,60.439999,57.799999,60.369999,42.67625,2646677
2010-12-02,12.112,12.44,12.0,12.404,8.768532,16087545
2010-12-03,12.29,12.834,12.29,12.73,8.998985000000001,14865080
2010-12-06,64.0,64.110001,62.509997999999996,62.619999,44.266796,1440325
2010-12-07,12.53,12.72,12.456,12.574,8.888708,6930425
2010-12-08,12.584,12.896,12.496,12.686,8.967883,9052570
2010-12-09,12.786,12.822,12.436,12.482,8.823671000000001,7464280
2010-12-10,12.534,12.6,12.494,12.582,8.894362,4917220
2010-12-13,12.6,12.67,12.562,12.578,8.891534,3709575
2010-12-14,12.57,12.584,12.33,12.492,8.830738,11032020
2010-12-15,12.012,12.15,11.8,11.8,8.341557,15937960
2010-12-16,11.744,11.818,11.516,11.766,8.31752,17176060
2010-12-17,11.772,11.876,11.532,11.634,8.224211,21525375
2010-12-20,58.0,58.0,56.299999,56.599998,40.011204,3240580
2010-12-21,56.5,58.759997999999996,56.32,58.759997999999996,41.538123999999996,2629522
2010-12-22,11.716,11.928,11.68,11.8,8.341557,9646435
2010-12-23,11.828,11.828,11.57,11.602,8.20159,3427295
2010-12-27,11.47,11.574,11.276,11.33,8.009310000000001,3296085
2010-12-28,11.29,11.446,11.29,11.38,8.044654,3711855
2010-12-29,11.328,11.468,11.326,11.422,8.074344,2356285
2010-12-30,57.25,57.32,56.029999,56.029999,39.608261,1095636
2011-01-03,56.0,56.470001,55.509997999999996,55.720001,39.389111,1915454
2011-01-04,55.59,56.599998,55.330002,56.299999,39.799122,1534264
2011-01-05,11.2,11.308,11.12,11.22,7.931547,10927390
2011-01-06,56.209998999999996,56.580002,55.59,55.75,39.410309000000005,1908836
2011-01-07,11.202,11.244,11.04,11.202,7.918825999999999,10016895
2011-01-10,11.178,11.34,11.11,11.32,8.002239999999999,7534100
2011-01-11,11.264,11.622,11.22,11.582,8.187449,11367235
2011-01-12,57.57,59.259997999999996,57.349998,58.82,41.58054,2175740
2011-01-13,58.43,59.299999,58.279999,58.720001,41.509842,1176654
2011-01-14,59.040001000000004,59.110001000000004,58.16,58.709998999999996,41.502781,1125126
2011-01-17,58.82,58.889998999999996,57.509997999999996,57.720001,40.802929,3606655
2011-01-18,11.534,11.786,11.51,11.754,8.309041,6966565
2011-01-19,59.0,59.0,58.32,58.799999,41.566414,1598816
2011-01-20,11.83,11.838,11.562,11.7,8.270866999999999,9648905
2011-01-21,11.696,11.748,11.51,11.558,8.170484,8344260
2011-01-24,11.5,11.546,11.302,11.382,8.046069000000001,7326165
2011-01-25,11.472,11.496,11.27,11.34,8.016377,6030785
2011-01-26,11.35,11.542,11.35,11.45,8.094137,4128280
2011-01-27,11.322,11.4,11.07,11.2,7.917408999999999,15295420
2011-01-28,56.310001,56.310001,54.700001,54.93,38.830658,4439046
2011-01-31,54.93,55.450001,54.040001000000004,55.189999,39.014454,1596816
2011-02-01,11.138,11.148,10.96,11.034,7.800064,10382910
2011-02-02,11.01,11.102,10.9,10.992,7.770372,8143150
2011-02-03,54.720001,55.110001000000004,54.049999,54.689999,38.660984,2499270
2011-02-04,10.94,10.97,10.81,10.89,7.6982669999999995,6402770
2011-02-07,10.894,11.008,10.84,10.894,7.701096000000001,12131420
2011-02-08,10.88,11.296,10.878,11.2,7.917408999999999,12806640
2011-02-09,11.3,11.456,11.254,11.298,7.986687,37113425
2011-02-10,11.222,11.268,10.972,11.008,7.781682000000001,10433415
2011-02-11,10.902,10.996,10.606,10.726,7.582333,19145875
2011-02-14,53.650002,54.700001,53.5,54.169998,38.293403999999995,1814878
2011-02-15,10.838,10.946,10.736,10.782,7.6219220000000005,4848215
2011-02-16,53.529999,54.700001,53.529999,54.369999,38.434784,2399198
2011-02-17,10.916,11.026,10.862,10.958,7.746336,8185225
2011-02-18,10.98,11.01,10.734,10.898,7.703922,6980235
2011-02-21,10.88,10.88,10.75,10.764,7.609197,5276360
2011-02-22,10.68,10.778,10.61,10.716,7.575264999999999,6486760
2011-02-23,10.708,10.834,10.648,10.652,7.530022,7376800
2011-02-24,10.6,10.718,10.584,10.63,7.514469999999999,4956865
2011-02-25,53.150002,53.490002000000004,52.91,53.27,37.657185,948168
2011-02-28,10.648,10.674,10.44,10.492,7.4169160000000005,9785355
2011-03-01,52.299999,52.950001,52.23,52.369999,37.020962,1494160
2011-03-02,10.45,10.462,10.302,10.368,7.3292589999999995,8151460
2011-03-03,10.342,10.47,10.31,10.388,7.343396,12353575
2011-03-04,10.396,10.588,10.39,10.454,7.390055,9854740
2011-03-07,10.466,10.8,10.428,10.66,7.535676,7702720
2011-03-08,53.110001000000004,53.209998999999996,51.779999,52.610001000000004,37.19062,6160981
2011-03-09,52.330002,53.139998999999996,52.200001,52.259997999999996,36.943203000000004,2087015
2011-03-10,10.404,10.658,10.342,10.6,7.493262,7636715
2011-03-11,52.689999,53.360001000000004,52.419998,52.669998,37.233036,1546443
2011-03-14,10.456,10.582,10.396,10.448,7.385813000000001,10400145
2011-03-15,51.869999,52.18,50.919998,51.900002,36.688717,2203717
2011-03-16,51.5,52.150002,51.009997999999996,51.25,36.229221,1843258
2011-03-17,10.306,10.412,10.2,10.316,7.2925,9667045
2011-03-18,10.35,10.58,10.316,10.53,7.443778999999999,13786620
2011-03-21,10.634,10.856,10.564,10.678,7.548400999999999,14381635
2011-03-22,10.65,10.88,10.65,10.8,7.634646000000001,13045400
2011-03-23,55.5,57.27,54.849998,57.25,40.470688,4206411
2011-03-24,11.5,11.66,11.37,11.546,8.162002000000001,14470185
2011-03-25,11.558,11.608,11.334,11.356,8.027689,7183595
2011-03-28,56.779999,56.990002000000004,56.41,56.799999,40.15258,883647
2011-03-29,11.36,11.538,11.3,11.508,8.13514,7176495
2011-03-30,58.0,58.0,56.419998,57.09,40.357582,1725435
2011-03-31,57.0,57.060001,56.200001,56.619999,40.025337,2462254
2011-04-01,11.336,11.52,11.304,11.514,8.139380000000001,8051855
2011-04-04,57.700001,58.610001000000004,57.330002,58.549999,41.389679,1817266
2011-04-05,11.744,11.88,11.72,11.764,8.316108999999999,9583510
2011-04-06,59.43,59.799999,59.139998999999996,59.52,42.075386,1473031
2011-04-07,11.95,11.98,11.714,11.75,8.306211,7202090
2011-04-08,11.784,11.874,11.726,11.77,8.320350999999999,13685350
2011-04-11,11.762,11.824,11.674,11.728,8.290661,3295300
2011-04-12,11.686,11.846,11.686,11.79,8.334486,7720450
2011-04-13,58.5,58.889998999999996,57.93,58.790001000000004,41.559334,1776593
2011-04-14,11.698,11.798,11.6,11.682,8.258142,6271180
2011-04-15,58.380001,59.349998,58.200001,59.290001000000004,41.912788,2427096
2011-04-18,11.816,11.902,11.582,11.632,8.222795,15455545
2011-04-19,58.009997999999996,59.139998999999996,57.990002000000004,58.700001,41.495712,4848839
2011-04-20,11.77,11.97,11.752,11.908,8.417902,3882715
2011-04-21,11.946,12.0,11.89,11.928,8.432039999999999,3788505
2011-04-26,11.926,12.04,11.87,12.016,8.49425,40641865
2011-04-27,60.09,60.360001000000004,59.290001000000004,59.700001,42.202618,929084
2011-04-28,60.060001,60.709998999999996,60.060001,60.389998999999996,42.690384,2019273
2011-04-29,12.07,12.148,11.982,12.108,8.559286,3623320
2011-05-02,12.11,12.12,12.03,12.042,9.114868,3483075
2011-05-03,60.209998999999996,60.450001,59.049999,60.240002000000004,45.597046,7303457
2011-05-04,12.2,12.38,12.102,12.188,9.225375999999999,8124250
2011-05-05,12.156,12.224,12.006,12.2,9.234461999999999,5467190
2011-05-06,12.2,12.4,12.074,12.34,9.340428999999999,6659860
2011-05-09,12.24,12.32,11.966,12.006,9.087617,24397020
2011-05-10,11.95,12.104,11.924,12.056,9.125463,13931730
2011-05-11,12.098,12.392,12.036,12.336,9.337402,8340490
2011-05-12,61.150002,61.439999,60.349998,61.41,46.482642999999996,1288149
2011-05-13,62.0,62.790001000000004,61.049999,61.700001,46.702145,2701144
2011-05-16,60.77,62.07,60.650002,62.0,46.929218,837489
2011-05-17,61.959998999999996,62.18,61.5,61.740002000000004,46.732426000000004,1615759
2011-05-18,12.46,12.46,12.262,12.336,9.337402,5717575
2011-05-19,61.810001,62.59,61.380001,62.59,47.375809000000004,1910003
2011-05-20,12.39,12.512,12.17,12.22,9.249599,21939905
2011-05-23,60.419998,61.0,60.110001000000004,60.880001,46.081466999999996,997103
2011-05-24,12.102,12.2,12.058,12.12,9.173907,5335220
2011-05-25,60.290001000000004,62.25,60.009997999999996,62.25,47.118458000000004,2270006
2011-05-26,62.98,63.369999,62.130001,62.689999,47.451496,1882359
2011-05-27,12.606,12.64,12.492,12.52,9.476677,16955910
2011-05-30,12.456,12.598,12.456,12.57,9.514522999999999,3301525
2011-05-31,63.099998,63.369999,63.02,63.169998,47.814831,4563578
2011-06-01,63.380001,63.459998999999996,62.32,62.540001000000004,47.337967,1459584
2011-06-02,12.33,12.45,12.232,12.338,9.338917,9207595
2011-06-03,12.384,12.484,12.254,12.426,9.405526,11816715
2011-06-06,63.0,63.0,61.5,61.650002,46.66431,1519460
2011-06-07,12.29,12.348,12.246,12.306,9.314693,5231265
2011-06-08,12.236,12.268,12.13,12.15,9.196616,4014185
2011-06-09,60.439999,61.150002,60.009997999999996,60.830002,46.043625,1326879
2011-06-10,60.639998999999996,61.360001000000004,59.82,60.310001,45.650024,1055484
2011-06-13,12.176,12.292,12.05,12.222,9.251112,4629585
2011-06-14,61.299999,62.599998,61.299999,61.75,46.740002000000004,1552139
2011-06-15,12.392,12.438,12.064,12.154,9.199641999999999,9284765
2011-06-16,12.014,12.242,11.978,12.126,9.178449,9638680
2011-06-17,12.062,12.234,12.02,12.116,9.170877,10925665
2011-06-20,12.072,12.092,11.85,12.064,9.13152,9653290
2011-06-21,12.076,12.474,12.076,12.442,9.417638,11093380
2011-06-22,12.43,12.514,12.38,12.51,9.469108,5768125
2011-06-23,12.41,12.6,12.392,12.462,9.432775,6964760
2011-06-24,62.900002,62.950001,61.389998999999996,61.900002,46.853535,1976948
2011-06-27,12.29,12.56,12.28,12.516,9.473647,4186925
2011-06-28,12.508,12.56,12.376,12.51,9.469108,5373875
2011-06-29,62.630001,63.049999,62.130001,62.75,47.496922,1457235
2011-06-30,12.55,12.63,12.55,12.568,9.513008000000001,7243425
2011-07-01,62.84,63.009997999999996,61.509997999999996,62.380001,47.216858,1820593
2011-07-04,12.522,12.908,12.5,12.848,9.724945,7030390
2011-07-05,64.5,64.800003,63.73,63.919998,48.382519,1367517
2011-07-06,12.86,12.86,12.66,12.722,9.629575,4971095
2011-07-07,63.709998999999996,64.050003,63.200001,63.57,48.117592,1061000
2011-07-08,64.0,65.18,63.990002000000004,64.300003,48.670151000000004,2244731
2011-07-11,63.950001,64.099998,62.41,62.82,47.549904,1249698
2011-07-12,12.44,12.482,11.97,12.35,9.348001,10172155
2011-07-13,12.258,12.522,12.258,12.456,9.428231,6172810
2011-07-14,61.709998999999996,62.639998999999996,61.549999,61.860001000000004,46.823260999999995,1050757
2011-07-15,12.418,12.644,12.308,12.378,9.369192,7417755
2011-07-18,61.599998,62.669998,61.43,62.119999,47.020058,1669236
2011-07-19,63.049999,63.049999,61.610001000000004,61.82,46.792984000000004,1864440
2011-07-20,62.43,64.0,62.389998999999996,63.5,48.064609999999995,2256377
2011-07-21,12.8,12.8,12.568,12.69,9.605353,4882770
2011-07-22,63.880001,64.370003,63.630001,64.16999799999999,48.571751,1088927
2011-07-25,64.400002,65.050003,64.199997,64.489998,48.813957,1061615
2011-07-26,64.550003,64.93,63.700001,64.160004,48.564182,1347726
2011-07-27,12.728,12.9,12.642,12.784,9.676504,4151340
2011-07-28,12.63,12.778,12.54,12.67,9.590213,3952985
2011-07-29,12.504,12.82,12.504,12.628,9.558423,8190525
2011-08-01,12.69,12.878,12.422,12.492,9.455482,7062475
2011-08-02,12.33,12.454,12.08,12.122,9.175419999999999,8891700
2011-08-03,12.0,12.288,11.92,12.02,9.098215,8557130
2011-08-04,12.22,12.226,11.462,11.532,8.728836,10713430
2011-08-05,11.1,11.79,11.1,11.458,8.672824,16611565
2011-08-08,57.0,58.959998999999996,55.610001000000004,55.610001000000004,42.092495,2647819
2011-08-09,11.126,11.326,10.44,11.254,8.518411,20945315
2011-08-10,57.380001,58.0,55.150002,55.52,42.024368,2448732
2011-08-11,56.740002000000004,57.889998999999996,55.099998,57.700001,43.674461,2817722
2011-08-12,57.91,59.209998999999996,56.639998999999996,58.919998,44.597904,2219341
2011-08-15,11.87,11.874,11.642,11.836,8.958942,7674280
2011-08-16,59.310001,59.32,57.84,59.009997999999996,44.666027,1908937
2011-08-17,11.794,12.128,11.74,12.03,9.105783,6214605
2011-08-18,11.952,12.0,11.4,11.52,8.719753,9573100
2011-08-19,57.349998,57.349998,54.740002000000004,55.459998999999996,41.978953999999995,3390414
2011-08-22,10.996,11.492,10.954,11.236,8.504787,6836635
2011-08-23,56.48,56.889998999999996,55.16,55.689999,42.153042,2415773
2011-08-24,55.700001,56.389998999999996,55.200001,55.939999,42.34227,1238389
2011-08-25,11.3,11.3,11.072,11.138,8.430608,7633915
2011-08-26,11.152,11.152,10.726,10.966,8.300419,10019250
2011-08-29,55.73,56.490002000000004,55.310001,55.77,42.213596,1046829
2011-08-30,11.3,11.394,11.2,11.384,8.616813,9681695
2011-08-31,57.619999,59.880001,57.360001000000004,59.299999,44.885529,2042451
2011-09-01,59.830002,60.560001,59.419998,60.299999,45.64246,2573397
2011-09-02,11.924,12.014,11.79,11.916,9.019494,10770035
2011-09-05,11.748,11.77,11.552,11.578,8.763655,9109985
2011-09-06,11.5,11.692,11.3,11.426,8.648601,11996230
2011-09-07,11.7,11.84,11.66,11.816,8.943802999999999,11156685
2011-09-08,59.18,59.880001,58.68,59.599998,45.112606,1813080
2011-09-09,11.8,12.018,11.734,11.768,8.907471000000001,6745235
2011-09-12,57.110001000000004,59.0,57.099998,58.669998,44.408671999999996,1781725
2011-09-13,11.896,11.982,11.614,11.722,8.87265,12878100
2011-09-14,11.616,12.166,11.616,12.104,9.161797,10707775
2011-09-15,60.900002,63.150002,60.669998,61.799999,46.777843,2160831
2011-09-16,61.799999,62.98,61.02,62.98,47.671013,9985344
2011-09-19,61.0,62.220001,60.75,61.349998,46.437225,2547375
2011-09-20,12.242,12.804,12.174,12.61,9.544799000000001,13229875
2011-09-21,64.279999,65.019997,60.439999,63.650002,48.17815,3726178
2011-09-22,12.36,12.5,12.174,12.454,9.426719,12950210
2011-09-23,12.61,12.744,12.178,12.702,9.614434,12362780
2011-09-26,62.639998999999996,66.370003,62.490002000000004,65.199997,49.351368,3888412
2011-09-27,13.32,13.32,12.882,13.098,9.914178,15884905
2011-09-28,12.966,13.2,12.8,12.886,9.75371,9927430
2011-09-29,12.982,13.178,12.888,13.054,9.880872,9021715
2011-09-30,64.709999,65.050003,63.700001,64.360001,48.715565000000005,1915355
2011-10-03,12.614,12.676,12.43,12.566,9.511494,10131110
2011-10-04,12.48,12.54,12.102,12.184,9.222349000000001,15631045
2011-10-05,12.476,12.536,12.274,12.504,9.464564,11211270
2011-10-06,12.0,12.64,12.0,12.618,9.550855,23317740
2011-10-07,63.23,63.950001,62.580002,63.889998999999996,48.359809999999996,1959231
2011-10-10,64.800003,65.339996,64.230003,64.980003,49.184855999999996,1503605
2011-10-11,12.986,13.278,12.898,13.244,10.02469,8898555
2011-10-12,13.164,13.362,13.022,13.194,9.986842,8256955
2011-10-13,13.104,13.46,13.07,13.46,10.188185,11257830
2011-10-14,13.46,13.572,13.296,13.442,10.174562,7717340
2011-10-17,13.526,13.646,13.406,13.516,10.230571000000001,7759700
2011-10-18,13.406,13.456,13.14,13.276,10.048910000000001,10751830
2011-10-19,13.496,13.496,13.044,13.1,9.915692,11342330
2011-10-20,65.019997,67.470001,64.800003,66.91999799999999,50.653282,14981008
2011-10-21,13.434,13.868,13.368,13.7,10.369844,86489430
2011-10-24,13.696,13.776,13.506,13.674,10.350164,111432950
2011-10-25,13.674,13.82,13.438,13.608,10.300207,121082090
2011-10-26,13.568,13.822,13.492,13.58,10.279014,45405715
2011-10-27,69.110001,69.400002,67.5,68.300003,51.697838,6459536
2011-10-28,13.742,13.778,13.4,13.452,10.182127000000001,20643210
2011-10-31,13.36,13.518,13.13,13.152,9.955053,20242840
2011-11-01,64.739998,64.739998,62.810001,63.939999,48.397655,2108625
2011-11-02,12.8,12.992,12.496,12.52,9.566446000000001,77826495
2011-11-03,12.316,13.04,12.314,12.866,9.830822,29967675
2011-11-04,13.058,13.288,12.936,12.978,9.916403,13962705
2011-11-07,63.91,65.18,63.529999,64.550003,49.322216,6536765
2011-11-08,12.87,13.144,12.866,12.956,9.899592,46417660
2011-11-09,13.086,13.09,12.6,12.848,9.817066,18084355
2011-11-10,63.200001,65.120003,63.18,63.549999,48.558109,6431137
2011-11-11,64.220001,66.370003,63.259997999999996,65.800003,50.277332,1531778
2011-11-14,66.160004,66.449997,64.650002,65.470001,50.025169,4745286
2011-11-15,12.976,13.178,12.858,13.062,9.980586,20642465
2011-11-16,13.016,13.394,12.978,12.99,9.925569,8277310
2011-11-17,12.902,13.242,12.902,13.086,9.998922,12647945
2011-11-18,65.25,65.839996,64.629997,65.239998,49.849426,2129883
2011-11-21,64.870003,65.16999799999999,63.290001000000004,63.599998,48.596313,1895917
2011-11-22,64.029999,64.849998,63.630001,64.160004,49.024215999999996,1212385
2011-11-23,63.57,63.950001,61.950001,61.950001,47.335567,1811166
2011-11-24,12.44,12.5,12.17,12.246,9.357085000000001,7411815
2011-11-25,12.158,12.172,11.9,12.0,9.169119,15180670
2011-11-28,12.108,12.28,12.07,12.242,9.354028,13556205
2011-11-29,60.25,61.630001,59.619999,60.290001000000004,46.067177,2759827
2011-11-30,11.988,12.8,11.922,12.606,9.632156,14133110
2011-12-01,63.029999,64.199997,62.720001,63.650002,48.634521,1573242
2011-12-02,63.970001,64.379997,63.360001000000004,63.549999,48.558109,1401548
2011-12-05,64.07,64.550003,62.970001,63.25,48.328884,1668165
2011-12-06,12.7,12.88,12.548,12.714,9.71468,7369470
2011-12-07,64.129997,64.66999799999999,62.52,63.25,48.328884,4790809
2011-12-08,12.69,12.852,12.398,12.4,9.474755,24637880
2011-12-09,12.334,12.712,12.288,12.68,9.688702000000001,13448580
2011-12-12,12.642,12.742,12.508,12.508,9.557277000000001,6187870
2011-12-13,63.119999,63.209998999999996,60.950001,61.700001,47.144543,2115638
2011-12-14,12.52,12.928,12.348,12.55,9.589367999999999,15221480
2011-12-15,63.150002,64.599998,62.790001000000004,64.209999,49.062416,2499144
2011-12-16,64.540001,64.639999,62.240002000000004,62.259997999999996,47.572441,3054564
2011-12-19,62.0,62.779999,61.759997999999996,62.5,47.755817,1928423
2011-12-20,12.466,12.582,12.402,12.548,9.587842,10159905
2011-12-21,12.634,12.696,12.388,12.428,9.496148,6981690
2011-12-22,12.452,12.588,12.432,12.48,9.535882,6773020
2011-12-23,12.57,12.694,12.53,12.62,9.642856,2312465
2011-12-27,12.702,12.72,12.512,12.62,9.642856,1811770
2011-12-28,12.66,12.66,12.408,12.466,9.525186999999999,4410645
2011-12-29,12.498,12.638,12.43,12.626,9.647439,4380865
2011-12-30,12.674,12.72,12.578,12.656,9.670363,2121380
2012-01-02,12.682,12.848,12.664,12.848,9.817066,5985735
2012-01-03,12.9,12.91,12.632,12.78,9.765111,6944085
2012-01-04,63.900002,64.160004,63.169998,64.099998,48.978367,1324014
2012-01-05,64.18,64.290001,62.700001,62.919998,48.076736,1947383
2012-01-06,12.588,12.782,12.494,12.61,9.635214,5884840
2012-01-09,63.299999,64.099998,63.049999,63.98,48.886672999999995,1369447
