Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,11.3619,11.4286,11.3333,11.4191,5.784676,914546
2003-07-09,11.4286,11.5238,11.4095,11.4095,5.7798110000000005,767330
2003-07-10,11.4952,11.4952,11.2857,11.3333,5.741211,1177682
2003-07-11,11.3619,11.6476,11.3524,11.6095,5.881130000000001,1248770
2003-07-14,11.6476,11.7333,11.5714,11.7143,5.934219000000001,1086428
2003-07-15,11.6667,11.7143,11.5619,11.6191,5.885992,961318
2003-07-16,11.6,11.6667,11.4667,11.5905,5.871504,1456555
2003-07-17,11.5905,11.6191,11.4952,11.6191,5.885992,1082150
2003-07-18,11.6857,11.6857,11.4095,11.4095,5.7798110000000005,1451163
2003-07-21,11.5143,11.5143,11.2762,11.3333,5.741211,1010854
2003-07-22,11.4286,11.5238,11.3809,11.5238,5.837717,947323
2003-07-23,11.5238,11.6381,11.4095,11.6381,5.895617,1171005
2003-07-24,11.6191,11.6191,11.4571,11.4667,5.80879,1295836
2003-07-25,11.4667,11.4952,11.4286,11.4286,5.789489,1103835
2003-07-28,11.4286,11.5238,11.4286,11.4952,5.823226,620559
2003-07-29,11.4952,11.6095,11.3905,11.3905,5.770189,987773
2003-07-30,11.3905,11.4476,11.3905,11.4286,5.789489,738828
2003-07-31,11.4286,11.4286,11.3333,11.4095,5.7798110000000005,2043824
2003-08-01,11.4667,11.5429,11.3714,11.3905,5.770189,822334
2003-08-04,11.3905,11.4857,11.3524,11.3619,5.755701,831775
2003-08-05,11.3524,11.4476,11.3524,11.4286,5.789489,375893
2003-08-06,11.4095,11.4762,11.2667,11.2667,5.707473,1223131
2003-08-07,11.2952,11.3429,11.1429,11.2286,5.688173,1150818
2003-08-08,11.2857,11.3048,11.2095,11.2762,5.712286,494799
2003-08-11,11.3143,11.4,11.2476,11.3714,5.760512,411852
2003-08-12,11.3333,11.4286,11.3048,11.3905,5.770189,589714
2003-08-13,11.4476,11.4857,11.2381,11.2762,5.712286,714119
2003-08-14,11.3048,11.5238,11.3048,11.5048,5.828091000000001,696773
2003-08-15,11.5048,11.5048,11.5048,11.5048,5.828091000000001,0
2003-08-18,11.5429,11.5429,11.3809,11.5143,5.832902,686856
2003-08-19,11.4286,11.5429,11.4191,11.5143,5.832902,747702
2003-08-20,11.4952,11.5238,11.4381,11.4762,5.813601,496347
2003-08-21,11.4857,11.5143,11.4,11.4191,5.784676,904071
2003-08-22,11.4762,11.4762,11.3333,11.3714,5.760512,789182
2003-08-25,11.3809,11.4095,11.2857,11.2952,5.7219120000000006,612405
2003-08-26,11.3524,11.3809,11.2857,11.2952,5.7219120000000006,749480
2003-08-27,11.3524,11.4762,11.3143,11.4286,5.789489,852104
2003-08-28,11.4762,11.4762,11.3905,11.4191,5.784676,935238
2003-08-29,11.4286,11.4762,11.3048,11.3809,5.765325,1664765
2003-09-01,11.4286,11.4286,11.3524,11.3524,5.750888,720905
2003-09-02,11.3524,11.4286,11.2762,11.3238,5.7364,1201310
2003-09-03,11.3905,11.4095,11.3429,11.4095,5.7798110000000005,5389150
2003-09-04,11.4095,11.4191,11.3524,11.3619,5.755701,740344
2003-09-05,11.4095,11.4095,11.3333,11.3905,5.770189,920818
2003-09-08,11.3905,11.4,11.3524,11.3809,5.765325,635298
2003-09-09,11.3905,11.3905,11.2571,11.2952,5.7219120000000006,990641
2003-09-10,11.3333,11.3333,11.1619,11.2095,5.6785,1294489
2003-09-11,11.2571,11.2571,11.181,11.181,5.66406,643979
2003-09-12,11.2286,11.3143,11.1905,11.2095,5.6785,905914
2003-09-15,11.2762,11.2857,11.1905,11.2095,5.6785,829743
2003-09-16,11.2476,11.3714,11.2095,11.3143,5.731587,878248
2003-09-17,11.3714,11.4191,11.3238,11.3905,5.770189,939188
2003-09-18,11.3809,11.3905,11.2762,11.3143,5.731587,1306698
2003-09-19,11.3524,11.3905,11.2476,11.2571,5.702611,1286455
2003-09-22,11.3238,11.3714,11.1524,11.1524,5.649572,1802429
2003-09-23,11.2095,11.2381,11.1429,11.1905,5.668872,2651353
2003-09-24,11.2667,11.3905,11.2381,11.3333,5.741211,3520897
2003-09-25,11.3333,11.4,11.2381,11.3048,5.726774,929027
2003-09-26,11.3429,11.3429,11.1714,11.1905,5.668872,803274
2003-09-29,11.2286,11.2571,11.1714,11.2191,5.6833599999999995,676958
2003-09-30,11.2286,11.2857,11.1714,11.2762,5.712286,1767556
2003-10-01,11.1905,11.2667,11.1238,11.1524,5.649572,1046610
2003-10-02,11.1905,11.2191,11.0952,11.1619,5.654383999999999,1423811
2003-10-03,11.2191,11.2571,11.1429,11.2,5.673685,1215785
2003-10-06,11.2191,11.2191,11.1524,11.1524,5.649572,701030
2003-10-07,11.1619,11.3143,11.1524,11.2857,5.717099,1027247
2003-10-08,11.2857,11.3333,11.2381,11.3048,5.726774,822256
2003-10-09,11.3619,11.4,11.3238,11.4,5.7750010000000005,1105031
2003-10-10,11.0286,11.0286,10.9524,10.9619,5.553068,930555
2003-10-13,11.0,11.0381,10.9524,10.9524,5.548255999999999,487098
2003-10-14,10.9714,10.9714,10.8952,10.9048,5.524144000000001,725424
2003-10-15,10.9048,10.9524,10.9048,10.9048,5.524144000000001,776577
2003-10-16,10.9143,10.9905,10.8667,10.8667,5.504842,1250296
2003-10-17,10.8857,10.8952,10.819,10.8667,5.504842,1272340
2003-10-20,10.8952,10.9333,10.8762,10.9238,5.533768,656565
2003-10-21,10.9238,10.9429,10.8667,10.8667,5.504842,643013
2003-10-22,10.9048,10.9238,10.8476,10.8476,5.495166,701381
2003-10-23,10.8952,10.8952,10.8381,10.8571,5.499979,995619
2003-10-24,10.8571,10.8952,10.8381,10.8857,5.514467,450082
2003-10-27,10.8952,10.9238,10.8286,10.8571,5.499979,628938
2003-10-28,10.8571,10.9143,10.8381,10.8762,5.509656,750475
2003-10-29,10.9048,10.9143,10.8762,10.9143,5.528956,385290
2003-10-30,10.9238,11.0476,10.9048,11.0381,5.5916690000000004,994750
2003-10-31,11.0381,11.1048,11.0,11.0476,5.596483999999999,2998459
2003-11-03,11.0857,11.1905,11.0667,11.1429,5.64476,4961726
2003-11-04,11.1524,11.4,11.1524,11.3809,5.765325,1219877
2003-11-05,11.3809,11.4,11.2952,11.3333,5.741211,550741
2003-11-06,11.4095,11.4095,11.2476,11.2571,5.702611,3658693
2003-11-07,11.2857,11.4,11.2762,11.4,5.7750010000000005,1071740
2003-11-10,11.4,11.4571,11.3238,11.4,5.7750010000000005,7532870
2003-11-11,11.4191,11.4191,11.2762,11.3333,5.741211,1595964
2003-11-12,11.1429,11.1905,11.0667,11.1905,5.785779,1635477
2003-11-13,11.2,11.2,11.0952,11.1238,5.751294000000001,4104483
2003-11-14,11.1238,11.1714,11.0762,11.1238,5.751294000000001,1323159
2003-11-17,11.1238,11.1238,10.981,11.0095,5.692199,6958283
2003-11-18,10.9714,11.0476,10.9714,11.0,5.687285,1060881
2003-11-19,10.981,11.0857,10.9524,11.0476,5.7118970000000004,1003682
2003-11-20,11.0952,11.0952,10.9619,11.0381,5.706983999999999,978142
2003-11-21,10.9905,11.0667,10.9143,10.981,5.6774629999999995,1226543
2003-11-24,10.981,11.0476,10.9619,11.0,5.687285,1109330
2003-11-25,11.019,11.181,10.9619,11.1238,5.751294000000001,1691830
2003-11-26,11.1524,11.2095,11.1238,11.1619,5.770992,548434
2003-11-27,11.2286,11.2286,11.1333,11.1714,5.775905000000001,336292
2003-11-28,11.2286,11.2286,11.0571,11.1429,5.761168,861689
2003-12-01,11.1905,11.2286,11.1143,11.2191,5.800565,844522
2003-12-02,11.2191,11.2381,11.1619,11.181,5.780868,850689
2003-12-03,11.2,11.2191,11.1619,11.1905,5.785779,586585
2003-12-04,11.181,11.2381,11.1238,11.1905,5.785779,925517
2003-12-05,11.2191,11.2381,11.1524,11.1524,5.766082,674346
2003-12-08,11.1524,11.1524,11.1524,11.1524,5.766082,0
2003-12-09,11.2286,11.2476,11.1429,11.2191,5.800565,1289935
2003-12-10,11.2476,11.2476,11.1429,11.1619,5.770992,1108656
2003-12-11,11.181,11.181,11.1048,11.1619,5.770992,535840
2003-12-12,11.1714,11.1905,11.1238,11.1619,5.770992,786363
2003-12-15,11.2191,11.2381,11.1619,11.1905,5.785779,729208
2003-12-16,11.1905,11.2191,11.1429,11.1619,5.770992,977657
2003-12-17,11.1714,11.2571,11.1619,11.2571,5.820213,1361686
2003-12-18,11.2571,11.3524,11.2381,11.3143,5.849787,1134149
2003-12-19,11.2381,11.3809,11.2381,11.3809,5.884221,1772103
2003-12-22,11.3333,11.4095,11.2381,11.2667,5.825177,1347914
2003-12-23,11.3143,11.4286,11.3048,11.4191,5.903971,1329844
2003-12-24,11.4191,11.4191,11.4191,11.4191,5.903971,0
2003-12-25,11.4191,11.4191,11.4191,11.4191,5.903971,0
2003-12-26,11.4191,11.4191,11.4191,11.4191,5.903971,0
2003-12-29,11.4095,11.4952,11.3333,11.4571,5.923617,2043870
2003-12-30,11.4952,11.5714,11.4,11.4191,5.903971,2222017
2003-12-31,11.4191,11.4191,11.4191,11.4191,5.903971,0
2004-01-01,11.4191,11.4191,11.4191,11.4191,5.903971,0
2004-01-02,11.4191,11.6191,11.4191,11.5905,5.992589,1020048
2004-01-05,11.7048,11.7048,11.4762,11.4952,5.943316,760822
2004-01-06,11.4952,11.4952,11.4952,11.4952,5.943316,0
2004-01-07,11.4762,11.5619,11.4381,11.5048,5.948281,1309972
2004-01-08,11.5809,11.6191,11.4952,11.4952,5.943316,475034
2004-01-09,11.5429,11.5524,11.4286,11.4571,5.923617,896398
2004-01-12,11.4762,11.5048,11.3905,11.4952,5.943316,1104916
2004-01-13,11.5238,11.5238,11.4,11.4571,5.923617,1286535
2004-01-14,11.4857,11.6095,11.4381,11.5905,5.992589,1023010
2004-01-15,11.6095,11.6095,11.5238,11.5905,5.992589,674869
2004-01-16,11.6095,11.6476,11.5429,11.6286,6.012289,801624
2004-01-19,11.6286,11.6667,11.5809,11.6571,6.027024,767583
2004-01-20,11.6667,11.6667,11.5809,11.6286,6.012289,509441
2004-01-21,11.6667,11.7048,11.6,11.6571,6.027024,1193354
2004-01-22,11.7143,11.7143,11.6286,11.6952,6.046723,708530
2004-01-23,11.6857,11.7524,11.6667,11.7143,6.056598,441537
2004-01-26,11.7809,11.7809,11.5524,11.5905,5.992589,996724
2004-01-27,11.6667,11.7238,11.6,11.6286,6.012289,937203
2004-01-28,11.6762,11.6952,11.5714,11.6,5.997502,965296
2004-01-29,11.6,11.6762,11.5524,11.6191,6.007376,402298
2004-01-30,11.6571,11.6667,11.5238,11.5238,5.958105000000001,1537187
2004-02-02,11.5238,11.6476,11.5238,11.6476,6.022114,973588
2004-02-03,11.6571,11.7619,11.6381,11.7333,6.066422,860700
2004-02-04,11.7619,11.7905,11.6952,11.7238,6.06151,731922
2004-02-05,11.7714,11.8857,11.7429,11.8571,6.130429,948889
2004-02-06,11.8762,11.9048,11.7905,11.8476,6.125519000000001,745309
2004-02-09,11.8857,11.8857,11.7905,11.8667,6.1353919999999995,678151
2004-02-10,11.8952,11.981,11.819,11.9429,6.174789,813952
2004-02-11,11.9905,11.9905,11.8952,11.9524,6.1797010000000006,614368
2004-02-12,11.9905,12.0,11.9238,11.9619,6.184613,899244
2004-02-13,11.9333,12.0,11.9333,11.9429,6.174789,723093
2004-02-16,11.9524,11.9905,11.9333,11.981,6.194488,400005
2004-02-17,12.0,12.1143,11.9619,12.1048,6.258497,1351477
2004-02-18,12.1429,12.2191,12.0571,12.1905,6.302805,637722
2004-02-19,12.2095,12.2476,12.1429,12.2381,6.327415,485432
2004-02-20,12.2286,12.2667,12.0762,12.1143,6.263408,771055
2004-02-23,12.1714,12.2667,12.1524,12.2286,6.322504,558438
2004-02-24,12.2381,12.2667,12.0095,12.1238,6.26832,687072
2004-02-25,12.1714,12.2095,12.1333,12.1524,6.283106,605586
2004-02-26,12.1905,12.2381,12.1714,12.2191,6.3175930000000005,620823
2004-02-27,12.2667,12.3143,12.2,12.2571,6.33724,1163278
2004-03-01,12.3048,12.3524,12.2476,12.2857,6.352026,956351
2004-03-02,12.3524,12.4762,12.2952,12.4286,6.42591,644713
2004-03-03,12.4952,12.5714,12.4095,12.4857,6.455431,747304
2004-03-04,12.5714,12.5714,12.4762,12.5143,6.470219999999999,607903
2004-03-05,12.5714,12.5714,12.4095,12.4667,6.445607,546565
2004-03-08,12.4762,12.5429,12.4571,12.5238,6.475132,508419
2004-03-09,12.5429,12.5619,12.4952,12.5429,6.485005999999999,647494
2004-03-10,12.5714,12.6,12.5429,12.5714,6.499741,1216819
2004-03-11,12.5714,12.5714,12.1905,12.3714,6.396336,1651005
2004-03-12,12.0,12.3809,12.0,12.3429,6.381601,1316759
2004-03-15,12.0571,12.2952,12.0476,12.1238,6.26832,2028083
2004-03-16,12.0952,12.2381,12.0952,12.1905,6.302805,1783686
2004-03-17,12.2571,12.2571,12.1524,12.2286,6.322504,1695393
2004-03-18,12.2381,12.3048,12.1619,12.2095,6.31263,1045496
2004-03-19,12.2762,12.3524,12.1905,12.2286,6.322504,687028
2004-03-22,12.2667,12.2667,12.1048,12.1333,6.273232,955399
2004-03-23,12.1714,12.4762,12.1714,12.3809,6.4012459999999995,1159756
2004-03-24,12.4571,12.4571,12.2381,12.3524,6.386513,896436
2004-03-25,12.4381,12.5048,12.3238,12.5048,6.465304,1401426
2004-03-26,12.5429,12.5429,12.4381,12.5143,6.470219999999999,595443
2004-03-29,12.4952,12.5905,12.4,12.5809,6.504654,1009916
2004-03-30,12.5714,12.6571,12.4667,12.6381,6.534225,871709
2004-03-31,12.6381,12.9238,12.6381,12.7809,6.608059,2065240
2004-04-01,12.7905,12.9905,12.7905,12.9524,6.6967289999999995,1782878
2004-04-02,13.0381,13.1333,12.8952,13.0762,6.760736,1532468
2004-04-05,13.1333,13.181,12.9429,12.9429,6.691816,1048936
2004-04-06,13.0,13.1143,12.9333,12.9333,6.686853,2300553
2004-04-07,13.019,13.2667,12.9429,13.2191,6.834619,1667661
2004-04-08,13.1429,13.6286,13.1429,13.5905,7.026642999999999,1646557
2004-04-09,13.5905,13.5905,13.5905,13.5905,7.026642999999999,0
2004-04-12,13.5905,13.5905,13.5905,13.5905,7.026642999999999,0
2004-04-13,13.5714,14.0952,13.5524,13.8095,7.139869999999999,2945109
2004-04-14,13.7905,13.8762,13.4857,13.5809,7.021678,1704376
2004-04-15,13.6381,13.6952,13.2857,13.2952,6.873964999999999,1406960
2004-04-16,13.3333,13.3905,13.2381,13.2762,6.864142,1682210
2004-04-19,13.2381,13.3619,13.1238,13.1619,6.805045,809019
2004-04-20,13.1619,13.2857,13.1619,13.2857,6.869051,826037
2004-04-21,13.2476,13.3333,13.1905,13.2381,6.844442999999999,1017018
2004-04-22,13.2476,13.4286,13.2476,13.3333,6.893662,692500
2004-04-23,13.4286,13.4571,13.3048,13.3333,6.893662,398647
2004-04-26,13.4095,13.4667,13.2381,13.4,6.928147999999999,828185
2004-04-27,13.4286,13.4667,13.2,13.3143,6.883841,479709
2004-04-28,13.3333,13.3333,13.1429,13.1429,6.795222,5170985
2004-04-29,13.2095,13.2571,13.1238,13.2286,6.83953,2088696
2004-04-30,13.2286,13.2667,13.0,13.2667,6.859228,6197825
2004-05-03,13.3143,13.4381,13.2095,13.4095,6.93306,3588581
2004-05-04,13.5238,13.5429,13.3905,13.4667,6.9626339999999995,1282419
2004-05-05,13.2667,13.6667,13.2,13.5714,7.134917999999999,1634503
2004-05-06,13.5143,13.5905,13.3238,13.3809,7.034764999999999,2275256
2004-05-07,13.4476,13.5619,13.3143,13.4952,7.094856,4937372
2004-05-10,13.3619,13.4762,13.0952,13.2857,6.984715,4034255
2004-05-11,13.2762,13.4667,13.2762,13.3143,6.999752,886868
2004-05-12,13.3238,13.4095,13.2762,13.2952,6.9897100000000005,1126073
2004-05-13,13.3333,13.3714,13.2857,13.3143,6.999752,25490104
2004-05-14,13.2952,13.3524,13.2,13.2667,6.9747259999999995,604642
2004-05-17,13.2286,13.2381,13.0,13.0952,6.884562,1114198
2004-05-18,13.1143,13.1905,13.0476,13.1238,6.899597999999999,674716
2004-05-19,13.1619,13.2762,13.0857,13.2667,6.9747259999999995,617203
2004-05-20,13.1905,13.2191,13.0571,13.0952,6.884562,462168
2004-05-21,13.1714,13.1905,13.019,13.0667,6.869578999999999,1619662
2004-05-24,13.1238,13.2571,13.0095,13.1905,6.934666,1074987
2004-05-25,13.181,13.181,13.0762,13.0952,6.884562,1091978
2004-05-26,13.2381,13.2571,13.1619,13.2476,6.964683999999999,1015068
2004-05-27,13.2667,13.2667,13.0571,13.1238,6.899597999999999,639001
2004-05-28,13.0571,13.1714,13.0571,13.1524,6.9146350000000005,1191722
2004-05-31,13.0952,13.2,13.0667,13.1333,6.904594,1188905
2004-06-01,13.1429,13.181,13.0667,13.0857,6.879569,1099127
2004-06-02,13.1429,13.4571,13.1429,13.3238,7.004745,1327904
2004-06-03,13.3809,13.4191,13.1619,13.2191,6.949700999999999,874438
2004-06-04,13.2381,13.3714,13.181,13.3333,7.00974,854800
2004-06-07,13.3524,13.5714,13.3333,13.4857,7.089861,882470
2004-06-08,13.5333,13.7333,13.4857,13.6,7.149952000000001,819117
2004-06-09,13.6952,13.6952,13.4381,13.4571,7.074825,915078
2004-06-10,13.3333,13.4857,13.3048,13.3905,7.039811,1393228
2004-06-11,13.4286,13.4286,13.2,13.2571,6.969678,922724
2004-06-14,13.3048,13.3048,13.1619,13.2286,6.954696,977302
2004-06-15,13.2857,13.3048,13.1429,13.2762,6.9797210000000005,835139
2004-06-16,13.1905,13.3143,13.1905,13.2476,6.964683999999999,524783
2004-06-17,13.3048,13.5048,13.2857,13.4381,7.064836,816428
2004-06-18,13.3714,13.5143,13.3714,13.5143,7.104897,763894
2004-06-21,13.5143,13.8,13.4857,13.4952,7.094856,673059
2004-06-22,13.6,13.6,13.4571,13.5333,7.1148880000000005,378727
2004-06-23,13.5524,13.6667,13.4952,13.6667,7.1850190000000005,965657
2004-06-24,13.7048,13.7143,13.5524,13.5714,7.134917999999999,1016018
2004-06-25,13.5238,13.6191,13.4286,13.5333,7.1148880000000005,864393
2004-06-28,13.4191,13.6857,13.4191,13.6667,7.1850190000000005,709555
2004-06-29,13.6,13.7905,13.5524,13.6571,7.179972,657746
2004-06-30,13.6952,13.7333,13.5905,13.6381,7.169981,1283669
2004-07-01,13.7048,13.9429,13.6095,13.8286,7.270133,2222045
2004-07-02,13.6667,13.8,13.6191,13.6381,7.169981,877831
2004-07-05,13.6191,13.7429,13.6191,13.7238,7.215038000000001,385802
2004-07-06,13.6952,13.7619,13.6286,13.6857,7.195009,653806
2004-07-07,13.6762,13.9524,13.6762,13.7905,7.2501050000000005,952793
2004-07-08,13.7238,13.8095,13.7143,13.7238,7.215038000000001,518881
2004-07-09,13.6952,13.7333,13.6667,13.7143,7.210042,653700
2004-07-12,13.7333,13.8286,13.6571,13.7429,7.225080999999999,963781
2004-07-13,13.7809,13.8571,13.6952,13.8571,7.285117,310650
2004-07-14,13.8952,13.8952,13.5714,13.7333,7.220032000000001,988446
2004-07-15,13.6762,13.7429,13.6381,13.7238,7.215038000000001,742192
2004-07-16,13.6762,13.8,13.6762,13.7809,7.2450589999999995,483489
2004-07-19,13.7809,13.8952,13.7714,13.8095,7.2600929999999995,556971
2004-07-20,13.2095,13.3333,13.0952,13.3333,7.00974,1125625
2004-07-21,13.3429,13.4191,13.1524,13.1714,6.9246229999999995,980578
2004-07-22,13.1714,13.3143,13.1048,13.2286,6.954696,985665
2004-07-23,13.2952,13.2952,13.1238,13.181,6.929671000000001,940611
2004-07-26,13.1524,13.2095,13.0857,13.1524,6.9146350000000005,1288993
2004-07-27,13.1048,13.2952,13.0952,13.2476,6.964683999999999,1000250
2004-07-28,13.2952,13.3238,13.1905,13.2476,6.964683999999999,1300714
2004-07-29,13.2857,13.4571,13.2762,13.3333,7.00974,975168
2004-07-30,13.4095,13.4667,13.3048,13.4191,7.054846,1076765
2004-08-02,13.4191,13.4191,13.2952,13.4,7.0448059999999995,1808257
2004-08-03,13.4,13.7714,13.4,13.7619,7.235069,1999149
2004-08-04,13.6762,13.7048,13.5333,13.5905,7.144957000000001,834739
2004-08-05,13.5619,13.8286,13.5333,13.7429,7.225080999999999,521397
2004-08-06,13.6,13.6857,13.5809,13.6667,7.1850190000000005,1378251
2004-08-09,13.6191,13.6952,13.5905,13.6667,7.1850190000000005,1256873
2004-08-10,13.6571,13.7524,13.6381,13.7429,7.225080999999999,1082132
2004-08-11,13.7524,13.8286,13.7238,13.8095,7.2600929999999995,1705195
2004-08-12,13.7238,13.8095,13.6,13.7048,7.205048,1103975
2004-08-13,13.6286,13.6286,13.4381,13.4857,7.089861,866766
2004-08-16,13.4857,13.4857,13.4857,13.4857,7.089861,0
2004-08-17,13.5714,13.5714,13.4191,13.4857,7.089861,923078
2004-08-18,13.5333,13.5619,13.4286,13.5619,7.1299220000000005,819460
2004-08-19,13.6191,13.7048,13.5048,13.6476,7.174977,339281
2004-08-20,13.6857,13.6857,13.5143,13.5238,7.109889999999999,420391
2004-08-23,13.6191,13.6857,13.5905,13.6857,7.195009,350752
2004-08-24,13.7048,13.7143,13.6095,13.6952,7.200000999999999,440776
2004-08-25,13.7048,13.7238,13.6476,13.7143,7.210042,291056
2004-08-26,13.7905,13.8286,13.7143,13.8286,7.270133,298949
2004-08-27,13.8095,13.8857,13.7809,13.8571,7.285117,347706
2004-08-30,13.8476,13.981,13.819,13.981,7.350255000000001,652077
2004-08-31,13.9714,14.1619,13.9333,14.0762,7.400308,1234241
2004-09-01,14.0667,14.1905,14.0381,14.1333,7.430325999999999,534492
2004-09-02,14.181,14.2,14.0952,14.1714,7.450353999999999,823401
2004-09-03,14.1905,14.6286,14.1905,14.5524,7.650658999999999,1699433
2004-09-06,14.4952,14.5714,14.3905,14.5524,7.650658999999999,926626
2004-09-07,14.4857,14.5714,14.4857,14.5619,7.655652000000001,986495
2004-09-08,14.5524,14.6667,14.4762,14.6571,7.705705,1341146
2004-09-09,14.6667,14.6857,14.6095,14.6381,7.695714,749240
2004-09-10,14.5714,14.6952,14.4762,14.5143,7.630628999999999,767804
2004-09-13,14.4762,14.7048,14.4762,14.6667,7.71075,887520
2004-09-14,14.6476,14.7048,14.6286,14.7048,7.7307809999999995,319541
2004-09-15,14.6476,14.819,14.6476,14.7429,7.750812,724804
2004-09-16,14.7143,14.8095,14.6476,14.8,7.78083,645166
2004-09-17,14.8,14.8095,14.7048,14.8095,7.785823,753358
2004-09-20,14.819,14.8571,14.6476,14.7809,7.770789,1139787
2004-09-21,14.7048,14.8571,14.7048,14.7333,7.745764,30854695
2004-09-22,14.6667,14.7048,14.3238,14.4952,7.620588000000001,2634415
2004-09-23,14.3905,14.4667,13.981,14.181,7.455400999999999,1953166
2004-09-24,14.0857,14.3809,14.0762,14.3809,7.5604960000000005,810764
2004-09-27,14.2857,14.3714,14.2,14.2762,7.505455,1215820
2004-09-28,14.2381,14.3048,14.1905,14.3048,7.5204889999999995,1743875
2004-09-29,14.3143,14.4286,14.1905,14.3905,7.565544,1058206
2004-09-30,14.4,14.4381,14.2476,14.3143,7.525482000000001,1187757
2004-10-01,14.2857,14.6762,14.2857,14.6286,7.6907190000000005,1484399
2004-10-04,14.5619,14.7429,14.5048,14.5524,7.650658999999999,1273664
2004-10-05,14.4762,14.6191,14.4571,14.5333,7.640617,564082
2004-10-06,14.4667,14.5714,14.4667,14.5333,7.640617,1424002
2004-10-07,14.5048,14.5714,14.4,14.4381,7.590567999999999,2112109
2004-10-08,14.4,14.5143,14.3714,14.4476,7.5955639999999995,564884
2004-10-11,14.4191,14.5429,14.2952,14.3333,7.535469,626438
2004-10-12,14.3333,14.3333,14.3333,14.3333,7.535469,0
2004-10-13,14.3619,14.5048,14.2571,14.2762,7.505455,1811842
2004-10-14,14.3048,14.3238,14.181,14.2,7.465393,963211
2004-10-15,14.2381,14.2381,14.0762,14.0857,7.405301,1322619
2004-10-18,14.0476,14.1714,14.0476,14.1048,7.415341000000001,1802263
2004-10-19,14.181,14.2286,14.0667,14.0762,7.400308,1330086
2004-10-20,14.0952,14.1333,13.9714,14.1238,7.425332000000001,1024375
2004-10-21,14.1714,14.3048,14.0762,14.2476,7.490416000000001,1186725
