Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,13.785,13.875,13.535,13.6,9.999851,718676
2009-11-11,13.66,14.03,13.66,13.87,10.198376,1002373
2009-11-12,13.87,14.075,13.75,13.845,10.179996000000001,640746
2009-11-13,13.885,14.135,13.75,14.0,10.293961999999999,1061710
2009-11-16,14.2,14.345,14.025,14.24,10.47043,1067098
2009-11-17,14.25,14.5,14.22,14.25,10.477785,902625
2009-11-18,14.25,14.63,14.25,14.45,10.624839999999999,906457
2009-11-19,14.52,14.575,14.02,14.14,10.396903,920218
2009-11-20,14.07,14.485,14.065,14.245,10.474108,984009
2009-11-23,14.395,14.56,14.29,14.34,10.543961,569234
2009-11-24,14.24,14.5,14.115,14.21,10.448374000000001,687058
2009-11-25,14.405,14.5,14.195,14.235,10.466754,537687
2009-11-26,14.22,14.35,13.82,13.96,10.264552,794985
2009-11-27,13.53,14.125,13.53,13.925,10.238817999999998,943680
2009-11-30,14.015,14.165,13.67,13.79,10.139553,916071
2009-12-01,13.9,14.14,13.845,13.99,10.286611,581971
2009-12-02,13.96,14.05,13.81,13.985,10.282934,699622
2009-12-03,14.13,14.13,13.89,13.94,10.249846,565301
2009-12-04,13.98,14.07,13.81,13.86,10.191024,533156
2009-12-07,13.86,13.99,13.72,13.91,10.227789,377738
2009-12-08,13.865,14.0,13.605,13.79,10.139553,753690
2009-12-09,13.76,13.835,13.535,13.63,10.021908999999999,862200
2009-12-10,13.535,13.875,13.525,13.73,10.095436999999999,663679
2009-12-11,13.69,13.87,13.54,13.645,10.032939,744640
2009-12-14,13.71,14.005,13.68,13.87,10.198376,1218917
2009-12-15,13.95,14.02,13.775,13.87,10.198376,832730
2009-12-16,13.87,14.12,13.805,14.05,10.330729,1079771
2009-12-17,14.02,14.175,13.865,14.0,10.293961999999999,790325
2009-12-18,14.04,14.07,13.89,13.965,10.268229,884192
2009-12-21,13.965,14.245,13.86,14.175,10.422639,3593504
2009-12-22,14.17,14.34,14.145,14.26,10.485137,611034
2009-12-23,14.35,14.6,14.32,14.395,10.584401,688195
2009-12-28,14.57,14.595,14.345,14.38,10.573372,356584
2009-12-29,14.385,14.45,14.285,14.39,10.580725,1044609
2009-12-30,14.43,14.53,14.17,14.53,10.683662,1317982
2010-01-04,14.57,14.885,14.57,14.87,10.933659,1012800
2010-01-05,14.965,15.08,14.91,14.985,11.018216,1025061
2010-01-06,15.0,15.065,14.87,14.92,10.970424000000001,432499
2010-01-07,14.815,15.09,14.72,15.0,11.029245,800150
2010-01-08,15.1,15.16,14.81,15.01,11.0366,674729
2010-01-11,15.15,15.28,14.915,14.935,10.981454,1050852
2010-01-12,14.93,15.105,14.585,14.83,10.904247999999999,484978
2010-01-13,14.78,15.065,14.76,14.9,10.95572,813765
2010-01-14,15.0,15.0,14.76,14.87,10.933659,609314
2010-01-15,14.93,15.04,14.77,14.88,10.941011999999999,767055
2010-01-18,14.88,14.96,14.835,14.96,10.999836,452692
2010-01-19,14.92,15.195,14.8,15.165,11.150569,747091
2010-01-20,15.2,15.27,14.72,14.83,10.904247999999999,1145906
2010-01-21,14.9,14.92,14.47,14.55,10.698369,1199125
2010-01-22,14.525,14.67,14.225,14.39,10.580725,991400
2010-01-25,14.24,14.44,14.175,14.305,10.518225,641132
2010-01-26,14.2,14.34,14.06,14.205,10.444697,1213891
2010-01-27,14.08,14.3,13.875,14.055,10.334405,789544
2010-01-28,14.13,14.225,13.655,13.7,10.07338,1251803
2010-01-29,13.81,13.995,13.61,13.67,10.051322,786005
2010-02-01,13.55,13.78,13.535,13.715,10.084408999999999,907183
2010-02-02,13.79,14.09,13.695,13.995,10.290288,906996
2010-02-03,14.015,14.015,13.58,13.645,10.032939,1548942
2010-02-04,13.685,13.73,13.01,13.1,9.63221,1489708
2010-02-05,13.0,13.23,12.7,13.075,9.613827,1790803
2010-02-08,13.04,13.21,12.76,13.03,9.580739,1059415
2010-02-09,12.915,13.255,12.845,13.175,9.687357,1151938
2010-02-10,13.18,13.23,12.47,12.49,9.183686,2258363
2010-02-11,12.625,12.69,12.24,12.335,9.069717,2251577
2010-02-12,12.425,12.64,12.09,12.33,9.066042,1179246
2010-02-15,12.39,12.485,12.235,12.255,9.010894,585113
2010-02-16,12.4,12.69,12.345,12.59,9.257214999999999,1325306
2010-02-17,12.705,12.75,12.565,12.6,9.264567,1074453
2010-02-18,12.735,12.76,12.545,12.72,9.352801,742524
2010-02-19,12.56,12.87,12.55,12.7,9.338095,1230076
2010-02-22,12.7,12.99,12.68,12.89,9.477798,1142993
2010-02-23,12.96,13.155,12.73,12.79,9.404269000000001,1481468
2010-02-24,12.805,12.95,12.485,12.89,9.477798,1622297
2010-02-25,12.82,13.325,12.66,12.845,9.444711,2259212
2010-02-26,12.905,12.96,12.45,12.545,9.224128,1831044
2010-03-01,12.62,12.815,12.5,12.715,9.349125,1099876
2010-03-02,12.76,12.895,12.565,12.7,9.338095,1195702
2010-03-03,12.705,13.115,12.63,13.035,9.584414,1771634
2010-03-04,12.92,13.1,12.89,12.97,9.536622999999999,1105008
2010-03-05,13.09,13.43,13.025,13.335,9.805,3385147
2010-03-08,13.46,13.78,13.38,13.65,10.036613000000001,1830495
2010-03-09,13.65,13.83,13.43,13.68,10.058674,2604159
2010-03-10,13.79,13.93,13.595,13.765,10.121171,1068935
2010-03-11,13.835,13.91,13.62,13.71,10.080731,1162258
2010-03-12,13.79,13.935,13.65,13.825,10.165289,597059
2010-03-15,14.0,14.15,13.645,13.75,10.110142999999999,740763
2010-03-16,13.875,13.955,13.74,13.865,10.194701,710088
2010-03-17,14.01,14.01,13.84,13.935,10.24617,677745
2010-03-18,14.05,14.09,13.86,13.91,10.227789,841472
2010-03-19,13.97,13.98,13.58,13.665,10.047645,1862942
2010-03-22,13.62,13.62,13.3,13.55,9.963086,1557735
2010-03-23,13.52,13.635,13.42,13.545,9.959408999999999,714311
2010-03-24,13.49,13.64,13.335,13.515,9.937351,545971
2010-03-25,13.59,13.685,13.47,13.54,9.955733,2087399
2010-03-26,13.6,14.55,13.54,14.345,10.547637,3608554
2010-03-29,14.36,14.62,14.255,14.415,10.599105,2625412
2010-03-30,14.565,14.635,14.3,14.365,10.562344,951769
2010-03-31,14.365,14.635,14.3,14.575,10.716752,2101157
2010-04-01,14.655,14.93,14.655,14.875,10.937336,1233494
2010-04-06,14.84,15.3,14.84,15.205,11.179979,1503319
2010-04-07,15.29,15.29,15.095,15.13,11.124834,1265686
2010-04-08,15.105,15.105,14.835,14.98,11.014541,1002520
2010-04-09,15.135,15.35,15.075,15.31,11.257186,1415983
2010-04-12,15.31,15.4,15.15,15.205,11.179979,605187
2010-04-13,15.285,15.345,15.045,15.155,11.143216,842713
2010-04-14,15.2,15.35,15.19,15.31,11.257186,565689
2010-04-15,15.335,15.335,15.12,15.26,11.220419999999999,635433
2010-04-16,15.16,15.5,14.88,14.985,11.018216,1607228
2010-04-19,14.92,14.92,14.75,14.795,10.878511999999999,920640
2010-04-20,14.82,14.995,14.64,14.9,10.95572,733734
2010-04-21,14.96,14.99,14.66,14.83,10.904247999999999,954344
2010-04-22,14.85,15.03,14.48,14.75,10.845426,1878012
2010-04-23,14.98,15.16,14.79,15.02,11.043953,1805598
2010-04-26,15.12,15.37,14.95,15.335,11.275567,1091515
2010-04-27,15.33,15.42,14.92,15.0,11.029245,1150752
2010-04-28,14.695,14.93,14.65,14.755,10.849103,2170037
2010-04-29,14.715,15.1,14.61,15.04,11.058659,1645311
2010-04-30,15.04,15.3,14.84,15.01,11.0366,1411220
2010-05-03,15.0,15.095,14.8,14.94,10.985128999999999,439208
2010-05-04,14.86,15.0,14.3,14.43,10.610135000000001,1756487
2010-05-05,14.34,14.55,13.82,13.925,10.238817999999998,2837522
2010-05-06,13.72,14.165,13.615,13.81,10.154261,1712498
2010-05-07,13.81,13.96,13.3,13.43,9.874851,2052182
2010-05-10,14.0,14.37,13.8,14.27,10.49249,2421595
2010-05-11,14.035,14.245,13.87,13.975,10.275582,1316609
2010-05-12,13.975,14.405,13.815,14.11,10.374842999999998,1554470
2010-05-13,14.11,14.27,13.86,14.155,10.407931,1339619
2010-05-14,14.155,14.17,13.34,13.535,9.952055999999999,2216772
2010-05-17,13.26,13.72,13.22,13.29,9.771912,1421872
2010-05-18,13.49,13.685,13.33,13.41,9.860147,804754
2010-05-19,13.27,13.445,13.0,13.11,9.639560000000001,1475771
2010-05-20,13.1,13.23,12.61,12.905,9.488828999999999,1881009
2010-05-21,12.935,13.05,12.575,12.99,9.551328999999999,2637408
2010-05-24,12.99,13.17,12.425,12.855,9.452064,1356589
2010-05-25,12.435,12.685,12.32,12.565,9.238832,1726895
2010-05-26,12.63,12.925,12.61,12.725,9.356478,4064003
2010-05-27,12.975,13.165,12.81,12.975,9.540298,1667518
2010-05-28,13.01,13.135,12.87,12.915,9.496182000000001,771984
2010-05-31,12.83,13.06,12.83,12.93,9.507211,452883
2010-06-01,12.875,13.045,12.45,12.915,9.496182000000001,943016
2010-06-02,12.905,12.945,12.625,12.81,9.418977,708001
2010-06-03,13.025,13.205,12.725,12.785,9.400595,779822
2010-06-04,12.84,13.025,12.51,12.7,9.338095,1290121
2010-06-07,12.62,12.72,12.355,12.49,9.183686,856524
2010-06-08,12.655,12.705,12.15,12.325,9.062364,1559140
2010-06-09,12.37,12.55,12.23,12.55,9.227803999999999,596862
2010-06-10,12.505,12.94,12.3,12.795,9.407946,1120872
2010-06-11,12.885,13.13,12.69,12.925,9.503535000000001,1218692
2010-06-14,13.155,13.32,13.0,13.095,9.628532,910196
2010-06-15,13.07,13.36,12.955,13.15,9.668972,643644
2010-06-16,13.18,13.31,12.955,13.13,9.654266999999999,494157
2010-06-17,13.095,13.2,12.96,13.065,9.606474,810859
2010-06-18,13.085,13.305,13.03,13.175,9.687357,1126682
2010-06-21,13.31,13.78,13.31,13.64,10.029263,1466598
2010-06-22,13.515,13.685,13.3,13.555,9.966763,784854
2010-06-23,13.475,13.67,13.335,13.44,9.882205,1039538
2010-06-24,13.45,13.495,13.15,13.29,9.771912,1155888
2010-06-25,13.255,13.38,13.03,13.105,9.635885,971208
2010-06-28,13.185,13.395,13.035,13.35,9.81603,2555168
2010-06-29,13.27,13.27,12.94,13.015,9.56971,2524333
2010-06-30,12.965,13.4,12.645,12.83,9.433682000000001,1683030
2010-07-01,12.59,12.945,12.55,12.68,9.323391,854689
2010-07-02,12.79,13.04,12.67,12.725,9.356478,2126641
2010-07-05,12.375,12.68,12.33,12.33,9.322455,892837
2010-07-06,12.41,12.785,12.38,12.57,9.503912,3529781
2010-07-07,12.515,12.68,12.37,12.605,9.530375999999999,2607000
2010-07-08,12.66,12.725,12.415,12.505,9.454768,2539603
2010-07-09,12.565,12.925,12.54,12.825,9.696713,979246
2010-07-12,12.785,12.975,12.59,12.71,9.609763000000001,535777
2010-07-13,12.8,12.935,12.66,12.84,9.708053999999999,693278
2010-07-14,12.94,13.0,12.68,12.815,9.689152,588336
2010-07-15,12.84,13.26,12.725,13.12,9.919756,1767589
2010-07-16,13.145,13.375,13.025,13.16,9.949997999999999,1812066
2010-07-19,13.145,13.315,12.93,13.015,9.840368,2801303
2010-07-20,13.145,13.15,12.815,13.06,9.874393,1124248
2010-07-21,13.145,13.265,12.95,13.085,9.893295,1185912
2010-07-22,13.0,13.21,12.97,13.155,9.946219000000001,858132
2010-07-23,13.07,13.2,12.99,13.07,9.881950999999999,957142
2010-07-26,13.2,13.305,12.96,13.2,9.980243,868927
2010-07-27,13.21,13.37,13.19,13.33,10.078533,1290919
2010-07-28,13.495,13.64,13.42,13.48,10.191945,1767291
2010-07-29,13.535,13.565,13.275,13.28,10.04073,869354
2010-07-30,13.245,13.34,13.06,13.185,9.968900999999999,1001277
2010-08-02,13.36,13.59,13.25,13.535,10.233528,701129
2010-08-03,13.55,13.675,13.47,13.545,10.24109,670656
2010-08-04,13.575,13.575,13.345,13.385,10.120117,735207
2010-08-05,13.46,13.645,13.405,13.495,10.203285000000001,1238658
2010-08-06,13.61,13.725,13.44,13.535,10.233528,2991536
2010-08-09,13.75,13.75,13.54,13.595,10.278894000000001,507930
2010-08-10,13.49,13.58,13.305,13.37,10.108775999999999,646231
2010-08-11,13.275,13.29,12.925,12.97,9.806346000000001,1292768
2010-08-12,12.905,12.94,12.535,12.67,9.57952,1138502
2010-08-13,12.815,12.905,12.45,12.62,9.541717,1100389
2010-08-16,12.59,12.705,12.43,12.655,9.568178999999999,529455
2010-08-17,12.7,12.9,12.62,12.87,9.730737,689918
2010-08-18,12.83,12.91,12.545,12.86,9.723177,385580
2010-08-19,12.915,13.05,12.64,12.67,9.57952,1014288
2010-08-20,12.625,12.785,12.38,12.49,9.443427,701700
2010-08-23,12.49,12.59,12.35,12.43,9.398063,512901
2010-08-24,12.34,12.39,12.16,12.305,9.303552,563342
2010-08-25,12.21,12.325,11.99,12.15,9.18636,693056
2010-08-26,12.185,12.315,12.185,12.26,9.269528,407416
2010-08-27,12.19,12.39,12.115,12.37,9.352697000000001,542104
2010-08-30,12.445,12.46,12.245,12.285,9.288431,177349
2010-08-31,12.1,12.515,12.065,12.445,9.409403,651994
2010-09-01,12.51,12.785,12.42,12.745,9.636227,676930
2010-09-02,12.685,12.865,12.645,12.81,9.685372000000001,709494
2010-09-03,12.805,13.045,12.75,12.88,9.738297,525800
2010-09-06,13.005,13.06,12.75,12.98,9.813906,339158
2010-09-07,12.965,12.98,12.74,12.835,9.704272999999999,564304
2010-09-08,12.75,12.945,12.715,12.88,9.738297,1312156
2010-09-09,12.88,13.245,12.855,13.18,9.965123,1492271
2010-09-10,13.18,13.33,13.07,13.22,9.995365,937600
2010-09-13,13.3,13.43,13.24,13.285,10.04451,469822
2010-09-14,13.295,13.4,13.16,13.285,10.04451,600246
2010-09-15,13.27,13.43,13.185,13.39,10.123897,964290
2010-09-16,13.4,13.45,13.245,13.38,10.116337,663862
2010-09-17,13.45,13.5,13.08,13.18,9.965123,1645628
2010-09-20,13.18,13.36,13.045,13.275,10.036949,830729
2010-09-21,13.3,13.51,13.22,13.32,10.070972,892943
2010-09-22,13.425,13.425,13.12,13.195,9.976461,814911
2010-09-23,13.335,13.335,12.905,13.06,9.874393,1249109
2010-09-24,13.08,13.265,12.94,13.135,9.931098,1202306
2010-09-27,13.1,13.295,13.1,13.175,9.961343,933184
2010-09-28,13.16,13.27,12.95,13.2,9.980243,1065535
2010-09-29,13.195,13.26,12.96,13.055,9.870612,636391
2010-09-30,12.99,13.24,12.96,13.055,9.870612,687273
2010-10-01,13.055,13.19,12.81,12.89,9.745857,1173140
2010-10-04,12.935,12.96,12.61,12.76,9.647569,743088
2010-10-05,12.72,13.075,12.56,12.99,9.899045,1408738
2010-10-06,13.025,13.205,12.875,12.95,9.868561999999999,1079031
2010-10-07,12.925,13.07,12.715,12.855,9.796169,1258292
2010-10-08,12.87,12.98,12.75,12.9,9.830461999999999,853166
2010-10-11,12.95,13.0,12.775,12.815,9.765686,1086678
2010-10-12,12.78,12.78,12.52,12.69,9.670428999999999,656209
2010-10-13,12.725,12.955,12.725,12.865,9.803789,1037870
2010-10-14,12.925,12.99,12.74,12.82,9.769498,917903
2010-10-15,12.85,12.945,12.755,12.88,9.81522,775201
2010-10-18,12.95,12.955,12.745,12.92,9.845702000000001,695487
2010-10-19,12.965,12.99,12.705,12.78,9.739015,775455
2010-10-20,12.7,12.8,12.59,12.79,9.746634,849654
2010-10-21,12.67,12.735,12.53,12.55,9.563742999999999,2029151
2010-10-22,12.555,12.57,12.3,12.35,9.411332000000002,1235392
2010-10-25,12.44,12.445,12.255,12.32,9.388471000000001,1543041
2010-10-26,12.26,12.34,12.02,12.11,9.228439,2247176
2010-10-27,12.1,12.315,12.02,12.15,9.258922,1254347
2010-10-28,12.08,12.145,11.84,11.855,9.034116000000001,3206707
2010-10-29,11.875,11.935,11.73,11.78,8.976964,2854123
2010-11-01,11.84,11.95,11.73,11.82,9.007446,915557
2010-11-02,11.785,11.95,11.74,11.9,9.068408,1164467
2010-11-03,11.95,12.15,11.81,11.885,9.056979,1659073
2010-11-04,12.05,12.15,11.98,12.02,9.159856,1208303
2010-11-05,12.0,12.115,11.92,12.0,9.144615,1876810
2010-11-08,11.925,12.0,11.78,11.875,9.049358,1103334
2010-11-09,11.825,12.15,11.785,12.08,9.205579,850289
2010-11-10,12.06,12.06,11.75,11.875,9.049358,1335522
2010-11-11,11.855,11.93,11.65,11.725,8.935051,1005357
2010-11-12,11.515,11.84,11.2,11.73,8.938862,1674680
2010-11-15,11.73,11.84,11.6,11.76,8.961721,751562
2010-11-16,11.735,11.735,11.45,11.46,8.733107,2472774
2010-11-17,11.46,11.675,11.445,11.53,8.786449000000001,920593
2010-11-18,11.57,11.68,11.495,11.59,8.832174,606180
2010-11-19,11.565,11.62,11.435,11.6,8.839794,1187073
2010-11-22,11.65,11.75,11.3,11.405,8.691193,1023090
2010-11-23,11.37,11.37,11.1,11.16,8.504491,1179749
2010-11-24,11.155,11.34,10.95,11.255,8.576885,1131116
2010-11-25,11.29,11.39,11.18,11.36,8.656901,730010
2010-11-26,11.3,11.385,11.155,11.35,8.649281,950230
2010-11-29,11.305,11.46,11.1,11.17,8.512112,958550
2010-11-30,11.19,11.23,11.02,11.03,8.405425,1030274
2010-12-01,11.1,11.27,11.065,11.22,8.550215,852935
2010-12-02,11.345,11.355,11.05,11.29,8.603558999999999,1068876
2010-12-03,11.26,11.79,11.245,11.7,8.915998,1782020
2010-12-06,11.84,11.845,11.615,11.715,8.927429,611971
2010-12-07,11.73,11.885,11.63,11.72,8.931241,991897
2010-12-08,11.66,11.77,11.51,11.6,8.839794,961627
2010-12-09,11.68,11.775,11.56,11.655,8.881707,1324027
2010-12-10,11.705,11.965,11.635,11.925,9.087461,1405550
2010-12-13,11.98,12.07,11.89,11.945,9.102701,1207180
2010-12-14,11.79,11.83,11.58,11.83,9.015065,1918512
2010-12-15,12.03,12.3,11.94,12.23,9.319886,5487013
2010-12-16,12.305,12.58,12.23,12.55,9.563742999999999,2716757
2010-12-17,12.58,12.615,12.455,12.5,9.52564,2419740
2010-12-20,12.52,12.96,12.47,12.875,9.811409,4484714
2010-12-21,12.96,13.42,12.845,13.345,10.169574,2973261
2010-12-22,13.35,13.47,13.13,13.28,10.120041,1887343
2010-12-23,13.25,13.37,13.145,13.265,10.108609,1050298
2010-12-27,13.2,13.25,12.75,13.13,10.005733,773869
2010-12-28,13.11,13.15,13.03,13.06,9.95239,872178
2010-12-29,13.045,13.25,13.035,13.25,10.097178,464599
2010-12-30,13.205,13.29,13.095,13.125,10.001923,905007
2011-01-03,13.15,13.305,13.13,13.19,10.051454,467503
2011-01-04,13.15,13.15,12.74,12.76,9.723773,1249261
2011-01-05,12.74,12.76,12.25,12.38,9.508714,1847438
2011-01-06,12.375,12.715,12.35,12.49,9.5932,958970
2011-01-07,12.415,12.54,12.265,12.385,9.512555,948811
2011-01-10,12.285,12.445,12.175,12.43,9.547118,915364
2011-01-11,12.41,12.695,12.41,12.655,9.719933000000001,1035544
2011-01-12,12.65,13.04,12.635,12.975,9.965716,1371426
2011-01-13,12.99,13.24,12.975,13.105,10.065564,1293211
2011-01-14,13.1,13.3,13.0,13.115,10.073245,1256635
2011-01-17,13.125,13.175,12.845,12.93,9.931153,808265
2011-01-18,13.01,13.18,12.94,13.055,10.027161999999999,1383277
2011-01-19,13.16,13.2,12.75,12.76,9.800581,1508835
2011-01-20,12.74,12.74,12.32,12.5,9.600883,1820472
2011-01-21,12.5,12.67,12.42,12.55,9.639285000000001,1576167
2011-01-24,12.67,12.775,12.36,12.375,9.504874000000001,1549540
2011-01-25,12.575,12.87,12.5,12.675,9.735294999999999,1868357
2011-01-26,12.76,12.835,12.64,12.71,9.762177000000001,1393372
2011-01-27,12.79,12.79,12.55,12.6,9.67769,2233860
2011-01-28,12.63,12.71,12.49,12.555,9.643125999999999,1282254
2011-01-31,12.565,12.65,12.335,12.44,9.554797,1216672
2011-02-01,12.56,12.56,12.38,12.45,9.562477000000001,1345846
2011-02-02,12.54,12.685,12.475,12.63,9.70073,1732581
2011-02-03,12.74,12.83,12.355,12.48,9.585521,1560158
2011-02-04,12.44,12.635,12.415,12.62,9.69305,1132990
2011-02-07,12.7,12.92,12.625,12.84,9.862026,2487649
2011-02-08,12.83,13.1,12.815,12.975,9.965716,2095358
2011-02-09,13.015,13.13,12.85,12.91,9.915792,738787
2011-02-10,12.83,12.93,12.69,12.92,9.923472,1249440
2011-02-11,12.85,13.05,12.71,12.915,9.919632,1260166
2011-02-14,12.93,13.115,12.875,13.02,10.000278,1107492
2011-02-15,13.055,13.26,13.0,13.16,10.107808,1614418
2011-02-16,13.16,13.435,13.16,13.35,10.253741999999999,1470894
2011-02-17,13.39,13.5,13.175,13.3,10.215338000000001,1496295
2011-02-18,13.36,13.37,13.14,13.28,10.199977,710791
2011-02-21,13.345,13.345,13.02,13.06,10.031003,944252
2011-02-22,12.9,12.995,12.75,12.915,9.919632,1162570
2011-02-23,12.91,12.96,12.77,12.8,9.831303,1140081
2011-02-24,12.75,12.915,12.65,12.75,9.792899,1413207
2011-02-25,12.91,13.53,12.91,13.44,10.322868,2447325
2011-02-28,13.485,13.81,13.35,13.75,10.56097,1875350
2011-03-01,13.81,13.92,13.415,13.56,10.415036,2318831
2011-03-02,13.44,13.695,13.3,13.66,10.491843,1411737
2011-03-03,13.73,13.94,13.665,13.78,10.584012,1749435
2011-03-04,13.85,13.99,13.8,13.9,10.676181,2068550
2011-03-07,13.975,14.19,13.82,14.07,10.806752000000001,3503846
2011-03-08,14.135,14.135,13.86,13.905,10.680022,1437199
2011-03-09,13.98,14.08,13.855,13.925,10.695383,633459
2011-03-10,13.75,13.795,13.615,13.7,10.522567,1519079
2011-03-11,13.62,13.84,13.55,13.655,10.488002999999999,1181761
2011-03-14,13.525,13.875,13.52,13.56,10.415036,1131901
2011-03-15,13.36,13.4,12.905,13.315,10.22686,2869363
2011-03-16,13.375,13.565,13.185,13.21,10.146213000000001,1363312
2011-03-17,13.36,13.7,13.25,13.655,10.488002999999999,1187164
2011-03-18,13.805,13.865,13.54,13.63,10.468801,2675474
2011-03-21,13.775,13.86,13.6,13.685,10.511045,2984796
2011-03-22,13.75,13.84,13.38,13.4,10.292146,2201290
2011-03-23,13.365,13.635,13.365,13.54,10.399674000000001,1732861
2011-03-24,13.42,13.795,13.42,13.74,10.553289,2303017
2011-03-25,13.785,13.785,13.615,13.625,10.464961,1386367
2011-03-28,13.615,13.775,13.59,13.665,10.495686,1185839
2011-03-29,13.705,13.76,13.63,13.705,10.526408,1481249
2011-03-30,13.8,14.085,13.8,13.875,10.65698,2415473
2011-03-31,13.93,14.09,13.9,13.925,10.695383,1126101
2011-04-01,14.01,14.09,13.92,14.015,10.764510000000001,1222069
2011-04-04,14.055,14.13,13.965,14.08,10.814434,1401717
2011-04-05,14.02,14.1,13.685,13.815,10.686795,1093649
2011-04-06,13.9,13.975,13.805,13.895,10.74868,1164380
2011-04-07,13.9,13.955,13.61,13.82,10.690663,4009506
2011-04-08,13.9,13.92,13.715,13.78,10.65972,1200168
2011-04-11,13.76,13.81,13.655,13.665,10.570761,1041864
2011-04-12,13.6,13.685,13.48,13.51,10.450858,1286870
2011-04-13,13.47,13.63,13.395,13.515,10.454727,1093714
2011-04-14,13.515,13.535,13.295,13.38,10.350295,1645211
2011-04-15,13.405,13.525,13.23,13.435,10.392841,1107834
2011-04-18,13.485,13.485,13.085,13.195,10.207185,1480098
2011-04-19,13.195,13.23,13.08,13.12,10.149167,888515
2011-04-20,13.18,13.335,13.15,13.165,10.183978,1320841
2011-04-21,13.345,13.35,13.135,13.24,10.241995,1248961
2011-04-26,13.25,13.375,13.18,13.275,10.26907,829585
2011-04-27,13.335,13.43,13.26,13.315,10.300013,961027
2011-04-28,13.43,13.575,13.36,13.475,10.423784,1832806
2011-04-29,13.615,13.62,13.49,13.565,10.493403,985389
2011-05-02,13.64,13.73,13.505,13.63,10.543685,571996
2011-05-03,13.7,13.845,13.605,13.665,10.570761,1476714
2011-05-04,13.81,13.82,13.345,13.49,10.435385,1025370
2011-05-05,13.52,13.585,13.405,13.455,10.408311999999999,1172817
2011-05-06,13.57,13.78,13.445,13.615,10.532084,2220866
2011-05-09,13.6,13.78,13.46,13.665,10.570761,948900
2011-05-10,13.66,13.775,13.62,13.685,10.586231,1127709
2011-05-11,13.76,13.78,13.59,13.75,10.636513,693337
2011-05-12,13.59,13.695,13.51,13.695,10.593967,965870
2011-05-13,13.745,13.83,13.6,13.65,10.559155,785364
2011-05-16,13.605,13.65,13.42,13.62,10.53595,623420
2011-05-17,13.55,13.76,13.45,13.48,10.427651,793022
2011-05-18,13.565,13.63,13.41,13.45,10.404444,646204
2011-05-19,13.5,13.635,13.38,13.42,10.381236999999999,630470
2011-05-20,13.445,13.56,13.16,13.29,10.280675,1360340
2011-05-23,13.15,13.22,13.02,13.17,10.187846,969974
2011-05-24,13.16,13.35,13.16,13.18,10.195580999999999,1092172
2011-05-25,13.02,13.25,13.02,13.14,10.164639,940417
2011-05-26,13.16,13.3,13.09,13.115,10.145299000000001,678412
2011-05-27,13.26,13.29,13.14,13.21,10.218789,460367
2011-05-30,13.135,13.21,13.105,13.145,10.168508000000001,265080
2011-05-31,13.27,13.43,13.225,13.28,10.272939,664357
2011-06-01,13.355,13.38,13.16,13.205,10.214922,582820
2011-06-02,13.13,13.185,13.02,13.06,10.102754,710119
2011-06-03,13.03,13.095,12.77,12.81,9.909363,2183423
2011-06-06,12.81,12.83,12.61,12.675,9.804933,1144569
2011-06-07,12.6,12.745,12.42,12.475,9.650219,1452792
2011-06-08,12.45,12.45,12.315,12.36,9.561258,965246
2011-06-09,12.385,12.55,12.29,12.39,9.584465,1160003
2011-06-10,12.425,12.515,12.2,12.26,9.483902,1083369
2011-06-13,12.32,12.37,12.195,12.27,9.491638,714204
2011-06-14,12.31,12.47,12.195,12.375,9.572863,1390749
2011-06-15,12.385,12.4,12.07,12.105,9.363999,2205652
2011-06-16,12.085,12.205,11.9,12.07,9.336925,1528589
2011-06-17,12.055,12.25,11.84,12.1,9.360130999999999,1945055
2011-06-20,11.92,11.96,11.82,11.85,9.166739999999999,1332838
2011-06-21,11.915,12.09,11.915,12.07,9.336925,856074
2011-06-22,12.1,12.135,11.985,12.12,9.375603,516776
2011-06-23,12.075,12.075,11.85,11.91,9.213155,1330047
2011-06-24,12.05,12.175,11.83,11.94,9.236361,739255
2011-06-27,11.935,12.085,11.85,11.9,9.205419000000001,559059
2011-06-28,11.915,12.035,11.8,11.91,9.213155,1915896
2011-06-29,12.04,12.43,12.01,12.38,9.576731,2039616
2011-06-30,12.48,12.6,12.39,12.58,9.731444,1159516
2011-07-01,12.56,12.89,12.47,12.845,9.936438,1556831
2011-07-04,12.87,12.91,12.71,12.72,9.839742,768927
2011-07-05,12.56,12.595,12.36,12.38,9.691011,767279
2011-07-06,12.39,12.4,12.16,12.255,9.593162,891301
2011-07-07,12.365,12.445,12.2,12.34,9.659697999999999,662237
2011-07-08,12.41,12.545,12.085,12.18,9.534450999999999,761653
2011-07-11,12.06,12.205,11.935,12.0,9.393549,1464417
2011-07-12,11.88,12.0,11.5,11.87,9.291785,1383845
2011-07-13,11.85,12.065,11.81,12.035,9.420946,836017
2011-07-14,11.92,12.09,11.87,11.94,9.346581,396414
2011-07-15,11.865,11.935,11.77,11.82,9.252646,610550
2011-07-18,11.755,11.875,11.61,11.73,9.182195,1025710
2011-07-19,11.73,11.85,11.615,11.66,9.127398,1162651
2011-07-20,11.78,11.875,11.6,11.65,9.119569,1118172
2011-07-21,11.7,11.715,11.375,11.65,9.119569,964151
2011-07-22,11.71,11.91,11.675,11.735,9.186109,910156
