Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,6.32,6.665,6.32,6.59,6.246617,910424
2010-04-06,6.7,6.775,6.57,6.615,6.270314,573108
2010-04-07,6.675,6.76,6.64,6.71,6.360364,742569
2010-04-08,6.76,6.85,6.55,6.775,6.421977,523104
2010-04-09,6.77,6.83,6.7,6.83,6.474112,233317
2010-04-12,6.815,6.83,6.555,6.605,6.260836,786703
2010-04-13,6.65,6.67,6.56,6.62,6.275054,222223
2010-04-14,6.675,6.68,6.5,6.6,6.256096,419010
2010-04-15,6.6,6.66,6.53,6.63,6.284533000000001,238948
2010-04-16,6.6,6.68,6.21,6.31,5.981205999999999,401396
2010-04-19,6.305,6.42,6.3,6.335,6.004904,432897
2010-04-20,6.35,6.59,6.35,6.59,6.246617,298981
2010-04-21,6.66,6.66,6.52,6.62,6.275054,373780
2010-04-22,6.62,6.65,6.33,6.39,6.0570379999999995,364634
2010-04-23,6.39,6.63,6.34,6.63,6.284533000000001,284217
2010-04-26,6.61,6.73,6.59,6.72,6.369843,261688
2010-04-27,6.725,6.725,6.3,6.325,5.995425,347484
2010-04-28,6.325,6.39,6.1,6.1,5.7821489999999995,632519
2010-04-29,6.07,6.305,6.0,6.14,5.8200650000000005,680102
2010-04-30,6.24,6.42,6.19,6.325,5.995425,908615
2010-05-03,6.25,6.63,6.24,6.6,6.256096,219418
2010-05-04,6.6,6.665,6.08,6.08,5.763192,932259
2010-05-05,6.11,6.2,5.765,5.88,5.573613,1233534
2010-05-06,5.84,6.04,5.62,5.655,5.360337,751157
2010-05-07,5.55,5.715,5.32,5.45,5.166018,1164848
2010-05-10,5.69,5.83,5.545,5.78,5.478823,857183
2010-05-11,5.72,6.0,5.68,5.79,5.488302,688428
2010-05-12,5.81,6.0,5.78,5.93,5.6210059999999995,779553
2010-05-13,6.0,6.05,5.82,5.89,5.583092,305561
2010-05-14,5.84,5.93,5.59,5.78,5.478823,441827
2010-05-17,5.695,5.775,5.5,5.635,5.34138,568536
2010-05-18,5.69,5.855,5.635,5.785,5.483562,537106
2010-05-19,5.68,5.7,5.52,5.57,5.279767,278748
2010-05-20,5.645,5.645,5.31,5.425,5.142322,371478
2010-05-21,5.46,5.61,5.34,5.575,5.284505,305205
2010-05-24,5.6,5.64,5.32,5.36,5.080709,230436
2010-05-25,5.3,5.33,5.09,5.215,4.943264,514619
2010-05-26,5.295,5.47,5.23,5.27,4.995398000000001,343072
2010-05-27,5.375,5.515,5.235,5.515,5.227632,293261
2010-05-28,5.495,5.66,5.495,5.66,5.365076,208981
2010-05-31,5.505,5.63,5.48,5.51,5.222893,31880
2010-06-01,5.51,5.575,5.33,5.545,5.256069,178797
2010-06-02,5.48,5.6,5.375,5.46,5.175498,307176
2010-06-03,5.57,5.605,5.5,5.595,5.303463,185407
2010-06-04,5.595,5.69,5.3,5.38,5.099666,237985
2010-06-07,5.34,5.425,5.21,5.21,4.938524,210801
2010-06-08,5.24,5.33,5.005,5.045,4.782122,358774
2010-06-09,5.07,5.19,5.07,5.185,4.914827,148171
2010-06-10,5.1,5.4,5.1,5.3,5.023835,725618
2010-06-11,5.31,5.5,5.31,5.45,5.166018,333728
2010-06-14,5.49,5.56,5.41,5.55,5.260808,742084
2010-06-15,5.465,5.72,5.46,5.695,5.3982529999999995,330346
2010-06-16,5.72,5.72,5.55,5.58,5.289244999999999,270745
2010-06-17,5.645,5.66,5.54,5.58,5.289244999999999,303669
2010-06-18,5.645,5.65,5.535,5.58,5.289244999999999,542181
2010-06-21,5.71,5.795,5.64,5.77,5.469345,448972
2010-06-22,5.7,5.87,5.68,5.76,5.459866000000001,338966
2010-06-23,5.65,5.79,5.65,5.77,5.469345,130084
2010-06-24,5.86,5.86,5.535,5.585,5.293983,463666
2010-06-25,5.51,5.81,5.49,5.495,5.208673999999999,584877
2010-06-28,5.55,5.635,5.49,5.53,5.24185,157106
2010-06-29,5.5,5.54,5.27,5.295,5.019095,271217
2010-06-30,5.29,5.415,5.225,5.225,4.952742,248538
2010-07-01,5.165,5.165,5.025,5.05,4.825931,1316958
2010-07-02,5.08,5.24,5.05,5.14,4.911937,138576
2010-07-05,5.14,5.275,5.07,5.275,5.040947,265265
2010-07-06,5.28,5.535,5.24,5.5,5.255964,466311
2010-07-07,5.54,5.665,5.425,5.615,5.365861,1745056
2010-07-08,5.6,5.81,5.6,5.81,5.5522089999999995,341173
2010-07-09,5.8,5.82,5.675,5.81,5.5522089999999995,146257
2010-07-12,5.89,5.89,5.735,5.755,5.49965,162157
2010-07-13,5.75,5.89,5.745,5.845,5.585655,247530
2010-07-14,5.89,5.94,5.73,5.79,5.533096,164302
2010-07-15,5.78,5.93,5.655,5.705,5.451868,345466
2010-07-16,5.765,5.79,5.635,5.665,5.413641999999999,299746
2010-07-19,5.665,5.79,5.545,5.645,5.394531,231164
2010-07-20,5.73,5.73,5.43,5.5,5.255964,463571
2010-07-21,5.5,5.74,5.48,5.69,5.437533999999999,356062
2010-07-22,5.74,6.12,5.72,6.065,5.795895,436956
2010-07-23,6.05,6.365,6.05,6.36,6.077806,698882
2010-07-26,6.36,6.61,6.2,6.58,6.288044,1429189
2010-07-27,6.55,6.62,6.49,6.6,6.307156,364736
2010-07-28,6.62,6.62,6.44,6.45,6.163812,228548
2010-07-29,6.43,6.695,6.43,6.485,6.197259,276731
2010-07-30,6.4,6.53,6.355,6.415,6.130365,990973
2010-08-02,6.5,6.715,6.36,6.64,6.345382,266450
2010-08-03,6.6,6.7,6.6,6.645,6.35016,269107
2010-08-04,6.63,6.68,6.6,6.64,6.345382,292835
2010-08-05,6.66,6.66,6.515,6.6,6.307156,203740
2010-08-06,6.7,6.75,6.4,6.62,6.326269,340792
2010-08-09,6.59,6.75,6.56,6.625,6.331047,76926
2010-08-10,6.6,6.64,6.4,6.45,6.163812,388678
2010-08-11,6.455,6.47,6.17,6.185,5.91057,574453
2010-08-12,6.07,6.2,5.95,6.0,5.733779,472850
2010-08-13,6.1,6.16,5.95,6.05,5.78156,239263
2010-08-16,5.98,6.09,5.95,6.02,5.752891,129715
2010-08-17,5.99,6.165,5.99,6.1,5.829341,225090
2010-08-18,6.05,6.135,5.995,6.1,5.829341,323132
2010-08-19,6.15,6.32,5.95,6.0,5.733779,207507
2010-08-20,6.03,6.03,5.95,5.985,5.719444,166865
2010-08-23,6.0,6.085,5.95,6.01,5.743336,144034
2010-08-24,6.0,6.0,5.795,5.86,5.59999,318772
2010-08-25,5.77,5.885,5.76,5.845,5.585655,164275
2010-08-26,5.935,6.055,5.925,6.04,5.772004,267075
2010-08-27,6.08,6.215,6.0,6.215,5.939239,261487
2010-08-30,6.29,6.29,6.115,6.265,5.987019999999999,172779
2010-08-31,6.2,6.245,6.105,6.24,5.963129,382625
2010-09-01,6.2,6.36,6.175,6.325,6.044358,250467
2010-09-02,6.33,6.39,6.245,6.35,6.068249,133717
2010-09-03,6.35,6.46,6.335,6.375,6.0921400000000006,159089
2010-09-06,6.46,6.46,6.35,6.38,6.096918,103151
2010-09-07,6.3,6.33,6.19,6.26,5.982243,111819
2010-09-08,6.25,6.26,6.18,6.26,5.982243,559432
2010-09-09,6.26,6.36,6.15,6.34,6.058693,304177
2010-09-10,6.33,6.42,6.325,6.4,6.1160309999999996,199900
2010-09-13,6.4,6.46,6.38,6.45,6.163812,60744
2010-09-14,6.48,6.53,6.38,6.42,6.135143,89079
2010-09-15,6.38,6.46,6.355,6.44,6.154255,101690
2010-09-16,6.37,6.43,6.205,6.27,5.991798,323415
2010-09-17,6.3,6.31,6.19,6.25,5.972686,204559
2010-09-20,6.26,6.32,6.2,6.29,6.010912,86604
2010-09-21,6.27,6.355,6.27,6.31,6.030024,503075
2010-09-22,6.395,6.395,6.15,6.345,6.063471,252981
2010-09-23,6.33,6.51,6.225,6.43,6.1447,237749
2010-09-24,6.355,6.55,6.355,6.525,6.235484,302384
2010-09-27,6.58,6.59,6.45,6.56,6.268930999999999,299151
2010-09-28,6.6,6.6,6.42,6.51,6.22115,140725
2010-09-29,6.49,6.6,6.45,6.595,6.302379,241007
2010-09-30,6.62,6.65,6.5,6.58,6.288044,217797
2010-10-01,6.57,6.805,6.55,6.78,6.47917,496469
2010-10-04,6.75,6.78,6.54,6.54,6.2498190000000005,247796
2010-10-05,6.535,6.62,6.355,6.605,6.311935,278942
2010-10-06,6.58,6.71,6.54,6.68,6.3836059999999994,120942
2010-10-07,6.67,6.73,6.61,6.7,6.402719,285516
2010-10-08,6.7,6.7,6.58,6.66,6.3644940000000005,50187
2010-10-11,6.695,6.72,6.525,6.68,6.3836059999999994,468281
2010-10-12,6.68,6.73,6.565,6.685,6.3883849999999995,1051459
2010-10-13,6.7,6.74,6.67,6.72,6.421833,234786
2010-10-14,6.72,6.8,6.7,6.795,6.493505,687993
2010-10-15,6.74,7.055,6.74,6.95,6.641626,390161
2010-10-18,6.9,7.175,6.9,7.085,6.770637,982007
2010-10-19,7.05,7.13,6.94,6.96,6.651184,438582
2010-10-20,6.91,7.05,6.88,7.01,6.698964999999999,452085
2010-10-21,6.99,7.08,6.94,7.035,6.722856,433590
2010-10-22,7.03,7.135,7.015,7.125,6.8088630000000006,258438
2010-10-25,7.15,7.25,6.95,7.12,6.804085000000001,242324
2010-10-26,7.08,7.175,7.08,7.09,6.775416000000001,137481
2010-10-27,7.09,7.145,7.015,7.09,6.775416000000001,297600
2010-10-28,7.11,7.17,7.065,7.16,6.842308999999999,594032
2010-10-29,7.125,7.2,7.11,7.15,6.832753,342994
2010-11-01,7.16,7.2,7.03,7.07,6.756303,202224
2010-11-02,7.02,7.12,6.88,7.12,6.804085000000001,464543
2010-11-03,7.13,7.13,6.915,6.95,6.641626,174867
2010-11-04,6.96,7.05,6.66,6.9,6.593845,422337
2010-11-05,6.94,6.94,6.715,6.845,6.541285,227028
2010-11-08,6.77,6.955,6.605,6.925,6.617736,345682
2010-11-09,6.855,6.985,6.83,6.96,6.651184,121828
2010-11-10,6.995,6.995,6.775,6.845,6.541285,343265
2010-11-11,6.755,6.84,6.63,6.77,6.469614,234309
2010-11-12,6.67,6.8,6.53,6.665,6.369273000000001,171189
2010-11-15,6.58,6.93,6.58,6.845,6.541285,280301
2010-11-16,6.84,6.9,6.53,6.61,6.316713,153028
2010-11-17,6.61,6.65,6.54,6.61,6.316713,127617
2010-11-18,6.71,6.815,6.655,6.815,6.512617,302793
2010-11-19,6.85,6.85,6.635,6.72,6.421833,116998
2010-11-22,6.73,6.75,6.51,6.53,6.240263,207954
2010-11-23,6.45,6.59,6.34,6.44,6.154255,306094
2010-11-24,6.42,6.495,6.175,6.49,6.202037000000001,618219
2010-11-25,6.56,6.67,6.37,6.465,6.178147,179451
2010-11-26,6.44,6.515,6.19,6.21,5.934461,520900
2010-11-29,6.31,6.31,6.05,6.135,5.862789,192415
2010-11-30,6.115,6.15,5.97,6.07,5.800673000000001,276851
2010-12-01,6.08,6.335,6.05,6.255,5.9774650000000005,1154741
2010-12-02,6.29,6.44,6.1,6.4,6.1160309999999996,385506
2010-12-03,6.44,6.53,6.32,6.505,6.216372,1167201
2010-12-06,6.4,6.59,6.38,6.59,6.297601,133819
2010-12-07,6.63,6.65,6.42,6.47,6.182925,176391
2010-12-08,6.355,6.49,6.355,6.455,6.168591,102094
2010-12-09,6.5,6.61,6.39,6.51,6.22115,409648
2010-12-10,6.635,6.635,6.48,6.55,6.259375,417532
2010-12-13,6.56,6.8,6.55,6.57,6.278487999999999,422218
2010-12-14,6.69,6.69,6.5,6.605,6.311935,304585
2010-12-15,6.555,6.62,6.46,6.53,6.240263,626692
2010-12-16,6.48,6.55,6.455,6.53,6.240263,168358
2010-12-17,6.515,6.655,6.515,6.62,6.326269,149343
2010-12-20,6.575,6.68,6.575,6.63,6.335825,133032
2010-12-21,6.77,6.77,6.65,6.69,6.3931629999999995,235944
2010-12-22,6.66,6.77,6.66,6.77,6.469614,85018
2010-12-23,6.8,6.89,6.75,6.89,6.584289,240267
2010-12-27,6.8,6.895,6.685,6.825,6.522173,59658
2010-12-28,6.845,6.88,6.69,6.88,6.574733,247456
2010-12-29,6.82,6.935,6.8,6.935,6.627292999999999,114419
2010-12-30,6.93,7.015,6.85,6.95,6.641626,287488
2011-01-03,6.95,7.03,6.95,6.98,6.6702960000000004,134544
2011-01-04,7.0,7.0,6.86,6.9,6.593845,191608
2011-01-05,6.92,6.92,6.665,6.745,6.445723,653132
2011-01-06,6.71,6.815,6.705,6.815,6.512617,105714
2011-01-07,6.765,6.86,6.655,6.84,6.536508,241674
2011-01-10,6.78,6.8,6.695,6.73,6.431388,185164
2011-01-11,6.75,6.835,6.73,6.805,6.503061,104575
2011-01-12,6.84,7.1,6.82,7.09,6.775416000000001,421898
2011-01-13,7.07,7.1,6.96,7.025,6.713299,603526
2011-01-14,6.92,7.14,6.85,7.11,6.794528,301989
2011-01-17,7.13,7.13,6.95,7.0,6.689408,339124
2011-01-18,7.0,7.14,6.96,7.065,6.751524000000001,225299
2011-01-19,7.1,7.1,6.98,6.98,6.6702960000000004,225392
2011-01-20,6.95,7.01,6.825,6.825,6.522173,267769
2011-01-21,6.82,7.635,6.82,7.49,7.157667,1082991
2011-01-24,7.6,7.725,7.31,7.565,7.22934,258431
2011-01-25,7.68,7.77,7.55,7.685,7.344015,471318
2011-01-26,7.7,7.72,7.55,7.58,7.243674,283044
2011-01-27,7.63,7.665,7.425,7.435,7.105108,478213
2011-01-28,7.435,7.7,7.435,7.6,7.262786,1276743
2011-01-31,7.64,7.935,7.4,7.705,7.363127,2788613
2011-02-01,7.79,7.88,7.645,7.765,7.420464999999999,404742
2011-02-02,7.84,7.88,7.515,7.575,7.238896,678409
2011-02-03,7.56,7.61,7.43,7.58,7.243674,226532
2011-02-04,7.55,7.62,7.55,7.62,7.281899,415638
2011-02-07,7.69,7.9,7.685,7.865,7.516027,288196
2011-02-08,7.865,8.1,7.865,7.97,7.616369000000001,626744
2011-02-09,7.99,8.0,7.93,7.935,7.582922,612643
2011-02-10,7.9,7.915,7.445,7.65,7.310567,1108287
2011-02-11,7.65,7.65,7.455,7.575,7.238896,598810
2011-02-14,7.69,7.8,7.61,7.75,7.40613,470064
2011-02-15,7.78,7.8,7.72,7.78,7.4348,742793
2011-02-16,7.8,7.905,7.75,7.84,7.492137,408314
2011-02-17,7.945,7.945,7.8,7.85,7.5016940000000005,499915
2011-02-18,7.9,7.98,7.8,7.97,7.616369000000001,349440
2011-02-21,7.98,7.98,7.87,7.94,7.587700999999999,392998
2011-02-22,7.97,7.97,7.76,7.85,7.5016940000000005,577804
2011-02-23,7.965,8.045,7.88,7.925,7.573366,956619
2011-02-24,7.93,7.95,7.76,7.79,7.444355000000001,5385781
2011-02-25,7.8,7.965,7.8,7.9,7.549475999999999,326824
2011-02-28,8.0,8.03,7.84,7.96,7.606813000000001,296052
2011-03-01,8.05,8.68,8.03,8.15,7.7883830000000005,1674998
2011-03-02,8.18,8.36,8.08,8.17,7.807494999999999,651894
2011-03-03,8.17,8.25,8.0,8.1,7.740602,562640
2011-03-04,8.195,8.26,8.1,8.13,7.76927,587271
2011-03-07,8.12,8.235,8.065,8.12,7.7597130000000005,194136
2011-03-08,8.2,8.22,8.07,8.15,7.7883830000000005,436625
2011-03-09,8.19,8.47,8.17,8.4,8.027289999999999,897663
2011-03-10,8.35,8.38,8.195,8.35,7.979508,492347
2011-03-11,8.32,8.355,8.16,8.23,7.864832000000001,562511
2011-03-14,8.15,8.4,8.15,8.2,7.836164,569878
2011-03-15,8.1,8.2,7.81,8.125,7.764492,576651
2011-03-16,8.13,8.185,7.92,7.985,7.630704,301922
2011-03-17,7.96,8.16,7.96,8.1,7.740602,457609
2011-03-18,8.09,8.36,8.09,8.21,7.84572,882852
2011-03-21,8.24,8.29,8.24,8.26,7.893501,413381
2011-03-22,8.24,8.4,8.13,8.25,7.883946000000001,513355
2011-03-23,8.2,8.27,8.16,8.19,7.8266089999999995,253486
2011-03-24,8.23,8.29,8.145,8.25,7.883946000000001,290866
2011-03-25,8.29,8.29,8.135,8.145,7.7836039999999995,180214
2011-03-28,8.19,8.23,8.035,8.07,7.711932000000001,184903
2011-03-29,8.06,8.15,8.05,8.14,7.778828,434642
2011-03-30,8.14,8.26,8.14,8.23,7.864832000000001,158068
2011-03-31,8.27,8.27,8.105,8.11,7.750157000000001,133959
2011-04-01,8.1,8.18,8.07,8.1,7.740602,373892
2011-04-04,8.14,8.225,8.085,8.19,7.8266089999999995,367638
2011-04-05,8.12,8.21,8.09,8.155,7.7931610000000004,488562
2011-04-06,8.2,8.25,8.11,8.195,7.831385000000001,660532
2011-04-07,8.2,8.39,8.025,8.025,7.668928999999999,884879
2011-04-08,8.04,8.285,8.04,8.25,7.883946000000001,645605
2011-04-11,8.2,8.325,8.2,8.25,7.883946000000001,367764
2011-04-12,8.27,8.33,8.22,8.225,7.860055,234927
2011-04-13,8.28,8.31,8.205,8.28,7.912614,256051
2011-04-14,8.33,8.34,8.245,8.3,7.931728,187362
2011-04-15,8.34,8.62,8.28,8.5,8.122852,766307
2011-04-18,8.645,8.645,8.16,8.205,7.840942,618113
2011-04-19,8.215,8.42,8.195,8.365,7.993842999999999,459552
2011-04-20,8.49,8.59,8.41,8.535,8.156301,328156
2011-04-21,8.58,8.67,8.37,8.45,8.07507,424388
2011-04-26,8.5,8.65,8.45,8.6,8.218417,1391343
2011-04-27,8.64,8.81,8.59,8.8,8.409542,349122
2011-04-28,8.87,8.915,8.725,8.75,8.361759,260120
2011-04-29,8.75,8.9,8.75,8.8,8.409542,330722
2011-05-02,8.8,8.85,8.74,8.8,8.409542,258764
2011-05-03,8.81,8.85,8.62,8.65,8.266197,396195
2011-05-04,8.65,8.7,8.525,8.565,8.184968,244471
2011-05-05,8.64,8.665,8.51,8.6,8.218417,743735
2011-05-06,8.6,8.82,8.58,8.8,8.409542,328759
2011-05-09,8.79,8.84,8.71,8.75,8.361759,324211
2011-05-10,8.815,9.245,8.695,8.79,8.399985000000001,842067
2011-05-11,8.845,8.845,8.715,8.75,8.361759,230955
2011-05-12,8.8,8.915,8.685,8.915,8.51944,332146
2011-05-13,8.915,8.97,8.77,8.795,8.404764,229367
2011-05-16,8.75,8.945,8.75,8.86,8.466878999999999,189363
2011-05-17,8.88,8.88,8.72,8.73,8.342647999999999,255953
2011-05-18,8.73,8.86,8.63,8.76,8.371317,502452
2011-05-19,8.775,8.88,8.715,8.8,8.409542,385970
2011-05-20,8.8,8.87,8.62,8.67,8.28531,374209
2011-05-23,8.65,8.65,8.23,8.43,8.055961,391006
2011-05-24,8.375,8.555,8.27,8.275,7.907836,281908
2011-05-25,8.19,8.405,8.08,8.32,7.9508399999999995,888495
2011-05-26,8.385,8.47,8.2,8.33,7.960395,598778
2011-05-27,8.34,8.5,8.34,8.405,8.032067999999999,478628
2011-05-30,8.445,8.545,8.355,8.525,8.146744,364748
2011-05-31,8.505,8.79,8.505,8.655,8.270975,315168
2011-06-01,8.63,8.82,8.62,8.64,8.256642,680927
2011-06-02,8.665,8.71,8.565,8.565,8.184968,382370
2011-06-03,8.52,8.57,8.49,8.52,8.141967,285831
2011-06-06,8.42,8.61,8.39,8.45,8.07507,279988
2011-06-07,8.4,8.5,8.36,8.4,8.027289999999999,332824
2011-06-08,8.3,8.335,8.01,8.14,7.778828,381916
2011-06-09,8.085,8.295,7.905,8.08,7.721488000000001,377939
2011-06-10,8.18,8.18,7.85,7.85,7.5016940000000005,320086
2011-06-13,7.79,7.98,7.75,7.84,7.492137,200429
2011-06-14,7.84,8.1,7.84,8.025,7.668928999999999,289877
2011-06-15,7.945,8.1,7.88,7.88,7.530364,408699
2011-06-16,7.91,7.91,7.7,7.8,7.453913000000001,144265
2011-06-17,7.8,8.07,7.72,7.905,7.554253999999999,690357
2011-06-20,7.91,8.195,7.82,7.97,7.616369000000001,318136
2011-06-21,8.0,8.09,7.94,8.03,7.673707,358825
2011-06-22,8.0,8.2,8.0,8.14,7.778828,245507
2011-06-23,8.0,8.05,7.9,7.99,7.6354820000000005,571748
2011-06-24,8.0,8.54,7.85,7.9,7.549475999999999,399095
2011-06-27,7.86,8.225,7.86,7.94,7.587700999999999,437795
2011-06-28,7.95,8.15,7.885,8.15,7.7883830000000005,847572
2011-06-29,8.23,8.265,8.065,8.19,7.8266089999999995,276983
2011-06-30,8.23,8.41,8.025,8.33,7.960395,342185
2011-07-01,8.29,8.55,8.28,8.42,8.046403999999999,195037
2011-07-04,8.42,8.565,8.415,8.52,8.141967,149403
2011-07-05,8.55,8.66,8.43,8.49,8.113297,474179
2011-07-06,8.565,8.6,8.3,8.52,8.141967,267016
2011-07-07,8.58,8.585,8.38,8.41,8.036847,279580
2011-07-08,8.43,8.49,8.15,8.3,7.931728,195703
2011-07-11,8.25,8.25,7.85,7.9,7.549475999999999,259867
2011-07-12,7.81,7.92,7.5,7.92,7.568587,244949
2011-07-13,7.955,8.0,7.845,7.92,7.568587,410035
2011-07-14,7.8,7.87,7.7,7.715,7.372684,110206
2011-07-15,7.76,7.76,7.69,7.74,7.396574,216345
2011-07-18,7.71,7.71,7.54,7.57,7.234118,135936
2011-07-19,7.57,7.68,7.445,7.445,7.114664,342101
2011-07-20,7.47,7.865,7.45,7.65,7.310567,490814
2011-07-21,7.8,7.8,7.585,7.7,7.3583490000000005,272569
2011-07-22,7.78,7.81,7.5,7.53,7.195892,379052
2011-07-25,7.5,7.64,7.5,7.62,7.281899,135913
2011-07-26,7.7,7.7,7.41,7.535,7.200671000000001,300763
2011-07-27,7.41,7.46,7.075,7.255,6.933095,388098
2011-07-28,7.28,7.4,7.2,7.4,7.0716600000000005,261851
2011-07-29,7.33,7.45,7.255,7.255,6.933095,399972
2011-08-01,7.07,7.3,6.69,6.69,6.3931629999999995,625739
2011-08-02,6.715,6.78,6.53,6.7,6.402719,503461
2011-08-03,6.6,6.75,6.27,6.355,6.073027,748435
2011-08-04,6.47,6.51,5.85,5.89,5.62866,550916
2011-08-05,5.77,6.15,5.56,5.94,5.6764410000000005,530916
2011-08-08,5.7,6.05,5.43,5.43,5.18907,584993
2011-08-09,5.6,5.64,5.17,5.4,5.1604,543297
2011-08-10,5.43,5.54,5.17,5.28,5.096883,1010191
2011-08-11,5.6,5.765,5.075,5.17,4.990698,895884
2011-08-12,5.51,5.51,5.12,5.445,5.256161,870242
2011-08-15,5.555,5.815,5.555,5.75,5.5505830000000005,491116
2011-08-16,5.67,5.715,5.45,5.55,5.357519,245949
2011-08-17,5.545,5.61,5.355,5.5,5.309253,474473
2011-08-18,5.475,5.475,5.1,5.12,4.942432,324979
2011-08-19,5.13,5.13,4.965,5.05,4.87486,347794
2011-08-22,5.035,5.175,5.03,5.05,4.87486,203105
2011-08-23,5.085,5.14,5.05,5.075,4.898992,198567
2011-08-24,5.1,5.16,5.06,5.135,4.956912,585511
2011-08-25,5.195,5.195,5.05,5.055,4.879686,368668
2011-08-26,5.05,5.18,5.05,5.12,4.942432,142387
2011-08-29,5.15,5.26,5.15,5.2,5.019658,234708
2011-08-30,5.28,5.32,5.105,5.225,5.04379,325898
2011-08-31,5.195,5.56,5.195,5.48,5.289947,237933
2011-09-01,5.46,5.535,5.33,5.52,5.328558999999999,129182
2011-09-02,5.5,5.5,5.21,5.29,5.106536,291115
2011-09-05,5.11,5.22,5.09,5.14,4.961739,344271
2011-09-06,5.085,5.17,4.93,4.95,4.778327,384679
2011-09-07,5.01,5.24,5.01,5.17,4.990698,326284
2011-09-08,5.2,5.39,5.19,5.35,5.164455,195919
2011-09-09,5.37,5.42,5.105,5.16,4.981045,195579
2011-09-12,5.04,5.18,4.835,4.89,4.720408,290921
2011-09-13,4.9,5.17,4.76,5.01,4.836247,486454
2011-09-14,5.0,5.225,5.0,5.125,4.947259,307644
2011-09-15,5.13,5.415,5.13,5.31,5.125843,747300
2011-09-16,5.395,5.415,5.245,5.32,5.135496,201953
2011-09-19,5.27,5.27,5.085,5.17,4.990698,176316
2011-09-20,5.13,5.22,5.085,5.18,5.000351,90304
2011-09-21,5.095,5.3,5.09,5.15,4.971392,2224261
2011-09-22,5.05,5.09,4.8,4.81,4.6431830000000005,478225
2011-09-23,4.835,4.85,4.37,4.7,4.5369980000000005,622050
2011-09-26,4.6,4.73,4.555,4.61,4.45012,465968
2011-09-27,4.7,4.97,4.7,4.96,4.787982,721004
2011-09-28,4.93,5.15,4.93,5.09,4.9134720000000005,409136
2011-09-29,5.085,5.195,4.955,5.0,4.826593,355010
2011-09-30,4.99,5.045,4.95,4.95,4.778327,223722
2011-10-03,4.88,4.93,4.775,4.83,4.66249,205318
2011-10-04,4.77,4.815,4.45,4.495,4.339107,357482
2011-10-05,4.575,4.615,4.45,4.595,4.435639,213256
2011-10-06,4.58,4.765,4.54,4.67,4.508039,468938
2011-10-07,4.695,4.935,4.66,4.75,4.585264,368291
2011-10-10,4.81,4.945,4.71,4.885,4.715582,237886
2011-10-11,4.9,4.91,4.785,4.89,4.720408,175776
2011-10-12,4.78,4.99,4.78,4.975,4.802461,380085
2011-10-13,4.985,5.1,4.85,4.91,4.7397160000000005,418357
2011-10-14,4.93,5.0,4.875,4.93,4.759022,179241
2011-10-17,5.07,5.19,4.935,4.96,4.787982,714888
2011-10-18,4.87,4.925,4.77,4.89,4.720408,459893
2011-10-19,4.9,5.0,4.7,4.79,4.623876999999999,337133
2011-10-20,4.74,4.74,4.64,4.65,4.488732,451859
2011-10-21,4.635,4.87,4.635,4.84,4.672143,308854
2011-10-24,4.995,5.19,4.94,5.15,4.971392,685833
2011-10-25,5.18,5.28,5.05,5.13,4.952085,422100
2011-10-26,5.105,5.11,4.9,4.96,4.787982,350323
2011-10-27,5.09,5.49,5.065,5.38,5.193415,632398
2011-10-28,5.48,5.49,5.265,5.39,5.203068,2973110
2011-10-31,5.3,5.435,5.25,5.29,5.106536,347880
2011-11-01,5.2,5.2,4.95,4.975,4.802461,241492
2011-11-02,5.11,5.12,4.945,5.06,4.884513,378495
2011-11-03,4.93,5.185,4.9,5.16,4.981045,179173
2011-11-04,5.2,5.24,5.01,5.09,4.9134720000000005,406868
2011-11-07,5.07,5.07,4.91,4.93,4.759022,393586
2011-11-08,4.915,5.0,4.83,4.94,4.768674,211558
2011-11-09,4.99,4.99,4.66,4.67,4.508039,345485
2011-11-10,4.63,4.7,4.53,4.55,4.3922,580809
2011-11-11,4.53,4.695,4.53,4.61,4.45012,489982
2011-11-14,4.65,4.755,4.58,4.625,4.464599,551821
2011-11-15,4.545,4.69,4.49,4.6,4.440466000000001,364988
2011-11-16,4.56,4.66,4.48,4.53,4.3728940000000005,312569
2011-11-17,4.5,4.535,4.425,4.48,4.324628,289450
2011-11-18,4.45,4.675,4.45,4.63,4.469425,307094
2011-11-21,4.585,4.64,4.45,4.5,4.343935,422551
2011-11-22,4.49,4.525,4.24,4.24,4.092951,403620
2011-11-23,4.2,4.295,4.03,4.09,3.948154,721132
2011-11-24,4.09,4.28,4.04,4.19,4.044684999999999,415528
2011-11-25,4.175,4.22,4.11,4.16,4.015726,1006063
2011-11-28,4.22,4.44,4.22,4.44,4.286015,335824
2011-11-29,4.44,4.645,4.39,4.51,4.353587999999999,5271787
2011-11-30,4.51,4.78,4.51,4.76,4.594917,298889
2011-12-01,4.76,4.78,4.6,4.6,4.440466000000001,415854
2011-12-02,4.625,4.79,4.62,4.665,4.503212,569335
2011-12-05,4.69,4.74,4.635,4.7,4.5369980000000005,452066
2011-12-06,4.635,4.705,4.58,4.625,4.464599,270569
2011-12-07,4.695,4.73,4.45,4.54,4.382547,501305
2011-12-08,4.55,4.62,4.245,4.255,4.107432,493708
2011-12-09,4.21,4.43,4.21,4.35,4.199136,479098
2011-12-12,4.3,4.4,4.21,4.22,4.073645,396399
