Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,200.0,206.899994,199.550003,204.5,125.22180900000001,268597
2007-07-24,203.350006,206.25,202.050003,202.149994,123.78286000000001,248698
2007-07-25,200.0,205.0,198.5,201.5,123.38484199999999,263083
2007-07-26,200.25,202.300003,192.699997,192.699997,117.996323,510927
2007-07-27,188.800003,191.5,183.25,186.949997,114.47541799999999,786819
2007-07-30,187.899994,189.649994,185.300003,188.550003,115.455132,278908
2007-07-31,189.800003,192.5,188.300003,190.75,116.802277,211804
2007-08-01,190.75,191.149994,183.899994,188.949997,115.700073,242849
2007-08-02,191.199997,194.0,188.100006,189.949997,116.312424,186470
2007-08-03,190.399994,191.399994,184.800003,185.100006,113.342598,210689
2007-08-06,184.050003,189.949997,181.199997,183.949997,112.63842,228942
2007-08-07,186.199997,188.850006,182.050003,183.100006,112.117943,241594
2007-08-08,184.899994,199.0,184.550003,197.550003,120.966103,452960
2007-08-09,198.0,202.850006,193.100006,196.25,120.170105,531537
2007-08-10,192.399994,195.050003,184.350006,186.649994,114.29171000000001,504148
2007-08-13,188.350006,193.350006,185.300003,190.399994,116.587921,288723
2007-08-14,188.100006,189.050003,184.050003,185.449997,113.55691499999999,246299
2007-08-15,182.899994,183.75,180.149994,182.149994,111.53620900000001,247629
2007-08-16,179.050003,179.050003,171.550003,171.550003,105.045502,415271
2007-08-17,172.800003,177.25,168.5,173.399994,106.17831399999999,588677
2007-08-20,174.949997,178.699997,174.949997,176.949997,108.352074,320196
2007-08-21,177.25,180.300003,175.149994,180.300003,110.40340400000001,274367
2007-08-22,181.100006,186.0,181.100006,183.949997,112.63842,226864
2007-08-23,184.199997,186.449997,178.800003,178.800003,109.484909,344971
2007-08-24,177.649994,180.0,175.899994,179.300003,109.79108400000001,195940
2007-08-27,180.800003,182.899994,177.550003,177.899994,108.933792,142724
2007-08-28,177.800003,180.0,173.100006,173.100006,105.994621,502027
2007-08-29,172.050003,178.0,171.100006,176.600006,108.13776399999999,194800
2007-08-30,179.149994,179.850006,173.899994,177.550003,108.71948200000001,119071
2007-08-31,179.25,184.100006,177.600006,184.100006,112.730263,321368
2007-09-03,184.149994,188.5,184.149994,187.5,114.81219499999999,152240
2007-09-04,187.300003,190.649994,184.649994,189.550003,116.06748200000001,170000
2007-09-05,190.100006,190.149994,181.350006,182.0,111.444351,323187
2007-09-06,182.5,185.449997,173.5,177.399994,108.62761699999999,405682
2007-09-07,176.449997,179.0,170.350006,170.350006,104.310707,251126
2007-09-10,170.5,173.550003,160.0,161.100006,98.646637,715391
2007-09-11,161.100006,166.949997,161.100006,166.0,101.647049,467392
2007-09-12,166.0,167.0,164.449997,166.649994,102.045067,838207
2007-09-13,165.399994,172.25,161.0,171.25,104.86179399999999,346232
2007-09-14,170.649994,171.0,163.100006,166.899994,102.198151,474913
2007-09-17,166.800003,166.800003,161.550003,165.5,101.34088100000001,275171
2007-09-18,162.0,178.899994,161.75,178.699997,109.42366799999999,567289
2007-09-19,180.050003,187.149994,180.050003,186.550003,114.230469,819659
2007-09-20,184.699997,187.399994,181.75,185.649994,113.679375,336849
2007-09-21,184.850006,187.699997,182.25,186.699997,114.322319,412896
2007-09-24,186.699997,194.899994,185.0,191.75,117.41458899999999,371711
2007-09-25,190.949997,191.699997,184.149994,184.5,112.97521200000001,322831
2007-09-26,186.050003,190.0,186.050003,188.550003,115.455132,194337
2007-09-27,191.100006,192.649994,187.600006,189.149994,115.822525,259425
2007-09-28,189.75,192.050003,186.100006,190.699997,116.77164499999999,303779
2007-10-01,190.800003,192.800003,187.0,190.350006,116.55734299999999,253785
2007-10-02,191.0,198.75,190.75,196.149994,120.10884899999999,344989
2007-10-03,196.100006,202.899994,195.050003,201.600006,123.446068,346824
2007-10-04,201.5,201.600006,196.899994,196.899994,120.568077,351869
2007-10-05,196.949997,202.949997,192.5,202.949997,124.27269,188708
2007-10-08,202.949997,209.94999700000002,201.5,206.949997,126.72203799999998,276075
2007-10-09,206.699997,211.25,205.449997,210.5,128.89579799999998,534520
2007-10-10,210.55000299999998,212.30000299999998,209.5,212.05000299999998,129.84493999999998,289974
2007-10-11,212.100006,219.0,211.350006,218.25,133.641373,581950
2007-10-12,216.44999700000002,219.30000299999998,213.0,217.5,133.18211399999998,271832
2007-10-15,217.600006,218.0,207.25,208.100006,127.426231,370595
2007-10-16,207.899994,210.69999700000002,200.75,209.5,128.283478,369358
2007-10-17,208.100006,214.80000299999998,208.100006,212.0,129.814316,172432
2007-10-18,211.94999700000002,214.75,206.0,209.0,127.977325,252287
2007-10-19,209.350006,211.5,205.300003,206.350006,126.354652,194498
2007-10-22,200.75,203.800003,194.199997,200.0,122.466324,255454
2007-10-23,201.0,205.550003,200.300003,204.550003,125.252449,365247
2007-10-24,205.0,209.94999700000002,204.0,205.899994,126.07907900000001,282157
2007-10-25,209.0,212.19999700000002,208.0,209.300003,128.161026,262875
2007-10-26,210.75,215.94999700000002,209.5,215.0,131.651306,231291
2007-10-29,215.19999700000002,217.94999700000002,212.5,213.899994,130.97773700000002,174137
2007-10-30,213.899994,214.5,208.0,209.649994,128.375305,168734
2007-10-31,210.399994,213.55000299999998,208.0,213.0,130.426651,226570
2007-11-01,211.94999700000002,214.350006,207.149994,211.899994,129.753067,210550
2007-11-02,210.0,213.69999700000002,209.300003,213.25,130.57974199999998,167029
2007-11-05,212.399994,213.19999700000002,210.399994,212.600006,130.181702,140589
2007-11-06,213.899994,217.30000299999998,213.149994,216.55000299999998,132.600418,181453
2007-11-07,218.0,233.94999700000002,217.94999700000002,228.05000299999998,139.642227,844394
2007-11-08,226.149994,249.0,223.399994,241.899994,148.12301599999998,1019038
2007-11-09,241.899994,242.0,227.0,228.350006,139.825943,737347
2007-11-12,228.19999700000002,235.399994,225.19999700000002,227.0,138.999298,635627
2007-11-13,225.44999700000002,226.94999700000002,215.44999700000002,222.05000299999998,135.968246,648034
2007-11-14,226.0,228.94999700000002,220.350006,222.149994,136.029434,445709
2007-11-15,222.19999700000002,224.94999700000002,218.649994,221.05000299999998,135.355942,280501
2007-11-16,220.600006,225.100006,218.05000299999998,223.25,136.703049,462374
2007-11-19,222.19999700000002,227.100006,212.0,213.399994,130.67157,283806
2007-11-20,216.0,217.850006,205.350006,215.600006,132.018692,395817
2007-11-21,212.19999700000002,213.850006,209.100006,212.75,130.27358999999998,266034
2007-11-22,213.350006,217.0,209.25,215.899994,132.202393,253139
2007-11-23,217.19999700000002,219.0,215.05000299999998,216.0,132.26364099999998,294687
2007-11-26,217.5,223.0,215.30000299999998,219.69999700000002,134.52926599999998,369220
2007-11-27,219.649994,219.649994,213.100006,215.75,132.11056499999998,196510
2007-11-28,217.600006,224.399994,215.05000299999998,222.850006,136.458115,237489
2007-11-29,226.0,228.80000299999998,223.0,228.149994,139.703461,282776
2007-11-30,229.100006,234.0,224.0,232.0,142.060928,276524
2007-12-03,234.100006,238.0,228.0,234.5,143.591782,282608
2007-12-04,235.149994,236.850006,226.0,226.899994,138.93803400000002,305207
2007-12-05,229.899994,233.600006,228.399994,232.94999700000002,142.642639,318171
2007-12-06,235.69999700000002,237.30000299999998,232.0,233.149994,142.765137,182173
2007-12-07,237.05000299999998,238.44999700000002,232.94999700000002,235.25,144.050995,229362
2007-12-10,233.600006,237.80000299999998,232.899994,235.100006,143.959198,292749
2007-12-11,237.05000299999998,238.0,228.149994,229.25,140.377014,380637
2007-12-12,224.94999700000002,234.100006,223.80000299999998,233.25,142.826355,281981
2007-12-13,230.0,232.899994,224.0,224.100006,137.22354099999998,351879
2007-12-14,224.25,229.649994,224.25,229.30000299999998,140.407669,255465
2007-12-17,226.399994,228.5,222.100006,222.25,136.090729,206629
2007-12-18,222.149994,226.5,222.0,224.5,137.468475,390470
2007-12-19,225.600006,226.600006,219.55000299999998,219.75,134.559875,197165
2007-12-20,219.100006,222.600006,212.350006,213.850006,130.947113,305216
2007-12-21,220.0,221.899994,215.100006,219.850006,134.62114,244490
2007-12-24,219.850006,219.850006,219.850006,219.850006,134.62114,0
2007-12-27,213.850006,223.05000299999998,213.850006,218.649994,133.88630700000002,113251
2007-12-28,216.19999700000002,218.600006,215.0,216.850006,132.784119,182213
2008-01-02,215.149994,218.899994,207.300003,208.949997,127.946671,152358
2008-01-03,207.949997,212.899994,204.050003,210.94999700000002,129.171356,368094
2008-01-04,209.899994,210.25,201.050003,203.800003,124.793167,290215
2008-01-07,202.850006,204.600006,196.899994,201.5,123.38484199999999,289766
2008-01-08,204.0,212.75,202.550003,209.5,128.283478,293178
2008-01-09,207.5,209.94999700000002,202.100006,206.100006,126.20156100000001,410640
2008-01-10,207.399994,210.5,203.0,204.649994,125.31366000000001,205779
2008-01-11,204.600006,208.300003,196.399994,198.300003,121.425385,361475
2008-01-14,199.0,207.5,198.800003,205.699997,125.956627,317612
2008-01-15,202.199997,204.699997,196.5,198.25,122.190781,237165
2008-01-16,198.25,198.25,185.100006,187.75,115.719109,554464
2008-01-17,189.199997,194.5,183.0,184.75,113.870071,501110
2008-01-18,184.949997,187.800003,178.850006,181.600006,111.928574,634433
2008-01-21,179.0,179.0,165.399994,166.149994,102.405998,643878
2008-01-22,166.149994,175.0,152.050003,169.199997,104.285866,911650
2008-01-23,169.199997,173.0,162.550003,164.649994,101.481491,416238
2008-01-24,170.0,177.949997,169.0,174.550003,107.583321,618348
2008-01-25,176.0,180.600006,172.0,172.949997,106.59716,538749
2008-01-28,168.600006,171.699997,166.699997,169.949997,104.748131,561593
2008-01-29,169.949997,181.5,169.949997,179.949997,110.91161299999999,434779
2008-01-30,178.699997,181.199997,173.0,174.25,107.398422,362508
2008-01-31,175.0,178.850006,166.0,169.649994,104.56321700000001,639758
2008-02-01,175.300003,178.0,172.699997,178.0,109.709717,351478
2008-02-04,179.899994,181.5,178.25,179.5,110.634277,241839
2008-02-05,179.399994,181.0,166.25,167.300003,103.114807,467397
2008-02-06,165.050003,170.0,165.050003,168.350006,103.761993,336831
2008-02-07,168.149994,168.149994,161.199997,162.350006,100.063866,333863
2008-02-08,164.949997,168.300003,163.0,166.850006,102.83743299999999,199058
2008-02-11,166.300003,167.800003,163.550003,166.949997,102.899078,238464
2008-02-12,169.449997,174.199997,165.0,173.300003,106.812881,266415
2008-02-13,171.949997,176.75,170.100006,174.850006,107.76824199999999,262186
2008-02-14,177.800003,179.699997,175.5,177.149994,109.185806,360779
2008-02-15,176.550003,179.300003,170.5,172.75,106.47388500000001,298913
2008-02-18,174.300003,179.399994,174.300003,178.899994,110.264435,187047
2008-02-19,178.149994,181.300003,173.800003,177.800003,109.586449,190183
2008-02-20,177.800003,177.800003,173.050003,175.199997,107.98395500000001,152032
2008-02-21,177.100006,180.25,176.449997,177.0,109.09338400000001,182825
2008-02-22,174.600006,175.899994,171.850006,175.100006,107.922325,268595
2008-02-25,177.0,178.449997,172.800003,174.5,107.552521,301364
2008-02-26,175.199997,177.899994,173.600006,174.800003,107.737427,251960
2008-02-27,175.449997,176.399994,167.0,171.699997,105.82673600000001,422766
2008-02-28,168.300003,172.0,167.600006,169.899994,104.717316,289184
2008-02-29,169.5,170.850006,166.149994,169.0,104.162621,374698
2008-03-03,166.449997,167.449997,162.149994,162.5,100.156349,248814
2008-03-04,162.550003,164.800003,155.149994,157.199997,96.88969399999999,538695
2008-03-05,158.300003,164.0,157.800003,163.850006,100.98844100000001,337892
2008-03-06,164.949997,165.600006,160.899994,161.949997,99.81736,278366
2008-03-07,157.800003,162.899994,156.199997,160.699997,99.046921,207901
2008-03-10,159.949997,165.0,157.949997,161.949997,99.81736,454741
2008-03-11,162.75,167.149994,158.600006,166.25,102.467651,364161
2008-03-12,170.699997,173.199997,169.399994,170.600006,105.14875,384224
2008-03-13,167.600006,169.25,165.800003,168.949997,104.131775,218698
2008-03-14,169.0,172.350006,166.75,169.25,104.316689,225216
2008-03-17,163.199997,167.899994,162.5,162.550003,100.18719499999999,291209
2008-03-18,167.300003,168.0,164.199997,166.899994,102.868271,297678
2008-03-19,169.199997,169.949997,163.0,163.199997,100.587784,213271
2008-03-20,161.149994,164.850006,159.100006,161.600006,99.601646,246238
2008-03-25,161.600006,168.399994,161.600006,166.550003,102.652565,290148
2008-03-26,166.5,167.100006,164.5,165.5,102.005386,184084
2008-03-27,166.199997,174.0,165.0,171.899994,105.950005,279691
2008-03-28,173.050003,175.0,168.050003,170.449997,105.05630500000001,347615
2008-03-31,170.300003,171.300003,167.649994,169.649994,104.56321700000001,244747
2008-04-01,169.5,172.800003,168.350006,171.649994,105.795914,284674
2008-04-02,173.25,173.300003,169.350006,170.399994,105.02546699999999,233885
2008-04-03,170.399994,174.850006,170.0,174.850006,107.76824199999999,301525
2008-04-04,175.5,176.949997,172.0,173.5,106.93616499999999,208049
2008-04-07,174.449997,175.850006,172.300003,173.199997,106.751259,132646
2008-04-08,173.25,173.699997,168.0,170.199997,104.902206,258438
2008-04-09,169.75,173.75,169.5,172.0,106.01165800000001,255762
2008-04-10,170.850006,170.850006,164.5,166.550003,102.652565,244549
2008-04-11,167.149994,168.850006,162.699997,163.199997,100.587784,198453
2008-04-14,161.800003,162.5,159.699997,160.5,98.923645,168186
2008-04-15,160.600006,163.300003,159.350006,161.699997,99.663261,173589
2008-04-16,161.699997,168.649994,161.699997,167.600006,103.29972099999999,212962
2008-04-17,167.899994,171.350006,166.399994,168.800003,104.03933,260752
2008-04-18,169.600006,173.0,167.300003,172.0,106.01165800000001,218116
2008-04-21,172.199997,173.0,168.850006,170.300003,104.96383700000001,153301
2008-04-22,169.25,169.949997,166.600006,168.350006,103.761993,229886
2008-04-23,171.5,182.800003,171.5,182.350006,112.390831,823702
2008-04-24,180.600006,185.0,176.0,180.949997,111.52793100000001,475446
2008-04-25,182.399994,187.300003,181.199997,186.25,114.79456299999998,313148
2008-04-28,186.350006,189.449997,183.550003,186.699997,115.07193000000001,198862
2008-04-29,185.050003,186.0,181.199997,181.800003,112.05183400000001,215650
2008-04-30,181.850006,185.0,179.050003,183.75,113.253731,186076
2008-05-02,187.050003,190.600006,186.0,189.0,116.489548,266651
2008-05-05,188.949997,190.399994,186.75,189.899994,117.044243,109728
2008-05-06,189.050003,190.899994,188.149994,188.899994,116.427902,205929
2008-05-07,189.899994,190.850006,183.800003,185.050003,114.05496200000002,333264
2008-05-08,182.949997,186.0,180.0,182.5,112.48326100000001,312111
2008-05-09,181.5,182.75,178.449997,178.600006,110.079544,185997
2008-05-12,180.149994,182.199997,178.25,178.550003,110.04872900000001,185573
2008-05-13,182.899994,182.899994,175.0,175.449997,108.13803899999999,278189
2008-05-14,175.949997,182.699997,175.949997,182.300003,112.360031,258244
2008-05-15,181.050003,183.75,180.0,182.449997,112.452431,196901
2008-05-16,184.449997,188.550003,183.350006,185.0,114.02413200000001,257613
2008-05-19,185.399994,189.5,184.75,189.5,116.79769099999999,139283
2008-05-20,188.949997,188.949997,184.5,185.149994,114.11656200000002,212331
2008-05-21,185.149994,186.550003,181.199997,183.949997,113.37698400000001,144236
2008-05-22,182.100006,190.149994,181.75,189.050003,116.52033200000001,324661
2008-05-23,190.850006,192.899994,187.649994,188.050003,115.90401499999999,303352
2008-05-26,186.5,187.850006,184.399994,185.300003,114.20906799999999,115424
2008-05-27,186.899994,186.899994,181.100006,184.050003,113.438622,176239
2008-05-28,185.399994,186.949997,182.0,185.300003,114.20906799999999,227202
2008-05-29,185.350006,189.0,183.399994,184.699997,113.839226,136933
2008-05-30,185.949997,186.0,182.25,182.75,112.63738300000001,179913
2008-06-02,182.949997,185.350006,177.5,178.100006,109.771378,210782
2008-06-03,177.949997,180.850006,177.149994,180.75,111.40468600000001,179130
2008-06-04,179.800003,179.800003,175.600006,177.300003,109.278259,211831
2008-06-05,177.100006,184.600006,177.100006,181.449997,111.836128,269174
2008-06-06,183.300003,185.5,172.550003,173.25,106.78206599999999,359524
2008-06-09,171.949997,172.699997,166.25,168.550003,103.885262,220675
2008-06-10,166.75,172.949997,165.0,171.149994,105.487724,357413
2008-06-11,171.25,174.550003,164.800003,165.0,101.69722,234714
2008-06-12,165.199997,172.550003,163.550003,171.25,105.549393,237969
2008-06-13,171.25,171.25,163.699997,167.600006,103.29972099999999,362548
2008-06-16,167.0,172.149994,167.0,169.899994,104.717316,186241
2008-06-17,169.899994,171.899994,168.5,168.649994,103.946877,157724
2008-06-18,168.399994,169.0,163.149994,164.75,101.543137,176087
2008-06-19,163.800003,166.850006,159.0,160.5,98.923645,434759
2008-06-20,160.5,163.449997,155.350006,159.350006,98.21485899999999,653182
2008-06-23,159.350006,161.0,151.899994,152.100006,93.746353,542901
2008-06-24,151.149994,152.949997,145.0,148.899994,91.774025,448036
