Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,88.515701,89.1875,86.479897,86.703796,77.88665,26776
2008-01-18,85.502701,90.856796,85.502701,87.3349,78.453575,63682
2008-01-21,87.3349,87.3349,78.397903,78.5811,70.589973,70815
2008-01-22,73.919197,84.138802,73.919197,83.9963,75.454491,91661
2008-01-23,85.706299,86.031998,79.456497,79.904404,71.778702,23397
2008-01-24,84.38310200000001,87.3349,82.428703,87.090698,78.2342,42119
2008-01-25,89.55390200000001,91.813698,86.724197,88.94319899999999,79.898323,40078
2008-01-28,85.502701,88.45459699999999,84.118401,88.45459699999999,79.459396,30408
2008-01-29,89.574303,91.793297,88.45459699999999,89.8797,80.73957800000001,37022
2008-01-30,88.1492,89.981499,87.375702,88.760002,79.733749,26076
2008-01-31,89.574303,90.734703,86.520599,89.900002,80.757835,29754
2008-02-01,90.592201,96.903099,90.592201,95.7631,86.02467299999999,35651
2008-02-04,97.920998,98.93890400000001,95.498398,96.394203,86.591606,40096
2008-02-05,96.699501,97.289902,91.935799,92.465103,83.062073,15364
2008-02-06,91.6101,95.6409,90.551498,95.498398,85.786911,35888
2008-02-07,93.401604,95.681602,90.958603,92.220802,82.842613,24790
2008-02-08,95.620598,95.620598,90.795799,93.605103,84.086143,13639
2008-02-11,91.6101,95.539101,91.6101,93.99189799999999,84.433601,17205
2008-02-12,93.747704,100.181,93.747704,99.9161,89.755356,27383
2008-02-13,96.699501,99.0,94.867302,96.088799,86.317276,48470
2008-02-14,97.534203,99.244202,96.699501,97.350998,87.451111,25043
2008-02-15,96.719902,99.26460300000001,96.149902,96.333099,86.536728,31468
2008-02-18,97.513802,98.93890400000001,96.719902,97.819199,87.871689,17269
2008-02-19,97.7174,97.7174,95.0709,97.4935,87.57911700000001,14253
2008-02-20,96.699501,100.445,96.4552,100.322998,90.12087199999999,31450
2008-02-21,100.974998,105.759003,100.974998,104.843002,94.181236,41141
2008-02-22,100.995003,107.79499799999999,100.995003,105.555,94.82081600000001,33069
2008-02-25,106.877998,107.896004,104.537003,106.572998,95.73530600000001,19866
2008-02-26,106.471001,108.099998,104.944,107.998001,97.015396,21123
2008-02-27,109.220001,109.220001,105.656998,107.183998,96.28418,25683
2008-02-28,107.488998,107.488998,104.639,104.843002,94.181236,23303
2008-02-29,104.740997,105.351997,101.789001,103.112,92.62625899999999,16182
2008-03-03,101.768997,103.621002,100.568001,103.621002,93.083488,14737
2008-03-04,104.740997,106.369003,102.908997,103.112,92.62625899999999,7501
2008-03-05,102.501999,104.740997,102.094002,104.434998,93.81472,7558
2008-03-06,105.148003,105.351997,102.70500200000001,103.010002,92.53463,17520
2008-03-07,102.400002,102.400002,99.549599,100.771004,90.523323,34101
2008-03-10,98.328102,98.735298,96.312698,96.98449699999999,87.121872,18116
2008-03-11,97.106697,100.262001,96.63849599999999,97.90059699999999,87.944817,10988
2008-03-12,99.753197,101.890999,99.753197,100.791,90.541267,12580
2008-03-13,95.702003,101.503998,95.702003,101.178001,90.888924,40057
2008-03-14,101.178001,104.434998,101.178001,102.908997,92.44390899999999,24303
2008-03-17,100.587997,101.768997,99.671799,99.956802,89.791916,27125
2008-03-18,99.956802,101.890999,97.330597,101.38200400000001,91.072189,19788
2008-03-19,100.771004,104.23200200000001,100.771004,103.21399699999999,92.71788000000001,13941
2008-03-20,99.732803,99.732803,96.190598,97.67669699999999,87.74368299999999,22641
2008-03-25,101.341003,101.890999,99.753197,101.014999,90.742485,19002
2008-03-26,98.93890400000001,103.518997,98.93890400000001,102.400002,91.98665600000001,9601
2008-03-27,101.279999,104.843002,101.279999,103.21399699999999,92.71788000000001,22491
2008-03-28,102.806999,105.25,102.806999,104.334,93.723984,9224
2008-03-31,104.028,105.759003,102.806999,105.351997,94.638451,8182
2008-04-01,104.740997,106.064003,103.927002,105.555,94.82081600000001,12790
2008-04-02,104.537003,106.471001,102.297997,105.045998,94.363571,22471
2008-04-03,104.334,106.777,104.334,106.572998,95.73530600000001,19036
2008-04-04,103.927002,108.914001,103.927002,108.811996,97.746605,32866
2008-04-07,109.931999,111.865997,109.728996,111.560997,100.216049,28027
2008-04-08,109.320999,111.459,108.811996,110.949997,99.667175,20475
2008-04-09,109.11799599999999,112.579002,109.11799599999999,111.459,100.12443499999999,25241
2008-04-10,109.931999,110.746002,107.896004,110.33899699999999,99.118332,12412
2008-04-11,109.422997,111.764,106.877998,106.877998,96.009293,10453
2008-04-14,105.961998,107.28600300000001,105.961998,106.675003,95.82692,5489
2008-04-15,107.28600300000001,109.422997,107.28600300000001,108.404999,97.380997,10709
2008-04-16,108.099998,112.375,108.099998,111.968002,100.581673,9181
2008-04-17,112.476997,113.189003,111.560997,112.68,101.221252,11585
2008-04-18,112.375,115.022003,112.375,115.022003,103.32511099999999,16789
2008-04-21,112.68,115.022003,112.68,114.513,102.867867,11451
2008-04-22,114.105003,116.24299599999999,112.986,113.291,101.770119,14327
2008-04-23,114.105003,118.177002,112.68,118.177002,106.159264,14823
2008-04-24,118.074997,118.889999,115.022003,115.429001,103.690712,16369
2008-04-25,115.835999,117.566002,115.022003,115.327003,103.599091,8659
2008-04-28,117.872002,118.177002,115.529999,118.074997,106.067627,10576
2008-04-29,116.24299599999999,116.956001,114.716003,115.529999,103.78143299999999,24123
2008-04-30,117.46399699999999,117.46399699999999,112.781998,115.835999,104.05630500000001,50400
2008-05-02,116.24299599999999,117.46399699999999,113.596001,117.158997,105.244766,9707
2008-05-05,117.158997,118.788002,116.140999,118.177002,106.159264,9978
2008-05-06,117.261002,122.147003,117.261002,122.147003,109.72554,33500
2008-05-07,121.638,125.199997,121.638,124.487999,111.828461,18407
2008-05-08,121.332001,126.218002,121.332001,125.505997,112.74295,18139
2008-05-09,125.505997,125.709,123.470001,123.775002,111.18798100000001,15972
2008-05-12,123.36799599999999,126.524002,123.36799599999999,124.997002,112.28571299999999,9234
2008-05-13,126.116997,127.032997,124.283997,126.625,113.74814599999999,19546
2008-05-14,127.236,132.223999,127.236,132.121994,118.68613400000001,36639
2008-05-15,129.882996,131.71499599999999,129.067993,131.71499599999999,118.32053400000001,49655
2008-05-16,130.391998,133.139999,130.391998,130.492996,117.22278600000001,16817
2008-05-19,132.83500700000002,134.462997,131.817001,133.953995,120.331841,26245
2008-05-20,132.326004,133.037994,129.475998,129.576996,116.399956,13850
2008-05-21,130.188004,132.326004,128.66099499999999,130.085999,116.857201,15915
2008-05-22,128.457993,130.492996,128.050995,129.985001,116.766457,30893
2008-05-23,132.121994,132.121994,128.253998,128.253998,115.211479,13413
2008-05-26,128.253998,131.001999,128.253998,130.085999,116.857201,5005
2008-05-27,131.001999,131.001999,125.913002,126.218002,113.382553,9912
2008-05-28,125.403999,129.882996,125.403999,128.966995,115.85198999999999,16744
2008-05-29,130.28999299999998,131.817001,129.37399299999998,130.901001,117.589317,22608
2008-05-30,130.901001,130.901001,129.576996,129.882996,116.67482,10236
2008-06-02,126.32,129.78100600000002,126.32,128.253998,115.211479,8762
2008-06-03,130.188004,132.733002,128.763,132.42700200000002,118.960144,20270
2008-06-04,132.121994,132.121994,128.559006,130.28999299999998,117.04045900000001,15274
2008-06-05,129.679001,133.852005,129.169998,133.34399399999998,119.78388999999999,26658
2008-06-06,134.565002,137.82200600000002,132.733002,132.83500700000002,119.326645,35518
2008-06-09,130.595001,136.091995,130.595001,134.972,121.246315,9115
2008-06-10,133.953995,133.953995,130.69700600000002,131.511002,118.137299,23326
2008-06-11,130.798996,131.919006,126.524002,126.524002,113.657425,31170
2008-06-12,125.199997,128.559006,124.386002,124.386002,111.73686200000002,26016
2008-06-13,124.182999,128.050995,122.147003,127.337997,114.388649,59920
2008-06-16,128.253998,128.253998,123.67400400000001,126.829002,113.931427,21271
2008-06-17,128.151993,129.882996,126.625,127.236,114.29704299999999,13142
2008-06-18,126.625,128.559006,126.625,127.847,114.84588600000001,9889
2008-06-19,125.608002,133.953995,125.608002,133.34399399999998,119.78388999999999,29797
2008-06-20,134.259995,135.378998,131.919006,132.529007,119.051773,35770
2008-06-23,130.391998,136.091995,130.391998,135.074005,121.337952,13803
2008-06-24,132.42700200000002,135.990005,130.492996,133.242004,119.69225300000001,13220
2008-06-25,132.42700200000002,132.42700200000002,129.679001,129.985001,116.766457,8701
2008-06-26,129.272003,131.919006,128.457993,128.559006,115.48548899999999,16650
2008-06-27,128.253998,131.001999,126.524002,129.882996,116.67482,9259
2008-06-30,130.69700600000002,130.901001,126.218002,127.542,114.57191499999999,26695
2008-07-01,127.745003,127.745003,121.027,121.943001,109.542282,16992
2008-07-02,120.111,122.147003,113.697998,113.697998,102.135735,21295
2008-07-03,110.746002,111.052002,107.591003,109.931999,98.752724,28705
2008-07-04,109.11799599999999,109.83000200000001,108.710999,108.914001,97.838234,6661
2008-07-07,109.931999,112.884003,109.931999,112.579002,101.130524,8931
2008-07-08,111.968002,111.968002,108.303001,109.015999,97.929863,6302
2008-07-09,111.968002,113.697998,109.11799599999999,113.291,101.770119,8595
2008-07-10,111.560997,115.429001,111.254997,114.41100300000001,102.776222,21922
2008-07-11,117.973,117.973,112.781998,112.781998,101.31289699999999,27389
2008-07-14,112.375,115.224998,112.375,113.189003,101.678497,12913
2008-07-15,112.476997,112.579002,109.83000200000001,109.83000200000001,98.661087,22134
2008-07-16,111.153999,111.764,107.28600300000001,107.591003,96.64978,22404
2008-07-17,108.914001,110.033997,105.045998,105.759003,95.004097,29458
2008-07-18,104.129997,104.434998,101.789001,102.195999,91.80340600000001,33592
2008-07-21,103.417999,105.759003,101.300003,103.927002,93.358391,16872
2008-07-22,105.45300300000001,106.26799799999999,103.723,104.434998,93.81472,3007
2008-07-23,105.25,105.861,102.602997,103.723,93.175133,7840
2008-07-24,102.908997,102.908997,98.694603,98.898201,88.840988,13621
2008-07-25,99.060997,101.584999,99.060997,101.178001,90.888924,11785
2008-07-28,97.920998,104.537003,97.920998,104.129997,93.54073299999999,8357
2008-07-29,103.417999,109.931999,102.602997,108.811996,97.746605,22498
2008-07-30,114.207001,119.195,114.207001,117.362999,105.428032,30259
2008-07-31,120.111,122.04499799999999,116.24299599999999,117.158997,105.244766,12182
2008-08-01,113.800003,115.022003,111.764,112.170998,100.764,11936
2008-08-04,117.973,117.973,108.303001,108.50700400000001,97.472633,8105
2008-08-05,109.931999,109.931999,105.555,107.896004,96.923744,9333
2008-08-06,109.931999,112.884003,109.525002,110.848,99.575554,12968
2008-08-07,112.273003,113.495003,109.422997,110.949997,99.667175,10708
2008-08-08,111.560997,111.560997,106.572998,107.488998,96.558151,9333
2008-08-11,107.896004,108.710999,105.25,105.351997,94.638451,14098
2008-08-12,106.064003,106.166,103.723,104.23200200000001,93.632362,10168
2008-08-13,106.777,107.488998,105.45300300000001,105.45300300000001,94.729202,8891
2008-08-14,108.50700400000001,108.914001,106.471001,107.387001,96.466522,4961
2008-08-15,107.896004,108.710999,102.602997,108.710999,97.655891,8596
2008-08-18,106.877998,106.877998,103.417999,103.927002,93.358391,7633
2008-08-19,103.824997,104.639,101.748001,101.99299599999999,91.621048,8036
2008-08-20,104.537003,106.471001,104.334,106.064003,95.278053,12605
2008-08-21,106.471001,107.693001,105.351997,107.387001,96.466522,9967
2008-08-22,106.064003,107.28600300000001,105.555,106.471001,95.643654,4667
2008-08-25,105.961998,106.166,104.129997,104.129997,93.54073299999999,2987
2008-08-26,104.23200200000001,105.045998,102.501999,104.334,93.723984,14963
2008-08-27,105.759003,106.777,103.010002,106.675003,95.82692,7653
2008-08-28,106.471001,108.50700400000001,105.25,106.877998,96.009293,10961
2008-08-29,108.099998,110.033997,107.896004,109.626999,98.478729,18558
2008-09-01,109.83000200000001,109.83000200000001,106.877998,109.422997,98.295479,11094
2008-09-02,107.082001,107.082001,101.38200400000001,101.625999,91.291351,44896
2008-09-03,101.789001,102.400002,97.615601,97.67669699999999,87.74368299999999,27768
2008-09-04,98.26709699999999,98.918503,94.215897,94.256599,84.67139399999999,36520
2008-09-05,92.017197,93.666199,88.067802,88.678596,79.660622,39841
2008-09-08,93.64589699999999,93.99189799999999,90.734703,90.9179,81.672211,19758
2008-09-09,90.592201,90.592201,83.568703,86.602097,77.795303,30872
2008-09-10,86.846397,89.22820300000001,85.400902,86.622398,77.813538,25033
2008-09-11,87.538498,89.614998,86.500298,88.861801,79.825211,13904
2008-09-12,91.6101,93.727303,90.2258,93.727303,84.195915,17767
2008-09-15,93.64589699999999,93.64589699999999,88.1492,90.999298,81.745346,16445
2008-09-16,89.8797,91.32510400000001,86.520599,89.777901,80.64813199999999,33638
2008-09-17,91.406502,91.406502,81.73650400000001,81.838303,73.515953,16095
2008-09-18,79.904404,82.388,75.38490300000001,79.395401,71.321472,64991
2008-09-19,82.571198,86.378098,80.25039699999999,85.9506,77.210045,38034
2008-09-22,87.233101,89.22820300000001,86.805603,87.070297,78.215874,22388
2008-09-23,88.047501,88.047501,82.835899,83.467003,74.979019,8188
2008-09-24,82.958,83.161598,79.82289899999999,80.00610400000001,71.870056,20772
2008-09-25,79.395401,82.632301,78.78469799999999,81.695801,73.387909,19021
2008-09-26,81.695801,81.695801,78.805,79.23249799999999,71.175133,6658
2008-09-29,81.2276,81.2276,69.420097,69.827202,62.726257,31815
2008-09-30,66.46820100000001,73.288101,65.16529799999999,71.292999,64.04303,25321
2008-10-01,73.695198,74.509499,69.29789699999999,69.29789699999999,62.250813,22486
2008-10-02,69.623703,69.623703,61.948799,63.740299,57.258377,35864
2008-10-03,62.600201,66.57,59.220797999999995,66.57,59.800316,33663
2008-10-06,62.905602,64.534203,55.2714,58.0401,52.137833,35366
2008-10-07,60.4627,61.073399,54.5182,56.370701000000004,50.638206,31665
2008-10-08,51.098099,55.597099,45.805,46.110401,41.421307,117264
2008-10-09,48.3498,52.6656,46.6194,50.894501,45.718903000000005,71856
2008-10-10,45.805,47.637199,42.038799,44.278197999999996,39.775421,45804
2008-10-13,49.876598,53.174599,47.5354,52.217701,46.907543,49526
2008-10-14,58.630501,58.630501,50.772301,51.301601,46.084602000000004,84866
2008-10-15,50.181999,50.181999,44.461399,45.0518,40.47036,57401
2008-10-16,42.7514,44.380001,39.290501,40.715599,36.575111,70905
2008-10-17,46.008598,46.008598,38.801998,44.6446,40.104561,105604
2008-10-20,46.6194,47.901901,42.954899,44.8279,40.269226,33073
2008-10-21,46.822899,46.822899,43.178902,43.178902,38.787918,26070
2008-10-22,42.140598,42.140598,38.985199,39.3923,35.386383,33902
2008-10-23,41.692799,41.692799,35.096802000000004,37.621201,33.795390999999995,49322
2008-10-24,35.626098999999996,35.626098999999996,32.063499,34.811797999999996,31.271690000000003,68389
2008-10-27,32.3689,34.6082,31.5546,31.880301,28.638298,34333
2008-10-28,33.997501,34.6082,31.5546,32.572497999999996,29.260115000000003,23958
2008-10-29,36.990101,37.7841,35.320801,36.847599,33.100468,59556
2008-10-30,37.051201,40.003101,37.051201,38.7612,34.819466,34585
2008-10-31,39.677299,41.224499,36.3997,40.756302000000005,36.611671,36781
2008-11-03,41.5299,44.868598999999996,41.102402000000005,44.603901,40.068005,43758
2008-11-04,45.805,50.487301,43.300999,50.0802,44.9874,71310
2008-11-05,48.146198,48.146198,40.3288,41.937098999999996,37.672398,236777
2008-11-06,38.8834,39.127701,33.814301,33.834702,30.39395,171159
2008-11-07,34.9543,37.051201,34.6082,35.7076,32.076392999999996,103196
2008-11-10,38.150501,43.565701000000004,37.356499,37.824799,33.978287,153512
2008-11-11,36.664398,39.290501,35.972198,36.2369,32.551868,52290
2008-11-12,37.458302,37.458302,32.165298,32.837101000000004,29.497809999999998,176626
2008-11-13,32.145,34.567501,31.5749,33.0,29.644138,104106
2008-11-14,35.8297,36.074001,33.9161,34.567501,31.05224,112289
2008-11-17,34.994999,34.994999,33.407101000000004,34.262199,30.777983000000003,40114
2008-11-18,34.302898,34.302898,32.348499,33.610699,30.192739000000003,35003
2008-11-19,34.201099,34.201099,30.5571,30.5571,27.449666999999998,66222
2008-11-20,29.4984,29.4984,26.058001,27.727301,24.907639,99621
2008-11-21,27.584801000000002,30.0278,27.1166,28.6231,25.712335999999997,62961
2008-11-24,29.946301000000002,33.9772,29.132,33.9772,30.521971,89671
2008-11-25,32.3689,38.069099,32.3689,35.727901,32.094631,144529
2008-11-26,35.626098999999996,39.4534,35.341099,38.089401,34.215984000000006,117919
2008-11-27,38.679798,40.6138,37.865501,40.288101,36.191093,64035
2008-11-28,40.512001,40.6138,36.440399,37.763699,33.923401,70739
2008-12-01,37.6619,38.150501,33.203602000000004,34.404701,30.905994,57984
2008-12-02,32.552101,35.992599,30.6996,34.832198999999996,31.634821000000002,140046
2008-12-03,34.567501,34.567501,31.8599,33.2239,30.174158000000002,120929
2008-12-04,33.488602,36.033297999999995,32.694599,34.0382,30.913717,109618
2008-12-05,33.325699,33.7939,31.452801,31.9007,28.972416,100717
2008-12-08,34.750801,38.333698,33.895699,37.417598999999996,33.982898999999996,118454
2008-12-09,36.074001,38.985199,36.074001,38.354099,34.833443,118312
