Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,21.0,21.219998999999998,20.950001,21.0,19.437387,1832300
2014-06-23,21.01,21.035,20.3025,20.690001000000002,19.150457,2457354
2014-06-24,20.68,20.879998999999998,20.665001,20.807501000000002,19.259211999999998,800502
2014-06-25,20.657498999999998,20.682501000000002,20.129998999999998,20.174999,18.673776999999998,1254824
2014-06-26,20.262501,20.2925,19.860001,19.93,18.447006,2153948
2014-06-27,19.9925,20.1325,19.932501000000002,20.0,18.511799,977786
2014-06-30,19.997498999999998,20.1,19.799999,19.9575,18.472462,1250206
2014-07-01,19.9925,20.075001,19.8825,20.0,18.511799,2073820
2014-07-02,20.0,20.067498999999998,19.932501000000002,19.99,18.502542000000002,961190
2014-07-03,20.0725,20.1975,19.9625,20.065001000000002,18.571962,2063330
2014-07-04,20.025,20.0825,19.9,19.975,18.488657,1135750
2014-07-07,19.8925,19.9825,19.7575,19.85,18.372958999999998,1277764
2014-07-08,19.85,19.897499,19.1425,19.2075,17.778267,1523340
2014-07-09,19.215,19.3925,18.934998999999998,19.190001000000002,17.76207,1565776
2014-07-10,19.190001000000002,19.245001000000002,18.9275,19.184998999999998,17.757442,1590812
2014-07-11,19.202499,19.317498999999998,18.955,19.135,17.711163,1448012
2014-07-14,19.2225,19.34,19.135,19.282498999999998,17.847687,1009158
2014-07-15,19.290001,19.57,19.15,19.174999,17.748185999999997,1107974
2014-07-16,19.23,19.395,19.08,19.34,17.900910999999997,871654
2014-07-17,19.272499,19.502501000000002,19.209999,19.3225,17.884710000000002,1245242
2014-07-18,19.2875,19.2875,18.702499,18.862499,17.458939,2120438
2014-07-21,18.9025,18.955,18.705,18.754998999999998,17.359438,891256
2014-07-22,18.895,19.397499,18.815001000000002,19.370001000000002,17.928675,1623002
2014-07-23,19.280001000000002,19.377501000000002,19.092501000000002,19.112499,17.690336,1133870
2014-07-24,19.0875,19.6,19.012501,19.4,17.956444,1336326
2014-07-25,19.365,19.622498999999998,19.295,19.4825,18.032806,1263490
2014-07-28,19.545,19.6075,19.1675,19.450001,18.002724,1458960
2014-07-29,19.549999,19.625,19.342501000000002,19.605,18.146189,1034450
2014-07-30,19.6625,19.674999,19.389999,19.655001000000002,18.192469,1213142
2014-07-31,19.307501000000002,19.307501000000002,16.66,16.91,15.651724,9228242
2014-08-01,16.75,16.809998999999998,16.18,16.725,15.480492000000002,6748120
2014-08-04,17.192498999999998,17.32,16.540001,16.997498999999998,15.732714000000001,2724488
2014-08-05,17.049999,17.275,16.559998999999998,16.6625,15.422642000000002,2754128
2014-08-06,16.5,16.5,16.092501000000002,16.3825,15.163475,2601072
2014-08-07,16.325001,16.395,15.9125,15.9675,14.779356,2468198
2014-08-08,15.7125,16.2225,15.7,16.157498999999998,14.955217000000001,2499622
2014-08-11,16.334999,16.467501000000002,16.245001000000002,16.397499,15.177359,2557646
2014-08-12,16.344998999999998,16.424999,15.8825,16.24,15.031579,2946074
2014-08-13,16.285,16.5425,16.252501000000002,16.487499,15.260662,1872240
2014-08-14,16.424999,16.65,16.297501,16.522499,15.293057999999998,1682864
2014-08-15,16.535,16.672501,16.030001000000002,16.102501,14.904312,1870342
2014-08-18,16.252501000000002,16.549999,16.252501000000002,16.4275,15.205128,4427592
2014-08-19,16.502501000000002,16.66,16.477501,16.602501,15.367106,1401966
2014-08-20,16.65,17.049999,16.575001,16.98,15.716515,1614112
2014-08-21,17.040001,17.1075,16.6875,17.0875,15.816020000000002,1573530
2014-08-22,17.120001000000002,17.465,16.98,17.352501,16.0613,3183532
2014-08-25,17.5175,17.790001,17.4375,17.74,16.419966,1707406
2014-08-26,17.7675,17.842501000000002,17.665001,17.785,16.461615,2003118
2014-08-27,17.807501000000002,17.889999,17.735001,17.799999,16.475498,1089686
2014-08-28,17.799999,17.889999,17.7125,17.747498999999998,16.426904999999998,1544832
2014-08-29,17.745001000000002,17.844998999999998,17.512501,17.715,16.396826,1403882
2014-09-01,17.775,17.8575,17.615,17.73,16.410709,2345480
2014-09-02,17.747498999999998,17.9725,17.6425,17.842501000000002,16.514835,1867048
2014-09-03,17.93,17.99,17.6325,17.674999,16.359802,3741110
2014-09-04,17.6525,17.73,17.1775,17.612499,16.301952,2717870
2014-09-05,17.6,17.6675,17.4725,17.522499,16.218647,3187524
2014-09-08,17.57,17.625,17.395,17.4725,16.172367,1745360
2014-09-09,17.415001,17.48,17.182501000000002,17.342501000000002,16.052046,1361796
2014-09-10,17.272499,17.307501000000002,16.905001000000002,17.172501,15.894694,2348780
2014-09-11,17.1875,17.25,16.834999,16.934998999999998,15.674864999999999,6043450
2014-09-12,16.987499,17.022499,16.695,16.7425,15.496687,1936306
2014-09-15,16.674999,16.7225,16.4,16.4575,15.232897,1130422
2014-09-16,16.4,16.4,16.1625,16.2325,15.024637,1725670
2014-09-17,16.225,16.5075,16.225,16.4,15.179673999999999,2694938
2014-09-18,16.4725,16.700001,16.415001,16.5,15.272234,1917988
2014-09-19,16.75,16.764999,16.549999,16.559998999999998,15.327767999999999,2502418
2014-09-22,16.547501,16.637501,16.325001,16.34,15.124139000000001,1922378
2014-09-23,16.299999,16.365,15.93,16.2775,15.066289999999999,3058262
2014-09-24,16.3025,16.325001,16.022499,16.157498999999998,14.955217000000001,1440374
2014-09-25,16.202499,16.469998999999998,16.032498999999998,16.065001000000002,14.869601999999999,1318264
2014-09-26,16.059998999999998,16.225,15.8825,16.129998999999998,14.929764000000002,1330358
2014-09-29,16.1675,16.275,15.99,16.067498999999998,14.871914000000002,1354850
2014-09-30,16.139999,16.299999,16.067498999999998,16.219998999999998,15.013067000000001,2080300
2014-10-01,16.137501,16.4375,16.1175,16.1525,14.950591000000001,1676550
2014-10-02,16.1625,16.342501000000002,15.81,15.8125,14.63589,2381994
2014-10-03,15.96,16.110001,15.7125,16.102501,14.904312,1916856
2014-10-06,16.217501000000002,16.375,15.9675,15.9875,14.797868,2058272
2014-10-07,15.8925,15.9125,15.5,15.5675,14.409120999999999,1426800
2014-10-08,15.4775,15.4925,15.1225,15.2675,14.131442999999999,2024324
2014-10-09,15.25,15.34,14.965,15.11,13.985663,2836816
2014-10-10,14.9025,14.95,14.525,14.655,13.564520000000002,3386194
2014-10-13,14.4975,14.825,14.45,14.63,13.541379999999998,2938356
2014-10-14,14.5875,15.0425,14.5675,14.9925,13.876906,2035854
2014-10-15,14.9475,15.0375,14.3475,14.6025,13.515925,3599428
2014-10-16,14.6525,14.845,13.955,14.5425,13.460391,3676106
2014-10-17,14.61,15.2075,14.5625,15.175,14.045826000000002,2697318
2014-10-20,15.1775,15.2175,14.9075,14.9375,13.825999,2056966
2014-10-21,14.9175,15.2575,14.795,15.25,14.115245999999999,3589778
2014-10-22,15.3575,15.8575,15.28,15.84,14.661344,6316404
2014-10-23,15.84,16.059998999999998,15.65,15.85,14.670601000000001,1887082
2014-10-24,15.8425,16.022499,15.725,15.95,14.763157999999999,2301286
2014-10-27,16.09,16.15,15.7025,15.7925,14.617378,1786896
2014-10-28,15.8325,16.0,15.7925,15.97,14.781671,2327078
2014-10-29,15.9875,16.115,15.8225,15.875,14.69374,2420976
2014-10-30,15.995,16.022499,15.5275,15.955,14.767786,2252486
2014-10-31,16.200001,16.375,16.047501,16.272499,15.06166,2705078
2014-11-03,16.315001000000002,16.370001000000002,16.025,16.105,14.906625,2356978
2014-11-04,16.475,17.139999,16.375,16.950001,15.68875,5199346
2014-11-05,17.049999,17.0725,16.647499,16.99,15.725772000000001,2601076
2014-11-06,16.98,17.4175,16.8375,17.370001000000002,16.077497,2949872
2014-11-07,17.440001000000002,17.4475,17.07,17.174999,15.897008999999999,1856602
2014-11-10,17.0975,17.299999,16.9625,17.145,15.869239000000002,1896880
2014-11-11,17.172501,17.592501000000002,17.0875,17.487499,16.186251000000002,2738392
2014-11-12,17.3825,17.540001,17.025,17.127501000000002,15.853041000000001,1807446
2014-11-13,17.174999,17.4375,17.1425,17.344998999999998,16.054354,1312844
2014-11-14,17.377501000000002,17.575001,17.24,17.2775,15.991879,1664504
2014-11-17,17.1425,17.700001,17.0,17.66,16.345917,1914042
2014-11-18,17.6175,17.83,17.48,17.584999,16.276497,8904236
2014-11-19,17.635,17.924999,17.49,17.557501000000002,16.251047,1770512
2014-11-20,17.487499,17.764999,17.387501,17.555,16.248732,1398392
2014-11-21,17.5625,17.950001,17.5175,17.907498999999998,16.575001,6532010
2014-11-24,17.915001,18.200001,17.852501,17.9275,16.593512,1094400
2014-11-25,17.905001000000002,18.254998999999998,17.827499,17.827499,16.500954,2242012
2014-11-26,17.85,17.865,17.567498999999998,17.8025,16.477818,1629730
2014-11-27,17.799999,18.219998999999998,17.790001,18.157498999999998,16.806398,726810
2014-11-28,18.135,18.235001,17.8375,17.9125,16.579628,1847268
2014-12-01,17.870001000000002,18.115,17.775,17.915001,16.581945,2403616
2014-12-02,17.915001,17.93,17.157498999999998,17.227501,15.945601000000002,2121122
2014-12-03,17.272499,17.75,17.272499,17.445,16.146914000000002,1527492
2014-12-04,17.325001,17.375,16.559998999999998,16.5875,15.577751999999998,2131916
2014-12-05,16.752501000000002,16.870001000000002,16.252501000000002,16.299999,15.307753,1936844
2014-12-08,16.299999,16.434998999999998,16.012501,16.112499,15.131666000000001,2574090
2014-12-09,15.9725,16.0,15.54,15.5875,14.638626,2372106
2014-12-10,15.725,15.8775,15.47,15.5525,14.605757999999998,2307998
2014-12-11,15.59,15.625,15.17,15.54,14.594018,2497516
2014-12-12,15.495,15.945,15.215,15.6275,14.67619,4731030
2014-12-15,15.385,15.72,15.075,15.0775,14.159672,3091020
2014-12-16,15.25,16.15,15.0775,16.15,15.166882999999999,4237146
2014-12-17,16.0725,16.1075,15.565,15.9775,15.004885,3516674
2014-12-18,16.387501,16.5,16.0725,16.309998999999998,15.317145000000002,4153130
2014-12-19,16.440001000000002,16.82,16.25,16.602501,15.59184,7002188
2014-12-22,16.65,16.885,16.622498999999998,16.692498999999998,15.676357999999999,3580684
2014-12-23,16.6875,17.049999,16.6625,16.752501000000002,15.732707999999999,3782496
2014-12-24,16.75,16.895,16.557501000000002,16.625,15.612967999999999,347120
2014-12-29,16.862499,16.942498999999998,16.5375,16.68,15.664620999999999,873668
2014-12-30,16.67,16.77,16.469998999999998,16.655001000000002,15.641143,1239666
2014-12-31,16.549999,16.690001000000002,16.459999,16.559998999999998,15.551925,385296
2015-01-02,16.807501000000002,16.922501,16.575001,16.725,15.706882,651546
2015-01-05,16.487499,16.647499,16.309998999999998,16.407498999999998,15.408707999999999,1227946
2015-01-06,16.467501000000002,16.495001000000002,15.945,16.02,15.044798000000002,1519088
2015-01-07,16.125,16.17,15.8575,16.032498999999998,15.056536999999999,1091956
2015-01-08,16.237499,16.3225,16.127501000000002,16.24,15.251404999999998,1270944
2015-01-09,16.202499,16.3225,15.955,16.102501,15.122275,3212844
2015-01-12,16.16,16.32,16.122498999999998,16.165001,15.180973000000002,2280610
2015-01-13,16.0625,16.5,16.02,16.3325,15.338275,7593294
2015-01-14,16.16,16.477501,16.075001,16.3325,15.338275,1206798
2015-01-15,16.459999,16.637501,15.905,16.5975,15.587143,1638032
2015-01-16,16.42,16.615,16.065001000000002,16.5975,15.587143,1987884
2015-01-19,16.65,17.465,16.605,17.415001,16.354879,2597796
2015-01-20,17.487499,17.645,17.245001000000002,17.594998999999998,16.52392,1722178
2015-01-21,17.6625,17.84,17.422501,17.672501,16.596706,1810178
2015-01-22,17.6625,17.762501,17.334999,17.522499,16.455833,1870422
2015-01-23,17.625,17.997498999999998,17.549999,17.805,16.721138,2299418
2015-01-26,17.772499,18.42,17.709999,18.315001000000002,17.20009,2200642
2015-01-27,18.387501,18.702499,18.155001000000002,18.25,17.13905,1979414
2015-01-28,18.504998999999998,18.8475,18.2775,18.805,17.660263,3486418
2015-01-29,18.8025,18.895,18.455,18.620001000000002,17.486528,6563692
2015-01-30,18.74,18.9,18.549999,18.625,17.491220000000002,1760422
2015-02-02,18.674999,18.7225,18.252501000000002,18.5,17.373829,1139708
2015-02-03,18.535,18.65,18.32,18.32,17.204788,1427190
2015-02-04,18.440001000000002,18.532498999999998,18.252501000000002,18.3225,17.207138,1260506
2015-02-05,18.252501000000002,18.415001,18.0825,18.25,17.13905,1451192
2015-02-06,18.225,18.285,18.004998999999998,18.25,17.13905,1079524
2015-02-09,18.2125,18.2925,17.875,17.98,16.885485,1137144
2015-02-10,18.077499,18.165001,17.889999,18.0625,16.962963000000002,1319664
2015-02-11,17.942498999999998,17.942498999999998,16.9,17.6,16.528616,4543908
2015-02-12,17.68,17.995001000000002,17.182501000000002,17.469998999999998,16.40653,2569516
2015-02-13,17.5525,17.915001,17.5,17.797501,16.714095999999998,1935710
2015-02-16,17.8125,17.887501,17.75,17.852501,16.765747,1099562
2015-02-17,17.889999,17.975,17.6,17.932501000000002,16.840879,846032
2015-02-18,17.987499,18.299999,17.932501000000002,18.245001000000002,17.134352,1704538
2015-02-19,18.295,18.362499,18.022499,18.3225,17.207138,2060668
2015-02-20,18.342501000000002,18.35,17.940001000000002,18.1075,17.005222,1064318
2015-02-23,18.252501000000002,18.434998999999998,18.01,18.4,17.279919,1119608
2015-02-24,18.4025,18.48,18.129998999999998,18.1875,17.080353,6893268
2015-02-25,18.27,18.43,18.004998999999998,18.43,17.308092000000002,1770640
2015-02-26,18.0,19.225,17.25,18.360001,17.242355,8730344
2015-02-27,18.3325,18.66,18.0,18.127501000000002,17.024006,2626614
2015-03-02,18.102501,18.182501000000002,17.709999,17.9,16.810354,2283338
2015-03-03,17.977501,18.25,17.559998999999998,17.592501000000002,16.521573999999998,1399070
2015-03-04,17.6,17.887501,17.559998999999998,17.887501,16.798617999999998,8220720
2015-03-05,17.932501000000002,18.5,17.8925,18.334999,17.218874,1789270
2015-03-06,18.365,18.594998999999998,18.280001000000002,18.379998999999998,17.261135,1167098
2015-03-09,18.35,18.6875,18.275,18.450001,17.326874,2130238
2015-03-10,18.512501,18.540001,18.129998999999998,18.4025,17.282267,1789562
2015-03-11,18.48,18.700001,18.4,18.4825,17.357397,1141126
2015-03-12,18.5,18.75,18.465,18.7225,17.582785,1893084
2015-03-13,18.797501,19.540001,18.75,19.422501,18.240171,3550722
2015-03-16,19.424999,19.8575,19.375,19.790001,18.585306,1290970
2015-03-17,19.852501,19.955,19.450001,19.709999,18.510174,1119630
2015-03-18,19.75,19.834999,19.605,19.692498999999998,18.493736,1183832
2015-03-19,19.690001000000002,19.9,19.577499,19.862499,18.653387,4349842
2015-03-20,19.975,20.674999,19.945,20.135,18.909304000000002,4932480
2015-03-23,20.035,20.290001,19.790001,20.290001,19.054865,2519786
2015-03-24,20.2125,20.6,20.125,20.389999,19.148779,2265562
2015-03-25,20.307501000000002,20.325001,19.860001,19.975,18.759041,2714242
2015-03-26,19.852501,19.852501,19.325001,19.625,18.430347,5115980
2015-03-27,19.727501,19.842501000000002,19.557501000000002,19.692498999999998,18.493736,1600920
2015-03-30,19.795,20.045,19.7875,20.02,18.8013,957580
2015-03-31,20.049999,20.2925,19.797501,19.99,18.773125,1422616
2015-04-01,19.99,20.440001000000002,19.82,20.1625,18.935125,1870666
2015-04-02,20.334999,20.334999,20.025,20.225,18.993822,3550842
2015-04-07,20.290001,20.415001,20.172501,20.245001000000002,19.012608,1629828
2015-04-08,20.26,20.3925,20.1875,20.237499,19.00556,1722850
2015-04-09,20.4,20.817498999999998,20.397499,20.690001000000002,19.430519,1463044
2015-04-10,20.8325,21.040001,20.75,20.985001,19.707558,4015878
2015-04-13,20.985001,21.045,20.872498999999998,20.872498999999998,19.601906,1003144
2015-04-14,20.7875,21.025,20.68,20.9625,19.686428,2261324
2015-04-15,21.0,21.450001,20.924999,20.9575,19.681734,1596920
2015-04-16,21.004998999999998,21.045,20.629998999999998,20.907498999999998,19.634779,832532
2015-04-17,20.842501000000002,21.01,20.1625,20.215,18.984432,1432030
2015-04-20,20.2875,20.450001,19.855,20.09,18.867041,930816
2015-04-21,20.137501,20.52,20.120001000000002,20.387501,19.146433,3853950
2015-04-22,20.5,20.575001,20.1775,20.3675,19.127645,846386
2015-04-23,20.3475,20.4,20.0075,20.094998999999998,18.871737,1561390
2015-04-24,20.227501,20.3825,20.115,20.215,18.984432,871964
2015-04-27,20.254998999999998,20.4925,19.842501000000002,20.237499,19.00556,1292468
2015-04-28,20.094998999999998,20.15,19.387501,19.459999,18.275391,2459922
2015-04-29,19.549999,19.58,18.969998999999998,19.1,17.937307,1858564
2015-04-30,19.032498999999998,19.182501000000002,18.7925,19.022499,17.864523000000002,1254176
2015-05-04,19.030001000000002,19.1775,18.9275,19.067498999999998,17.906784,1187332
2015-05-05,19.004998999999998,19.137501,18.487499,18.487499,17.362091,1697984
2015-05-06,18.5,18.717501000000002,18.35,18.497498999999998,17.371482999999998,1906208
2015-05-07,18.25,18.3475,17.805,17.875,16.786875,3420372
2015-05-08,17.997498999999998,18.1325,17.625,18.084999,16.984092999999998,5865612
2015-05-11,18.1425,18.25,18.08,18.092501000000002,16.991137,6002958
2015-05-12,18.049999,18.25,17.665001,18.155001000000002,17.049833,4672390
2015-05-13,18.1875,18.549999,18.025,18.182501000000002,17.075657,2415164
2015-05-14,18.1325,18.297501,17.975,18.16,17.054525,1384330
2015-05-15,18.299999,18.344998999999998,18.1425,18.190001000000002,17.082703,1307222
2015-05-18,18.2775,18.434998999999998,18.112499,18.43,17.308092000000002,1165358
2015-05-19,18.525,19.014999,18.450001,18.6975,17.559309,2084630
2015-05-20,18.725,18.790001,18.4625,18.682501000000002,17.545220999999998,4180830
2015-05-21,18.6,18.887501,18.5725,18.872498999999998,17.723656,922492
2015-05-22,18.82,18.872498999999998,18.6775,18.7575,17.615654,693938
2015-05-25,18.66,18.66,18.01,18.395,17.275221,606734
2015-05-26,18.305,18.4825,18.102501,18.2325,17.122616,1161264
2015-05-27,18.2425,18.475,18.2425,18.4125,17.291656,4589428
2015-05-28,18.372498999999998,18.674999,18.372498999999998,18.577499,17.446613,1545052
2015-05-29,18.577499,18.5975,18.129998999999998,18.155001000000002,17.049833,1576764
2015-06-01,18.334999,18.385,18.0375,18.129998999999998,17.026354,19111602
2015-06-02,18.285,18.32,17.959999,18.014999,16.918354,997220
2015-06-03,18.1075,18.2875,17.955,18.105,17.002876,1142500
2015-06-04,18.0,18.1675,17.672501,17.775,16.692963,5653692
2015-06-05,17.655001000000002,17.897499,17.4,17.85,16.763399,3220968
2015-06-08,17.6525,17.719998999999998,17.3575,17.3575,16.57489,17493600
2015-06-09,17.327499,17.629998999999998,17.15,17.612499,16.818394,3094796
2015-06-10,17.5425,18.215,17.452499,18.1425,17.324495000000002,4725424
2015-06-11,18.2075,18.530001000000002,18.139999,18.389999,17.560835,1538836
2015-06-12,18.305,18.3325,17.852501,17.942498999999998,17.133511,1491056
2015-06-15,17.76,17.9625,17.684998999999998,17.7925,16.990276,1926890
2015-06-16,17.68,18.327499,17.525,18.26,17.436699,1959380
2015-06-17,18.252501000000002,18.264999,17.625,17.897499,17.090542000000003,4149468
2015-06-18,17.922501,17.924999,17.577499,17.8475,17.042797,1572954
2015-06-19,17.9725,18.307501000000002,17.85,18.184998999999998,17.36508,3875782
2015-06-22,18.5,18.674999,18.422501,18.549999,17.713621,5032974
2015-06-23,18.674999,18.865,18.6325,18.737499,17.892666000000002,964622
2015-06-24,18.780001000000002,18.780001000000002,18.325001,18.4375,17.606194,1085948
2015-06-25,18.299999,18.625,18.2575,18.440001000000002,17.608583,837666
2015-06-26,18.375,18.625,18.264999,18.51,17.675425,1021098
2015-06-29,17.4,18.225,17.4,17.987499,17.176482999999998,1439578
2015-06-30,17.915001,18.2925,17.772499,18.065001000000002,17.25049,1546276
2015-07-01,18.15,18.690001000000002,18.0625,18.495001000000002,17.661104,1090516
2015-07-02,18.465,18.705,18.355,18.424999,17.594259,997980
2015-07-03,18.43,18.432501000000002,18.112499,18.1325,17.314947,717522
