Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,16.209999,16.209999,15.9,15.9,12.304466,732721
2009-11-20,15.9,16.1,15.73,15.77,12.203864999999999,820580
2009-11-23,15.815,16.094998999999998,15.815,16.030001000000002,12.405071000000001,937579
2009-11-24,15.94,16.025,15.73,15.745,12.184517999999999,907240
2009-11-25,15.78,15.87,15.63,15.735,12.176779,1077086
2009-11-26,15.73,15.76,15.565,15.565,12.045222,477813
2009-11-27,15.4,15.87,15.27,15.825,12.246427,716795
2009-11-30,15.92,15.99,15.625,15.82,12.242558,938594
2009-12-01,15.875,16.059998999999998,15.7,15.9,12.304466,912628
2009-12-02,15.945,16.0,15.7,15.75,12.188388,901434
2009-12-03,15.88,15.88,15.71,15.83,12.250297,674775
2009-12-04,15.705,15.94,15.705,15.82,12.242558,937815
2009-12-07,15.8,16.299999,15.75,16.120001000000002,12.474718,1256783
2009-12-08,16.055,16.190001000000002,15.84,15.96,12.3509,532201
2009-12-09,15.935,16.055,15.8,15.95,12.343160000000001,1050205
2009-12-10,15.9,16.1,15.78,16.049999,12.420547000000001,1274384
2009-12-11,16.045,16.094998999999998,15.96,16.059998999999998,12.428285,750916
2009-12-14,16.1,16.18,15.88,16.0,12.381853,538722
2009-12-15,15.95,16.025,15.85,15.915,12.316075,807110
2009-12-16,15.915,16.200001,15.87,16.200001,12.536627000000001,881778
2009-12-17,16.200001,16.254998999999998,15.87,15.885,12.292858,1004043
2009-12-18,15.855,15.96,15.765,15.8,12.227079,569851
2009-12-21,15.81,16.055,15.81,16.02,12.397332,471255
2009-12-22,16.014999,16.290001,15.95,16.290001,12.606275,713305
2009-12-23,16.35,16.395,16.184998999999998,16.305,12.617883,524626
2009-12-28,16.4,16.4,16.215,16.295,12.610144,260155
2009-12-29,16.334999,16.43,16.290001,16.43,12.714616,262286
2009-12-30,16.455,16.495001000000002,16.360001,16.459999,12.737831,294386
2010-01-04,16.540001,16.73,16.49,16.709999,12.931299000000001,323714
2010-01-05,16.665001,16.74,16.610001,16.66,12.892605,501980
2010-01-06,16.67,16.745001000000002,16.379998999999998,16.610001,12.853911,509520
2010-01-07,16.495001000000002,16.77,16.42,16.620001000000002,12.861651,604098
2010-01-08,16.76,17.299999,16.76,16.885,13.066725,1581346
2010-01-11,17.059998999999998,17.129998999999998,16.629998999999998,16.790001,12.993208000000001,1060069
2010-01-12,16.74,16.9,16.514999,16.549999,12.807478,568112
2010-01-13,16.504998999999998,16.540001,16.32,16.42,12.706877,909248
2010-01-14,16.405001000000002,16.73,16.405001000000002,16.6,12.846172,1047962
2010-01-15,16.594998999999998,16.615,16.370001000000002,16.469998999999998,12.745571,969979
2010-01-18,16.469998999999998,16.549999,16.245001000000002,16.299999,12.614013,1055460
2010-01-19,16.299999,16.719998999999998,16.280001000000002,16.68,12.908082,748489
2010-01-20,16.76,16.945,16.674999,16.805,13.004816,841419
2010-01-21,16.98,16.98,16.200001,16.245001000000002,12.571451,1016502
2010-01-22,16.225,16.549999,16.15,16.17,12.513411,1046267
2010-01-25,16.09,16.295,15.81,16.07,12.436024,679967
2010-01-26,16.049999,16.424999,16.01,16.35,12.652707000000001,583259
2010-01-27,16.235001,16.5,16.120001000000002,16.469998999999998,12.745571,1064215
2010-01-28,16.299999,16.4,15.535,15.62,12.087785,2917261
2010-01-29,15.7,15.77,15.395,15.715,12.161302000000001,1983370
2010-02-01,15.625,15.875,15.555,15.8,12.227079,1066031
2010-02-02,15.705,15.89,15.705,15.715,12.161302000000001,957160
2010-02-03,15.825,15.825,15.6,15.67,12.126478,705884
2010-02-04,15.735,15.765,15.12,15.14,11.716330000000001,1377610
2010-02-05,14.99,15.1,14.65,14.67,11.352611999999999,1628799
2010-02-08,14.66,14.83,14.4,14.615,11.31005,1364576
2010-02-09,14.5,14.725,14.32,14.44,11.174623,1639978
2010-02-10,14.45,14.705,14.385,14.62,11.313918,1260058
2010-02-11,14.735,14.74,14.51,14.61,11.30618,952225
2010-02-12,14.71,14.73,14.4,14.525,11.240402,543715
2010-02-15,14.64,14.64,14.45,14.5,11.221053999999999,351584
2010-02-16,14.575,14.665,14.43,14.6,11.298441,779161
2010-02-17,14.61,14.815,14.51,14.7,11.375829,869200
2010-02-18,14.74,15.09,14.62,14.99,11.600249,967295
2010-02-19,14.93,15.115,14.77,15.08,11.669897,862722
2010-02-22,15.08,15.19,14.715,14.78,11.437737,1050242
2010-02-23,14.8,14.885,14.525,14.6,11.298441,580050
2010-02-24,14.62,14.675,14.32,14.515,11.232662,1552294
2010-02-25,14.51,14.71,14.3,14.325,11.085628,588760
2010-02-26,14.75,15.08,14.455,15.03,11.631203,1669893
2010-03-01,15.1,15.13,14.75,14.805,11.457084,810601
2010-03-02,14.78,14.89,14.63,14.89,11.522863000000001,715894
2010-03-03,14.9,14.9,14.72,14.845,11.488038000000001,474031
2010-03-04,14.785,15.02,14.735,14.95,11.569294000000001,1522890
2010-03-05,14.98,15.33,14.885,15.27,11.816932000000001,1659001
2010-03-08,15.42,15.475,15.21,15.31,11.847887,877529
2010-03-09,15.31,15.415,15.18,15.245,11.797585,1133240
2010-03-10,15.255,15.64,15.225,15.64,12.103261,1166130
2010-03-11,15.62,15.675,15.38,15.48,11.979444,748104
2010-03-12,15.6,15.7,15.435,15.53,12.018136,903429
2010-03-15,15.55,15.6,15.39,15.425,11.93688,538726
2010-03-16,15.53,15.57,15.22,15.33,11.863364,709387
2010-03-17,15.46,15.535,15.365,15.45,11.956226,531592
2010-03-18,15.49,15.49,15.255,15.38,11.902056,690611
2010-03-19,15.455,15.455,15.06,15.1,11.685374000000001,847756
2010-03-22,15.1,15.355,14.9,15.355,11.882710000000001,1011498
2010-03-23,15.35,15.525,15.2,15.485,11.983313,781850
2010-03-24,15.525,15.555,15.22,15.42,11.933012,778798
2010-03-25,15.46,15.53,15.2,15.495,11.991050999999999,836510
2010-03-26,15.495,15.555,15.355,15.405,11.921403999999999,371979
2010-03-29,15.445,15.5,15.335,15.445,11.952356,404758
2010-03-30,15.5,15.52,15.295,15.32,11.855624,381212
2010-03-31,15.285,15.445,15.11,15.18,11.747285,495627
2010-04-01,15.34,15.385,15.185,15.345,11.874971,432009
2010-04-06,15.345,15.52,15.24,15.43,11.94075,828338
2010-04-07,15.4,15.56,15.29,15.53,12.018136,687902
2010-04-08,15.46,15.76,15.4,15.65,12.111,940042
2010-04-09,15.8,16.184998999999998,15.675,16.09,12.451502,1276616
2010-04-12,16.1,16.190001000000002,15.835,15.915,12.316075,795134
2010-04-13,15.84,16.120001000000002,15.81,15.98,12.366375,826363
2010-04-14,16.004998999999998,16.16,15.845,16.035,12.408938000000001,780408
2010-04-15,15.8,16.040001,15.665,15.91,12.312205,11983054
2010-04-16,15.87,15.965,15.705,15.78,12.211603,2148479
2010-04-19,15.78,15.83,15.48,15.605,12.076177000000001,1555209
2010-04-20,15.625,15.7,15.27,15.485,11.983313,2190175
2010-04-21,15.51,15.51,15.29,15.435,11.944619,1132468
2010-04-22,15.345,15.515,15.01,15.255,11.805323,1440999
2010-04-23,15.29,15.6,15.22,15.52,12.010399000000001,1289564
2010-04-26,15.605,15.7,15.465,15.66,12.118739,1052181
2010-04-27,15.65,15.68,15.17,15.17,11.739545,997846
2010-04-28,15.015,15.28,14.88,15.08,11.669897,1602220
2010-04-29,15.05,15.25,14.965,15.055,11.650551,1679186
2010-04-30,15.055,15.2,15.0,15.11,11.693111,1235494
2010-05-03,15.0,15.2,14.96,15.045,11.642812,913602
2010-05-04,15.02,15.075,14.255,14.335,11.093367,1956577
2010-05-05,14.23,14.415,14.0,14.295,11.062412,2292127
2010-05-06,14.205,14.59,14.1,14.2,10.988894,1639543
2010-05-07,14.2,14.49,13.75,14.045,10.868946000000001,3035470
2010-05-10,14.19,15.215,14.19,14.94,11.561555,2113192
2010-05-11,14.7,14.955,14.5,14.885,11.518993,950907
2010-05-12,14.885,15.16,14.5,14.815,11.464821,2032888
2010-05-13,14.77,14.975,14.54,14.765,11.426129,1093003
2010-05-14,14.615,14.615,13.525,14.01,10.841861,4043092
2010-05-17,13.88,13.975,13.345,13.42,10.38528,2058280
2010-05-18,13.465,14.235,13.44,13.935,10.78382,1928767
2010-05-19,13.82,14.105,13.72,13.9,10.756735,2037746
2010-05-20,14.015,14.075,13.69,13.91,10.764474,2062790
2010-05-21,14.255,14.255,13.62,13.925,10.776082,1991471
2010-05-24,13.925,14.135,13.685,13.98,10.818644,2351088
2010-05-25,13.61,13.9,13.49,13.84,10.710303,1783840
2010-05-26,13.935,14.185,13.875,13.875,10.737389,1244000
2010-05-27,14.015,14.15,13.84,14.125,10.930855000000001,1324395
2010-05-28,14.31,14.42,14.18,14.33,11.089497,1096252
2010-05-31,14.21,14.35,14.13,14.17,10.965679,553168
2010-06-01,14.085,14.23,13.83,14.13,10.934725,1950357
2010-06-02,14.08,14.37,13.72,14.3,11.066282000000001,1341317
2010-06-03,14.455,14.62,14.115,14.275,11.046935000000001,1630783
2010-06-04,14.385,14.385,13.81,13.985,10.822514,1210231
2010-06-07,13.825,13.825,13.4,13.685,10.590355,1048938
2010-06-08,13.78,13.86,13.58,13.775,10.660002,1174874
2010-06-09,13.9,14.025,13.71,13.925,10.776082,805997
2010-06-10,13.91,14.21,13.8,14.06,10.880554,1152802
2010-06-11,14.16,14.5,14.1,14.355,11.108844,1246502
2010-06-14,14.425,14.5,13.97,14.065,10.884422,864854
2010-06-15,14.075,14.34,13.98,14.26,11.035327,1307667
2010-06-16,14.275,14.35,13.9,14.03,10.857337,1073042
2010-06-17,14.03,14.115,13.85,14.065,10.884422,746316
2010-06-18,14.035,14.15,13.775,14.055,10.876684,983520
2010-06-21,14.055,14.27,14.0,14.09,10.90377,725219
2010-06-22,14.095,14.225,13.95,14.19,10.981156,793212
2010-06-23,14.095,14.095,13.855,14.015,10.845730999999999,925137
2010-06-24,14.05,14.05,13.735,13.83,10.702565,993675
2010-06-25,13.82,14.09,13.75,13.835,10.706435,862254
2010-06-28,13.87,14.06,13.76,13.9,10.756735,1094173
2010-06-29,13.755,13.805,13.3,13.32,10.307893,5538674
2010-06-30,13.335,13.385,13.055,13.18,10.199553,3489987
2010-07-01,13.0,13.47,12.95,13.29,10.284677,3412403
2010-07-02,13.29,13.68,13.07,13.53,10.470405,5277055
2010-07-05,12.925,13.27,12.925,12.985,10.563963000000001,837413
2010-07-06,13.125,13.3,13.03,13.175,10.718538,3919023
2010-07-07,13.0,13.4,12.95,13.24,10.771419,3582759
2010-07-08,13.295,13.42,12.95,13.04,10.608708,3740038
2010-07-09,13.14,13.17,12.25,12.425,10.108376,4899803
2010-07-12,12.45,12.575,12.36,12.5,10.169392,1570510
2010-07-13,12.59,12.59,12.4,12.49,10.161256,3318720
2010-07-14,12.61,12.65,12.485,12.595,10.246678,1372280
2010-07-15,12.585,12.625,12.435,12.505,10.173459,1317599
2010-07-16,12.5,12.615,12.35,12.47,10.144984,783885
2010-07-19,12.45,12.59,12.305,12.38,10.071765,1222598
2010-07-20,12.48,12.48,12.18,12.385,10.075832,2015587
2010-07-21,12.385,12.55,12.36,12.5,10.169392,1524126
2010-07-22,12.48,12.76,12.445,12.75,10.372779,2091381
2010-07-23,12.7,12.795,12.64,12.72,10.348372999999999,1229148
2010-07-26,12.795,12.8,12.635,12.75,10.372779,801229
2010-07-27,12.77,12.8,12.6,12.63,10.275153,860157
2010-07-28,12.7,12.755,12.59,12.71,10.340237,867466
2010-07-29,12.725,12.99,12.63,12.745,10.368711,1171527
2010-07-30,12.7,12.7,12.5,12.54,10.201933,1937418
2010-08-02,12.6,12.89,12.6,12.8,10.413456,837674
2010-08-03,12.84,13.09,12.72,13.06,10.62498,887671
2010-08-04,13.12,13.12,12.76,12.905,10.498878999999999,986316
2010-08-05,12.965,13.11,12.84,12.96,10.543624000000001,1022465
2010-08-06,13.0,13.045,12.77,12.845,10.450067,1170584
2010-08-09,12.97,13.06,12.91,13.02,10.592438000000001,776831
2010-08-10,13.015,13.08,12.87,12.91,10.502947,374914
2010-08-11,12.855,12.965,12.615,12.705,10.336169,647910
2010-08-12,12.735,12.995,12.585,12.69,10.323965,848776
2010-08-13,12.875,12.95,12.55,12.705,10.336169,533592
2010-08-16,12.71,12.875,12.61,12.825,10.433795,480376
2010-08-17,12.85,13.05,12.715,13.015,10.58837,793422
2010-08-18,12.995,13.08,12.86,13.065,10.629047,651454
2010-08-19,13.1,13.445,12.92,13.085,10.645318,1452773
2010-08-20,13.06,13.115,12.765,12.915,10.507014,1160692
2010-08-23,12.915,13.15,12.865,13.01,10.584303,750636
2010-08-24,12.95,12.985,12.79,12.96,10.543624000000001,666341
2010-08-25,12.96,13.03,12.755,12.905,10.498878999999999,745045
2010-08-26,12.95,13.12,12.905,13.05,10.616844,658287
2010-08-27,13.035,13.12,12.875,13.025,10.596504,835888
2010-08-30,13.045,13.27,13.0,13.16,10.706335000000001,558826
2010-08-31,13.0,13.205,12.88,13.205,10.742944999999999,1198397
2010-09-01,13.19,13.4,13.12,13.39,10.893452,888883
2010-09-02,13.265,13.545,13.155,13.41,10.909722,829378
2010-09-03,13.435,13.615,13.42,13.52,10.999214,909601
2010-09-06,13.625,13.645,13.5,13.62,11.080569,678905
2010-09-07,13.615,13.615,13.455,13.525,11.00328,703963
2010-09-08,13.525,13.88,13.455,13.88,11.292092,2142897
2010-09-09,13.88,14.13,13.77,14.05,11.430396,1448074
2010-09-10,14.055,14.1,13.985,14.085,11.45887,496943
2010-09-13,14.09,14.095,13.92,14.015,11.401921000000002,1025850
2010-09-14,14.105,14.23,14.01,14.15,11.511749,1097061
2010-09-15,14.23,14.23,13.85,14.03,11.414124000000001,932057
2010-09-16,14.03,14.205,14.0,14.1,11.471072999999999,1396527
2010-09-17,14.185,14.22,13.97,14.025,11.410055999999999,1193385
2010-09-20,14.025,14.155,13.99,14.155,11.515819,701655
2010-09-21,14.155,14.265,14.12,14.205,11.556496000000001,826882
2010-09-22,14.3,14.3,13.99,14.095,11.467006,756124
2010-09-23,14.215,14.23,13.985,14.205,11.556496000000001,856467
2010-09-24,14.22,14.445,14.14,14.4,11.715138,869483
2010-09-27,14.41,14.45,14.125,14.265,11.605309,1112186
2010-09-28,14.24,14.255,13.895,13.99,11.381582,981227
2010-09-29,13.98,14.105,13.765,13.81,11.235142999999999,1102475
2010-09-30,13.79,14.17,13.76,13.99,11.381582,897943
2010-10-01,14.0,14.14,13.86,14.025,11.410055999999999,694254
2010-10-04,14.045,14.085,13.36,13.415,10.913791,1734092
2010-10-05,13.455,13.77,13.345,13.715,11.157855999999999,2783119
2010-10-06,13.75,13.945,13.65,13.705,11.14972,671158
2010-10-07,13.68,13.85,13.475,13.58,11.048027000000001,1060135
2010-10-08,13.52,13.575,13.355,13.48,10.966671,875559
2010-10-11,13.49,13.745,13.445,13.65,11.104975,881234
2010-10-12,13.61,13.745,13.435,13.575,11.043959,583561
2010-10-13,13.655,14.17,13.6,14.14,11.503615,1266518
2010-10-14,14.2,14.37,14.2,14.255,11.597175,1336767
2010-10-15,14.285,14.45,14.21,14.45,11.755816000000001,1544430
2010-10-18,14.45,14.55,14.32,14.535,11.824968,1547504
2010-10-19,14.555,14.58,14.325,14.37,11.690732,471183
2010-10-20,14.235,14.36,14.14,14.325,11.654121,609586
2010-10-21,14.32,14.485,14.28,14.405,11.719206,548800
2010-10-22,14.4,14.53,14.355,14.475,11.776155000000001,376209
2010-10-25,14.54,14.57,14.27,14.39,11.707004,612086
2010-10-26,14.325,14.4,14.24,14.36,11.682596,421918
2010-10-27,14.28,14.31,13.93,14.01,11.397853999999999,875162
2010-10-28,14.03,14.255,14.03,14.095,11.467006,700054
2010-10-29,14.11,14.23,13.925,14.065,11.442598,787226
2010-11-01,14.255,14.265,14.07,14.1,11.471072999999999,561506
2010-11-02,13.975,14.16,13.93,14.12,11.487344,461459
2010-11-03,14.155,14.26,13.9,13.945,11.344972,628976
2010-11-04,14.03,14.16,13.835,13.9,11.308363,583263
2010-11-05,13.885,14.03,13.72,13.8,11.227008,645854
2010-11-08,13.7,13.815,13.65,13.725,11.165992,662867
2010-11-09,13.665,13.84,13.66,13.75,11.18633,741318
2010-11-10,13.85,14.025,13.765,13.9,11.308363,1023405
2010-11-11,13.78,13.995,13.75,13.75,11.18633,913202
2010-11-12,13.65,13.65,13.07,13.25,10.779553,1951384
2010-11-15,13.13,13.575,13.13,13.44,10.934128999999999,1059649
2010-11-16,13.395,13.395,13.025,13.075,10.637182000000001,673982
2010-11-17,13.075,13.33,13.055,13.265,10.791758999999999,649228
2010-11-18,13.29,13.445,13.175,13.27,10.795825,784328
2010-11-19,13.27,13.3,13.06,13.14,10.690064,909202
2010-11-22,13.14,13.265,12.76,12.815,10.425659,1070436
2010-11-23,12.785,12.84,12.58,12.635,10.279221000000001,1008230
2010-11-24,12.635,12.83,12.5,12.77,10.38905,937272
2010-11-25,12.855,12.88,12.58,12.705,10.336169,610859
2010-11-26,12.67,12.775,12.565,12.64,10.283288,639935
2010-11-29,12.655,12.75,12.315,12.315,10.018884,658663
2010-11-30,12.365,12.515,12.275,12.33,10.031088,1016946
2010-12-01,12.375,12.75,12.255,12.565,10.222272,995057
2010-12-02,12.595,12.74,12.3,12.53,10.193797,784364
2010-12-03,12.505,12.675,12.445,12.6,10.250746000000001,787316
2010-12-06,12.6,12.88,12.505,12.81,10.421592,714561
2010-12-07,12.87,13.035,12.79,12.935,10.523286,860601
2010-12-08,12.925,13.125,12.9,12.985,10.563963000000001,866946
2010-12-09,13.005,13.09,12.83,12.84,10.445998,697719
2010-12-10,12.855,12.965,12.775,12.875,10.474473,742172
2010-12-13,12.91,13.06,12.79,13.03,10.600572999999999,1218157
2010-12-14,13.195,13.2,13.045,13.2,10.738877,756869
2010-12-15,13.26,13.65,13.21,13.605,11.068365,1844894
2010-12-16,13.575,13.725,13.42,13.43,10.925994000000001,867440
2010-12-17,13.465,13.59,13.1,13.1,10.657523,1290892
2010-12-20,13.135,13.2,13.0,13.13,10.681929,1158616
2010-12-21,13.155,13.35,13.14,13.2,10.738877,581628
2010-12-22,13.24,13.345,13.1,13.115,10.669724,596209
2010-12-23,13.11,13.185,13.015,13.075,10.637182000000001,546070
2010-12-27,12.905,13.105,12.76,12.995,10.572099,822990
2010-12-28,12.97,13.05,12.93,13.0,10.576166,261399
2010-12-29,13.0,13.115,12.945,13.07,10.633115,429273
2010-12-30,13.0,13.02,12.785,12.785,10.401254,617400
2011-01-03,12.75,12.93,12.75,12.75,10.372779,720604
2011-01-04,12.72,12.95,12.66,12.86,10.462269000000001,778344
2011-01-05,12.85,12.85,12.625,12.81,10.421592,723257
2011-01-06,12.555,12.85,12.425,12.5,10.169392,1650841
2011-01-07,12.515,12.515,12.36,12.495,10.165322999999999,1335349
2011-01-10,12.45,12.45,12.34,12.41,10.096171,632892
2011-01-11,12.38,12.945,12.38,12.89,10.486676,1503590
2011-01-12,12.875,13.155,12.85,13.0,10.576166,1227515
2011-01-13,13.0,13.065,12.97,13.02,10.592438000000001,1041942
2011-01-14,13.1,13.24,13.085,13.17,10.714471000000001,778971
2011-01-17,13.21,13.42,13.12,13.32,10.836502000000001,619116
2011-01-18,13.32,13.45,13.3,13.445,10.938196000000001,784030
2011-01-19,13.52,13.62,13.43,13.5,10.982942999999999,1196303
2011-01-20,13.555,13.67,13.395,13.48,10.966671,980170
2011-01-21,13.53,13.64,13.415,13.435,10.930061,1304760
2011-01-24,13.48,13.485,13.305,13.38,10.885316,954568
2011-01-25,13.35,13.535,13.16,13.535,11.011416,1658151
2011-01-26,13.55,13.67,13.38,13.46,10.950399,1456646
2011-01-27,13.57,13.615,13.445,13.51,10.991078,744979
2011-01-28,13.58,14.06,13.53,13.76,11.194466,2430884
2011-01-31,13.76,13.99,13.66,13.75,11.18633,1122460
2011-02-01,14.0,14.0,13.68,13.845,11.263618,1312759
2011-02-02,13.9,14.135,13.865,14.1,11.471072999999999,814100
2011-02-03,14.03,14.175,13.77,13.9,11.308363,923943
2011-02-04,13.8,13.91,13.8,13.875,11.288024,677691
2011-02-07,13.94,14.1,13.79,14.08,11.454802,1269452
2011-02-08,14.105,14.195,14.045,14.065,11.442598,946040
2011-02-09,14.09,14.28,14.08,14.08,11.454802,982491
2011-02-10,14.02,14.16,13.865,14.16,11.519885,1390692
2011-02-11,14.16,14.16,13.95,14.0,11.389717999999998,759364
2011-02-14,14.03,14.1,14.0,14.08,11.454802,491244
2011-02-15,14.045,14.26,14.0,14.05,11.430396,908519
2011-02-16,14.095,14.24,14.07,14.155,11.515819,1181107
2011-02-17,14.175,14.345,14.15,14.345,11.670392999999999,724246
2011-02-18,14.36,14.4,14.25,14.39,11.707004,885458
2011-02-21,14.4,14.4,14.07,14.07,11.446667,434200
2011-02-22,13.96,14.05,13.82,14.045,11.426328,608220
2011-02-23,14.055,14.1,13.91,13.975,11.369378999999999,588226
2011-02-24,13.815,14.1,13.81,13.96,11.357177,408763
2011-02-25,13.95,14.19,13.95,14.05,11.430396,386246
2011-02-28,14.08,14.245,13.96,14.1,11.471072999999999,600690
2011-03-01,14.135,14.19,13.785,13.845,11.263618,1065123
2011-03-02,13.75,13.975,13.575,13.965,11.361244000000001,1373668
2011-03-03,13.965,14.12,13.815,13.95,11.349039999999999,598126
2011-03-04,13.95,14.085,13.8,13.83,11.251414,534055
2011-03-07,13.835,14.085,13.835,13.965,11.361244000000001,740124
2011-03-08,14.0,14.15,13.82,13.85,11.267686,775792
2011-03-09,13.9,14.04,13.815,13.88,11.292092,2691367
2011-03-10,13.815,13.94,13.705,13.74,11.178194,439424
2011-03-11,13.65,13.7,13.35,13.635,11.092772,1071431
2011-03-14,13.57,13.57,13.295,13.34,10.852774,842180
2011-03-15,13.395,13.395,12.92,12.94,10.527352,2168182
2011-03-16,12.98,13.13,12.93,12.98,10.559895,1142297
2011-03-17,13.005,13.375,12.985,13.315,10.832435,749224
2011-03-18,13.375,13.535,13.18,13.44,10.934128999999999,1794080
2011-03-21,13.61,13.63,13.49,13.59,11.056161999999999,795865
2011-03-22,13.57,13.71,13.515,13.65,11.104975,868160
2011-03-23,13.63,13.67,13.105,13.565,11.035822999999999,672213
2011-03-24,13.465,14.04,13.465,14.01,11.397853999999999,1299187
2011-03-25,14.18,14.23,14.11,14.205,11.556496000000001,1073800
2011-03-28,14.21,14.315,14.12,14.31,11.641919,1339110
2011-03-29,14.4,14.5,14.18,14.28,11.617513,1069681
2011-03-30,14.4,14.4,14.14,14.155,11.515819,931860
2011-03-31,14.21,14.24,14.04,14.15,11.511749,647563
2011-04-01,14.21,14.27,14.025,14.175,11.53209,606769
2011-04-04,14.1,14.34,14.08,14.24,11.58497,893390
2011-04-05,14.24,14.24,14.045,14.2,11.552427,472455
2011-04-06,14.175,14.39,14.12,14.33,11.658189,552625
2011-04-07,14.315,14.36,14.15,14.25,11.593105,489210
2011-04-08,14.39,14.655,14.375,14.48,11.780223,1185006
2011-04-11,14.465,14.555,14.425,14.475,11.776155000000001,782614
2011-04-12,14.415,14.535,14.33,14.415,11.727342,719833
2011-04-13,14.47,14.535,14.37,14.465,11.768019,619605
2011-04-14,14.365,14.5,14.325,14.465,11.768019,620860
2011-04-15,14.445,14.49,14.305,14.425,11.735477000000001,918411
2011-04-18,14.4,14.57,14.325,14.39,11.707004,1050422
2011-04-19,14.365,14.45,14.21,14.27,11.609377,719927
2011-04-20,14.36,14.65,14.335,14.64,11.910392,688061
2011-04-21,14.75,14.89,14.65,14.86,12.089372000000001,1053782
2011-04-26,14.88,15.145,14.86,15.1,12.284624,887061
2011-04-27,15.12,15.45,15.1,15.29,12.439199,1367812
2011-04-28,15.32,15.565,15.32,15.42,12.544961,2037220
2011-04-29,15.42,15.53,15.275,15.32,12.463606,1009981
2011-05-02,15.41,15.54,15.315,15.54,12.642586999999999,482429
2011-05-03,15.55,15.55,15.31,15.38,12.512417999999998,890908
2011-05-04,15.375,15.59,15.13,15.33,12.471741999999999,1198329
2011-05-05,15.31,15.4,15.22,15.32,12.463606,1225840
2011-05-06,15.3,15.37,15.135,15.3,12.447334,1242223
2011-05-09,15.2,15.375,14.855,15.24,12.398521,1124402
2011-05-10,15.32,15.98,15.225,15.8,12.85411,1636228
2011-05-11,15.79,15.83,15.57,15.58,12.675129,895554
2011-05-12,15.405,15.6,15.34,15.49,12.601909,1042880
2011-05-13,15.675,15.805,15.22,15.295,12.443267,1381655
2011-05-16,15.25,15.385,15.02,15.2,12.365979,1030823
2011-05-17,15.2,15.245,14.89,14.92,12.138186,1096109
2011-05-18,15.035,15.05,14.83,15.015,12.215473,1098121
2011-05-19,15.06,15.16,14.975,15.13,12.309031,866326
2011-05-20,15.105,15.2,14.8,14.835,12.069033000000001,1177737
2011-05-23,14.7,14.76,14.44,14.7,11.959204,1160195
2011-05-24,14.68,14.98,14.68,14.825,12.060897,1008510
2011-05-25,14.82,14.86,14.49,14.57,11.853442,1308499
2011-05-26,14.575,14.72,14.365,14.515,11.808697,1797569
2011-05-27,14.58,14.605,14.375,14.405,11.719206,1482363
2011-05-30,14.32,14.57,14.32,14.54,11.829035000000001,726002
2011-05-31,14.65,14.71,14.4,14.545,11.833103,1551304
2011-06-01,14.635,14.715,14.54,14.6,11.877848,1006001
2011-06-02,14.53,14.57,14.38,14.46,11.763952,66134159
2011-06-03,14.425,14.5,14.225,14.35,11.674461,727404
2011-06-06,14.38,14.385,14.15,14.25,11.593105,796688
2011-06-07,14.265,14.29,14.095,14.195,11.54836,738819
2011-06-08,14.085,14.155,13.77,13.8,11.227008,2359657
2011-06-09,13.815,13.92,13.62,13.755,11.190398,974516
2011-06-10,13.79,13.95,13.69,13.765,11.198533,909075
2011-06-13,13.775,13.92,13.72,13.765,11.198533,711099
2011-06-14,13.83,13.94,13.72,13.925,11.328700999999999,938518
2011-06-15,13.88,14.155,13.63,13.73,11.170058000000001,678593
2011-06-16,13.59,13.66,13.45,13.505,10.987009,1128605
2011-06-17,13.5,13.67,13.405,13.555,11.027688000000001,1535707
2011-06-20,13.5,13.615,13.39,13.5,10.982942999999999,1093112
2011-06-21,13.62,13.86,13.58,13.845,11.263618,680810
2011-06-22,13.88,13.92,13.66,13.67,11.121246000000001,707751
2011-06-23,13.655,13.755,13.485,13.51,10.991078,1731241
2011-06-24,13.75,13.75,13.37,13.47,10.958536,874647
2011-06-27,13.4,13.535,13.245,13.495,10.978874000000001,2670727
2011-06-28,13.505,13.7,13.33,13.635,11.092772,9255209
2011-06-29,13.755,14.015,13.71,14.005,11.393786,1419151
2011-06-30,14.1,14.3,14.01,14.23,11.576835,903402
2011-07-01,14.38,14.38,14.13,14.255,11.597175,1656741
2011-07-04,13.7,13.89,13.515,13.545,11.571544,4093333
2011-07-05,13.57,13.725,13.54,13.58,11.601445,4759459
2011-07-06,13.55,13.595,13.03,13.205,11.281081,2415650
2011-07-07,13.27,13.395,13.1,13.36,11.413497999999999,1453724
2011-07-08,13.395,13.475,13.075,13.175,11.255452,2214532
2011-07-11,13.02,13.19,12.93,13.05,11.148664,2118406
2011-07-12,12.87,12.955,12.57,12.895,11.016247,3526832
2011-07-13,12.815,13.155,12.815,12.995,11.101677,897931
2011-07-14,12.805,13.08,12.79,12.985,11.093133,631133
2011-07-15,12.965,12.965,12.775,12.84,10.96926,823065
2011-07-18,12.84,12.95,12.7,12.78,10.918001,924067
2011-07-19,12.88,13.175,12.845,13.05,11.148664,1115491
2011-07-20,13.155,13.25,13.075,13.195,11.272537,996067
2011-07-21,13.225,13.635,13.065,13.625,11.639889,1250471
2011-07-22,13.69,13.815,13.55,13.6,11.618530999999999,905359
2011-07-25,13.58,13.58,13.34,13.365,11.417769,510633
2011-07-26,13.3,13.45,13.27,13.445,11.486114,943311
