Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,11.275,11.4,11.0675,11.085,6.348126000000001,30154332
2007-06-06,10.9775,11.015,10.6275,10.6275,6.086126999999999,48435408
2007-06-07,10.6775,10.855,10.5,10.55,6.0417440000000004,69882288
2007-06-08,10.5,10.8,10.4425,10.71,6.133374,47137600
2007-06-11,10.8175,10.92,10.735,10.915,6.250773000000001,47495664
2007-06-12,10.93,10.9875,10.8125,10.845,6.210685,127659336
2007-06-13,10.7775,10.985,10.7075,10.985,6.290858999999999,56940560
2007-06-14,11.0725,11.1725,10.9875,11.1425,6.381055,27706364
2007-06-15,11.175,11.3925,11.0875,11.3,6.471252,115498432
2007-06-18,11.25,11.3375,11.1025,11.175,6.399668,85037824
2007-06-19,11.225,11.2625,10.97,11.0775,6.343833,75608064
2007-06-20,11.075,11.185,10.93,10.975,6.285131,57723824
2007-06-21,10.875,10.9225,10.6975,10.7225,6.14053,51021228
2007-06-22,10.7425,10.8,10.53,10.6375,6.091855000000001,72677104
2007-06-25,10.5275,10.755,10.47,10.71,6.133374,42242656
2007-06-26,10.6,10.6,10.3,10.3025,5.900007,101475704
2007-06-27,10.08,10.2425,10.03,10.2025,5.842741,89003752
2007-06-28,10.275,10.32,10.1375,10.23,5.8584879999999995,102787232
2007-06-29,10.2275,10.3825,10.1325,10.3825,5.945821,65935152
2007-07-02,10.2125,10.2125,9.9175,10.11,6.140480999999999,46354212
2007-07-03,10.225,10.2725,10.175,10.245,6.222476,51091724
2007-07-04,10.25,10.3125,10.18,10.2425,6.220959,55242664
2007-07-05,10.2,10.225,9.995,10.0025,6.075191,71165616
2007-07-06,9.99,10.19,9.9275,10.19,6.189072,34822648
2007-07-09,10.225,10.29,10.05,10.05,6.10404,33935084
2007-07-10,10.025,10.1,9.96,10.0,6.073671,38721252
2007-07-11,9.925,9.9375,9.755,9.8325,5.9719370000000005,52818928
2007-07-12,9.8375,10.04,9.7925,10.04,6.097968,39366440
2007-07-13,10.1475,10.2175,10.0625,10.1175,6.145038,29220768
2007-07-16,10.175,10.2575,10.095,10.2175,6.205773000000001,25639776
2007-07-17,10.225,10.3875,10.1875,10.365,6.29536,61195512
2007-07-18,10.32,10.445,10.2625,10.315,6.2649919999999995,27747636
2007-07-19,10.3675,10.66,10.3675,10.475,6.362172,83583824
2007-07-20,10.565,10.6425,10.31,10.36,6.2923230000000006,65726484
2007-07-23,10.36,10.5225,10.3075,10.48,6.365207,19427808
2007-07-24,10.4625,10.5825,10.3275,10.37,6.298398000000001,27334228
2007-07-25,10.4125,10.61,10.2775,10.5,6.377356,37422300
2007-07-26,10.585,10.6625,10.18,10.1975,6.193626999999999,41727916
2007-07-27,10.035,10.2475,9.98,10.15,6.164777,55125944
2007-07-30,10.1475,10.225,10.0125,10.0575,6.108594999999999,29505416
2007-07-31,10.125,10.3075,10.0925,10.3075,6.2604370000000005,32618404
2007-08-01,10.075,10.225,10.0425,10.0875,6.126817,30018900
2007-08-02,10.11,10.22,10.085,10.135,6.155667,28408532
2007-08-03,10.1375,10.1875,10.01,10.01,6.079745,41028804
2007-08-06,9.975,10.055,9.875,9.9325,6.032674,22273392
2007-08-07,10.0125,10.0875,9.9625,10.08,6.122262,14698684
2007-08-08,10.11,10.6075,10.0725,10.505,6.380392,56889212
2007-08-09,10.515,10.6,10.275,10.3025,6.2574,26385212
2007-08-10,10.105,10.2875,10.025,10.075,6.119224,25612952
2007-08-13,10.095,10.3,10.095,10.2425,6.220959,16727120
2007-08-14,10.13,10.2925,10.11,10.135,6.155667,19731608
2007-08-15,10.025,10.1625,9.9975,10.115,6.143519,14666220
2007-08-16,9.915,10.0325,9.725,9.7375,5.914237,47316488
2007-08-17,9.63,9.925,9.5025,9.7625,5.929422,44515652
2007-08-20,9.75,9.875,9.7125,9.8175,5.962827,17083944
2007-08-21,9.825,9.8725,9.6025,9.81,5.958273,22671560
2007-08-22,9.8575,9.9475,9.85,9.88,6.000787,20846256
2007-08-23,9.975,9.98,9.855,9.905,6.0159720000000005,19247132
2007-08-24,9.8075,10.0,9.805,9.975,6.058487,14568832
2007-08-27,10.01,10.0175,9.885,9.925,6.028119,10584644
2007-08-28,9.8775,9.9225,9.805,9.8325,5.9719370000000005,30202644
2007-08-29,9.7525,9.93,9.725,9.86,5.988641,20920160
2007-08-30,9.93,10.0925,9.8325,10.05,6.10404,32307668
2007-08-31,10.14,10.285,10.0675,10.175,6.1799599999999995,39095484
2007-09-03,10.2175,10.2375,10.0975,10.185,6.186033999999999,10939376
2007-09-04,10.115,10.2225,10.035,10.175,6.1799599999999995,14092748
2007-09-05,10.1775,10.1775,9.85,9.8875,6.005343,24650156
2007-09-06,9.9125,9.9625,9.6725,9.8275,5.9689,25072392
2007-09-07,9.765,9.8375,9.5,9.5925,5.8261709999999995,30743140
2007-09-10,9.6,9.71,9.48,9.525,5.785172,61735440
2007-09-11,9.585,9.67,9.5325,9.625,5.8459080000000005,23947100
2007-09-12,9.5625,9.6125,9.4575,9.5525,5.801875,33443624
2007-09-13,9.505,9.5875,9.3625,9.55,5.800358,48104320
2007-09-14,9.52,9.545,9.385,9.4525,5.7411389999999995,23381468
2007-09-17,9.415,9.5975,9.3375,9.4625,5.747212,52457108
2007-09-18,9.315,9.745,9.315,9.715,5.900572,32098796
2007-09-19,9.925,10.0,9.8175,9.9725,6.0569690000000005,37349352
2007-09-20,9.925,10.0475,9.815,10.005,6.076708999999999,31715064
2007-09-21,10.0325,10.14,9.9775,10.0825,6.123779,65151132
2007-09-24,10.15,10.225,10.0975,10.1875,6.187551999999999,52095988
2007-09-25,10.1875,10.2375,10.03,10.0625,6.11163,32930076
2007-09-26,10.15,10.3325,10.1125,10.29,6.249807,22430660
2007-09-27,10.375,10.46,10.305,10.3325,6.275622,29251708
2007-09-28,10.35,10.37,10.2,10.3,6.255882,20999324
2007-10-01,10.2975,10.3825,10.2225,10.3375,6.278657,26817392
2007-10-02,10.37,10.3875,10.305,10.3875,6.3090269999999995,22732220
2007-10-03,10.3625,10.425,10.2725,10.3775,6.302951999999999,24193892
2007-10-04,10.37,10.41,10.3025,10.35,6.28625,16989824
2007-10-05,10.3375,10.52,10.2825,10.51,6.3834290000000005,19506788
2007-10-08,10.6,10.65,10.48,10.51,6.3834290000000005,11390280
2007-10-09,10.55,10.95,10.53,10.81,6.565641,34187730
2007-10-10,10.84,10.93,10.75,10.8,6.559566,19663240
2007-10-11,10.77,10.86,10.71,10.78,6.547418,15869930
2007-10-12,10.75,10.78,10.6,10.77,6.541346,17628950
2007-10-15,10.77,10.82,10.63,10.66,6.4745349999999995,18978636
2007-10-16,10.71,10.83,10.63,10.78,6.547418,26330780
2007-10-17,10.66,10.93,10.66,10.85,6.5899350000000005,20777520
2007-10-18,10.88,11.09,10.86,11.03,6.699261,43581200
2007-10-19,10.88,11.23,10.88,11.07,6.723553999999999,49655820
2007-10-22,11.07,11.07,10.82,10.91,6.626375,27798398
2007-10-23,10.96,11.09,10.86,11.01,6.687112,29167520
2007-10-24,11.01,11.08,10.78,10.86,6.596008,29605486
2007-10-25,11.0,11.0,10.86,10.95,6.65067,25533630
2007-10-26,10.95,11.05,10.85,11.02,6.693186,27783410
2007-10-29,11.06,11.1,11.0,11.07,6.723553999999999,19072800
2007-10-30,11.07,11.21,11.01,11.15,6.772142999999999,27664500
2007-10-31,11.2,11.26,11.1,11.11,6.747849,29665200
2007-11-01,11.11,11.32,11.11,11.18,6.790363,28428900
2007-11-02,11.19,11.37,11.16,11.25,6.83288,24273310
2007-11-05,11.14,11.42,11.14,11.36,6.899691000000001,23222890
2007-11-06,11.45,11.64,11.4,11.6,7.045458,38520920
2007-11-07,11.6,11.78,11.57,11.68,7.094049000000001,34901228
2007-11-08,11.68,11.96,11.56,11.9,7.22767,42130328
2007-11-09,11.9,12.03,11.86,11.88,7.215522,31485050
2007-11-12,11.88,11.88,11.65,11.72,7.1183440000000004,31740122
2007-11-13,11.64,11.67,11.47,11.55,7.01509,36909210
2007-11-14,11.55,11.63,11.37,11.53,7.002944,33688180
2007-11-15,11.53,11.63,11.44,11.56,7.021166,34606588
2007-11-16,11.56,11.72,11.47,11.65,7.075827,27875180
2007-11-19,11.63,11.78,11.55,11.59,7.039386,22023880
2007-11-20,11.66,11.74,11.56,11.65,7.075827,26438540
2007-11-21,11.65,11.65,11.34,11.39,6.917914,48066440
2007-11-22,11.39,11.5,11.35,11.42,6.936135,19814328
2007-11-23,11.45,11.45,11.31,11.4,6.9239869999999994,19065150
2007-11-26,11.49,11.55,11.4,11.44,6.9482800000000005,27897880
2007-11-27,11.44,11.44,11.18,11.26,6.838956,137948176
2007-11-28,11.26,11.29,10.98,11.12,6.753922,57470410
2007-11-29,11.18,11.27,11.0,11.26,6.838956,26866490
2007-11-30,11.22,11.34,11.16,11.27,6.84503,31052250
2007-12-03,11.34,11.34,11.11,11.18,6.790363,19507860
2007-12-04,11.06,11.23,11.01,11.15,6.772142999999999,68313240
2007-12-05,11.15,11.24,10.96,11.08,6.729628,66798760
2007-12-06,11.12,11.13,10.92,11.02,6.693186,32002410
2007-12-07,11.06,11.06,10.97,10.99,6.674964999999999,23433590
2007-12-10,10.85,10.9,10.69,10.74,6.523125,43116610
2007-12-11,10.74,10.95,10.74,10.9,6.620302000000001,46262004
2007-12-12,10.85,10.97,10.78,10.91,6.626375,33954010
2007-12-13,10.86,10.89,10.56,10.61,6.444167,55411610
2007-12-14,10.61,10.75,10.55,10.63,6.456313,48777784
2007-12-17,10.63,10.65,10.51,10.55,6.407723000000001,31654996
2007-12-18,10.51,10.62,10.49,10.51,6.3834290000000005,35649250
2007-12-19,10.51,10.62,10.41,10.52,6.3895029999999995,66463944
2007-12-20,10.52,10.65,10.42,10.49,6.3712800000000005,72202450
2007-12-21,10.61,10.62,10.44,10.49,6.3712800000000005,106118900
2007-12-24,10.49,10.49,10.49,10.49,6.3712800000000005,0
2007-12-27,10.49,10.6,10.38,10.44,6.340913,107552840
2007-12-28,10.44,10.49,10.31,10.4,6.316619,30347080
2008-01-02,10.29,10.36,10.11,10.15,6.233707,25992240
2008-01-03,10.15,10.32,10.08,10.24,6.288982,49960204
2008-01-04,10.24,10.53,10.2,10.37,6.368822,81340168
2008-01-07,10.37,10.59,10.37,10.55,6.479369999999999,104184224
2008-01-08,10.55,10.8,10.55,10.62,6.522362,75468768
2008-01-09,10.62,10.8,10.55,10.7,6.571495,76833168
2008-01-10,10.7,10.85,10.6,10.66,6.546929,79637392
2008-01-11,10.66,10.7,10.38,10.44,6.411812,61656036
2008-01-14,10.44,10.48,10.29,10.37,6.368822,58882024
2008-01-15,10.3,10.42,10.03,10.05,6.172291,57703110
2008-01-16,10.05,10.05,9.59,9.84,6.043317,68611896
2008-01-17,9.84,10.1,9.84,9.97,6.123158,46487920
2008-01-18,9.97,10.12,9.72,9.78,6.006469,59102760
2008-01-21,9.78,9.78,8.55,8.55,5.251053,74696560
2008-01-22,8.55,8.55,7.85,8.36,5.134365,92972456
2008-01-23,8.36,8.79,7.55,7.79,4.784294,79415120
2008-01-24,7.79,9.09,7.79,9.09,5.5827,92905288
2008-01-25,9.09,9.67,9.09,9.34,5.736238,93529344
2008-01-28,9.34,9.34,8.96,9.13,5.607266,49137960
2008-01-29,9.13,9.34,9.05,9.23,5.668680999999999,31024342
2008-01-30,9.9,9.98,9.4,9.56,5.871353,83202880
2008-01-31,9.83,10.33,9.72,10.18,6.252132,118166300
2008-02-01,10.18,10.68,10.18,10.36,6.362679,76911608
2008-02-04,10.36,10.63,10.03,10.22,6.276697,95060272
2008-02-05,10.22,10.38,9.75,9.85,6.04946,70772128
2008-02-06,9.85,10.27,9.85,10.2,6.264416000000001,47293188
2008-02-07,10.2,10.32,9.94,10.12,6.215283,40646116
2008-02-08,10.12,10.18,9.9,10.09,6.196858,37067720
2008-02-11,10.14,10.42,10.06,10.2,6.264416000000001,37311150
2008-02-12,10.2,10.44,10.18,10.44,6.411812,44339096
2008-02-13,10.38,10.44,10.25,10.33,6.344254,37782650
2008-02-14,10.33,10.53,10.25,10.34,6.350397,49373112
2008-02-15,10.4,10.48,10.1,10.2,6.264416000000001,33766320
2008-02-18,10.2,10.49,10.2,10.37,6.368822,28414024
2008-02-19,10.37,10.4,10.13,10.27,6.3074069999999995,34433168
2008-02-20,10.27,10.34,10.08,10.17,6.24599,44844696
2008-02-21,10.17,10.19,9.97,10.01,6.1477260000000005,34994316
2008-02-22,10.01,10.01,9.68,9.82,6.031034,43610252
2008-02-25,9.86,9.91,9.52,9.66,5.93277,38401480
2008-02-26,9.66,9.93,9.61,9.85,6.04946,28880616
2008-02-27,9.85,9.88,9.66,9.84,6.043317,21431056
2008-02-28,9.84,9.85,9.64,9.68,5.945052,25678588
2008-02-29,9.68,9.74,9.52,9.6,5.895919999999999,51234900
2008-03-03,9.6,9.6,9.3,9.34,5.736238,36605848
2008-03-04,9.34,9.72,9.34,9.48,5.822222,41478400
2008-03-05,9.48,9.87,9.48,9.81,6.024894000000001,35255084
2008-03-06,9.89,10.29,9.82,9.98,6.1293,51070100
2008-03-07,9.98,10.21,9.83,9.92,6.09245,50219944
2008-03-10,9.92,10.28,9.91,10.04,6.166151,40627000
2008-03-11,10.04,10.7,10.04,10.59,6.503938,67564512
2008-03-12,10.67,10.75,10.32,10.38,6.374963,40978250
2008-03-13,10.25,10.84,10.18,10.64,6.5346459999999995,67252960
2008-03-14,10.64,10.66,10.3,10.46,6.424096,43474592
2008-03-17,10.12,10.45,10.12,10.19,6.258273,42044170
2008-03-18,10.4,10.46,10.23,10.41,6.393388,30319250
2008-03-19,10.41,10.5,10.05,10.17,6.24599,31345432
2008-03-20,10.07,10.29,10.07,10.17,6.24599,40544020
2008-03-25,10.17,10.64,10.17,10.5,6.448663,47796048
2008-03-26,10.43,10.5,10.34,10.41,6.393388,31133840
2008-03-27,10.41,10.52,10.3,10.33,6.344254,28594804
2008-03-28,10.37,10.38,10.08,10.11,6.209141000000001,25820520
2008-03-31,10.03,10.1,9.79,9.82,6.031034,38239100
2008-04-01,9.82,10.05,9.59,10.01,6.1477260000000005,43639864
2008-04-02,10.02,10.08,9.75,9.92,6.09245,31440330
2008-04-03,9.88,9.93,9.66,9.76,5.994184,32742540
2008-04-04,9.76,9.96,9.72,9.95,6.110875,112247832
2008-04-07,9.99,10.0,9.7,9.75,5.988044,32331820
2008-04-08,9.75,9.77,9.57,9.67,5.938911,23504010
2008-04-09,9.6,9.61,9.36,9.41,5.77923,41510020
2008-04-10,9.41,9.57,9.32,9.53,5.8529290000000005,27981406
2008-04-11,9.53,9.64,9.22,9.26,5.687107,46410752
2008-04-14,9.22,9.28,9.14,9.22,5.662539,22798790
2008-04-15,9.22,9.53,9.19,9.53,5.8529290000000005,28479262
2008-04-16,9.53,9.62,9.45,9.62,5.908203,22101292
2008-04-17,9.69,9.74,9.53,9.58,5.8836379999999995,16401140
2008-04-18,9.58,9.87,9.58,9.87,6.061742,25835168
2008-04-21,9.84,9.84,9.55,9.56,5.871353,31511960
2008-04-22,9.56,9.59,9.38,9.39,5.766947,27338804
2008-04-23,9.39,9.56,9.39,9.55,5.865213,25233330
2008-04-24,9.55,9.62,9.36,9.6,5.895919999999999,33051696
2008-04-25,9.61,9.68,9.51,9.57,5.877495,22447360
2008-04-28,9.5,9.65,9.5,9.62,5.908203,14304180
2008-04-29,9.55,9.6,9.35,9.38,5.760805,26669520
2008-04-30,9.39,9.42,9.23,9.41,5.77923,21594300
2008-05-02,9.41,9.56,9.39,9.49,5.8283629999999995,49769568
2008-05-05,9.49,9.52,9.4,9.47,5.81608,10378090
2008-05-06,9.45,9.47,9.26,9.34,5.736238,22561130
2008-05-07,9.35,9.43,9.33,9.35,5.742382,22007150
2008-05-08,9.35,9.46,9.26,9.41,5.77923,23555244
2008-05-09,9.36,9.4,9.2,9.36,5.748522,20981010
2008-05-12,9.36,9.58,9.33,9.54,5.859072,23883608
2008-05-13,9.59,9.76,9.56,9.63,5.914345,27529430
2008-05-14,9.63,9.84,9.63,9.82,6.031034,43894124
2008-05-15,9.82,9.82,9.68,9.77,6.0003269999999995,23455156
2008-05-16,9.83,9.84,9.54,9.58,5.8836379999999995,29642860
2008-05-19,9.58,9.83,9.55,9.83,6.037175,22152192
2008-05-20,9.83,9.83,9.59,9.66,5.93277,20268380
2008-05-21,9.66,9.79,9.45,9.49,5.8283629999999995,27731950
2008-05-22,9.49,9.51,9.32,9.47,5.81608,32838368
2008-05-23,9.48,9.48,9.23,9.24,5.674823,27797720
2008-05-26,9.23,9.37,9.23,9.37,5.754663,12133100
2008-05-27,9.4,9.44,9.23,9.35,5.742382,23850580
2008-05-28,9.38,9.42,9.16,9.23,5.668680999999999,37890960
2008-05-29,9.33,9.4,9.18,9.22,5.662539,40852840
2008-05-30,9.22,9.32,9.18,9.28,5.699389,41726080
2008-06-02,9.28,9.31,8.86,8.94,5.490575,54950436
2008-06-03,8.94,9.18,8.86,9.16,5.6256900000000005,40898472
2008-06-04,9.16,9.17,8.98,9.14,5.613407,38398780
2008-06-05,9.14,9.22,8.95,8.98,5.515142,29223700
2008-06-06,9.06,9.12,8.69,8.75,5.373886,31199830
2008-06-09,8.75,8.9,8.56,8.83,5.423019,43110740
2008-06-10,8.83,8.88,8.69,8.78,5.392311,58773848
2008-06-11,8.78,9.02,8.72,8.75,5.373886,52682928
2008-06-12,8.78,9.08,8.73,9.03,5.545849,47710170
2008-06-13,9.03,9.22,8.87,9.15,5.619549,34106264
2008-06-16,9.15,9.24,8.91,8.97,5.5090010000000005,53338660
2008-06-17,8.97,9.03,8.9,8.9,5.46601,35259760
2008-06-18,8.9,8.95,8.65,8.77,5.386169000000001,35131380
2008-06-19,8.77,9.02,8.7,8.84,5.4291599999999995,115895920
2008-06-20,8.86,8.91,8.49,8.56,5.2571959999999995,60842850
2008-06-23,8.56,8.68,8.47,8.6,5.2817620000000005,83484000
2008-06-24,8.62,8.67,8.3,8.37,5.140505999999999,28493680
2008-06-25,8.37,8.6,8.37,8.6,5.2817620000000005,66357220
2008-06-26,8.57,8.59,8.42,8.42,5.171213,33899840
2008-06-27,8.4,8.51,8.28,8.47,5.201921,35399280
2008-06-30,8.47,8.51,8.33,8.51,5.226488,46536644
2008-07-01,8.35,8.48,8.04,8.12,5.080091,58155136
2008-07-02,8.11,8.25,8.08,8.2,5.130141,37759870
2008-07-03,8.2,8.47,7.98,8.44,5.28029,105411128
2008-07-04,8.44,8.75,8.29,8.63,5.399161,45978212
2008-07-07,8.63,9.33,8.63,9.3,5.818331,108537664
2008-07-08,9.3,9.3,8.3,8.45,5.286548000000001,73273440
2008-07-09,8.45,8.75,8.36,8.68,5.430441,110941136
2008-07-10,8.68,8.68,8.39,8.41,5.261522,29542788
2008-07-11,8.41,8.5,8.07,8.15,5.098859,41950096
2008-07-14,8.15,8.3,8.14,8.18,5.117629,42142712
2008-07-15,8.18,8.18,7.78,7.88,4.92994,54622532
2008-07-16,7.88,8.12,7.88,8.07,5.04881,30700900
2008-07-17,8.23,8.52,8.21,8.45,5.286548000000001,46123300
2008-07-18,8.45,8.69,8.35,8.68,5.430441,34182730
2008-07-21,8.68,8.69,8.33,8.34,5.217729,48496912
2008-07-22,8.34,8.37,8.13,8.24,5.155165,27309274
2008-07-23,8.24,8.42,8.24,8.4,5.255267,53413320
2008-07-24,8.43,8.46,7.96,8.02,5.017529,35560680
2008-07-25,8.02,8.07,7.86,7.98,4.992502,22020184
2008-07-28,7.98,8.1,7.93,8.0,5.005015,19515248
2008-07-29,8.02,8.11,7.94,8.08,5.055066,21694600
2008-07-30,8.08,8.62,8.08,8.51,5.324085,56329144
2008-07-31,8.68,8.9,8.64,8.76,5.480492,58126390
2008-08-01,8.76,9.02,8.4,8.41,5.261522,82983552
2008-08-04,8.41,8.52,8.31,8.37,5.236497,15951924
2008-08-05,8.5,8.56,8.37,8.48,5.305315,27826990
2008-08-06,8.53,8.54,8.23,8.38,5.242754,28444290
2008-08-07,8.38,8.55,8.27,8.48,5.305315,21960470
2008-08-08,8.48,8.58,8.39,8.52,5.330342,16510370
2008-08-11,8.52,8.62,8.45,8.61,5.386648,20082172
2008-08-12,8.61,8.61,8.43,8.51,5.324085,26749446
2008-08-13,8.51,8.66,8.32,8.32,5.205216,26357878
2008-08-14,8.35,8.42,8.2,8.24,5.155165,25737810
2008-08-15,8.24,8.27,8.13,8.2,5.130141,26711080
2008-08-18,8.2,8.28,8.01,8.18,5.117629,20304940
2008-08-19,8.18,8.18,8.0,8.0,5.005015,28185550
2008-08-20,8.0,8.09,7.93,8.06,5.042554,18097204
2008-08-21,8.05,8.05,7.9,7.93,4.961221,14541100
2008-08-22,7.93,8.14,7.93,8.12,5.080091,13743080
2008-08-25,8.12,8.12,7.99,7.99,4.998759,8246289
2008-08-26,7.99,8.16,7.89,8.14,5.092604,20737354
2008-08-27,8.2,8.24,8.05,8.2,5.130141,9917112
2008-08-28,8.16,8.29,8.05,8.28,5.180192,16680120
2008-08-29,8.28,8.32,8.19,8.24,5.155165,18468392
2008-09-01,8.24,8.36,8.13,8.25,5.161423,13067949
2008-09-02,8.25,8.36,8.18,8.36,5.230241,20577240
2008-09-03,8.36,8.39,8.19,8.24,5.155165,18639964
2008-09-04,8.24,8.28,7.92,7.96,4.97999,26480280
2008-09-05,7.96,7.96,7.41,7.48,4.67969,67735820
2008-09-08,7.48,7.88,7.48,7.83,4.898658,36615256
2008-09-09,7.83,7.83,7.47,7.52,4.704715,36435028
2008-09-10,7.52,7.52,7.15,7.29,4.560822,48782720
2008-09-11,7.29,7.37,7.2,7.31,4.573334,27426042
2008-09-12,7.39,7.58,7.34,7.55,4.723485,28092420
2008-09-15,7.55,7.55,7.06,7.2,4.504512999999999,44770536
2008-09-16,7.2,7.23,6.85,7.07,4.423182,54145048
2008-09-17,7.07,7.22,6.97,6.97,4.36062,29120460
2008-09-18,6.97,7.11,6.82,6.88,4.304313,40503156
2008-09-19,6.88,7.34,6.88,7.27,4.548307,122035616
2008-09-22,7.27,7.32,7.01,7.06,4.416926,38206590
2008-09-23,7.06,7.24,6.99,7.12,4.454464,32756136
2008-09-24,7.12,7.33,7.12,7.17,4.485745,31208208
2008-09-25,7.16,7.6,7.16,7.54,4.7172279999999995,31024600
2008-09-26,7.54,7.62,7.41,7.46,4.667177,37020444
2008-09-29,7.45,7.46,7.12,7.13,4.4607209999999995,24673816
2008-09-30,7.13,7.18,6.81,7.14,4.466976,45474540
2008-10-01,7.14,7.37,7.04,7.33,4.585847,38167844
2008-10-02,7.33,7.42,7.11,7.14,4.466976,30253910
2008-10-03,7.18,7.4,7.01,7.35,4.598358,30795540
2008-10-06,7.35,7.35,6.78,6.79,4.248007,45967860
2008-10-07,6.93,7.05,6.66,6.78,4.24175,41273540
2008-10-08,6.78,6.89,6.15,6.31,3.9477059999999997,63528352
2008-10-09,6.31,6.45,5.62,5.77,3.609867,62181344
2008-10-10,5.77,5.77,4.91,5.16,3.2282349999999997,128673264
2008-10-13,5.91,5.91,5.54,5.54,3.4659730000000004,82854064
2008-10-14,6.49,6.68,6.16,6.39,3.997756,61581728
2008-10-15,6.39,6.39,5.72,5.86,3.666175,68433096
2008-10-16,5.86,5.93,5.3,5.48,3.428436,59271184
2008-10-17,5.48,5.98,5.48,5.9,3.6911989999999997,53079548
2008-10-20,6.1,6.35,6.0,6.23,3.8976559999999996,42962640
2008-10-21,6.23,6.44,5.93,6.02,3.7662739999999997,35518776
2008-10-22,5.83,5.99,5.5,5.52,3.453461,54379224
2008-10-23,5.52,5.77,5.16,5.53,3.459717,52532380
2008-10-24,5.53,5.53,4.96,5.3,3.3158230000000004,57803288
2008-10-27,5.3,5.3,4.92,4.94,3.090598,55034064
2008-10-28,5.11,5.18,4.85,4.99,3.1218790000000003,67383170
2008-10-29,4.99,5.46,4.99,5.25,3.2845410000000004,90329344
2008-10-30,5.25,5.44,5.25,5.37,3.3596160000000004,49439176
2008-10-31,5.37,5.66,5.1,5.63,3.5222800000000003,45250304
2008-11-03,5.63,5.85,5.56,5.82,3.64115,51619064
2008-11-04,5.82,6.19,5.77,6.19,3.872632,52994896
2008-11-05,6.19,6.35,6.02,6.25,3.9101690000000002,52724492
2008-11-06,6.25,6.25,5.7,5.7,3.5660730000000003,49038088
2008-11-07,5.76,5.99,5.58,5.88,3.678686,32502030
2008-11-10,5.88,6.22,5.88,6.0,3.753761,32415232
2008-11-11,5.86,5.96,5.73,5.73,3.5848419999999996,40735040
2008-11-12,5.9,5.91,5.52,5.55,3.47223,36949920
2008-11-13,5.55,5.69,5.38,5.59,3.4972550000000004,31429146
2008-11-14,5.59,5.93,5.59,5.79,3.62238,39936812
2008-11-17,5.79,5.84,5.52,5.63,3.5222800000000003,32063566
2008-11-18,5.63,5.74,5.44,5.74,3.591099,29099240
2008-11-19,5.74,5.8,5.55,5.55,3.47223,31676788
2008-11-20,5.55,5.55,5.1,5.23,3.2720290000000003,54392076
2008-11-21,5.3,5.41,5.06,5.12,3.20321,40358392
2008-11-24,5.12,5.85,5.12,5.85,3.6599180000000002,53077216
2008-11-25,5.7,6.04,5.69,5.84,3.653661,44703540
2008-11-26,5.84,5.88,5.57,5.78,3.6161230000000004,25085036
2008-11-27,5.78,5.92,5.71,5.78,3.6161230000000004,21202128
2008-11-28,5.78,5.87,5.72,5.82,3.64115,22990052
2008-12-01,5.82,5.84,5.3,5.37,3.3596160000000004,37285270
2008-12-02,5.31,5.7,5.21,5.66,3.5410489999999997,46692290
2008-12-03,5.66,5.79,5.47,5.77,3.609867,31074370
2008-12-04,5.77,5.88,5.55,5.69,3.559817,42511312
2008-12-05,5.69,5.69,5.22,5.3,3.3158230000000004,46835368
2008-12-08,5.3,5.82,5.3,5.82,3.64115,39170848
2008-12-09,5.68,5.88,5.62,5.65,3.534792,34478120
2008-12-10,5.71,5.87,5.65,5.83,3.6474059999999997,28532684
2008-12-11,5.83,5.89,5.72,5.84,3.653661,33455564
2008-12-12,5.84,5.84,5.48,5.69,3.559817,36244368
2008-12-15,5.69,5.87,5.66,5.75,3.5973550000000003,26610352
2008-12-16,5.75,5.9,5.7,5.9,3.6911989999999997,43056124
2008-12-17,5.9,5.96,5.82,5.94,3.716224,66070020
2008-12-18,5.94,6.22,5.94,6.1,3.816325,75182560
2008-12-19,6.1,6.25,6.01,6.22,3.8914,129080464
2008-12-22,6.22,6.28,6.12,6.15,3.847606,127359360
2008-12-23,6.15,6.24,6.14,6.17,3.860119,14900516
2008-12-29,6.17,6.3,6.17,6.25,3.9101690000000002,15787845
2008-12-30,6.3,6.57,6.29,6.54,4.0916,46147192
2009-01-02,6.4,6.59,6.31,6.59,4.215046,26214848
2009-01-05,6.62,6.76,6.58,6.76,4.323778,30987966
2009-01-06,6.78,6.82,6.67,6.72,4.2981940000000005,15218230
2009-01-07,6.72,6.74,6.38,6.52,4.170272,21128010
