Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,24.780001000000002,25.08,24.780001000000002,24.82,22.287326999999998,1764702
2013-07-09,24.85,25.290001,24.84,25.275,22.695895999999998,1933683
2013-07-10,25.129998999999998,25.635,24.93,25.57,22.960794,1177678
2013-07-11,25.795,25.91,25.52,25.594998999999998,22.98324,1554588
2013-07-12,25.775,25.775,25.219998999999998,25.370001000000002,22.7812,1422799
2013-07-15,25.389999,25.9,25.33,25.469998999999998,22.870998,1634370
2013-07-16,25.639999,25.85,25.48,25.674999,23.055079,1165073
2013-07-17,25.780001000000002,25.85,25.440001000000002,25.535,22.929361,1376378
2013-07-18,25.455,25.719998999999998,25.315001000000002,25.645,23.028135,848539
2013-07-19,25.615,25.639999,25.0,25.16,22.59263,2984538
2013-07-22,25.145,25.200001,24.775,24.815001000000002,22.282835000000002,18817753
2013-07-23,24.75,25.025,24.58,24.67,22.152628,34741150
2013-07-24,24.795,24.879998999999998,24.615,24.83,22.296305,5817926
2013-07-25,24.815001000000002,25.365,24.799999,25.290001,22.709364,1818392
2013-07-26,25.395,25.67,24.959999,24.985001,22.435485999999997,3162227
2013-07-29,25.014999,25.35,24.955,25.059998999999998,22.502834,2391908
2013-07-30,24.995001000000002,25.424999,24.995001000000002,25.334999,22.979012,19741999
2013-07-31,25.365,25.969998999999998,25.25,25.82,23.418910999999998,2763117
2013-08-01,25.9,26.139999,25.695,25.969998999999998,23.55496,1363502
2013-08-02,25.965,26.49,25.459999,26.09,23.663803,1180816
2013-08-05,26.125,26.155001000000002,25.82,25.940001000000002,23.52775,12187328
2013-08-06,26.0,26.0,25.715,25.74,23.34635,3328386
2013-08-07,25.66,25.709999,25.370001000000002,25.5,23.12867,12894296
2013-08-08,25.5,25.57,25.15,25.235001,22.888309,1681843
2013-08-09,25.299999,25.344998999999998,24.995001000000002,25.08,22.747726,1449101
2013-08-12,25.120001000000002,25.25,24.91,25.030001000000002,22.702374,2722899
2013-08-13,25.1,25.139999,24.940001000000002,24.985001,22.66156,1004849
2013-08-14,24.985001,25.094998999999998,24.889999,25.049999,22.720514,1044541
2013-08-15,25.059998999999998,25.059998999999998,24.725,24.91,22.593532999999997,1107125
2013-08-16,24.950001,25.040001,24.68,24.82,22.511908,1416802
2013-08-19,24.77,24.825001,24.02,24.620001000000002,22.3305,1235385
2013-08-20,24.48,24.525,24.225,24.360001,22.094681,1564319
2013-08-21,24.4,24.57,24.26,24.33,22.067470999999998,1264125
2013-08-22,24.389999,24.93,24.26,24.805,22.498299,1839490
2013-08-23,24.825001,24.959999,24.605,24.889999,22.575394,696636
2013-08-26,24.834999,25.030001000000002,24.67,24.74,22.439342,489421
2013-08-27,24.605,24.695,24.18,24.34,22.076539999999998,2460518
2013-08-28,24.215,24.215,23.924999,24.075001,21.83618,1117369
2013-08-29,24.23,24.860001,24.174999,24.705,22.407597,1485205
2013-08-30,24.76,24.799999,24.334999,24.440001000000002,22.167242,3773279
2013-09-02,24.575001,24.780001000000002,24.525,24.66,22.366785,1694119
2013-09-03,24.674999,25.15,24.559998999999998,24.969998999999998,22.647953,1764824
2013-09-04,24.969998999999998,25.049999,24.68,24.879998999999998,22.56632,1943490
2013-09-05,24.959999,25.049999,24.754998999999998,24.879998999999998,22.56632,1520033
2013-09-06,24.91,25.07,24.57,24.825001,22.516438,1631010
2013-09-09,24.76,24.885,24.65,24.83,22.520973,1099784
2013-09-10,24.950001,25.08,24.85,24.940001000000002,22.620745,1386557
2013-09-11,24.940001000000002,25.0,24.74,24.76,22.457481,905674
2013-09-12,24.795,25.08,24.754998999999998,25.055,22.72505,1392321
2013-09-13,25.1,25.120001000000002,24.955,25.110001,22.774931,1877980
2013-09-16,25.379998999999998,25.940001000000002,25.290001,25.780001000000002,23.382629,1554574
2013-09-17,25.844998999999998,25.955,25.360001,25.514999,23.142269,1502641
2013-09-18,25.540001,25.645,25.389999,25.4,23.037964000000002,1906976
2013-09-19,25.684998999999998,25.709999,25.4,25.4,23.037964000000002,1902877
2013-09-20,25.385,25.834999,25.385,25.799999,23.400766,2342675
2013-09-23,25.865,26.43,25.860001,25.9,23.49147,1471082
2013-09-24,25.99,26.469998999999998,25.815001000000002,25.879998999999998,23.473329999999997,1913002
2013-09-25,25.855,26.084999,25.84,26.01,23.59124,1765455
2013-09-26,26.135,26.200001,25.785,25.9,23.49147,1169645
2013-09-27,25.815001000000002,26.0,25.809998999999998,25.92,23.509607,1548876
2013-09-30,25.73,26.200001,25.6,26.200001,23.763575,1033423
2013-10-01,26.219998999999998,26.43,26.040001,26.32,23.872412,939366
2013-10-02,26.205,26.4,25.965,26.129998999999998,23.700079000000002,1411447
2013-10-03,26.115,26.235001,25.9,25.965,23.550428,2639360
2013-10-04,25.985001,25.99,25.620001000000002,25.695,23.305532,1512763
2013-10-07,25.709999,25.709999,25.305,25.459999,23.092385999999998,1054722
2013-10-08,25.445,25.629998999999998,25.200001,25.299999,22.947267999999998,724657
2013-10-09,25.23,25.745001000000002,25.23,25.530001000000002,23.155876,1554396
2013-10-10,25.674999,26.02,25.674999,25.865,23.459726,1325874
2013-10-11,26.025,26.07,25.790001,25.93,23.518681,1034229
2013-10-14,25.799999,25.98,25.73,25.834999,23.432512,592545
2013-10-15,25.879998999999998,26.030001000000002,25.754998999999998,25.815001000000002,23.414375,886664
2013-10-16,25.719998999999998,26.120001000000002,25.67,26.045,23.622984,1074502
2013-10-17,25.955,26.200001,25.889999,26.040001,23.618454,1054266
2013-10-18,26.025,26.459999,26.025,26.395,23.940439,1159335
2013-10-21,26.5,27.135,26.42,26.85,24.353127999999998,1504426
2013-10-22,26.905001000000002,27.139999,26.674999,26.969998999999998,24.461966,1403160
2013-10-23,26.92,27.355,26.764999,27.15,24.625229,1708210
2013-10-24,27.209999,27.5,26.965,27.0,24.489178,941975
2013-10-25,26.895,27.264999,26.775,27.209999,24.679645999999998,1444946
2013-10-28,27.370001000000002,27.42,27.275,27.33,24.788486,1042674
2013-10-29,27.360001,27.365,26.905001000000002,27.055,24.539061,1650825
2013-10-30,27.1,27.4,26.91,26.99,24.480107999999998,1301786
2013-10-31,27.1,27.35,27.01,27.35,24.806631,2032670
2013-11-01,27.43,27.43,26.764999,26.834999,24.339520999999998,1282334
2013-11-04,27.014999,27.174999,26.924999,27.025,24.51185,1283076
2013-11-05,27.145,27.18,26.58,26.790001,24.298704,1954537
2013-11-06,27.0,27.129998999999998,26.6,26.775,24.285101,3457290
2013-11-07,27.049999,27.495001000000002,26.85,27.325001,24.783958,3016915
2013-11-08,27.51,28.01,27.084999,27.969998999999998,25.368976999999997,2751472
2013-11-11,28.15,28.17,27.799999,27.855,25.264666000000002,742945
2013-11-12,27.85,27.959999,27.5,27.629998999999998,25.060589,2701149
2013-11-13,27.629998999999998,27.815001000000002,27.5,27.6,25.033382,1330060
2013-11-14,27.82,28.02,27.73,27.885,25.291883,1094194
2013-11-15,27.969998999999998,27.98,27.615,27.754998999999998,25.173967,781247
2013-11-18,27.764999,27.99,27.559998999999998,27.620001000000002,25.051523,933643
2013-11-19,27.540001,27.6,27.254998999999998,27.325001,24.783958,954913
2013-11-20,27.290001,27.440001000000002,27.065001000000002,27.1,24.579882,1638495
2013-11-21,27.125,27.27,26.9,27.065001000000002,24.548134,1110188
2013-11-22,27.035,27.33,26.975,27.215,24.684182999999997,1734130
2013-11-25,27.424999,27.575001,27.25,27.434998999999998,24.883724,1636000
2013-11-26,27.379998999999998,27.655001000000002,27.305,27.57,25.00617,1098890
2013-11-27,27.545,27.709999,27.33,27.594998999999998,25.028843,1108096
2013-11-28,27.52,27.709999,27.469998999999998,27.5,24.942682,687363
2013-11-29,27.6,27.834999,27.43,27.565001000000002,25.001638,1876458
2013-12-02,27.635,27.855,27.530001000000002,27.76,25.178504999999998,1078539
2013-12-03,27.75,27.870001000000002,27.305,27.504998999999998,24.947216,2177441
2013-12-04,27.629998999999998,27.67,27.379998999999998,27.594998999999998,25.028843,1632286
2013-12-05,27.530001000000002,27.77,27.4,27.559998999999998,24.997101,1062552
2013-12-06,27.530001000000002,27.65,26.860001,27.315001000000002,24.774885,3059198
2013-12-09,27.290001,27.74,27.275,27.594998999999998,25.028843,1540194
2013-12-10,27.655001000000002,27.924999,27.540001,27.76,25.178504999999998,1700663
2013-12-11,27.620001000000002,27.924999,27.4,27.705,25.128614000000002,3464970
2013-12-12,27.565001000000002,27.860001,27.41,27.58,25.01524,1423314
2013-12-13,27.525,27.59,27.18,27.235001,24.702326,1690056
2013-12-16,27.17,28.040001,27.165001,27.875,25.282808,1362023
2013-12-17,27.91,28.065001000000002,27.785,27.995001000000002,25.391653,1847265
2013-12-18,28.094998999999998,28.415001,28.030001000000002,28.379998999999998,25.740847,1583598
2013-12-19,28.715,29.52,28.66,29.514999,26.7703,2424227
2013-12-20,30.0,30.385,29.905001000000002,30.17,27.364389000000003,4490896
2013-12-23,30.200001,30.41,30.125,30.209999,27.400667,2258295
2013-12-24,30.434998999999998,30.75,30.32,30.51,27.672771,411387
2013-12-27,30.75,31.075001,30.67,30.915001,28.040108,2134736
2013-12-30,30.9,31.200001,30.799999,30.915001,28.040108,1052319
2013-12-31,31.184998999999998,31.245001000000002,31.0,31.105,28.212436999999998,762900
2014-01-02,31.365,31.395,30.434998999999998,30.434998999999998,27.604744,1589863
2014-01-03,30.5,30.764999,30.375,30.52,27.681839,1669785
2014-01-06,30.440001000000002,31.030001000000002,30.43,30.85,27.981153000000003,932570
2014-01-07,31.0,31.035,30.465,30.49,27.654631,3552949
2014-01-08,30.549999,30.705,30.375,30.705,27.849638,3540782
2014-01-09,30.645,31.344998999999998,30.540001,30.969998999999998,28.089993,3597679
2014-01-10,31.0,31.33,30.93,31.129998999999998,28.235113000000002,1047684
2014-01-13,31.15,31.209999,30.450001,30.559998999999998,27.718121999999997,1945063
2014-01-14,30.389999,30.620001000000002,30.01,30.434998999999998,27.604744,1797357
2014-01-15,30.5,30.870001000000002,30.5,30.715,27.858704,2413459
2014-01-16,30.85,30.895,30.549999,30.59,27.745334999999997,1376589
2014-01-17,30.045,30.290001,29.620001000000002,30.01,27.219267,2974442
2014-01-20,30.01,30.41,29.99,30.15,27.346245,1778623
2014-01-21,30.15,30.245001000000002,29.9,30.0,27.210196999999997,1614844
2014-01-22,30.055,30.27,29.969998999999998,30.110001,27.309969,3531507
2014-01-23,30.049999,30.58,29.879998999999998,30.540001,27.69998,3984182
2014-01-24,30.555,30.74,29.735001,29.834999,27.060543,30775337
2014-01-27,29.889999,30.07,29.25,29.58,26.829254,13884552
2014-01-28,29.76,30.025,29.58,29.965,27.178452000000004,9847536
2014-01-29,30.110001,30.450001,29.625,30.215,27.405205,1493206
2014-01-30,30.280001000000002,30.424999,29.865,30.25,27.436949,7055473
2014-01-31,30.0,30.184998999999998,29.205,29.355,26.891876,43362057
2014-02-03,29.5,30.155001000000002,29.4,29.645,27.157543,12311865
2014-02-04,29.665001,29.985001,29.110001,29.709999,27.217084999999997,5547243
2014-02-05,29.665001,29.799999,29.32,29.450001,26.978904999999997,3115285
2014-02-06,29.610001,29.799999,29.535,29.700001,27.207929999999998,5540016
2014-02-07,29.84,30.02,29.655001000000002,29.834999,27.3316,5210929
2014-02-10,29.969998999999998,30.139999,29.834999,30.115,27.588103999999998,2139174
2014-02-11,30.24,30.815001000000002,30.184998999999998,30.67,28.096536999999998,3002471
2014-02-12,30.84,30.860001,30.540001,30.785,28.201883000000002,2430817
2014-02-13,30.67,31.219998999999998,30.315001000000002,31.129998999999998,28.517934999999998,1641201
2014-02-14,31.245001000000002,31.57,31.014999,31.33,28.701155,1592785
2014-02-17,31.325001,31.549999,31.18,31.254998999999998,28.632447999999997,522393
2014-02-18,31.360001,31.865,31.084999,31.385,28.751540999999996,1362109
2014-02-19,31.26,31.615,31.135,31.475,28.833990000000004,944359
2014-02-20,31.120001000000002,31.525,31.030001000000002,31.459999,28.82025,1491892
2014-02-21,31.504998999999998,31.76,31.305,31.745001000000002,29.081335,1485226
2014-02-24,31.5,31.530001000000002,31.059998999999998,31.495001000000002,28.852314,2700341
2014-02-25,31.495001000000002,31.815001000000002,31.334999,31.815001000000002,29.145459999999996,1384320
2014-02-26,31.82,32.044998,31.700001,31.805,29.136301,1658270
2014-02-27,31.77,31.84,31.200001,31.334999,28.705735999999998,1878033
2014-02-28,31.82,31.945,31.25,31.865,29.191263,2069281
2014-03-03,31.450001,31.475,30.66,30.895,28.302656,2403843
2014-03-04,31.290001,31.469998999999998,30.940001000000002,31.415001,28.779026,1988025
2014-03-05,31.43,31.450001,31.045,31.08,28.472134000000004,1693938
2014-03-06,31.450001,31.57,31.1,31.35,28.719478999999996,5512275
2014-03-07,31.424999,31.5,30.85,30.860001,28.270596,1594359
2014-03-10,30.780001000000002,30.940001000000002,30.434998999999998,30.549999,27.986601,2129496
2014-03-11,30.59,30.844998999999998,30.434998999999998,30.530001000000002,27.968284999999998,933183
2014-03-12,30.370001000000002,30.530001000000002,30.15,30.264999,27.725517,953561
2014-03-13,30.26,30.514999,29.764999,29.85,27.345343,1509813
2014-03-14,29.629998999999998,29.815001000000002,29.075001,29.275,26.818584,2945775
2014-03-17,29.299999,30.110001,29.264999,29.955,27.441528,1704190
2014-03-18,29.815001000000002,29.9,29.379998999999998,29.41,26.942261,1648782
2014-03-19,29.5,29.535,29.125,29.26,26.804848,1588018
2014-03-20,29.07,29.200001,28.745001000000002,29.014999,26.580399,1707129
2014-03-21,29.01,29.1,28.26,28.285,25.911655,2757659
2014-03-24,28.299999,28.764999,27.865,28.540001,26.145262,2986243
2014-03-25,28.73,28.809998999999998,28.299999,28.360001,25.980364,2936327
2014-03-26,28.379998999999998,28.85,28.33,28.754998999999998,26.34222,2307417
2014-03-27,28.655001000000002,29.695,28.645,29.155001000000002,26.708658000000003,2889683
2014-03-28,29.360001,29.625,29.219998999999998,29.495001000000002,27.020126,2025438
2014-03-31,29.645,30.75,29.389999,30.15,27.620167,3425499
2014-04-01,30.309998999999998,30.785,30.190001000000002,30.74,28.160659999999996,2483822
2014-04-02,30.825001,30.85,30.51,30.700001,28.12402,2116654
2014-04-03,30.785,30.93,30.315001000000002,30.450001,27.894996999999996,2126638
2014-04-04,30.535,30.985001,30.32,30.985001,28.385107,2103968
2014-04-07,30.795,31.145,30.565001000000002,30.700001,28.12402,1569065
2014-04-08,30.775,30.82,29.860001,30.235001,27.698036,1498722
2014-04-09,30.309998999999998,30.594998999999998,30.195,30.25,27.711778999999996,1198149
2014-04-10,30.315001000000002,30.389999,29.975,30.17,27.638489,4466660
2014-04-11,29.975,30.08,29.25,29.375,26.910196000000003,1622706
2014-04-14,29.184998999999998,29.25,28.66,28.9,26.47505,1466517
2014-04-15,28.959999,29.485001,28.865,29.209999,26.759039,1325609
2014-04-16,29.360001,29.555,29.15,29.49,27.015545,1010501
2014-04-17,29.445,29.559998999999998,29.1,29.219998999999998,26.7682,1293047
2014-04-22,29.415001,29.9,29.290001,29.85,27.345343,2075487
2014-04-23,29.959999,30.280001000000002,29.93,30.059998999999998,27.53772,1673009
2014-04-24,30.18,30.275,29.754998999999998,30.174999,27.64307,2956009
2014-04-25,30.01,30.18,29.77,29.969998999999998,27.455269,1211998
2014-04-28,30.08,30.120001000000002,29.610001,29.75,27.253731,1776318
2014-04-29,29.795,30.120001000000002,29.775,30.0,27.482752,1432733
2014-04-30,29.895,30.27,29.83,29.955,27.441528,1551983
2014-05-02,29.785,30.18,29.67,30.18,27.64765,2280772
2014-05-05,30.205,30.325001,29.764999,30.280001000000002,27.739262,1222766
2014-05-09,31.51,31.955,31.254998999999998,31.74,29.076756,1766007
2014-05-14,32.200001,32.285,31.875,31.975,29.292036,1183645
2014-05-15,32.014998999999996,32.134997999999996,31.325001,31.549999,28.902696999999996,1241916
2014-05-27,32.040001000000004,32.07,31.780001000000002,31.895,29.21875,1207113
2014-05-30,31.985001,32.43,31.795,32.23,29.525639,2891559
2014-06-03,32.044998,32.244999,31.815001000000002,31.860001,29.186682,1087357
2014-06-16,30.92,31.105,30.59,30.940001000000002,28.34388,1248438
2014-06-17,31.059998999999998,31.219998999999998,30.615,30.879998999999998,28.288912,2618941
2014-06-18,30.870001000000002,31.030001000000002,30.615,30.915001,28.320978000000004,1977213
2014-06-19,31.145,31.219998999999998,30.65,30.844998999999998,28.256851,1594953
2014-06-20,30.84,31.18,30.700001,30.834999,28.247690000000002,1520787
2014-06-23,30.700001,30.85,30.155001000000002,30.495001000000002,27.936220000000002,2137346
2014-06-24,30.43,30.559998999999998,30.190001000000002,30.375,27.826286,1783062
2014-06-25,30.190001000000002,30.235001,29.290001,29.915001,27.404888,2795797
2014-06-26,29.75,30.025,29.545,29.945,27.432367,6092970
2014-06-27,29.985001,30.09,29.875,30.0,27.482752,1715941
2014-06-30,30.014999,30.33,29.940001000000002,30.120001000000002,27.592685999999997,1516833
2014-07-01,30.195,30.745001000000002,30.065001000000002,30.745001000000002,28.165243,1704657
2014-07-02,30.885,31.200001,30.780001000000002,31.120001000000002,28.508778000000003,2323215
2014-07-03,31.075001,31.4,31.025,31.35,28.719478999999996,1637466
2014-07-04,31.254998999999998,31.475,31.110001,31.145,28.531683,1011295
2014-07-07,31.16,31.16,30.535,30.57,28.004925,1151737
2014-07-09,30.32,30.59,30.24,30.290001,27.748423,1450180
2014-07-10,30.299999,30.299999,29.690001000000002,29.879998999999998,27.37282,2210466
2014-07-14,30.125,30.325001,29.950001,29.950001,27.436951,1164774
2014-07-15,29.799999,29.805,29.295,29.5,27.02471,1456394
2014-07-17,29.655001000000002,30.485001,29.584999,30.215,27.679714,4284815
2014-07-18,30.059998999999998,30.059998999999998,29.605,29.709999,27.217084999999997,3553689
2014-07-22,30.014999,30.33,29.860001,30.030001000000002,27.510239000000002,22673083
2014-07-24,30.280001000000002,30.58,30.16,30.549999,27.986601,2690477
2014-07-25,30.459999,30.775,30.309998999999998,30.545,27.982021000000003,1424908
2014-07-28,30.584999,30.709999,30.35,30.4,27.849192,1572096
2014-07-29,30.209999,30.24,29.85,29.889999,27.677881,14985343
2014-07-30,29.82,29.879998999999998,29.57,29.700001,27.501945000000003,9187185
2014-07-31,29.6,29.875,29.254998999999998,29.5,27.316747999999997,5413252
2014-08-01,29.58,29.9,28.799999,29.08,26.92783,1763774
2014-08-04,29.014999,29.165001,28.25,28.25,26.159257999999998,3211651
2014-08-11,27.49,27.9,27.440001000000002,27.674999,25.626808,1201959
2014-08-12,27.76,28.450001,27.745001000000002,28.290001,26.196299,2606523
2014-08-18,28.26,28.469998999999998,28.190001000000002,28.299999,26.205557000000002,3475487
2014-08-19,28.405001000000002,28.405001000000002,28.1,28.254998999999998,26.163887,5035703
2014-08-22,28.365,28.405001000000002,28.040001,28.15,26.066658,2119197
2014-09-11,28.305,28.415001,28.205,28.32,26.224075,1471734
2014-09-22,28.615,28.67,28.275,28.295,26.200928,1662482
2014-10-01,28.9,29.27,28.785,29.0,26.853752000000004,25996827
2014-10-09,27.715,27.955,27.209999,27.4,25.372166,2193189
2014-10-15,26.49,26.825001,25.705,26.040001,24.112818,14810548
2014-10-16,26.135,26.370001000000002,25.209999,25.945,24.024849,4536228
2014-10-17,26.004998999999998,26.299999,25.93,26.0,24.075777,3529893
2014-10-20,25.84,26.035,25.514999,25.940001000000002,24.020214000000003,12884156
2014-10-21,25.815001000000002,26.625,25.75,26.559998999999998,24.59433,4202672
2014-10-22,26.674999,27.110001,26.565001000000002,27.02,25.020288,4396356
2014-10-23,26.959999,27.105,26.525,27.105,25.098995000000002,12862898
2014-10-27,27.120001000000002,27.18,26.615,26.68,24.705448,3274835
2014-10-28,26.77,27.98,26.75,27.875,25.81201,14107551
2014-10-29,27.889999,28.344998999999998,27.83,28.309998999999998,26.214815,3304721
2014-10-30,28.540001,28.57,27.945,28.485001,26.376865000000002,2987249
2014-10-31,28.745001000000002,29.389999,28.629998999999998,29.299999,27.131548,13406945
2014-11-10,29.424999,30.0,29.25,29.975,27.756591999999998,14295107
2014-11-12,29.855,30.275,29.715,29.790001,27.585283,2606300
2014-11-13,29.945,30.110001,29.700001,29.780001000000002,27.576025,2275168
2014-11-19,30.735001,30.950001,30.514999,30.74,28.464972999999997,2007975
2014-11-21,31.115,31.74,31.025,31.59,29.252069,12359727
2014-11-27,31.5,32.0,31.459999,31.99,29.622463,16229806
2014-11-28,31.995001000000002,32.200001,31.934998999999998,32.014998999999996,29.645613,1337172
2014-12-01,31.915001,32.134997999999996,31.785,32.099998,29.724323,1831626
2014-12-02,32.259997999999996,32.445,32.025002,32.134997999999996,29.756733,1528935
2014-12-05,32.23,32.23,31.735001,32.084998999999996,29.710434000000003,1200400
2014-12-09,31.865,32.049999,31.445,31.540001,29.20577,1676170
2014-12-10,31.66,31.865,31.26,31.450001,29.122427000000002,1845845
2014-12-12,31.565001000000002,32.43,31.565001000000002,32.134997999999996,29.756733,2376179
2014-12-15,32.029999,32.16,31.370001000000002,31.389999,29.06687,1611071
2014-12-17,31.309998999999998,31.365,30.815001000000002,31.059998999999998,28.761293,2324295
2014-12-22,32.709998999999996,32.919998,32.654999,32.799999,30.372517,1235129
2014-12-23,32.919998,33.134997999999996,32.740002000000004,32.830002,30.400303000000005,1906199
2014-12-24,33.119999,33.314999,32.880001,33.200001,30.742918,200542
2015-01-02,33.099998,33.209998999999996,32.689999,32.860001000000004,30.428078000000003,903629
2015-01-05,32.639998999999996,33.060001,32.215,32.355,29.960451000000003,1445072
2015-01-06,32.380001,33.014998999999996,32.174999,32.610001000000004,30.196578999999996,1807742
2015-01-07,32.68,32.919998,32.32,32.439999,30.039162,1614269
2015-01-08,32.775002,32.91,32.43,32.689999,30.270657,1888973
2015-01-09,32.869999,33.400002,32.615002000000004,33.165001000000004,30.710506,2094560
2015-01-12,33.310001,34.07,33.310001,33.764998999999996,31.266094,2896745
2015-01-13,33.724998,33.834998999999996,33.275002,33.799999,31.298508,1508438
2015-01-14,33.34,34.110001000000004,33.299999,33.529999,31.048491,3104168
2015-01-15,33.75,34.0,32.985001000000004,33.889998999999996,31.381844,1762117
2015-01-16,32.900002,33.345001,32.849998,33.27,30.807737,14485467
2015-01-19,33.349998,33.599998,33.299999,33.450001,30.974411,2546786
2015-01-20,33.525002,33.700001,33.349998,33.5,31.020708000000003,8157344
2015-01-21,33.665001000000004,33.700001,33.34,33.509997999999996,31.029971999999997,2911958
2015-01-22,33.605,33.799999,33.18,33.625,31.136457,11239507
2015-01-23,33.82,34.150002,33.744999,34.060001,31.539267,34871764
2015-01-26,33.990002000000004,34.509997999999996,33.895,34.509997999999996,31.955959000000004,9115785
2015-01-27,34.535,35.0,34.445,34.955002,32.368034,4343795
2015-01-28,35.195,35.935001,35.049999,35.860001000000004,33.206055,3393833
2015-01-29,35.650002,35.799999,35.41,35.66,33.020859,1966834
2015-01-30,35.595001,35.904999,35.404999,35.59,33.254448,10870601
2015-02-02,35.759997999999996,35.794998,35.154999,35.314999,32.997498,10415154
2015-02-03,35.575001,35.610001000000004,35.290001000000004,35.305,32.988152,3233619
2015-02-04,35.294998,35.57,35.014998999999996,35.5,33.170353000000006,8826308
2015-02-05,35.259997999999996,35.66,35.185001,35.595001,33.259116999999996,2655167
2015-02-06,35.455002,35.689999,35.290001000000004,35.544998,33.212399,3890300
2015-02-09,35.195,35.195,34.369999,34.549999,32.282696,6270543
2015-02-10,34.674999,35.0,34.674999,34.865002000000004,32.577026000000004,2992638
2015-02-11,34.904999,35.099998,34.650002,34.82,32.534977000000005,1707151
2015-02-12,34.764998999999996,35.494999,34.599998,35.389998999999996,33.067574,13048283
2015-02-13,35.5,35.744999,35.369999,35.52,33.189040999999996,1538500
2015-02-16,35.439999,35.68,35.419998,35.474998,33.146996,7022700
2015-02-17,35.5,35.880001,35.299999,35.474998,33.146996,1476640
2015-02-18,35.740002000000004,35.990002000000004,35.619999,35.77,33.422634,1488438
2015-02-19,35.639998999999996,36.185001,35.540001000000004,36.040001000000004,33.674919,1457917
2015-02-20,36.095001,36.294998,35.785,35.939999,33.581478000000004,2828880
2015-02-23,36.264998999999996,36.724998,36.200001,36.674999,34.26825,1479859
2015-02-24,36.41,36.619999,35.814999,35.919998,33.56279,2546471
2015-02-25,35.965,36.599998,35.965,36.415001000000004,34.025314,1339511
2015-02-26,36.365002000000004,36.625,36.200001,36.625,34.221531,1260832
2015-02-27,36.75,37.615002000000004,36.169998,36.849998,34.431763000000004,3481401
2015-03-02,37.189999,37.34,36.310001,36.860001000000004,34.441105,1978242
2015-03-03,36.860001000000004,37.25,36.805,36.884997999999996,34.464465999999994,3763449
2015-03-04,36.764998999999996,37.580002,36.415001000000004,37.43,34.973701,1940084
2015-03-05,37.52,38.369999,37.41,38.02,35.524978999999995,1687611
2015-03-06,38.099998,38.419998,37.98,38.080002,35.581043,2286725
2015-03-09,37.880001,37.939999,37.279999,37.549999,35.085827,1270622
2015-03-10,37.685001,38.355,37.450001,37.544998,35.08115,4127446
2015-03-11,37.814999,38.23,37.689999,38.009997999999996,35.515636,1176360
2015-03-12,37.889998999999996,38.220001,37.709998999999996,37.790001000000004,35.310074,14676351
2015-03-13,38.014998999999996,38.334998999999996,37.845001,38.240002000000004,35.730545,1756425
2015-03-16,38.310001,38.689999,38.299999,38.384997999999996,35.866028,1190943
2015-03-17,38.490002000000004,38.755001,38.060001,38.330002,35.814640000000004,1040736
2015-03-18,38.485001000000004,38.485001000000004,38.064999,38.215,35.707184000000005,1745848
2015-03-19,38.290001000000004,38.48,37.950001,38.48,35.954796,1079204
2015-03-20,38.330002,39.169998,38.330002,39.060001,36.496738,2132272
2015-03-23,39.07,39.314999,38.744999,39.259997999999996,36.683609000000004,3590444
2015-03-24,39.275002,40.029999,39.18,39.775002,37.164814,2172942
2015-03-25,39.68,39.779999,38.875,39.060001,36.496738,2807876
2015-03-26,38.830002,39.395,38.169998,39.384997999999996,36.800404,2582760
2015-03-27,39.314999,39.720001,39.195,39.474998,36.884502000000005,1251678
2015-03-30,39.91,40.349998,39.77,40.145,37.510532,1451052
2015-03-31,40.150002,40.549999,39.619999,39.959998999999996,37.337669,1779971
2015-04-01,39.77,40.154999,39.400002,39.904999,37.286274,1457802
2015-04-02,39.755001,40.330002,39.605,40.169998,37.53389,1748484
2015-04-07,40.525002,41.334998999999996,40.334998999999996,40.919998,38.234676,1750911
2015-04-08,40.779999,40.875,40.224998,40.355,37.706753000000006,1386419
2015-04-09,40.775002,41.275002,40.77,41.25,38.543015000000004,3120289
2015-04-10,41.48,41.654999,41.294998,41.564999,38.837345,1948896
2015-04-13,41.66,41.764998999999996,41.125,41.380001,38.664482,1173350
2015-04-14,41.400002,41.665001000000004,41.16,41.325001,38.613102000000005,2668256
2015-04-15,41.334998999999996,41.825001,41.07,41.145,38.444904,1891824
2015-04-16,41.099998,41.220001,40.290001000000004,40.555,37.893627,1676571
2015-04-17,40.314999,40.549999,38.610001000000004,39.884997999999996,37.267593,2048678
2015-04-20,40.02,40.27,39.279999,40.154999,37.519875,2010348
2015-04-21,40.23,41.189999,40.23,40.959998999999996,38.272045,1335089
2015-04-22,41.145,41.555,40.904999,41.16,38.45892,1373525
2015-04-23,41.09,41.334998999999996,40.715,41.23,38.524326,1156162
2015-04-24,41.209998999999996,41.5,40.919998,41.424999,38.706532,1111948
2015-04-27,41.424999,42.09,41.014998999999996,42.0,39.243797,1870259
2015-04-28,42.145,42.154999,41.455002,41.674999,38.940132,1320593
2015-04-29,41.665001000000004,42.18,41.18,41.18,38.477612,1585360
2015-04-30,41.060001,41.360001000000004,40.764998999999996,40.830002,38.150574,2718088
2015-05-04,40.75,41.759997999999996,40.740002000000004,41.139998999999996,38.440231,1176880
2015-05-05,41.139998999999996,41.584998999999996,39.869999,39.955002,37.333,1426521
