Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,39.16,39.790001000000004,38.5,39.459998999999996,22.664972,1647719
2008-05-23,39.459998999999996,40.0,38.75,39.169998,22.498404999999998,1916398
2008-05-26,39.169998,39.880001,38.889998999999996,39.259997999999996,22.550098000000002,1115318
2008-05-27,39.259997999999996,39.560001,38.599998,38.720001,22.239935,1521476
2008-05-28,38.720001,39.290001000000004,38.41,38.900002,22.343323,1002255
2008-05-29,38.900002,39.099998,38.400002,38.790001000000004,22.280142,1459076
2008-05-30,38.790001000000004,39.23,38.68,38.84,22.308863,1797467
2008-06-02,38.779999,39.0,37.279999,37.43,21.498987,1928201
2008-06-03,37.43,37.43,36.540001000000004,36.889998999999996,21.188826000000002,2671659
2008-06-04,36.889998999999996,37.259997999999996,36.130001,37.040001000000004,21.274981,1623404
2008-06-05,37.040001000000004,37.5,36.779999,36.91,21.20031,1308904
2008-06-06,36.91,37.689999,35.75,35.849998,20.591471,1478444
2008-06-09,35.849998,35.950001,35.220001,35.740002000000004,20.528288,1229874
2008-06-10,35.32,35.490002000000004,34.509997999999996,34.599998,19.873495000000002,1710515
2008-06-11,34.599998,35.16,34.139998999999996,34.41,19.764366,2005605
2008-06-12,34.330002,35.0,34.200001,34.84,20.011345000000002,1480619
2008-06-13,34.84,34.91,34.200001,34.799999,19.988371,1157293
2008-06-16,34.75,35.32,34.549999,34.82,19.999859,923093
2008-06-17,35.029999,35.25,34.549999,34.84,20.011345000000002,1155864
2008-06-18,34.77,34.779999,33.700001,34.0,19.528868,1477527
2008-06-19,33.82,34.470001,33.599998,34.110001000000004,19.592051,3197377
2008-06-20,34.18,34.220001,33.029999,33.740002000000004,19.379532,2248863
2008-06-23,33.740002000000004,33.740002000000004,32.830002,33.220001,19.080854000000002,2694891
2008-06-24,33.220001,33.220001,32.080002,32.439999,18.632835,2807019
2008-06-25,32.439999,33.68,32.330002,33.619999,19.310606,1784937
2008-06-26,33.25,33.330002,31.93,32.049999,18.408829,1791171
2008-06-27,32.040001000000004,32.450001,31.549999,31.77,18.248009,1755130
2008-06-30,31.77,31.91,30.58,31.91,18.328419,4297442
2008-07-01,31.91,31.91,29.5,30.040001,17.254328,4274279
2008-07-02,29.15,29.969998999999998,28.799999,29.24,17.373161,2498253
2008-07-03,28.799999,29.799999,28.379998999999998,29.67,17.628651,2373756
2008-07-04,29.469998999999998,29.620001000000002,28.91,29.15,17.319689,1194502
2008-07-07,29.52,30.43,29.33,30.27,17.985144000000002,2221997
2008-07-08,29.450001,29.780001000000002,29.139999,29.469998999999998,17.509819,1796432
2008-07-09,29.82,30.34,29.540001,30.299999,18.002972,1517394
2008-07-10,29.77,29.959999,29.4,29.68,17.634594,1785374
2008-07-11,29.9,29.93,28.75,28.75,17.082026000000003,1866281
2008-07-14,28.959999,29.700001,28.93,29.129998999999998,17.307802,1506334
2008-07-15,28.799999,28.799999,26.93,27.98,16.624520999999998,4354334
2008-07-16,27.98,28.48,27.49,28.34,16.838421,2836793
2008-07-17,28.34,32.07,28.34,31.059998999999998,18.454525,4666322
2008-07-18,31.059998999999998,31.799999,30.129998999999998,31.75,18.864498,2298450
2008-07-21,31.75,31.75,30.879998999999998,30.9,18.359463,1715286
2008-07-22,30.540001,31.09,29.809998999999998,30.639999,18.204979,2091818
2008-07-23,31.030001000000002,31.4,30.700001,31.209999,18.543651999999998,1716010
2008-07-24,31.67,31.75,30.299999,30.299999,18.002972,1382258
2008-07-25,30.18,30.610001,29.9,30.450001,18.092094,1460171
2008-07-28,30.42,31.200001,30.09,30.57,18.163393,1259556
2008-07-29,30.0,30.74,29.5,30.379998999999998,18.050499,1877682
2008-07-30,30.540001,30.540001,30.540001,30.540001,18.145567,0
2008-07-31,32.5,32.990002000000004,31.5,31.709999,18.840734,4089808
2008-08-01,31.540001,31.59,30.68,30.870001000000002,18.341639,1899486
2008-08-04,30.639999,30.98,29.82,30.0,17.824720000000003,1410448
2008-08-05,30.1,30.700001,30.08,30.42,18.074266,1812399
2008-08-06,30.75,31.0,30.299999,30.57,18.163393,1460434
2008-08-07,30.58,31.379998999999998,30.559998999999998,31.120001000000002,18.490179,1912044
2008-08-08,30.950001,31.639999,30.66,31.25,18.567419,1115355
2008-08-11,31.6,32.439999,31.299999,32.439999,19.274466,1301762
2008-08-12,32.299999,32.970001,31.84,32.869999,19.529951,1677848
2008-08-13,32.720001,32.939999,31.76,31.940001000000002,18.977388,1588569
2008-08-14,32.200001,32.25,31.4,31.709999,18.840734,2501730
2008-08-15,31.709999,31.9,31.4,31.620001000000002,18.787254,1613829
2008-08-18,31.67,32.0,31.469998999999998,31.799999,18.894205,708862
2008-08-19,31.530001000000002,31.75,30.24,30.35,18.032679,1312929
2008-08-20,30.57,30.790001,29.77,30.0,17.824720000000003,1670576
2008-08-21,29.85,29.85,29.1,29.469998999999998,17.509819,1615648
2008-08-22,29.51,30.290001,29.51,30.200001,17.943554000000002,1104008
2008-08-25,30.17,30.17,29.4,29.4,17.468225,633458
2008-08-26,29.280001000000002,29.75,29.02,29.68,17.634594,846365
2008-08-27,29.75,30.01,29.26,29.83,17.723719,1327578
2008-08-28,29.790001,30.219998999999998,29.4,30.120001000000002,17.896019,713631
2008-08-29,30.280001000000002,30.469998999999998,29.950001,30.35,18.032679,1135302
2008-09-01,29.950001,30.389999,29.73,30.209999,17.949493,641270
2008-09-02,30.280001000000002,31.25,29.950001,31.07,18.460472,821168
2008-09-03,30.799999,31.25,30.43,30.99,18.412935,860222
2008-09-04,30.799999,31.09,29.75,29.799999,17.705887,1020710
2008-09-05,29.799999,29.799999,29.08,29.17,17.331570000000003,1061379
2008-09-08,29.200001,30.370001000000002,29.200001,30.02,17.836609,787436
2008-09-09,29.950001,29.950001,28.91,29.200001,17.349396,1111597
2008-09-10,29.1,29.26,28.82,28.950001,17.200859,921885
2008-09-11,28.959999,28.959999,28.200001,28.6,16.992897,869174
2008-09-12,28.6,29.35,28.6,29.27,17.390985,793766
2008-09-15,28.5,29.18,27.9,28.75,17.082026000000003,1114838
2008-09-16,28.59,29.48,28.209999,29.219998999999998,17.361279999999997,2149065
2008-09-17,29.219998999999998,29.530001000000002,28.51,28.59,16.986960999999997,1411279
2008-09-18,28.35,29.780001000000002,28.35,28.91,17.177088,1391102
2008-09-19,30.110001,30.629998999999998,29.35,30.629998999999998,18.199038,3027522
2008-09-22,30.629998999999998,31.0,30.25,30.25,17.973263,1513083
2008-09-23,30.389999,30.389999,29.370001000000002,29.74,17.670242000000002,1179283
2008-09-24,29.74,30.110001,29.27,29.360001,17.444464,1378483
2008-09-25,29.360001,30.139999,29.309998999999998,30.0,17.824720000000003,984015
2008-09-26,29.799999,29.799999,28.950001,29.309998999999998,17.414753,1813979
2008-09-29,29.299999,29.299999,27.809998999999998,28.02,16.648289000000002,2132515
2008-09-30,27.950001,28.85,27.51,28.469998999999998,16.915663000000002,1548438
2008-10-01,28.540001,29.0,28.030001000000002,28.860001,17.147381,1550629
2008-10-02,29.49,29.74,28.299999,28.549999,16.963192000000003,2425871
2008-10-03,28.9,29.1,27.809998999999998,29.0,17.230566,1142873
2008-10-06,28.280001000000002,28.280001000000002,26.969998999999998,28.0,16.636406,1638617
2008-10-07,28.360001,29.120001000000002,27.959999,28.469998999999998,16.915663000000002,1393923
2008-10-08,27.5,28.950001,26.6,28.450001,16.903779999999998,1433666
2008-10-09,28.629998999999998,29.530001000000002,27.75,27.879998999999998,16.565104,1528738
2008-10-10,25.84,27.549999,24.85,26.110001,15.513451000000002,3003092
2008-10-13,26.110001,28.41,26.110001,28.41,16.880011,1390827
2008-10-14,29.0,29.809998999999998,28.4,29.07,17.272154,1692116
2008-10-15,29.07,29.07,27.049999,27.049999,16.071959,2199735
2008-10-16,27.049999,27.049999,25.530001000000002,26.08,15.495626000000001,2184608
2008-10-17,27.5,27.5,25.58,26.43,15.703582999999998,2159638
2008-10-20,27.15,27.74,26.969998999999998,27.6,16.398746,1346144
2008-10-21,28.0,28.190001000000002,27.51,28.02,16.648289000000002,1563695
2008-10-22,27.790001,28.73,26.25,26.639999,15.828351999999999,2029669
2008-10-23,26.5,27.290001,24.870001000000002,25.950001,15.418382999999999,3485614
2008-10-24,25.690001000000002,26.0,24.030001000000002,26.0,15.448092,2415138
2008-10-27,25.24,26.049999,24.700001,25.799999,15.329262,1793363
2008-10-28,26.299999,27.610001,25.879998999999998,26.4,15.685757999999998,2350360
2008-10-29,27.780001000000002,27.799999,27.1,27.75,16.487867,1888773
2008-10-30,28.01,28.780001000000002,28.01,28.4,16.874069,1269569
2008-10-31,28.48,29.09,27.66,28.959999,17.206799,2023586
2008-11-03,29.52,29.629998999999998,28.799999,29.299999,17.408812,1015831
2008-11-04,29.49,30.450001,28.809998999999998,30.360001,18.038622,1338811
2008-11-05,30.209999,30.370001000000002,29.469998999999998,30.0,17.824720000000003,1048553
2008-11-06,29.139999,29.6,27.5,27.780001000000002,16.505689999999998,1327576
2008-11-07,27.870001000000002,29.309998999999998,27.280001000000002,28.6,16.992897,960536
2008-11-10,29.5,30.299999,28.93,29.120001000000002,17.301865,723595
2008-11-11,28.870001000000002,29.219998999999998,27.700001,28.0,16.636406,787987
2008-11-12,28.74,28.889999,27.6,28.0,16.636406,809662
2008-11-13,28.030001000000002,28.67,27.389999,27.83,16.535401999999998,793239
2008-11-14,28.870001000000002,29.08,27.889999,28.5,16.933487,808526
2008-11-17,28.559998999999998,29.049999,28.219998999999998,28.5,16.933487,1233204
2008-11-18,28.67,28.98,27.85,28.799999,17.111732,889343
2008-11-19,28.91,29.4,28.370001000000002,28.67,17.034492,1000042
2008-11-20,28.059998999999998,29.6,27.6,28.950001,17.200859,1470894
2008-11-21,29.35,29.959999,28.639999,29.450001,17.497934,1458186
2008-11-24,29.85,32.119999,29.700001,31.950001,18.98333,1220544
2008-11-25,31.950001,31.950001,30.790001,31.77,18.876381,1581438
2008-11-26,31.77,31.77,30.360001,30.799999,18.300047,1333256
2008-11-27,31.059998999999998,31.370001000000002,30.48,31.0,18.418875,703490
2008-11-28,31.0,31.09,30.32,31.09,18.472353,868471
2008-12-01,30.780001000000002,31.09,29.950001,30.26,17.9792,891907
2008-12-02,29.92,31.889999,29.5,31.299999,18.597128,1523021
2008-12-03,31.889999,31.889999,30.209999,30.99,18.412935,545883
2008-12-04,30.76,32.82,30.700001,31.549999,18.745665,696401
2008-12-05,31.129998999999998,31.49,29.9,29.93,17.783133,621743
2008-12-08,31.379998999999998,31.9,30.629998999999998,31.07,18.460472,558170
2008-12-09,30.99,31.1,29.91,30.559998999999998,18.157454,928637
2008-12-10,30.440001000000002,31.09,30.1,31.09,18.472353,654336
2008-12-11,31.0,31.139999,30.299999,31.08,18.466412,681157
2008-12-12,30.34,31.200001,30.1,31.049999,18.448586,480136
2008-12-15,31.35,31.77,30.51,31.01,18.42482,553167
2008-12-16,31.24,31.49,30.809998999999998,31.33,18.614954,853228
2008-12-17,31.799999,32.360001000000004,31.200001,32.360001000000004,19.226934,1127342
2008-12-18,32.5,33.599998,32.299999,33.299999,19.785439999999998,1080598
2008-12-19,32.91,33.099998,31.799999,32.330002,19.209114000000003,1353059
2008-12-22,32.330002,32.48,31.6,31.6,18.775377,820938
2008-12-23,31.42,32.150002,31.200001,31.889999,18.94768,447668
2008-12-29,31.889999,32.299999,31.700001,31.790001,18.888262,566330
2008-12-30,32.0,33.299999,31.799999,32.650002,19.39924,1416887
2009-01-02,32.990002000000004,33.700001,32.990002000000004,33.66,19.999338,732696
2009-01-05,33.720001,36.939999,33.700001,35.720001,21.223299,1762063
2009-01-06,35.75,36.299999,35.380001,36.240002000000004,21.532269,601591
2009-01-07,36.240002000000004,36.459998999999996,35.32,35.990002000000004,21.383724,908897
2009-01-08,35.580002,35.970001,34.130001,35.040001000000004,20.819277,1220471
2009-01-09,35.040001000000004,35.299999,34.23,34.799999,20.676676,1111058
2009-01-12,34.459998999999996,34.889998999999996,33.75,34.049999,20.231057999999997,781085
2009-01-13,33.5,33.830002,32.759997999999996,33.240002000000004,19.74979,1026391
2009-01-14,33.740002000000004,34.0,32.0,32.200001,19.131868,1223687
2009-01-15,31.870001000000002,33.099998,31.75,32.709998999999996,19.434889000000002,859896
2009-01-16,33.150002,33.259997999999996,32.369999,32.369999,19.232874,1083299
2009-01-19,32.799999,33.200001,32.310001,32.98,19.59531,777889
2009-01-20,32.669998,33.150002,32.290001000000004,32.669998,19.411123,750944
2009-01-21,32.549999,33.0,32.02,32.689999,19.423004000000002,960025
2009-01-22,33.189999,33.650002,32.049999,32.080002,19.060570000000002,989672
2009-01-23,32.080002,32.18,31.059998999999998,31.91,18.959562,1583174
2009-01-26,31.91,34.349998,31.530001000000002,34.200001,20.320185000000002,1844460
2009-01-27,33.299999,33.630001,31.610001,32.110001000000004,19.594027,1397641
2009-01-28,32.110001000000004,32.669998,31.959999,32.59,19.88693,1167287
2009-01-29,32.59,32.59,31.809998999999998,32.119999,19.60013,991004
2009-01-30,32.119999,32.189999,30.9,31.5,19.221795999999998,1570875
2009-02-02,31.5,31.5,30.290001,30.940001000000002,18.880074,1011340
2009-02-03,30.940001000000002,31.75,30.610001,31.459999,19.197384,862915
2009-02-04,31.9,32.380001,31.120001000000002,32.25,19.679457,760591
2009-02-05,31.99,32.619999,31.379998999999998,32.450001,19.8015,875006
2009-02-06,32.84,33.139998999999996,32.349998,33.139998999999996,20.222548,579812
2009-02-09,32.110001000000004,33.700001,32.110001000000004,33.540001000000004,20.466632999999998,986248
2009-02-10,33.290001000000004,33.740002000000004,33.0,33.299999,20.320183,865622
2009-02-11,33.0,33.889998999999996,32.560001,33.889998999999996,20.680208,853460
2009-02-12,33.650002,33.990002000000004,33.099998,33.450001,20.411713,676051
2009-02-13,33.810001,34.75,33.669998,34.380001,20.979218,875687
2009-02-16,34.040001000000004,34.610001000000004,33.529999,33.939999,20.710722,452519
2009-02-17,33.639998999999996,34.049999,33.310001,33.439999,20.405613,861255
2009-02-18,33.459998999999996,33.900002,32.939999,33.82,20.637497,530651
2009-02-19,33.82,33.990002000000004,33.220001,33.549999,20.472732999999998,1287142
2009-02-20,32.970001,33.380001,32.5,32.509997999999996,19.838112,962399
2009-02-23,32.900002,33.450001,31.799999,32.259997999999996,19.685558,836389
2009-02-24,31.780001000000002,32.540001000000004,31.459999,32.209998999999996,19.655043,711473
2009-02-25,32.52,32.869999,32.0,32.099998,19.587920999999998,669156
2009-02-26,31.9,32.720001,31.9,32.630001,19.911337,670107
2009-02-27,32.139998999999996,32.439999,31.15,31.5,19.221795999999998,1480876
2009-03-02,30.799999,31.24,30.299999,30.379998999999998,18.538351000000002,643658
2009-03-03,30.379998999999998,30.91,29.6,30.0,18.306471,1126190
2009-03-04,30.059998999999998,30.959999,29.940001000000002,30.620001000000002,18.684804999999997,860486
2009-03-05,30.4,30.74,29.83,30.0,18.306471,788870
2009-03-06,29.799999,30.719998999999998,28.68,28.959999,17.671848,1485859
2009-03-09,28.77,29.25,27.67,28.35,17.299616,1426420
2009-03-10,28.66,29.469998999999998,28.209999,29.209999,17.824402,1352012
2009-03-11,29.129998999999998,29.969998999999998,28.83,29.4,17.94034,876106
2009-03-12,29.290001,29.75,28.76,29.530001000000002,18.01967,1086127
2009-03-13,30.0,30.530001000000002,29.33,29.799999,18.184425,951868
2009-03-16,30.4,30.59,29.780001000000002,29.870001000000002,18.227142,981599
2009-03-17,30.01,30.35,29.700001,30.08,18.355289000000003,759177
2009-03-18,30.299999,31.5,29.91,30.209999,18.434616000000002,757512
2009-03-19,30.66,31.43,30.18,30.5,18.611582000000002,825611
2009-03-20,30.5,30.879998999999998,30.01,30.57,18.654295,778766
2009-03-23,30.57,31.450001,30.370001000000002,31.049999,18.947197,607443
2009-03-24,31.799999,31.799999,30.67,31.1,18.977711,865761
2009-03-25,31.4,31.9,30.91,31.49,19.215694,550322
2009-03-26,32.099998,32.099998,30.950001,31.73,19.362143,570413
2009-03-27,31.700001,32.150002,31.5,31.700001,19.343838,637358
2009-03-30,31.59,31.59,30.43,30.6,18.672601999999998,615333
2009-03-31,30.610001,31.65,30.610001,31.24,19.063143,779778
2009-04-01,31.24,32.5,30.66,32.400002,19.77099,1213990
2009-04-02,32.400002,33.400002,32.389998999999996,33.400002,20.381207999999997,1674252
2009-04-03,33.349998,34.200001,33.049999,33.700001,20.564268,823506
2009-04-06,34.200001,34.380001,33.509997999999996,34.150002,20.838869,849778
2009-04-07,34.5,34.799999,33.849998,34.200001,20.869379000000002,1235592
2009-04-08,33.5,34.650002,33.439999,34.639998999999996,21.137871,1021240
2009-04-09,34.619999,35.41,34.32,35.200001,21.479589,1011706
2009-04-14,34.849998,35.43,33.860001000000004,35.43,21.619946,1048296
2009-04-15,35.189999,35.369999,34.759997999999996,35.099998,21.418571,1142526
2009-04-16,35.099998,36.080002,34.91,36.0,21.967766,1037612
2009-04-17,36.0,36.799999,35.709998999999996,36.799999,22.455935,2153731
2009-04-20,36.799999,36.799999,35.560001,35.799999,21.845722,957322
2009-04-21,35.799999,36.0,34.799999,35.990002000000004,21.961662,1273249
2009-04-22,35.549999,36.799999,35.07,36.709998999999996,22.401016000000002,1003707
2009-04-23,36.709998999999996,37.02,35.869999,36.77,22.437632,1355988
2009-04-24,36.77,37.099998,36.259997999999996,37.049999,22.60849,993340
2009-04-27,37.049999,37.099998,36.139998999999996,37.099998,22.639001999999998,679035
2009-04-28,37.099998,37.099998,35.490002000000004,36.299999,22.150835,911173
2009-04-29,36.299999,37.5,36.299999,37.400002,22.822069,833131
2009-04-30,38.299999,38.75,37.779999,37.950001,23.157685999999998,1774222
2009-05-04,38.189999,38.189999,36.959998999999996,37.52,22.895298,1087985
2009-05-05,37.52,37.790001000000004,36.75,37.110001000000004,22.645104999999997,953497
2009-05-06,37.110001000000004,37.599998,36.900002,37.130001,22.65731,1009169
2009-05-07,37.130001,37.59,36.34,36.900002,22.516966,1813532
2009-05-08,36.900002,37.240002000000004,36.52,37.169998,22.681719,1349968
2009-05-11,37.169998,37.200001,36.450001,36.869999,22.498653,950358
2009-05-12,36.990002000000004,37.52,36.400002,36.84,22.480349,806347
2009-05-13,36.84,37.59,36.16,36.16,22.065405,959546
