Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,7.6,7.6,7.26,7.503,4.738980000000001,102296360
2011-01-06,7.436,7.488,7.295,7.341,4.63666,117208235
2011-01-07,7.292,7.348,7.11,7.156,4.519812,132839554
2011-01-10,7.04,7.04,6.868,6.92,4.4264209999999995,108855136
2011-01-11,7.018,7.13,6.88,7.07,4.522369,133167444
2011-01-12,7.16,7.795,7.14,7.769,4.9694910000000005,154571832
2011-01-13,7.85,8.38,7.839,8.26,5.283561,237509173
2011-01-14,8.24,8.44,8.1,8.334,5.330894,144751544
2011-01-17,8.274,8.38,8.165,8.202,5.24646,73405456
2011-01-18,8.285,8.66,8.251,8.643,5.528549,97918749
2011-01-19,8.62,8.799,8.5,8.658,5.538144,75913120
2011-01-20,8.63,8.899,8.561,8.775,5.612983,81406194
2011-01-21,8.82,9.184,8.803,9.07,5.801682,160278272
2011-01-24,9.108,9.229,8.85,9.08,5.808078,65716142
2011-01-25,8.951,9.04,8.741,8.815,5.638571,88272535
2011-01-26,8.9,8.984,8.806,8.807,5.633453,52883604
2011-01-27,8.758,9.179,8.66,9.08,5.808078,67822068
2011-01-28,9.1,9.27,8.831,8.894,5.689103,99378161
2011-01-31,8.83,9.14,8.701,8.967,5.735799,89268593
2011-02-01,9.1,9.307,8.881,9.307,5.953281,66997844
2011-02-02,9.35,9.422,9.15,9.294,5.944965,89177180
2011-02-03,9.175,9.247,8.905,9.027,5.774177,97369976
2011-02-04,9.06,9.1,8.776,8.928,5.710852,52122547
2011-02-07,8.88,9.12,8.83,9.03,5.776095,89559870
2011-02-08,8.987,9.095,8.915,9.05,5.78889,41372141
2011-02-09,9.048,9.168,8.951,9.011,5.763943,36169190
2011-02-10,8.93,8.95,8.69,8.826,5.645606,50172156
2011-02-11,8.777,8.997,8.707,8.935,5.7153279999999995,41390448
2011-02-14,8.98,9.01,8.758,8.85,5.660957,32281707
2011-02-15,8.783,9.005,8.75,8.968,5.736436,36440663
2011-02-16,8.99,9.4,8.982,9.332,5.969272,78339619
2011-02-17,9.341,9.48,9.29,9.429,6.031318,62682977
2011-02-18,9.45,9.49,9.183,9.329,5.967354,97858203
2011-02-21,9.296,9.3,9.013,9.05,5.78889,76263397
2011-02-22,8.925,9.03,8.815,8.908,5.698057,46572246
2011-02-23,8.88,8.987,8.8,8.833,5.650084,40604829
2011-02-24,8.764,8.82,8.63,8.759,5.60275,46776670
2011-02-25,8.843,9.009,8.793,8.969,5.737076,33914068
2011-02-28,8.95,9.05,8.832,8.946,5.722365,31991621
2011-03-01,9.0,9.075,8.75,8.822,5.643047,38064631
2011-03-02,8.737,8.844,8.615,8.723,5.579721,34569921
2011-03-03,8.8,8.915,8.551,8.601,5.501683,47513216
2011-03-04,8.661,8.747,8.46,8.499,5.436438,36723069
2011-03-07,8.416,8.565,8.312,8.384,5.362879,46419816
2011-03-08,8.45,8.481,8.29,8.479,5.423646,32104892
2011-03-09,8.595,8.65,8.476,8.556,5.472899,61752871
2011-03-10,8.4,8.471,8.3,8.408,5.37823,45390806
2011-03-11,8.297,8.575,8.265,8.52,5.449872,51947704
2011-03-14,8.6,8.958,8.53,8.812,5.63665,106955406
2011-03-15,8.629,8.96,8.51,8.89,5.686543,90141477
2011-03-16,8.95,8.97,8.465,8.536,5.460106,89419697
2011-03-17,8.65,8.76,8.442,8.665,5.542623000000001,93624062
2011-03-18,8.715,8.75,8.5,8.58,5.488249,94762086
2011-03-21,8.711,8.85,8.641,8.85,5.660957,105548579
2011-03-22,8.928,9.123,8.864,8.94,5.718526,88241800
2011-03-23,8.853,8.975,8.81,8.95,5.724924,51154820
2011-03-24,8.8,9.08,8.77,9.059,5.794647,73141910
2011-03-25,9.086,9.1,8.92,8.947,5.723005000000001,36625854
2011-03-28,8.895,9.01,8.854,8.985,5.747312,48052852
2011-03-29,9.0,9.01,8.818,8.85,5.660957,45413738
2011-03-30,8.95,8.968,8.75,8.82,5.641768,37778584
2011-03-31,8.84,8.885,8.561,8.561,5.476098,63556147
2011-04-01,8.577,8.678,8.456,8.624,5.614107,59405110
2011-04-04,8.574,8.7,8.532,8.62,5.611502,51506471
2011-04-05,8.6,8.6,8.431,8.526,5.5503089999999995,57095004
2011-04-06,8.49,8.85,8.461,8.797,5.726726,69997457
2011-04-07,8.843,8.949,8.763,8.821,5.742351,82476779
2011-04-08,8.909,8.915,8.778,8.79,5.722169,64347483
2011-04-11,8.778,8.835,8.756,8.798,5.727378,38740920
2011-04-12,8.756,8.855,8.671,8.713,5.672045,51295694
2011-04-13,8.773,8.78,8.643,8.666,5.6414480000000005,35633299
2011-04-14,8.6,8.629,8.332,8.439,5.4936739999999995,62550173
2011-04-15,8.469,8.47,8.203,8.311,5.410347,74756648
2011-04-18,8.332,8.332,7.96,8.07,5.253458999999999,78994089
2011-04-19,8.07,8.233,8.0,8.127,5.290567,42462308
2011-04-20,8.224,8.318,8.15,8.276,5.46933,43425333
2011-04-21,8.34,8.45,8.28,8.386,5.542025,31340098
2011-04-26,8.346,8.495,8.333,8.414,5.56053,31536495
2011-04-27,8.431,8.56,8.32,8.528,5.6358690000000005,46891771
2011-04-28,8.61,8.71,8.597,8.656,5.720459,29474523
2011-04-29,8.686,8.718,8.58,8.66,5.723104,21886473
2011-05-02,8.74,8.769,8.602,8.714,5.758789,17184160
2011-05-03,8.656,8.688,8.58,8.662,5.724424,34437512
2011-05-04,8.653,8.75,8.505,8.555,5.653713,29582600
2011-05-05,8.6,8.62,8.315,8.426,5.56846,40078729
2011-05-06,8.391,8.469,8.326,8.439,5.577052,53344816
2011-05-09,8.34,8.34,8.145,8.185,5.409192,39582882
2011-05-10,8.175,8.3,8.075,8.246,5.449504,32011611
2011-05-11,8.29,8.379,8.151,8.276,5.46933,20711933
2011-05-12,8.158,8.23,8.096,8.2,5.419105,27307357
2011-05-13,8.249,8.25,8.0,8.042,5.314687,44980289
2011-05-16,7.95,8.127,7.89,8.094,5.349053,38845470
2011-05-17,8.092,8.2,7.95,8.061,5.327244,33637581
2011-05-18,8.147,8.18,8.024,8.132,5.3741650000000005,28955994
2011-05-19,8.133,8.2,8.035,8.092,5.347732,33901087
2011-05-20,8.12,8.197,7.885,7.939,5.246618,49860576
2011-05-23,7.77,7.81,7.725,7.746,5.119071,40254323
2011-05-24,7.755,7.84,7.705,7.745,5.118411,28329429
2011-05-25,7.7,7.888,7.67,7.823,5.169958,41390773
2011-05-26,7.885,8.02,7.766,7.837,5.1792110000000005,36973451
2011-05-27,7.946,7.99,7.815,7.88,5.207627,31054222
2011-05-30,7.855,7.895,7.82,7.867,5.199037000000001,18958095
2011-05-31,7.966,8.145,7.95,8.115,5.362931,41811848
2011-06-01,8.163,8.19,7.93,7.956,5.257854,30948645
2011-06-02,7.886,8.052,7.825,7.925,5.237367,26941718
2011-06-03,7.935,8.038,7.78,8.033,5.308741,34445877
2011-06-06,8.045,8.045,7.795,7.818,5.166655,31618948
2011-06-07,7.81,7.875,7.771,7.83,5.1745849999999995,22965591
2011-06-08,7.795,7.828,7.704,7.743,5.117089,23848321
2011-06-09,7.736,7.8,7.661,7.75,5.121716,22496647
2011-06-10,7.75,7.777,7.54,7.565,4.999454,40719096
2011-06-13,7.57,7.638,7.533,7.555,4.992845,16951567
2011-06-14,7.62,7.75,7.62,7.732,5.109818,51004670
2011-06-15,7.695,7.695,7.5,7.5,4.956498000000001,51995534
2011-06-16,7.47,7.53,7.335,7.525,4.973021,54093946
2011-06-17,7.46,7.95,7.42,7.942,5.248601,136339837
2011-06-20,7.788,7.87,7.683,7.831,5.175244999999999,127182141
2011-06-21,7.88,8.037,7.861,8.037,5.311383,48319775
2011-06-22,8.046,8.06,7.935,8.003,5.288914,28368140
2011-06-23,7.883,7.91,7.509,7.566,5.000115,76051677
2011-06-24,7.731,7.77,7.42,7.485,4.946585,109979816
2011-06-27,7.47,7.645,7.463,7.599,5.021923999999999,90576716
2011-06-28,7.649,7.795,7.557,7.72,5.101888,52132351
2011-06-29,7.809,8.0,7.779,7.895,5.217541000000001,83657247
2011-06-30,7.973,8.09,7.871,8.09,5.3464089999999995,80253714
2011-07-01,8.049,8.377,8.04,8.342,5.5129470000000005,297667590
2011-07-04,8.34,8.36,8.169,8.271,5.466026,324776571
2011-07-05,8.269,8.288,8.103,8.135,5.376149,42332743
2011-07-06,8.046,8.046,7.83,7.931,5.241332,75367875
2011-07-07,7.973,8.164,7.819,7.91,5.227453,53725871
2011-07-08,7.851,7.9,7.46,7.52,5.033348999999999,150684951
2011-07-11,7.456,7.46,7.111,7.215,4.829204,99917957
2011-07-12,7.078,7.41,6.91,7.267,4.864008,95417295
2011-07-13,7.213,7.364,7.11,7.29,4.879402,63356662
2011-07-14,7.19,7.38,7.116,7.311,4.893458,68478219
2011-07-15,7.234,7.299,7.136,7.197,4.817156,110418242
2011-07-18,7.194,7.289,7.01,7.029,4.704708999999999,77128826
2011-07-19,7.062,7.271,7.023,7.105,4.755577,68705742
2011-07-20,7.222,7.435,7.161,7.415,4.963068,76002579
2011-07-21,7.4,7.875,7.304,7.826,5.238163,123467234
2011-07-22,7.868,8.064,7.663,7.75,5.1872940000000005,100416619
2011-07-25,7.61,7.659,7.43,7.48,5.006575,147860580
2011-07-26,7.48,7.559,7.32,7.46,4.993188,35582170
2011-07-27,7.364,7.39,7.155,7.247,4.850621,45665078
2011-07-28,7.17,7.397,7.15,7.372,4.934288,45507623
2011-07-29,7.196,7.368,7.135,7.349,4.918893,46182268
2011-08-01,7.454,7.5,7.0,7.0,4.685297,56384823
2011-08-02,7.0,7.07,6.803,6.803,4.55344,75003154
2011-08-03,6.75,7.0,6.66,6.747,4.515958,52490844
2011-08-04,6.92,6.929,6.445,6.469,4.329884,56286836
2011-08-05,6.293,6.8,6.27,6.49,4.34394,84914529
2011-08-08,6.607,6.93,6.345,6.375,4.266967,87727851
2011-08-09,6.43,6.605,6.074,6.311,4.224130000000001,71047660
2011-08-10,6.556,6.556,5.79,5.817,3.893482,92964154
2011-08-11,6.03,6.13,5.52,6.053,4.051444,98901342
2011-08-12,6.1,6.43,5.801,6.43,4.303780000000001,65400237
2011-08-15,6.49,6.51,6.321,6.504,4.353312,16304751
2011-08-16,6.48,6.499,6.321,6.497,4.348625,33597618
2011-08-17,6.433,6.585,6.351,6.475,4.3339,28683563
2011-08-18,6.361,6.418,5.95,6.102,4.0842410000000005,53622838
2011-08-19,6.064,6.099,5.863,5.971,3.9965589999999995,51616677
2011-08-22,5.918,6.074,5.9,6.04,4.042743,39796998
2011-08-23,6.11,6.15,5.9,5.979,4.001914,34493732
2011-08-24,6.039,6.073,5.912,6.043,4.04475,26165286
2011-08-25,6.114,6.15,5.93,6.0,4.015969,28699800
2011-08-26,6.069,6.071,5.764,5.9,3.949037,28489304
2011-08-29,5.98,6.075,5.913,6.075,4.066169,25760576
2011-08-30,6.18,6.185,6.035,6.092,4.077548,18916832
2011-08-31,6.092,6.338,5.982,6.338,4.242203,34904119
2011-09-01,6.38,6.43,6.227,6.36,4.256928,26959916
2011-09-02,6.241,6.252,5.98,6.04,4.042743,24815565
2011-09-05,5.86,5.925,5.64,5.69,3.808477,34870572
2011-09-06,5.63,5.77,5.5,5.595,3.7448910000000004,68744357
2011-09-07,5.763,5.779,5.585,5.72,3.828557,49599423
2011-09-08,5.76,5.915,5.684,5.819,3.8948199999999997,32310798
2011-09-09,5.78,5.8,5.434,5.434,3.6371300000000004,43189903
2011-09-12,5.304,5.351,5.101,5.144,3.443024,92021630
2011-09-13,5.25,5.401,5.032,5.401,3.615042,50913083
2011-09-14,5.3,5.604,5.3,5.551,3.715441,59100126
2011-09-15,5.63,5.919,5.551,5.85,3.9155699999999998,73014303
2011-09-16,5.99,6.005,5.766,5.95,3.982503,90098950
2011-09-19,5.7,5.87,5.695,5.781,3.869387,73558090
2011-09-20,5.724,5.902,5.713,5.902,3.950375,42085751
2011-09-21,5.92,5.94,5.65,5.7,3.815171,73436932
2011-09-22,5.5,5.593,5.354,5.389,3.607011,77934350
2011-09-23,5.485,5.68,5.285,5.675,3.7984379999999995,102372030
2011-09-26,5.55,5.958,5.53,5.891,3.9430120000000004,83742270
2011-09-27,6.049,6.295,6.0,6.238,4.175269,54400366
2011-09-28,6.146,6.31,6.08,6.159,4.122393,36996559
2011-09-29,6.1,6.371,6.088,6.29,4.210075,49658108
2011-09-30,6.2,6.25,6.071,6.18,4.203272,63400351
2011-10-03,6.019,6.053,5.915,5.96,4.053641000000001,40032852
2011-10-04,5.891,5.955,5.715,5.897,4.010794000000001,87169621
2011-10-05,6.06,6.176,5.96,6.176,4.200552,96854140
2011-10-06,6.219,6.365,6.177,6.348,4.3175360000000005,62703360
2011-10-07,6.35,6.53,6.307,6.45,4.3869110000000004,103010737
2011-10-10,6.45,6.52,6.376,6.52,4.43452,70602956
2011-10-11,6.511,6.518,6.366,6.45,4.3869110000000004,33449398
2011-10-12,6.375,6.749,6.321,6.706,4.561026999999999,47929952
2011-10-13,6.7,6.74,6.381,6.499,4.4202379999999994,103947111
2011-10-14,6.535,6.549,6.31,6.455,4.390312000000001,32190755
2011-10-17,6.5,6.57,6.323,6.37,4.3325,30780319
2011-10-18,6.28,6.34,6.195,6.31,4.29169,29865715
2011-10-19,6.389,6.46,6.32,6.454,4.389632,36467484
2011-10-20,6.352,6.418,6.042,6.136,4.173346,54768839
2011-10-21,6.184,6.325,6.16,6.29,4.2780879999999994,74734803
2011-10-24,6.38,6.43,6.255,6.4,4.352904,31021495
2011-10-25,6.39,6.425,6.216,6.31,4.29169,45242356
2011-10-26,6.28,6.36,6.18,6.228,4.235919,33237352
2011-10-27,6.445,6.89,6.376,6.864,4.668489,65409488
2011-10-28,6.84,6.995,6.817,6.926,4.710659,60145039
2011-10-31,6.801,6.847,6.562,6.562,4.463087000000001,32626760
2011-11-01,6.366,6.396,6.032,6.3,4.28489,63284403
2011-11-02,6.337,6.35,6.08,6.165,4.193071,31275446
2011-11-03,6.031,6.375,5.986,6.299,4.28421,36841690
2011-11-04,6.386,6.386,6.04,6.125,4.165864,29088784
2011-11-07,6.032,6.195,5.935,6.069,4.127778,28946316
2011-11-08,6.049,6.22,6.04,6.08,4.135259,27445824
2011-11-09,6.15,6.19,5.812,5.92,4.0264370000000005,39572706
2011-11-10,5.8,6.06,5.781,5.891,4.006711,37195199
2011-11-11,5.913,6.2,5.901,6.172,4.197832,31609069
2011-11-14,6.29,6.29,5.931,5.972,4.061804,25374865
2011-11-15,5.912,5.949,5.785,5.8,3.944818,46767668
2011-11-16,5.791,5.975,5.78,5.903,4.014874,26896322
2011-11-17,5.852,5.96,5.804,5.89,4.006032,25141273
2011-11-18,5.82,5.965,5.82,5.922,4.0277970000000005,44187211
2011-11-21,5.956,5.96,5.716,5.716,3.887687,30152716
2011-11-22,5.801,5.81,5.595,5.608,3.814232,29961892
2011-11-23,5.55,5.673,5.497,5.497,3.7387370000000004,39702771
2011-11-24,5.544,5.645,5.447,5.522,3.755739,33888649
2011-11-25,5.52,5.605,5.44,5.603,3.810831,29350141
2011-11-28,5.73,5.95,5.667,5.95,4.04684,53322707
2011-11-29,5.91,5.99,5.805,5.928,4.031877,38720875
2011-11-30,5.861,6.274,5.812,6.274,4.267207,65073251
2011-12-01,6.25,6.268,6.127,6.22,4.23048,28528549
2011-12-02,6.283,6.534,6.27,6.452,4.388272,48014783
2011-12-05,6.534,6.68,6.521,6.629,4.508657,36674687
2011-12-06,6.595,6.73,6.46,6.71,4.563747,26086910
2011-12-07,6.763,6.86,6.433,6.576,4.472608999999999,39599403
2011-12-08,6.67,6.67,6.265,6.37,4.3325,33983308
2011-12-09,6.262,6.555,6.262,6.52,4.43452,51257886
2011-12-12,6.455,6.49,6.26,6.264,4.260404,28742320
2011-12-13,6.264,6.299,6.035,6.12,4.162465,87201240
2011-12-14,6.07,6.179,6.014,6.014,4.090369,58242494
2011-12-15,6.098,6.255,6.01,6.158,4.1883099999999995,69936162
2011-12-16,6.24,6.252,6.05,6.15,4.182869,143850101
2011-12-19,6.047,6.318,6.04,6.2,4.216875,124967131
2011-12-20,6.249,6.47,6.19,6.47,4.400514,31269302
2011-12-21,6.562,6.685,6.32,6.45,4.3869110000000004,45895094
2011-12-22,6.466,6.57,6.462,6.541,4.448804,24867621
2011-12-23,6.623,6.64,6.55,6.596,4.486212,9789886
2011-12-27,6.556,6.63,6.556,6.59,4.482131,13107189
2011-12-28,6.557,6.628,6.39,6.395,4.3495040000000005,19220274
2011-12-29,6.43,6.54,6.3,6.54,4.448123000000001,26948291
2011-12-30,6.63,6.68,6.523,6.68,4.543344,53548832
2012-01-02,6.619,6.82,6.619,6.795,4.62156,37742921
2012-01-03,6.843,6.858,6.65,6.835,4.648766,335691251
2012-01-04,6.825,6.835,6.573,6.634,4.5120569999999995,167097588
2012-01-05,6.71,6.71,6.28,6.3,4.28489,44708609
2012-01-06,6.31,6.42,6.172,6.229,4.2366,46175818
2012-01-09,6.292,6.315,6.012,6.06,4.121656,60073254
2012-01-10,6.092,6.285,6.041,6.285,4.346411,169634084
2012-01-11,6.28,6.345,6.217,6.284,4.345719,81963658
2012-01-12,6.34,6.537,6.308,6.331,4.378222,63788786
2012-01-13,6.426,6.531,6.32,6.399,4.425247,36845012
2012-01-16,6.328,6.488,6.31,6.443,4.455677,44495865
2012-01-17,6.53,6.6,6.421,6.53,4.515841,128119162
2012-01-18,6.548,6.65,6.409,6.44,4.453601,63170385
2012-01-19,6.512,6.79,6.453,6.75,4.667983,47509456
2012-01-20,6.75,6.8,6.68,6.761,4.6755889999999996,50617813
2012-01-23,6.727,6.93,6.715,6.851,4.737830000000001,34989914
2012-01-24,6.747,6.849,6.71,6.83,4.723307,73908512
2012-01-25,6.85,6.879,6.682,6.799,4.701869,35017209
2012-01-26,6.85,6.988,6.821,6.968,4.818741999999999,39574145
2012-01-27,6.9,6.988,6.832,6.899,4.771025,35023350
2012-01-30,6.821,6.877,6.695,6.736,4.658301,27189925
2012-01-31,6.769,6.825,6.673,6.674,4.615425,34747711
2012-02-01,6.76,6.93,6.688,6.891,4.765492,35283136
2012-02-02,6.96,7.05,6.907,7.05,4.875449,34762953
2012-02-03,7.014,7.2,6.976,7.192,4.973649,49267721
2012-02-06,7.15,7.243,7.07,7.221,4.993705,25947211
2012-02-07,7.25,7.281,7.035,7.255,5.017217,28593414
2012-02-08,7.27,7.339,7.221,7.221,4.993705,42440569
2012-02-09,7.23,7.349,7.225,7.295,5.044878,36748070
2012-02-10,7.235,7.244,7.058,7.14,4.937689,26887245
2012-02-13,7.234,7.245,7.114,7.14,4.937689,23953991
2012-02-14,7.095,7.156,7.051,7.124,4.9266239999999994,40999011
2012-02-15,7.197,7.209,7.053,7.09,4.903111,23201062
2012-02-16,6.878,6.89,6.705,6.8,4.702561,71621501
2012-02-17,6.9,6.94,6.856,6.9,4.7717160000000005,82339661
2012-02-20,7.011,7.1,6.96,7.1,4.910026,32971208
2012-02-21,7.126,7.171,6.96,7.07,4.88928,38187007
2012-02-22,7.099,7.099,6.888,6.888,4.763417,33619704
2012-02-23,6.87,6.958,6.711,6.771,4.682506,39213839
2012-02-24,6.81,6.861,6.702,6.774,4.68458,23612596
2012-02-27,6.73,6.77,6.631,6.759,4.674207,30502243
2012-02-28,6.771,6.847,6.67,6.75,4.667983,30315473
2012-02-29,6.775,6.884,6.7,6.729,4.653461,43220012
2012-03-01,6.689,6.865,6.625,6.81,4.709476,35790490
2012-03-02,6.81,6.859,6.773,6.814,4.712243,34959905
2012-03-05,6.78,6.796,6.64,6.694,4.629255000000001,26293801
2012-03-06,6.64,6.64,6.33,6.331,4.378222,53716680
2012-03-07,6.358,6.379,6.21,6.305,4.36024,73213849
2012-03-08,6.4,6.521,6.316,6.52,4.508925,53837396
2012-03-09,6.551,6.562,6.414,6.456,4.464666,60523067
2012-03-12,6.392,6.454,6.26,6.299,4.356093,36523118
2012-03-13,6.341,6.5,6.327,6.493,4.490253,51448394
2012-03-14,6.57,6.644,6.452,6.502,4.496479,82037966
2012-03-15,6.497,6.55,6.405,6.55,4.529672,66937069
2012-03-16,6.591,6.665,6.481,6.665,4.6092010000000005,159780283
2012-03-19,6.661,6.75,6.607,6.748,4.6666,84238757
2012-03-20,6.694,6.76,6.624,6.68,4.619575,39491710
2012-03-21,6.711,6.748,6.39,6.485,4.4847220000000005,79290995
2012-03-22,6.422,6.449,6.26,6.313,4.365774,67954378
2012-03-23,6.295,6.345,6.1,6.241,4.315983,65114423
2012-03-26,6.272,6.272,6.028,6.153,4.255126000000001,50339162
2012-03-27,6.19,6.253,6.03,6.06,4.190812,79465653
2012-03-28,6.06,6.125,5.885,5.926,4.098143,59803989
2012-03-29,5.922,6.0,5.825,5.855,4.049043,97388192
2012-03-30,5.916,6.025,5.844,5.967,4.126498000000001,101837549
2012-04-02,6.0,6.0,5.8,5.974,4.1313379999999995,125980880
2012-04-03,5.972,6.015,5.684,5.704,3.944618,68424107
2012-04-04,5.673,5.79,5.555,5.61,3.8796129999999995,101690199
2012-04-05,5.61,5.649,5.501,5.603,3.874771,53416337
2012-04-10,5.519,5.598,5.4,5.4,3.734386,82843270
2012-04-11,5.452,5.612,5.432,5.604,3.875463,63661811
2012-04-12,5.651,5.668,5.375,5.504,3.806308,59252524
2012-04-13,5.514,5.532,5.302,5.332,3.68736,107074900
2012-04-16,5.25,5.32,5.11,5.153,3.644221,68264986
2012-04-17,5.148,5.366,5.138,5.346,3.7807120000000003,79828025
2012-04-18,5.365,5.395,5.141,5.182,3.6647300000000005,72031729
2012-04-19,5.17,5.275,4.94,4.948,3.499244,74901464
2012-04-20,4.96,5.135,4.908,5.098,3.605325,141703251
2012-04-23,5.01,5.054,4.885,5.0,3.536019,76189209
2012-04-24,5.023,5.165,4.959,5.15,3.6421,53260252
2012-04-25,5.251,5.379,5.189,5.264,3.72272,98477703
2012-04-26,5.325,5.325,5.08,5.153,3.644221,59604800
2012-04-27,4.98,5.27,4.901,5.219,3.690897,48347535
2012-04-30,5.233,5.29,5.095,5.106,3.6109839999999997,47182426
2012-05-02,5.178,5.198,4.83,4.936,3.490757,62776115
2012-05-03,4.952,5.042,4.828,4.883,3.4532760000000002,54953298
2012-05-04,4.881,5.124,4.821,5.025,3.553699,48225620
2012-05-07,4.905,5.316,4.89,5.295,3.744644,49926299
2012-05-08,5.32,5.415,5.211,5.259,3.719184,60596373
2012-05-09,5.266,5.28,4.91,5.01,3.5430919999999997,84046256
2012-05-10,5.121,5.379,5.0,5.31,3.7552519999999996,79041327
2012-05-11,5.229,5.304,4.99,5.243,3.7078699999999998,67560419
2012-05-14,5.097,5.145,5.0,5.048,3.569964,40380956
2012-05-15,5.078,5.124,4.86,4.924,3.482271,59771608
2012-05-16,4.88,5.083,4.8,4.904,3.4681269999999995,64732384
2012-05-17,4.94,4.978,4.651,4.767,3.3712410000000004,58434088
2012-05-18,4.747,5.0,4.705,4.943,3.4957089999999997,94971528
2012-05-21,4.943,4.948,4.795,4.886,3.455398,36386716
2012-05-22,4.932,5.046,4.878,5.011,3.5437980000000002,33910852
2012-05-23,4.913,4.96,4.79,4.808,3.400236,48916168
2012-05-24,4.885,4.975,4.748,4.929,3.485807,39583792
2012-05-25,4.95,5.006,4.846,4.93,3.4865129999999995,30180000
2012-05-28,4.975,4.985,4.738,4.763,3.368411,41321216
2012-05-29,4.778,4.802,4.59,4.638,3.280011,50429780
2012-05-30,4.584,4.789,4.515,4.572,3.233336,58409304
2012-05-31,4.569,4.651,4.518,4.602,3.254552,51334720
2012-06-01,4.642,4.739,4.581,4.655,3.2920339999999997,79943048
2012-06-04,4.569,4.91,4.564,4.85,3.429938,43245334
2012-06-05,4.92,4.962,4.854,4.882,3.4525699999999997,37310428
2012-06-06,4.944,5.07,4.856,5.038,3.5628940000000004,70129647
2012-06-07,5.09,5.222,5.056,5.096,3.603911,56396825
2012-06-08,5.043,5.189,4.943,5.152,3.643514,46618377
2012-06-11,5.65,5.679,5.13,5.152,3.643514,80304062
2012-06-12,5.121,5.245,5.065,5.144,3.637857,60545496
2012-06-13,5.148,5.24,5.068,5.21,3.684532,71719479
2012-06-14,5.149,5.275,5.134,5.259,3.719184,55114888
