Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,14.05,14.28,13.92,14.21,5.095815,9534724
2003-07-25,14.2,14.2,13.93,14.0,5.020509,6242151
2003-07-28,14.04,14.23,14.04,14.16,5.0778870000000005,10815202
2003-07-29,14.0,14.2,13.88,14.0,5.020509,11806187
2003-07-30,14.0,14.11,13.89,14.0,5.020509,5027279
2003-07-31,14.09,14.11,13.82,14.1,5.056369,8305213
2003-08-01,14.02,14.1,13.89,14.0,5.020509,6256972
2003-08-04,14.02,14.07,13.9,13.92,4.9918190000000005,8462226
2003-08-05,14.01,14.24,13.98,14.19,5.088644,5916642
2003-08-06,14.1,14.15,13.93,13.97,5.00975,5828895
2003-08-07,14.03,14.1,13.97,14.07,5.045612,4536690
2003-08-08,14.1,14.14,13.95,14.11,5.059955,3503419
2003-08-11,14.12,14.13,13.99,14.09,5.052783,5071685
2003-08-12,14.11,14.17,14.05,14.11,5.059955,6918340
2003-08-13,14.15,14.19,13.95,14.01,5.024094,5515404
2003-08-14,14.05,14.24,14.0,14.23,5.10299,3316662
2003-08-15,14.23,14.23,14.23,14.23,5.10299,0
2003-08-18,14.3,14.45,14.26,14.4,5.163951,8704615
2003-08-19,14.46,14.6,14.41,14.53,5.210571,4437490
2003-08-20,14.47,14.56,14.36,14.44,5.178294999999999,4877761
2003-08-21,14.51,14.57,14.37,14.46,5.185468,6500238
2003-08-22,14.5,14.58,14.36,14.41,5.1675379999999995,3728575
2003-08-25,14.36,14.41,14.24,14.27,5.117333,3418514
2003-08-26,14.26,14.35,14.1,14.16,5.0778870000000005,4018232
2003-08-27,14.24,14.24,14.04,14.11,5.059955,4594637
2003-08-28,14.18,14.29,14.1,14.25,5.11016,7676143
2003-08-29,14.3,14.36,14.18,14.18,5.085058,5176550
2003-09-01,14.29,14.42,14.24,14.39,5.1603650000000005,3206881
2003-09-02,14.41,14.48,14.33,14.43,5.174711,4358691
2003-09-03,14.45,14.56,14.44,14.49,5.1962269999999995,13909343
2003-09-04,14.47,14.47,14.22,14.32,5.135262,33697884
2003-09-05,14.3,14.36,14.17,14.19,5.088644,10469307
2003-09-08,14.26,14.34,14.19,14.28,5.120918,5161690
2003-09-09,14.37,14.37,14.18,14.24,5.106574,4506674
2003-09-10,14.2,14.26,14.05,14.1,5.056369,6560149
2003-09-11,14.1,14.15,14.03,14.1,5.056369,3878325
2003-09-12,14.03,14.08,13.81,13.88,4.977475,6648771
2003-09-15,13.93,13.96,13.73,13.78,4.9416150000000005,5236379
2003-09-16,13.73,14.04,13.71,13.99,5.016922,7722954
2003-09-17,14.04,14.2,13.97,13.97,5.00975,7213286
2003-09-18,13.95,14.11,13.9,13.95,5.002578,9166081
2003-09-19,13.99,14.05,13.91,13.97,5.00975,10519036
2003-09-22,13.93,13.96,13.74,13.75,4.930857,22977626
2003-09-23,13.85,13.85,13.61,13.75,4.930857,8699466
2003-09-24,13.8,13.82,13.62,13.65,4.894995,4454468
2003-09-25,13.6,13.62,13.42,13.51,4.844791000000001,7654521
2003-09-26,13.51,13.56,13.36,13.41,4.80893,5534189
2003-09-29,13.43,13.61,13.34,13.4,4.805344,3628093
2003-09-30,13.45,13.5,13.22,13.27,4.758725,7547240
2003-10-01,13.34,13.37,12.85,13.17,4.7228639999999995,17048980
2003-10-02,13.3,13.32,13.05,13.16,4.719277,7951662
2003-10-03,13.2,13.41,13.18,13.41,4.80893,7809961
2003-10-06,13.45,13.45,13.16,13.26,4.755139,6147663
2003-10-07,13.29,13.32,13.07,13.12,4.704935,8326150
2003-10-08,13.07,13.28,13.03,13.06,4.683418,7030606
2003-10-09,13.12,13.43,13.1,13.42,4.812515,8240741
2003-10-10,13.48,13.48,13.26,13.31,4.7730690000000005,4708477
2003-10-13,13.4,13.54,13.33,13.53,4.851964,4388548
2003-10-14,13.54,13.56,13.35,13.44,4.819687,5536216
2003-10-15,13.44,13.55,13.39,13.47,4.830446,5925872
2003-10-16,13.44,13.58,13.38,13.39,4.801757,4678227
2003-10-17,13.47,13.62,13.37,13.44,4.819687,6055090
2003-10-20,13.4,13.56,13.36,13.41,4.80893,4529912
2003-10-21,13.5,13.75,13.48,13.72,4.920098,9415126
2003-10-22,13.66,13.76,13.48,13.48,4.834033,8491517
2003-10-23,13.37,13.53,13.27,13.41,4.80893,6462918
2003-10-24,13.48,13.48,13.22,13.33,4.780241,5496199
2003-10-27,13.42,13.45,13.33,13.39,4.801757,4575346
2003-10-28,13.39,13.59,13.34,13.59,4.873479,7480503
2003-10-29,13.62,13.65,13.47,13.53,4.851964,4045926
2003-10-30,13.53,13.75,13.38,13.63,4.887824,7004624
2003-10-31,13.55,13.65,13.48,13.65,4.894995,13975517
2003-11-03,13.7,13.79,13.63,13.76,4.934443,8300120
2003-11-04,13.77,13.84,13.68,13.75,4.930857,6134246
2003-11-05,13.78,13.78,13.61,13.71,4.916514,5435262
2003-11-06,13.75,13.83,13.66,13.75,4.930857,7158562
2003-11-07,13.79,13.95,13.78,13.93,4.995405,5740062
2003-11-10,13.9,13.95,13.8,13.83,4.959544,3463783
2003-11-11,13.8,13.82,13.7,13.74,4.927272,4127441
2003-11-12,13.73,13.84,13.7,13.84,4.963131,3757730
2003-11-13,13.93,13.95,13.8,13.86,4.9703029999999995,4249789
2003-11-14,13.86,13.97,13.8,13.87,4.973889,10361699
2003-11-17,13.8,13.84,13.6,13.6,4.877066,4683907
2003-11-18,13.73,13.74,13.58,13.63,4.887824,5076781
2003-11-19,13.55,13.74,13.51,13.65,4.894995,6303909
2003-11-20,13.73,13.73,13.47,13.65,4.894995,7431354
2003-11-21,13.61,13.7,13.57,13.63,4.887824,7306159
2003-11-24,13.65,13.74,13.55,13.65,4.894995,11256847
2003-11-25,13.67,13.7,13.56,13.65,4.894995,7059471
2003-11-26,13.61,13.8,13.61,13.68,4.905755,4365836
2003-11-27,13.73,13.78,13.69,13.7,4.912925,2173395
2003-11-28,13.73,13.76,13.5,13.7,4.912925,10642783
2003-12-01,13.77,13.84,13.73,13.84,4.963131,6823508
2003-12-02,13.83,13.93,13.79,13.88,4.977475,4849632
2003-12-03,13.84,13.93,13.76,13.93,4.995405,4982699
2003-12-04,13.88,13.9,13.77,13.86,4.9703029999999995,4104100
2003-12-05,13.83,13.88,13.7,13.78,4.9416150000000005,11459972
2003-12-08,13.78,13.78,13.78,13.78,4.9416150000000005,0
2003-12-09,13.8,14.05,13.79,13.92,4.9918190000000005,11216785
2003-12-10,13.93,14.01,13.85,13.93,4.995405,6464941
2003-12-11,13.95,14.15,13.94,14.15,5.0743,6395069
2003-12-12,14.18,14.34,14.17,14.25,5.11016,10177899
2003-12-15,14.48,14.49,14.3,14.3,5.128091,20350152
2003-12-16,14.29,14.4,14.26,14.4,5.163951,6082020
2003-12-17,14.46,14.82,14.42,14.76,5.293051,19278580
2003-12-18,14.78,15.01,14.72,15.01,5.382702,14811984
2003-12-19,15.03,15.1,15.0,15.1,5.4149769999999995,39529640
2003-12-22,15.09,15.34,15.08,15.16,5.436491999999999,23496976
2003-12-23,15.24,15.34,15.13,15.34,5.501042,17841052
2003-12-24,15.34,15.34,15.34,15.34,5.501042,0
2003-12-25,15.34,15.34,15.34,15.34,5.501042,0
2003-12-26,15.34,15.34,15.34,15.34,5.501042,0
2003-12-29,15.34,15.45,15.34,15.34,5.501042,35786024
2003-12-30,15.5,15.5,15.25,15.25,5.468769,11912315
2003-12-31,15.25,15.25,15.25,15.25,5.468769,0
2004-01-01,15.25,15.25,15.25,15.25,5.468769,0
2004-01-02,15.05,15.3,15.0,15.3,5.583355,7155006
2004-01-05,15.22,15.27,15.14,15.23,5.55781,33009852
2004-01-06,15.23,15.23,15.23,15.23,5.55781,0
2004-01-07,15.31,15.32,14.88,15.06,5.495773000000001,15856211
2004-01-08,14.9,15.06,14.81,14.83,5.411839,8932821
2004-01-09,14.94,15.02,14.76,14.88,5.430086,8831012
2004-01-12,14.8,14.95,14.75,14.91,5.441033,5524332
2004-01-13,14.97,15.11,14.94,14.96,5.459280000000001,6886600
2004-01-14,14.96,15.05,14.86,15.02,5.481177,6514492
2004-01-15,14.99,15.03,14.78,14.9,5.437385,5823677
2004-01-16,14.9,14.95,14.76,14.86,5.422786,11568213
2004-01-19,14.86,15.01,14.86,14.95,5.4556309999999995,3671856
2004-01-20,14.99,15.16,14.85,15.08,5.503071,7775252
2004-01-21,15.08,15.34,15.03,15.34,5.597951,13144312
2004-01-22,15.35,15.38,15.1,15.24,5.561458,7561214
2004-01-23,15.16,15.32,15.16,15.3,5.583355,8790599
2004-01-26,15.31,15.31,15.07,15.07,5.499422,7522674
2004-01-27,15.14,15.27,15.11,15.11,5.514019,8226743
2004-01-28,15.1,15.39,15.08,15.37,5.608899,11623621
2004-01-29,15.2,15.49,15.16,15.3,5.583355,8042773
2004-01-30,15.18,15.25,15.0,15.05,5.492124,24701748
2004-02-02,15.08,15.26,15.08,15.11,5.514019,5097308
2004-02-03,15.15,15.22,15.0,15.05,5.492124,7945246
2004-02-04,15.03,15.03,14.75,15.03,5.484824,9717302
2004-02-05,15.02,15.16,14.95,15.15,5.528616,7433877
2004-02-06,15.27,15.27,15.03,15.15,5.528616,11339970
2004-02-09,15.11,15.37,15.11,15.37,5.608899,4480669
2004-02-10,15.38,15.48,15.28,15.45,5.638094000000001,4775532
2004-02-11,15.42,15.58,15.3,15.58,5.685534,5983092
2004-02-12,15.64,15.73,15.53,15.68,5.722027,6226579
2004-02-13,15.57,15.74,15.53,15.58,5.685534,3853060
2004-02-16,15.57,15.68,15.54,15.67,5.718376999999999,2374245
2004-02-17,15.65,15.76,15.59,15.74,5.743921,5391720
2004-02-18,15.74,15.87,15.64,15.83,5.776764,4602352
2004-02-19,15.84,16.139999,15.77,16.139999,5.889891,6799631
2004-02-20,16.1,16.129998999999998,15.85,15.85,5.784063,4335605
2004-02-23,15.94,16.030001000000002,15.85,15.89,5.798662,3747746
2004-02-24,15.89,15.93,15.64,15.64,5.707429,5492951
2004-02-25,15.69,15.83,15.64,15.65,5.711078,5565999
2004-02-26,15.7,15.74,15.53,15.6,5.692832,4537388
2004-02-27,15.7,15.97,15.68,15.75,5.747571,7776495
2004-03-01,15.85,15.98,15.78,15.9,5.802308999999999,5955558
2004-03-02,15.97,16.1,15.93,16.07,5.864347,4295069
2004-03-03,15.92,16.0,15.74,15.87,5.791362,6312086
2004-03-04,15.93,16.01,15.84,16.0,5.838801999999999,14993966
2004-03-05,16.0,16.18,15.85,15.98,5.831504,10626112
2004-03-08,16.02,16.18,16.01,16.18,5.904488,8057160
2004-03-09,16.08,16.15,16.01,16.07,5.864347,4706565
2004-03-10,16.01,16.17,15.94,16.110001,5.878944000000001,6236069
2004-03-11,15.93,15.94,15.64,15.65,5.711078,8264047
2004-03-12,15.5,15.53,15.19,15.5,5.65634,11218299
2004-03-15,15.15,15.16,14.34,14.44,5.269518,39625500
2004-03-16,14.52,14.58,14.06,14.45,5.273169,32849324
2004-03-17,14.62,14.68,14.45,14.46,5.2768180000000005,23540904
2004-03-18,14.5,14.52,14.11,14.15,5.163691,17207748
2004-03-19,14.26,14.39,14.03,14.16,5.167341,16733542
2004-03-22,14.09,14.29,13.98,14.01,5.112601000000001,25506782
2004-03-23,14.06,14.53,14.05,14.29,5.21478,16197849
2004-03-24,14.37,14.43,14.27,14.35,5.236675,11566079
2004-03-25,14.45,14.67,14.41,14.67,5.353451000000001,11398201
2004-03-26,14.66,14.74,14.56,14.67,5.353451000000001,8466923
2004-03-29,14.71,14.87,14.54,14.87,5.426436,6400990
2004-03-30,14.9,14.9,14.67,14.74,5.378997,7635452
2004-03-31,14.78,14.91,14.64,14.8,5.400892,6868432
2004-04-01,14.87,14.96,14.7,14.92,5.444683,7963451
2004-04-02,14.94,15.25,14.83,15.25,5.565109,10316284
2004-04-05,15.24,15.29,15.13,15.21,5.550511,8859325
2004-04-06,15.25,15.29,15.12,15.27,5.572406,12263438
2004-04-07,15.25,15.34,15.15,15.15,5.528616,7358174
2004-04-08,15.26,15.43,15.24,15.31,5.587004,5432412
2004-04-09,15.31,15.31,15.31,15.31,5.587004,0
2004-04-12,15.31,15.31,15.31,15.31,5.587004,0
2004-04-13,15.3,15.45,15.3,15.37,5.608899,6247267
2004-04-14,15.25,15.28,15.1,15.2,5.546862,8997276
2004-04-15,15.25,15.38,15.12,15.3,5.583355,5654380
2004-04-16,15.32,15.57,15.27,15.54,5.670937,10304752
2004-04-19,15.39,15.57,15.38,15.47,5.645391,4783158
2004-04-20,15.58,15.62,15.48,15.5,5.65634,5262965
2004-04-21,15.38,15.39,15.18,15.35,5.601602,8017379
2004-04-22,15.31,15.43,15.22,15.39,5.616199,7792158
2004-04-23,15.48,15.56,15.41,15.54,5.670937,7013739
2004-04-26,15.61,15.72,15.55,15.57,5.681883,6772980
2004-04-27,15.58,15.58,15.42,15.49,5.652689,6978990
2004-04-28,15.6,15.61,15.36,15.36,5.60525,8310425
2004-04-29,15.35,15.45,15.23,15.4,5.619847,5570515
2004-04-30,15.42,15.42,15.27,15.29,5.579705000000001,5511069
2004-05-03,15.28,15.4,15.26,15.4,5.619847,4959288
2004-05-04,15.4,15.45,15.29,15.34,5.597951,3255338
2004-05-05,15.26,15.62,15.26,15.52,5.663638,4647438
2004-05-06,15.54,15.55,15.18,15.18,5.5395650000000005,7427290
2004-05-07,15.2,15.23,14.94,15.08,5.503071,9073217
2004-05-10,14.95,14.95,14.63,14.65,5.346154,8137475
2004-05-11,14.73,14.91,14.64,14.86,5.422786,6555149
2004-05-12,14.87,14.89,14.62,14.68,5.357101,5276775
2004-05-13,14.8,14.8,14.53,14.66,5.349803,6770316
2004-05-14,14.56,14.78,14.53,14.66,5.349803,5468533
2004-05-17,14.53,14.56,14.34,14.46,5.2768180000000005,7171815
2004-05-18,14.42,14.53,14.27,14.52,5.298714,8626710
2004-05-19,14.61,14.88,14.55,14.76,5.386296,8319885
2004-05-20,14.66,14.68,14.55,14.62,5.3352059999999994,3111931
2004-05-21,14.68,14.79,14.56,14.62,5.3352059999999994,5067062
2004-05-24,14.74,14.87,14.6,14.77,5.389944,5999399
2004-05-25,14.67,14.68,14.49,14.58,5.320608,6203938
2004-05-26,14.77,14.85,14.67,14.75,5.382646,4750978
2004-05-27,14.78,14.9,14.73,14.85,5.419137999999999,6099290
2004-05-28,14.95,15.18,14.95,15.11,5.514019,10290682
2004-05-31,15.15,15.22,15.03,15.12,5.517669000000001,4800208
2004-06-01,15.19,15.19,14.89,15.01,5.477526,6208685
2004-06-02,15.03,15.25,15.01,15.19,5.5432120000000005,6110844
2004-06-03,15.19,15.19,14.97,15.05,5.492124,5587808
2004-06-04,15.06,15.35,15.03,15.34,5.597951,6266843
2004-06-07,15.45,15.54,15.43,15.53,5.667289,12589800
2004-06-08,15.54,15.67,15.46,15.47,5.645391,7732671
2004-06-09,15.6,15.82,15.53,15.53,5.667289,10790004
2004-06-10,15.55,15.73,15.55,15.73,5.740273,7326984
2004-06-11,15.66,15.72,15.6,15.6,5.692832,6573072
2004-06-14,15.53,15.63,15.42,15.48,5.649041,5878776
2004-06-15,15.45,15.75,15.42,15.65,5.711078,9003181
2004-06-16,15.73,15.82,15.61,15.82,5.773114,8965418
2004-06-17,15.77,16.02,15.74,15.79,5.762168,15097929
2004-06-18,15.71,15.98,15.7,15.89,5.798662,10697829
2004-06-21,15.99,16.049999,15.93,15.97,5.8278550000000005,9101954
2004-06-22,15.97,15.97,15.69,15.75,5.747571,8480399
2004-06-23,15.78,15.98,15.77,15.96,5.824205,11030525
2004-06-24,16.07,16.120001000000002,15.96,16.059998999999998,5.860696,12053165
2004-06-25,16.02,16.049999,15.83,16.0,5.838801999999999,63092896
2004-06-28,15.99,16.030001000000002,15.82,15.91,5.805961,40100248
2004-06-29,15.93,15.95,15.84,15.92,5.809608,33143398
2004-06-30,15.96,16.0,15.83,15.84,5.7804150000000005,15653674
2004-07-01,15.59,15.64,15.37,15.42,5.787545,35360280
2004-07-02,15.36,15.43,15.22,15.28,5.734999,6105337
2004-07-05,15.22,15.47,15.22,15.37,5.768778,37192780
2004-07-06,15.45,15.45,15.3,15.41,5.783792,22273986
2004-07-07,15.43,15.61,15.36,15.36,5.765027,13994935
2004-07-08,15.42,15.53,15.28,15.53,5.828832,5619362
2004-07-09,15.4,15.45,15.18,15.39,5.776287,12480063
2004-07-12,15.31,15.54,15.31,15.39,5.776287,11281184
2004-07-13,15.48,15.56,15.44,15.48,5.810065,6474120
2004-07-14,15.45,15.48,15.22,15.39,5.776287,8037549
2004-07-15,15.41,15.47,15.31,15.31,5.7462599999999995,3735778
2004-07-16,15.34,15.42,15.28,15.34,5.757519,4778516
2004-07-19,15.29,15.41,15.25,15.31,5.7462599999999995,4430992
2004-07-20,15.33,15.38,15.22,15.28,5.734999,6927196
2004-07-21,15.4,15.44,15.34,15.4,5.780039,6521124
2004-07-22,15.26,15.3,15.06,15.07,5.65618,6060331
2004-07-23,15.1,15.13,14.91,14.98,5.622402,5760112
2004-07-26,14.93,15.12,14.67,14.72,5.524817,6260248
2004-07-27,14.8,14.88,14.7,14.88,5.584868,6080189
2004-07-28,15.04,15.1,14.85,14.87,5.581116000000001,7266328
2004-07-29,14.99,15.01,14.91,14.97,5.618649,4371966
2004-07-30,15.06,15.12,14.95,15.12,5.674949,4489137
2004-08-02,15.0,15.13,14.93,15.03,5.641168,3956977
2004-08-03,15.04,15.21,14.98,15.16,5.68996,5615726
2004-08-04,15.17,15.17,15.02,15.08,5.659934,3857030
2004-08-05,15.15,15.23,15.08,15.12,5.674949,2475385
2004-08-06,14.94,15.03,14.8,14.8,5.554842,5181967
2004-08-09,14.75,14.86,14.67,14.67,5.50605,17998024
2004-08-10,14.65,14.84,14.6,14.81,5.558596,3538308
2004-08-11,14.84,14.84,14.52,14.64,5.494791,17340484
2004-08-12,14.7,14.76,14.56,14.71,5.521063,3307645
2004-08-13,14.57,14.66,14.52,14.57,5.468516999999999,2517814
2004-08-16,14.57,14.57,14.57,14.57,5.468516999999999,0
2004-08-17,14.79,14.79,14.56,14.71,5.521063,4366196
2004-08-18,14.65,14.78,14.61,14.77,5.543582,9928934
2004-08-19,14.84,14.93,14.82,14.87,5.581116000000001,3640277
2004-08-20,14.8,14.89,14.74,14.87,5.581116000000001,2446717
2004-08-23,14.9,15.03,14.89,14.95,5.611143,2679460
2004-08-24,14.9,15.05,14.88,14.99,5.626155000000001,3804802
2004-08-25,15.04,15.05,14.88,14.95,5.611143,4019243
2004-08-26,15.08,15.12,15.0,15.07,5.65618,4444666
2004-08-27,15.1,15.25,15.08,15.25,5.723742,3163065
2004-08-30,15.25,15.3,15.2,15.29,5.738753,4551071
2004-08-31,15.24,15.34,15.17,15.22,5.71248,7769101
2004-09-01,15.27,15.35,15.15,15.33,5.753766000000001,4234723
2004-09-02,15.33,15.51,15.26,15.43,5.791298,7383317
2004-09-03,15.4,15.66,15.37,15.54,5.832584,16034613
2004-09-06,15.58,15.65,15.55,15.65,5.87387,14066651
2004-09-07,15.6,15.67,15.58,15.67,5.881376,5959165
2004-09-08,15.6,15.68,15.55,15.6,5.855104,5536940
2004-09-09,15.59,15.59,15.46,15.48,5.810065,3703481
2004-09-10,15.44,15.58,15.44,15.47,5.806312999999999,3077640
2004-09-13,15.52,15.61,15.48,15.61,5.858858000000001,4628230
2004-09-14,15.64,15.64,15.49,15.59,5.851351,4130452
2004-09-15,15.58,15.67,15.54,15.6,5.855104,4965514
2004-09-16,15.68,15.68,15.56,15.62,5.86261,3500610
2004-09-17,15.61,15.79,15.55,15.68,5.88513,9913329
2004-09-20,15.69,15.71,15.56,15.64,5.870116,8694677
2004-09-21,15.65,15.71,15.56,15.61,5.858858000000001,6344589
2004-09-22,15.61,15.65,15.44,15.51,5.821326,5144064
2004-09-23,15.41,15.49,15.38,15.44,5.795052,4416341
2004-09-24,15.43,15.49,15.37,15.4,5.780039,6729124
2004-09-27,15.44,15.44,15.26,15.31,5.7462599999999995,4083597
2004-09-28,15.27,15.34,15.26,15.34,5.757519,4637143
2004-09-29,15.36,15.39,15.28,15.37,5.768778,6327756
2004-09-30,15.42,15.48,15.29,15.33,5.753766000000001,6366465
2004-10-01,15.36,15.58,15.35,15.58,5.8476,9955757
2004-10-04,15.58,15.78,15.58,15.74,5.90765,6692623
2004-10-05,15.71,15.86,15.64,15.7,5.892636,5197727
2004-10-06,15.72,15.76,15.66,15.69,5.888884,4580757
2004-10-07,15.72,15.79,15.62,15.67,5.881376,5037489
2004-10-08,15.6,15.68,15.54,15.61,5.858858000000001,7292254
2004-10-11,15.63,15.64,15.53,15.54,5.832584,2235338
2004-10-12,15.54,15.54,15.54,15.54,5.832584,0
2004-10-13,15.65,15.65,15.5,15.56,5.840091,5442671
2004-10-14,15.52,15.53,15.42,15.46,5.802558,4107833
2004-10-15,15.4,15.48,15.32,15.46,5.802558,5429752
2004-10-18,15.56,15.57,15.43,15.49,5.813818,4283777
2004-10-19,15.54,15.7,15.54,15.6,5.855104,6563458
2004-10-20,15.5,15.51,15.4,15.45,5.798806,4719586
2004-10-21,15.59,15.61,15.48,15.55,5.836338,6628149
2004-10-22,15.65,15.66,15.55,15.57,5.843845,4195972
2004-10-25,15.41,15.48,15.25,15.27,5.731247,6639198
2004-10-26,15.32,15.38,15.23,15.27,5.731247,4665896
2004-10-27,15.5,15.54,15.38,15.51,5.821326,8618947
2004-10-28,15.58,15.96,15.57,15.85,5.948937,12286453
2004-10-29,15.85,15.98,15.83,15.91,5.971457,8611957
2004-11-01,15.91,15.91,15.91,15.91,5.971457,0
2004-11-02,16.110001,16.219998999999998,16.1,16.110001,6.046522,11199664
2004-11-03,16.219998999999998,16.35,16.209999,16.25,6.099069,10215876
2004-11-04,16.25,16.370001000000002,16.15,16.370001000000002,6.144107,6696354
2004-11-05,16.440001000000002,16.559998999999998,16.33,16.379998999999998,6.14786,7644347
2004-11-08,16.360001,16.49,16.299999,16.459999,6.177885,4118073
2004-11-09,16.459999,16.49,16.35,16.41,6.15912,4074196
2004-11-10,16.450001,16.52,16.389999,16.450001,6.174133,6376417
2004-11-11,16.5,16.58,16.360001,16.5,6.1928980000000005,4851078
2004-11-12,16.5,16.58,16.43,16.43,6.166625,3507454
2004-11-15,16.540001,16.58,16.299999,16.299999,6.117832,5439436
2004-11-16,16.299999,16.379998999999998,16.120001000000002,16.16,6.065288,5013936
2004-11-17,16.290001,16.52,16.27,16.52,6.200406,7182330
2004-11-18,16.459999,16.58,16.450001,16.5,6.1928980000000005,5465394
2004-11-19,16.49,16.700001,16.49,16.52,6.200406,5853648
2004-11-22,16.41,16.49,16.309998999999998,16.41,6.15912,10558928
2004-11-23,16.48,16.530001000000002,16.43,16.48,6.185393,4191239
2004-11-24,16.559998999999998,16.59,16.48,16.549999,6.211664,4050857
2004-11-25,16.59,16.74,16.540001,16.709999,6.271718,4562819
2004-11-26,16.68,16.719998999999998,16.18,16.34,6.132848,14376964
2004-11-29,16.23,16.41,16.17,16.200001,6.080301,11495035
2004-11-30,16.26,16.280001000000002,16.139999,16.200001,6.080301,6708784
2004-12-01,16.209999,16.4,16.18,16.34,6.132848,6398687
2004-12-02,16.440001000000002,16.5,16.23,16.43,6.166625,8904810
2004-12-03,16.440001000000002,16.57,16.33,16.35,6.1366,6358297
2004-12-06,16.35,16.35,16.35,16.35,6.1366,0
2004-12-07,16.360001,16.540001,16.309998999999998,16.41,6.15912,7353837
2004-12-08,16.41,16.41,16.41,16.41,6.15912,0
2004-12-09,16.389999,16.459999,16.309998999999998,16.389999,6.151614,28649620
2004-12-10,16.49,16.549999,16.440001000000002,16.549999,6.211664,5344120
2004-12-13,16.57,16.65,16.559998999999998,16.6,6.230430999999999,6813239
2004-12-14,16.68,16.700001,16.620001000000002,16.66,6.252952,4918084
2004-12-15,16.719998999999998,16.780001000000002,16.67,16.700001,6.267966,8801918
2004-12-16,16.75,16.790001,16.68,16.780001000000002,6.297991000000001,5935318
2004-12-17,16.799999,16.84,16.459999,16.65,6.249198000000001,15543676
2004-12-20,16.690001000000002,16.870001000000002,16.639999,16.799999,6.305496,18800716
2004-12-21,16.809998999999998,16.889999,16.77,16.870001000000002,6.33177,26843084
2004-12-22,16.940001000000002,17.139999,16.92,17.139999,6.433107,8212369
2004-12-23,17.1,17.190001000000002,17.07,17.190001000000002,6.451876,36155960
2004-12-24,17.190001000000002,17.190001000000002,17.190001000000002,17.190001000000002,6.451876,0
2004-12-27,17.15,17.209999,17.110001,17.18,6.4481209999999995,4686224
2004-12-28,17.18,17.290001,17.18,17.26,6.478148,26189356
