Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,14.9885,15.2184,14.8608,14.9885,6.649292,2193052
2003-07-03,14.9459,15.0651,14.75,14.9459,6.630394,803591
2003-07-04,14.8778,14.98,14.733,14.8778,6.600183,716082
2003-07-07,14.8352,15.0396,14.7841,14.8352,6.581283999999999,1229333
2003-07-08,14.9459,14.9459,14.8522,14.9459,6.630394,2872518
2003-07-09,14.9289,15.0055,14.8778,14.9289,6.622852000000001,8084238
2003-07-10,14.8182,15.014,14.7926,14.8182,6.573741,2727951
2003-07-11,14.8267,14.8778,14.7841,14.8267,6.577513000000001,2771601
2003-07-14,14.8693,14.9374,14.7671,14.8693,6.596411,1041044
2003-07-15,14.8352,15.0396,14.8097,14.8352,6.581283999999999,1020517
2003-07-16,14.9033,15.0055,14.733,14.9033,6.611495,1379460
2003-07-17,14.9715,15.0055,14.8437,14.9715,6.641750999999999,728680
2003-07-18,14.9033,15.0226,14.8693,14.9033,6.611495,1416872
2003-07-21,14.8182,15.0055,14.7756,14.8182,6.573741,2385314
2003-07-22,14.9885,14.9885,14.8608,14.9885,6.649292,2670897
2003-07-23,14.8693,15.0055,14.7841,14.8693,6.596411,775336
2003-07-24,14.8182,14.9629,14.8182,14.8182,6.573741,3001368
2003-07-25,14.8182,14.9033,14.7841,14.8182,6.573741,494289
2003-07-28,14.6479,14.8948,14.6479,14.6479,6.498193,1094124
2003-07-29,14.5627,14.7841,14.5627,14.5627,6.460394,842797
2003-07-30,14.188,14.6393,14.1624,14.188,6.294168,3194807
2003-07-31,14.3072,14.5542,13.9665,14.3072,6.347049,3116334
2003-08-01,14.3242,14.4435,14.2391,14.3242,6.354591,1217365
2003-08-04,14.1539,14.3753,14.1539,14.1539,6.279041,1142712
2003-08-05,14.1539,14.2902,14.0773,14.1539,6.279041,1060089
2003-08-06,14.0602,14.2561,14.0517,14.0602,6.237472,1283543
2003-08-07,14.1965,14.1965,14.0688,14.1965,6.2979400000000005,671358
2003-08-08,14.222,14.3413,14.1539,14.222,6.309253,1087368
2003-08-11,14.3413,14.3413,14.2305,14.3413,6.362175,5568282
2003-08-12,14.4179,14.4179,14.2731,14.4179,6.396158,614494
2003-08-13,14.2816,14.5116,14.2561,14.2816,6.335692,512734
2003-08-14,14.4349,14.4605,14.2902,14.4349,6.403701,651599
2003-08-18,14.469,14.5116,14.4094,14.469,6.4188279999999995,443897
2003-08-19,14.4775,14.5116,14.3924,14.4775,6.422598000000001,542935
2003-08-20,14.4775,14.486,14.4179,14.4775,6.422598000000001,343657
2003-08-21,14.4264,14.5116,14.4009,14.4264,6.39993,543110
2003-08-22,14.469,14.5371,14.4349,14.469,6.4188279999999995,359922
2003-08-25,14.452,14.5116,14.4349,14.452,6.411288,371575
2003-08-26,14.5542,14.6138,14.4605,14.5542,6.456624,468545
2003-08-27,14.4264,14.6479,14.4094,14.4264,6.39993,639404
2003-08-28,14.4775,14.5712,14.4094,14.4775,6.422598000000001,636605
2003-08-29,14.3668,14.5712,14.2646,14.3668,6.37349,855313
2003-09-01,14.4775,14.5116,14.3839,14.4775,6.422598000000001,319632
2003-09-02,14.5627,14.5712,14.4605,14.5627,6.460394,501819
2003-09-03,14.5797,14.6308,14.5031,14.5797,6.467937999999999,681116
2003-09-04,14.5031,14.6138,14.4264,14.5031,6.433955999999999,504665
2003-09-05,14.4264,14.5882,14.3413,14.4264,6.39993,631496
2003-09-08,14.4605,14.5201,14.4009,14.4605,6.415057,329825
2003-09-09,14.4264,14.5201,14.3924,14.4264,6.39993,291451
2003-09-10,14.2561,14.486,14.2561,14.2561,6.324380000000001,494428
2003-09-11,14.3498,14.3668,14.222,14.3498,6.365947,360136
2003-09-12,14.1539,14.3839,14.1539,14.1539,6.279041,4164235
2003-09-15,14.2135,14.3413,14.1454,14.2135,6.3054809999999994,400340
2003-09-16,14.2731,14.3413,14.1795,14.2731,6.3319220000000005,212181
2003-09-17,14.205,14.3668,14.188,14.205,6.301712,474998
2003-09-18,14.3242,14.3668,14.222,14.3242,6.354591,598878
2003-09-19,14.2902,14.4605,14.2305,14.2902,6.339508,704537
2003-09-22,14.1113,14.4264,14.0602,14.1113,6.260143,903860
2003-09-23,14.1113,14.2135,13.9751,14.1113,6.260143,1703775
2003-09-24,14.0773,14.2135,14.0517,14.0773,6.24506,582967
2003-09-25,14.2646,14.2902,14.0091,14.2646,6.328151,767720
2003-09-26,14.2135,14.2902,14.1369,14.2135,6.3054809999999994,534353
2003-09-29,14.0943,14.2476,14.0517,14.0943,6.2526,765732
2003-09-30,14.0432,14.1624,13.924,14.0432,6.229931,1371937
2003-10-01,14.0943,14.1113,14.0091,14.0943,6.2526,1061040
2003-10-02,13.9921,14.1795,13.9325,13.9921,6.207262999999999,991868
2003-10-03,14.0347,14.1284,13.9665,14.0347,6.226162,936521
2003-10-06,14.0006,14.0943,13.8814,14.0006,6.2110330000000005,688143
2003-10-07,14.0773,14.205,13.9665,14.0773,6.24506,753236
2003-10-08,14.2135,14.2646,14.0176,14.2135,6.3054809999999994,428371
2003-10-09,14.0943,14.2646,14.0176,14.0943,6.2526,596334
2003-10-10,14.0432,14.1539,13.9836,14.0432,6.229931,564965
2003-10-13,14.0688,14.1454,14.0432,14.0688,6.241288,294654
2003-10-14,13.9836,14.1284,13.958,13.9836,6.2034910000000005,647139
2003-10-15,14.0688,14.1284,13.9751,14.0688,6.241288,420000
2003-10-16,14.0091,14.1284,14.0006,14.0091,6.214804,521500
2003-10-17,13.924,14.0773,13.8814,13.924,6.1770510000000005,619675
2003-10-20,13.8473,13.9836,13.8218,13.8473,6.143025,587547
2003-10-21,13.924,13.9921,13.8814,13.924,6.1770510000000005,712457
2003-10-22,13.7622,14.0262,13.7536,13.7622,6.105273,468750
2003-10-23,13.7196,13.7962,13.7111,13.7196,6.086375,592624
2003-10-24,13.677,13.8047,13.677,13.677,6.067476,228784
2003-10-27,13.8218,13.8473,13.6855,13.8218,6.131712,362510
2003-10-28,13.8218,13.924,13.7366,13.8218,6.131712,651959
2003-10-29,13.8303,13.924,13.7451,13.8303,6.135485,387473
2003-10-30,13.9921,14.0858,13.8133,13.9921,6.207262999999999,1034492
2003-10-31,14.0773,14.1284,14.0091,14.0773,6.24506,2146484
2003-11-03,14.2816,14.3583,14.1198,14.2816,6.335692,1077261
2003-11-04,14.2646,14.3839,14.188,14.2646,6.328151,799204
2003-11-05,14.2987,14.3413,14.2391,14.2987,6.34328,1044371
2003-11-06,14.2476,14.3328,14.2476,14.2476,6.320608,684448
2003-11-07,14.3498,14.4435,14.2561,14.3498,6.365947,870750
2003-11-10,14.3924,14.5371,14.2476,14.3924,6.384846,917918
2003-11-11,14.3072,14.4179,14.2731,14.3072,6.347049,1238489
2003-11-12,14.3498,14.4179,14.3072,14.3498,6.365947,408579
2003-11-13,14.4094,14.4775,14.3498,14.4094,6.3923879999999995,537090
2003-11-14,14.4435,14.486,14.3839,14.4435,6.407516,607020
2003-11-17,14.2816,14.3753,14.1539,14.2816,6.335692,363303
2003-11-18,14.2646,14.3924,14.2646,14.2646,6.328151,544408
2003-11-19,14.3498,14.3924,14.1795,14.3498,6.365947,454099
2003-11-20,14.4094,14.4264,14.2476,14.4094,6.3923879999999995,654975
2003-11-21,14.5031,14.5286,14.3072,14.5031,6.433955999999999,1038113
2003-11-24,14.5968,14.733,14.4009,14.5968,6.475523,1035909
2003-11-25,14.7075,14.7245,14.5542,14.7075,6.5246319999999995,790175
2003-11-26,14.716,14.8011,14.6904,14.716,6.528403,526228
2003-11-27,14.716,14.7926,14.6649,14.716,6.528403,220716
2003-11-28,14.6393,14.7756,14.5797,14.6393,6.494378,1142970
2003-12-01,14.8011,14.8011,14.6819,14.8011,6.5661570000000005,1060304
2003-12-02,14.733,14.8182,14.6564,14.733,6.535946,546130
2003-12-03,14.6819,14.7586,14.6223,14.6819,6.513275,714443
2003-12-04,14.6479,14.7075,14.5712,14.6479,6.498193,558759
2003-12-05,14.6308,14.6564,14.5712,14.6308,6.490607,1411856
2003-12-09,15.014,15.1248,14.6904,15.014,6.660603999999999,2726182
2003-12-10,14.9459,15.0311,14.8352,14.9459,6.630394,1073784
2003-12-11,15.0396,15.1162,14.9885,15.0396,6.67196,771892
2003-12-12,15.1077,15.1333,15.0396,15.1077,6.702172999999999,1079432
2003-12-15,15.0822,15.261,15.0396,15.0822,6.690860000000001,581926
2003-12-16,15.1588,15.244,15.0055,15.1588,6.724842999999999,648970
2003-12-17,15.1844,15.2525,15.0907,15.1844,6.736199000000001,838711
2003-12-18,15.4398,15.4398,15.2099,15.4398,6.849498,1600932
2003-12-19,15.5421,15.6783,15.3377,15.5421,6.894883,1612801
2003-12-22,15.2866,15.5421,15.2695,15.2866,6.781535000000001,1925677
2003-12-23,15.6698,15.6868,15.2866,15.6698,6.951534,1102349
2003-12-29,16.0445,16.0445,15.6528,16.0445,7.117764,998334
2003-12-30,15.7975,16.0956,15.7124,15.7975,7.008183,2159472
2004-01-02,16.2659,16.2659,15.8486,16.2659,7.21598,1845711
2004-01-05,16.07,16.3426,15.9679,16.07,7.129074,9721146
2004-01-07,15.7975,16.1297,15.7549,15.7975,7.008183,893771
2004-01-08,15.7379,15.9934,15.6698,15.7379,6.981745,13420754
2004-01-09,15.7294,15.9082,15.6698,15.7294,6.9779729999999995,2137418
2004-01-12,15.6953,15.789,15.4824,15.6953,7.058203,7044070
2004-01-13,15.8146,15.8657,15.7038,15.8146,7.11185,4802587
2004-01-14,15.7975,15.8912,15.7038,15.7975,7.104158999999999,705428
2004-01-15,15.8827,16.087099,15.7124,15.8827,7.142475999999999,1771824
2004-01-16,15.8997,16.010401,15.6953,15.8997,7.150119999999999,1121072
2004-01-19,16.052999,16.052999,15.7805,16.052999,7.219059,384657
2004-01-20,15.9253,16.0445,15.8742,15.9253,7.161633,1067610
2004-01-21,16.061501,16.061501,15.8572,16.061501,7.222883,857448
2004-01-22,15.8146,16.035999,15.8146,15.8146,7.11185,1955904
2004-01-23,15.789,15.8401,15.6868,15.789,7.100338000000001,1153551
2004-01-26,15.7124,15.8401,15.6272,15.7124,7.065892999999999,614429
2004-01-27,15.7635,15.8231,15.6868,15.7635,7.088871000000001,1037141
2004-01-28,15.9849,15.9849,15.6698,15.9849,7.188436,875113
2004-01-29,15.9423,16.1126,15.8742,15.9423,7.169275999999999,1587640
2004-01-30,15.8997,16.061501,15.7975,15.8997,7.150119999999999,1092024
2004-02-02,16.248898999999998,16.248898999999998,16.248898999999998,16.248898999999998,7.307154,3749286
2004-02-03,16.4618,16.4618,16.4618,16.4618,7.402897,3605753
2004-02-04,16.274401,16.274401,16.274401,16.274401,7.318624000000001,22145822
2004-02-05,16.3937,16.3937,16.3937,16.3937,7.372273,2251419
2004-02-06,16.563999,16.563999,16.563999,16.563999,7.448857,6476202
2004-02-09,16.5299,16.5299,16.5299,16.5299,7.433522999999999,2023200
2004-02-10,16.5555,16.5555,16.5555,16.5555,7.4450330000000005,1870812
2004-02-11,16.5214,16.5214,16.5214,16.5214,7.429697999999999,1961011
2004-02-12,16.4533,16.4533,16.4533,16.4533,7.399075999999999,5250298
2004-02-13,16.7684,16.7684,16.7684,16.7684,7.540775,3129678
2004-02-16,16.759899,16.759899,16.759899,16.759899,7.536954,1660975
2004-02-17,17.0494,17.0494,17.0494,17.0494,7.667142,2624564
2004-02-18,17.1686,17.1686,17.1686,17.1686,7.720745,2000257
2004-02-19,17.0154,17.0154,17.0154,17.0154,7.651853,2364600
2004-02-20,16.8195,16.8195,16.8195,16.8195,7.563756,2015433
2004-02-23,16.9643,16.9643,16.9643,16.9643,7.628873,1885720
2004-02-24,16.827999,16.827999,16.827999,16.827999,7.567577,3299845
2004-02-25,16.9643,16.9643,16.9643,16.9643,7.628873,1060936
2004-02-26,16.9217,16.9217,16.9217,16.9217,7.609716000000001,2657519
2004-02-27,17.075001,17.075001,17.075001,17.075001,7.678655,5347395
2004-03-01,17.4582,17.620001000000002,17.075001,17.4582,7.850978,1623429
2004-03-02,17.7307,17.884001,17.568899,17.7307,7.973524,2001060
2004-03-03,17.7563,17.884001,17.603001000000003,17.7563,7.985036999999999,1813932
2004-03-04,17.781799,17.9181,17.6455,17.781799,7.996503999999999,1547097
2004-03-05,17.6115,17.8414,17.585898999999998,17.6115,7.919919999999999,893384
2004-03-08,17.8074,17.884001,17.5434,17.8074,8.008017,680524
2004-03-09,17.688101,17.7903,17.585898999999998,17.688101,7.9543669999999995,607612
2004-03-10,17.7733,17.884001,17.6285,17.7733,7.992681,948599
2004-03-11,17.236798999999998,17.5774,16.9217,17.236798999999998,7.751416000000001,1572196
2004-03-12,17.1772,17.2708,17.0154,17.1772,7.724614,809663
2004-03-15,16.844998999999998,17.075001,16.6492,16.844998999999998,7.575224,1865944
2004-03-16,17.0154,17.160101,16.6917,17.0154,7.651853,1451751
2004-03-17,16.879101000000002,17.1772,16.8195,16.879101000000002,7.590559,1922391
2004-03-18,16.844998999999998,16.972799,16.708799,16.844998999999998,7.575224,1318318
2004-03-19,16.9813,17.211201000000003,16.844998999999998,16.9813,7.636518,691422
2004-03-22,16.9217,16.998301,16.776899,16.9217,7.609716000000001,2172018
2004-03-23,16.827999,16.972799,16.6577,16.827999,7.567577,817983
2004-03-24,16.666201,16.8195,16.538401,16.666201,7.4948179999999995,1193454
2004-03-25,16.947201,16.972799,16.632099,16.947201,7.621183,16716588
2004-03-26,16.947201,17.1005,16.7514,16.947201,7.621183,1090969
2004-03-29,17.2623,17.2964,16.7258,17.2623,7.762884,916932
2004-03-30,17.236798999999998,17.321899,17.0665,17.236798999999998,7.751416000000001,551379
2004-03-31,17.2794,17.4156,17.075001,17.2794,7.7705720000000005,1125187
2004-04-01,17.475201000000002,17.517799,17.1516,17.475201000000002,7.858624000000001,780180
2004-04-02,17.5944,17.713699,17.2794,17.5944,7.912230999999999,568820
2004-04-05,17.781799,17.815901,17.356001000000003,17.781799,7.996503999999999,1183138
2004-04-06,17.5434,17.8584,17.3986,17.5434,7.8892940000000005,2113243
2004-04-07,17.4837,17.5434,17.3645,17.4837,7.862448,790769
2004-04-08,17.7222,17.8414,17.475201000000002,17.7222,7.969701,807562
2004-04-13,17.900999,17.9606,17.713699,17.900999,8.050108,810638
2004-04-14,17.7988,17.9606,17.764799,17.7988,8.004147999999999,701132
2004-04-15,17.7477,17.9606,17.7307,17.7477,7.98117,430624
2004-04-16,17.7052,17.9266,17.5263,17.7052,7.962059,1388118
2004-04-19,17.6285,17.884001,17.585898999999998,17.6285,7.927566000000001,626606
2004-04-20,17.636999,17.832898999999998,17.5774,17.636999,7.931386,517116
2004-04-21,17.620001000000002,17.6285,17.3815,17.620001000000002,7.923742999999999,957320
2004-04-22,17.6966,17.8414,17.5263,17.6966,7.958189,486294
2004-04-23,17.688101,17.8584,17.636999,17.688101,7.9543669999999995,622925
2004-04-26,17.7988,17.7988,17.5774,17.7988,8.004147999999999,406692
2004-04-27,17.7307,17.7903,17.671101,17.7307,7.973524,363496
2004-04-28,17.585898999999998,17.7477,17.3901,17.585898999999998,7.9084080000000005,1506520
2004-04-29,17.603001000000003,17.6796,17.500799,17.603001000000003,7.916097,512929
2004-04-30,17.4326,17.688101,17.3986,17.4326,7.839467999999999,838533
2004-05-03,17.7222,17.7222,17.3986,17.7222,7.969701,1010849
2004-05-04,17.5263,17.713699,17.475201000000002,17.5263,7.881606,738262
2004-05-05,17.6966,17.7733,17.4156,17.6966,7.958189,940763
2004-05-06,17.6115,17.713699,17.5093,17.6115,7.919919999999999,711782
2004-05-07,17.568899,17.713699,17.517799,17.568899,7.900761,585955
2004-05-10,17.194201,17.4582,17.023899,17.194201,7.732258,1109145
2004-05-11,17.372999,17.5093,17.0324,17.372999,7.812667,795362
2004-05-12,17.185699,17.4923,17.0665,17.185699,7.728435,1324565
2004-05-13,17.287901,17.3134,17.091998999999998,17.287901,7.774394999999999,282849
2004-05-14,17.287901,17.2964,17.1175,17.287901,7.774394999999999,374292
2004-05-17,17.143101,17.287901,16.989798999999998,17.143101,7.709283,901504
2004-05-18,17.0324,17.185699,16.9217,17.0324,7.659497999999999,930168
2004-05-19,17.075001,17.211201000000003,16.9387,17.075001,7.678655,872213
2004-05-20,16.9132,17.0068,16.827999,16.9132,7.605894999999999,1090205
2004-05-21,16.811001,17.0154,16.666201,16.811001,7.559933,1002353
2004-05-24,16.8365,16.989798999999998,16.734301000000002,16.8365,7.5714,389632
2004-05-25,16.8195,16.9387,16.6577,16.8195,7.563756,550354
2004-05-26,17.0154,17.160101,16.8706,17.0154,7.651853,871713
2004-05-27,16.9217,17.2027,16.8876,16.9217,7.609716000000001,580357
2004-05-28,16.666201,16.896099,16.563999,16.666201,7.4948179999999995,3796647
2004-05-31,16.811001,16.827999,16.6917,16.811001,7.559933,1047533
2004-06-01,16.6066,16.8535,16.487301000000002,16.6066,7.468014,1460994
2004-06-02,16.5299,16.7684,16.5299,16.5299,7.433522999999999,883026
2004-06-03,16.419201,16.598,16.061501,16.419201,7.3837399999999995,2634237
2004-06-04,16.7258,16.776899,16.4277,16.7258,7.521617999999999,1446163
2004-06-07,16.862101000000003,16.9046,16.6236,16.862101000000003,7.582911999999999,1128096
2004-06-08,16.7428,16.9387,16.7003,16.7428,7.529263,524239
2004-06-09,16.7514,16.844998999999998,16.6577,16.7514,7.53313,845311
2004-06-10,16.7428,16.811001,16.6406,16.7428,7.529263,956556
2004-06-11,16.7003,16.776899,16.6492,16.7003,7.510151,539023
2004-06-14,16.632099,16.7684,16.5214,16.632099,7.479482000000001,806938
2004-06-15,16.844998999999998,16.9387,16.683201,16.844998999999998,7.575224,1198953
2004-06-16,16.989798999999998,17.1005,16.734301000000002,16.989798999999998,7.640341,902369
2004-06-17,17.0494,17.2027,16.9387,17.0494,7.667142,1437669
2004-06-18,17.0835,17.287901,16.9132,17.0835,7.6824770000000004,1377920
2004-06-21,17.1005,17.339001,17.0494,17.1005,7.690123,3233594
2004-06-22,16.8876,17.1175,16.8706,16.8876,7.594382,1588653
2004-06-23,17.075001,17.0835,16.879101000000002,17.075001,7.678655,896631
2004-06-24,17.143101,17.211201000000003,17.075001,17.143101,7.709283,2871477
2004-06-25,17.040899,17.3134,16.9557,17.040899,7.66332,5559351
2004-06-28,17.287901,17.3475,17.1005,17.287901,7.774394999999999,1215076
2004-06-29,17.1516,17.2794,17.1516,17.1516,7.713100999999999,3037827
2004-06-30,16.7684,17.194201,16.7684,16.7684,7.540775,3867551
2004-07-01,16.615101,16.683201,16.5214,16.615101,7.648589,1877477
2004-07-02,16.4277,16.6492,16.368099,16.4277,7.56232,863752
2004-07-05,16.4363,16.580999,16.402201,16.4363,7.566279,3131731
2004-07-06,16.495898999999998,16.5214,16.316999,16.495898999999998,7.593713,2730930
2004-07-07,16.580999,16.598,16.402201,16.580999,7.632888,894557
2004-07-08,16.598,16.632099,16.385201000000002,16.598,7.640716,737668
2004-07-09,16.512898999999997,16.6406,16.444799,16.512898999999997,7.601538000000001,601085
2004-07-12,16.598,16.759899,16.5044,16.598,7.640716,644032
2004-07-13,16.7003,16.7514,16.5555,16.7003,7.687808,514238
2004-07-14,16.5214,16.708799,16.4277,16.5214,7.605453,886079
2004-07-15,16.444799,16.666201,16.444799,16.444799,7.570191,466619
2004-07-16,16.4788,16.598,16.4363,16.4788,7.585844,363913
2004-07-19,16.402201,16.538401,16.3937,16.402201,7.55058,235014
2004-07-20,16.4363,16.5214,16.3426,16.4363,7.566279,435373
2004-07-21,16.5555,16.6066,16.419201,16.5555,7.621152,368839
2004-07-22,16.3766,16.4788,16.299999,16.3766,7.538798,537119
2004-07-23,16.223301,16.3937,16.189301,16.223301,7.468228,420325
2004-07-26,16.180799,16.3085,16.0956,16.180799,7.448662,868621
2004-07-27,16.3596,16.419201,16.180799,16.3596,7.53097,519096
2004-07-28,16.189301,16.5214,16.0189,16.189301,7.452575,889195
2004-07-29,16.248898999999998,16.3766,16.155199,16.248898999999998,7.480011999999999,854453
2004-07-30,16.3085,16.351101,16.061501,16.3426,7.5231449999999995,1027047
2004-08-02,16.3085,16.5044,16.231899,16.4363,7.566279,484177
2004-08-03,16.3937,16.6066,16.385201000000002,16.5725,7.62898,493134
2004-08-04,16.598,16.683201,16.4363,16.5725,7.62898,868981
2004-08-05,16.5299,16.5895,16.3426,16.402201,7.55058,541591
2004-08-06,16.3426,16.563999,16.2404,16.2915,7.499621,494654
2004-08-09,16.368099,16.4277,16.121098999999997,16.2659,7.487837,877289
2004-08-10,16.283001000000002,16.3596,16.180799,16.257401,7.483925999999999,426292
2004-08-11,16.3766,16.3766,16.104098999999998,16.2915,7.499621,497037
2004-08-12,16.155199,16.3426,16.1126,16.206301,7.460402,392014
2004-08-13,16.206301,16.2404,16.052999,16.052999,7.389832000000001,297347
2004-08-17,16.180799,16.223301,15.9253,16.2148,7.464313000000001,605676
2004-08-18,16.274401,16.274401,16.121098999999997,16.180799,7.448662,382534
2004-08-19,16.299999,16.3426,16.180799,16.3085,7.507447999999999,2859492
2004-08-20,16.2659,16.368099,16.1978,16.334,7.519187,710316
2004-08-23,16.334,16.5725,16.2659,16.4277,7.56232,239403
2004-08-24,16.316999,16.563999,16.316999,16.4363,7.566279,957426
2004-08-25,16.3596,16.5044,16.3596,16.4788,7.585844,192358
2004-08-26,16.4533,16.598,16.4363,16.547001,7.617239,199735
2004-08-27,16.5895,16.683201,16.487301000000002,16.615101,7.648589,400165
2004-08-30,16.683201,16.734301000000002,16.547001,16.6577,7.668197999999999,282532
2004-08-31,16.6492,16.776899,16.5555,16.683201,7.679936,845695
2004-09-01,16.6066,16.7854,16.6066,16.7428,7.707372,448766
2004-09-02,16.666201,16.8535,16.666201,16.802401,7.734808999999999,729092
2004-09-03,16.6917,16.930201,16.6917,16.9046,7.7818570000000005,4262055
2004-09-06,16.8876,16.972799,16.8365,16.972799,7.81325,565634
2004-09-07,16.9643,17.023899,16.827999,16.947201,7.801467,735618
